Place,DogName,Box,Weight,StartPrice,PIR,Split,RunTime,RaceId,Distance,RaceGrade,Track,date,TrainerLName,TrainerFName
3.0,fergus zulu,5.0,33.4,1.8,212,6.7425,27.315,1000823685,485,7,horsham,2024-02-27,poo,poo
2.0,another houdini,8.0,28.4,7.1,123,6.62,27.279,1000823685,485,5,horsham,2024-02-27,poo,poo
2.0,ocean burn,1.0,28.1,22.7,233,6.697,27.95,1000823684,485,5,horsham,2024-02-27,poo,poo
3.0,idyllic luther,2.0,30.4,42.6,442,6.802,27.966,1000823684,485,5,horsham,2024-02-27,poo,poo
5.0,lala rapid,4.0,42.1,20.4,655,6.984,28.223,1000823684,485,5,horsham,2024-02-27,poo,poo
,lady affogato,5.0,28.2,3.6,3,6.767,,1000823684,485,5,horsham,2024-02-27,poo,poo
1.0,black ombre,7.0,33.2,1.9,111,6.69,27.297,1000823684,485,5,horsham,2024-02-27,poo,poo
4.0,nizhoni,8.0,33.7,3.5,524,6.809,28.111,1000823684,485,5,horsham,2024-02-27,poo,poo
,con cabang,,,0.0,,,,1000823683,410,5,horsham,2024-02-27,poo,poo
,lektra april,,,0.0,,,,1000823683,410,5,horsham,2024-02-27,poo,poo
6.0,crymelon comet,1.0,32.2,23.3,56,10.855,24.096,1000823683,410,5,horsham,2024-02-27,poo,poo
1.0,classy shifter,3.0,32.3,3.7,11,10.4,23.275,1000823683,410,5,horsham,2024-02-27,poo,poo
2.0,blackpool diva,4.0,26.3,6.5,22,10.5575,23.694,1000823683,410,5,horsham,2024-02-27,poo,poo
5.0,crymelon ivy,6.0,27.8,61.1,64,11.0125,24.048,1000823683,410,5,horsham,2024-02-27,poo,poo
4.0,finders keepers,7.0,27.8,2.2,45,10.8025,23.887,1000823683,410,5,horsham,2024-02-27,poo,poo
3.0,four barrels,8.0,33.0,4.0,33,10.7325,23.735,1000823683,410,5,horsham,2024-02-27,poo,poo
2.0,kabuto bale,1.0,30.1,9.7,22,10.485,23.411,1000823681,410,5,horsham,2024-02-27,poo,poo
8.0,compton ted,2.0,34.5,8.2,47,10.73175,23.882,1000823681,410,5,horsham,2024-02-27,poo,poo
6.0,super tone,3.0,34.4,8.9,88,10.8735,23.62,1000823681,410,5,horsham,2024-02-27,poo,poo
5.0,blackpool blade,4.0,35.3,5.2,75,10.821,23.594,1000823681,410,5,horsham,2024-02-27,poo,poo
4.0,ruby's desire,5.0,29.1,6.2,33,10.48675,23.518,1000823681,410,5,horsham,2024-02-27,poo,poo
3.0,miss verdansky,6.0,28.2,22.3,64,10.81925,23.487,1000823681,410,5,horsham,2024-02-27,poo,poo
1.0,just want pizza,7.0,27.8,16.0,11,10.24,23.268,1000823681,410,5,horsham,2024-02-27,poo,poo
7.0,udani bale,8.0,33.7,2.6,56,10.76675,23.707,1000823681,410,5,horsham,2024-02-27,poo,poo
,raven quail,,,0.0,,,,1000823682,410,5,horsham,2024-02-27,poo,poo
3.0,coffee and cream,2.0,32.0,5.6,12,10.46,23.603,1000823682,410,5,horsham,2024-02-27,poo,poo
1.0,ragin' ablett,3.0,30.0,3.3,41,10.537,23.356,1000823682,410,5,horsham,2024-02-27,poo,poo
6.0,magnis bale,4.0,33.3,12.7,25,10.467,23.747,1000823682,410,5,horsham,2024-02-27,poo,poo
5.0,ventura bale,5.0,29.5,3.7,56,10.572,23.686,1000823682,410,5,horsham,2024-02-27,poo,poo
7.0,sutton's sky,6.0,33.5,19.3,77,10.817,23.835,1000823682,410,5,horsham,2024-02-27,poo,poo
4.0,hydro glide,7.0,33.6,28.7,63,10.712,23.667,1000823682,410,5,horsham,2024-02-27,poo,poo
2.0,blue tick nelson,8.0,31.3,3.8,34,10.502,23.565,1000823682,410,5,horsham,2024-02-27,poo,poo
,napier bale,,,0.0,,,,1000823680,410,4,horsham,2024-02-27,poo,poo
3.0,believing,1.0,36.3,12.3,13,10.39,23.41,1000823680,410,4,horsham,2024-02-27,poo,poo
2.0,got attitude,2.0,33.8,1.3,52,10.6175,23.299,1000823680,410,4,horsham,2024-02-27,poo,poo
6.0,kraken turbo,3.0,30.3,21.2,35,10.46,23.748,1000823680,410,5,horsham,2024-02-27,poo,poo
1.0,yanic bale,5.0,35.0,41.7,21,10.4425,23.198,1000823680,410,4,horsham,2024-02-27,poo,poo
,locke bale,6.0,30.5,7.4,,,,1000823680,410,5,horsham,2024-02-27,poo,poo
4.0,black compass,7.0,32.8,26.9,46,10.5825,23.564,1000823680,410,4,horsham,2024-02-27,poo,poo
5.0,canya torque,8.0,31.7,7.5,64,10.61925,23.681,1000823680,410,4,horsham,2024-02-27,poo,poo
,idyllic paige,,,0.0,,,,1000823679,410,7,horsham,2024-02-27,poo,poo
4.0,khan craig,1.0,27.4,6.0,45,10.925,24.1,1000823679,410,7,horsham,2024-02-27,poo,poo
2.0,block a babe,2.0,28.8,3.9,32,10.785,23.498,1000823679,410,7,horsham,2024-02-27,poo,poo
6.0,mala angel,3.0,25.9,30.6,66,11.135,24.385,1000823679,410,7,horsham,2024-02-27,poo,poo
3.0,peaches,4.0,29.2,6.0,23,10.505,23.525,1000823679,410,7,horsham,2024-02-27,poo,poo
7.0,show cause,5.0,28.2,2.6,88,11.345,24.856,1000823679,410,7,horsham,2024-02-27,poo,poo
5.0,kraken chance,7.0,32.6,18.2,54,10.995,24.176,1000823679,410,7,horsham,2024-02-27,poo,poo
1.0,chilli sal,8.0,27.5,8.9,11,10.47,23.442,1000823679,410,7,horsham,2024-02-27,poo,poo
,let's win ollie,,,0.0,,,,1000823679,410,7,horsham,2024-02-27,poo,poo
8.0,crymelon spirit,6.0,27.0,67.5,77,11.205,24.925,1000823679,410,7,horsham,2024-02-27,poo,poo
,patrick bale,,,0.0,,,,1000823678,410,6,horsham,2024-02-27,poo,poo
,oriental ophelia,,,0.0,,,,1000823678,410,6,horsham,2024-02-27,poo,poo
,fifi bale,1.0,27.9,2.5,,,,1000823678,410,7,horsham,2024-02-27,poo,poo
2.0,mayday mayday,4.0,31.4,24.5,22,10.455,23.394,1000823678,410,6,horsham,2024-02-27,poo,poo
5.0,james's entity,5.0,32.1,10.0,44,10.5425,23.881,1000823678,410,6,horsham,2024-02-27,poo,poo
6.0,our last summer,6.0,27.0,34.1,66,10.7525,24.107,1000823678,410,6,horsham,2024-02-27,poo,poo
3.0,santorini bale,7.0,30.0,6.0,55,10.6825,23.703,1000823678,410,6,horsham,2024-02-27,poo,poo
4.0,idyllic storm,8.0,33.2,10.5,33,10.4725,23.796,1000823678,410,6,horsham,2024-02-27,poo,poo
,ken masters,,,0.0,,,,1000823678,410,7,horsham,2024-02-27,poo,poo
1.0,let's win ollie,3.0,31.0,2.8,11,10.28,23.318,1000823678,410,7,horsham,2024-02-27,poo,poo
,sandy cabang,,,0.0,,,,1000823677,410,6,horsham,2024-02-27,poo,poo
,weblec whistler,,,0.0,,,,1000823677,410,6,horsham,2024-02-27,poo,poo
3.0,rooney bale,1.0,34.4,4.1,43,10.565,23.342,1000823677,410,6,horsham,2024-02-27,poo,poo
5.0,dashing claudia,2.0,27.0,8.4,64,10.845,23.372,1000823677,410,6,horsham,2024-02-27,poo,poo
6.0,erudite bale,3.0,28.6,9.2,55,10.635,23.403,1000823677,410,6,horsham,2024-02-27,poo,poo
2.0,gray elliot,4.0,29.3,12.2,36,10.53,23.27,1000823677,410,6,horsham,2024-02-27,poo,poo
1.0,aston kennedy,6.0,31.5,2.3,11,10.25,23.071,1000823677,410,6,horsham,2024-02-27,poo,poo
4.0,aria's melody,7.0,28.6,5.1,22,10.46,23.349,1000823677,410,6,horsham,2024-02-27,poo,poo
,ripper riley,,,0.0,,,,1000823676,485,5,horsham,2024-02-27,poo,poo
2.0,commission,1.0,28.0,9.6,222,6.62,27.423,1000823676,485,5,horsham,2024-02-27,poo,poo
1.0,tangela bale,2.0,28.6,1.1,111,6.48,26.713,1000823676,485,4,horsham,2024-02-27,poo,poo
3.0,ox the man,4.0,34.0,9.2,333,6.725,27.553,1000823676,485,5,horsham,2024-02-27,poo,poo
5.0,you yang yaala,5.0,26.5,20.9,555,6.795,27.848,1000823676,485,5,horsham,2024-02-27,poo,poo
4.0,anna you pest,8.0,27.9,13.8,444,6.76,27.692,1000823676,485,5,horsham,2024-02-27,poo,poo
,half mac,,,0.0,,,,1000499019,300,Maiden,healesville,2024-02-27,poo,poo
4.0,zambada icon,2.0,31.6,10.5,5,4.105,17.561,1000499019,300,Maiden,healesville,2024-02-27,poo,poo
1.0,soda grenadier,3.0,29.9,5.0,1,3.93,17.087,1000499019,300,Maiden,healesville,2024-02-27,poo,poo
6.0,snow royale,4.0,29.1,38.3,7,4.2275,17.593,1000499019,300,Maiden,healesville,2024-02-27,poo,poo
5.0,back ruby,5.0,25.5,21.2,2,3.9475,17.585,1000499019,300,Maiden,healesville,2024-02-27,poo,poo
2.0,barrel darryl,6.0,34.0,1.4,3,3.9825,17.258,1000499019,300,Maiden,healesville,2024-02-27,poo,poo
7.0,aston pepper,7.0,28.8,20.0,6,4.1225,17.692,1000499019,300,Maiden,healesville,2024-02-27,poo,poo
3.0,harry chana,8.0,30.1,11.5,4,4.0525,17.381,1000499019,300,Maiden,healesville,2024-02-27,poo,poo
,she's nautical,,,0.0,,,,1000499019,300,Maiden,healesville,2024-02-27,poo,poo
,could be alright,,,0.0,,,,1000499020,300,Maiden,healesville,2024-02-27,poo,poo
4.0,aston wrapper,1.0,23.6,18.2,1,3.89,17.352,1000499020,300,Maiden,healesville,2024-02-27,poo,poo
3.0,anna,2.0,26.8,2.9,5,4.0685,17.328,1000499020,300,Maiden,healesville,2024-02-27,poo,poo
2.0,gary knew it,3.0,28.2,4.7,3,3.946,17.196,1000499020,300,Maiden,healesville,2024-02-27,poo,poo
5.0,aston accord,4.0,24.5,11.0,4,3.9635,17.367,1000499020,300,Maiden,healesville,2024-02-27,poo,poo
1.0,serenity girl,5.0,25.3,2.8,2,3.9425,17.169,1000499020,300,Maiden,healesville,2024-02-27,poo,poo
6.0,snow renaissance,6.0,29.1,40.9,6,4.191,17.532,1000499020,300,Maiden,healesville,2024-02-27,poo,poo
7.0,marty's delight,7.0,31.9,10.1,7,4.2785,18.195,1000499020,300,Maiden,healesville,2024-02-27,poo,poo
,she's nautical,,,0.0,,,,1000499020,300,Maiden,healesville,2024-02-27,poo,poo
,mighty jo,,,0.0,,,,1000499021,300,Maiden,healesville,2024-02-27,poo,poo
7.0,thai rocket,2.0,28.5,7.1,2,3.9175,17.966,1000499021,300,Maiden,healesville,2024-02-27,poo,poo
1.0,dinosaur deano,3.0,28.4,1.5,1,3.9,16.999,1000499021,300,Maiden,healesville,2024-02-27,poo,poo
5.0,archer three,4.0,24.5,36.6,7,4.3095,17.474,1000499021,300,Maiden,healesville,2024-02-27,poo,poo
1.0,one knee noni,5.0,30.2,13.3,4,4.11,16.999,1000499021,300,Maiden,healesville,2024-02-27,poo,poo
6.0,rapidfire venus,6.0,35.0,17.8,6,4.187,17.838,1000499021,300,Maiden,healesville,2024-02-27,poo,poo
3.0,bern's banjo,7.0,26.8,5.0,5,4.117,17.238,1000499021,300,Maiden,healesville,2024-02-27,poo,poo
4.0,aston homare,8.0,28.5,22.3,3,4.04,17.328,1000499021,300,Maiden,healesville,2024-02-27,poo,poo
,she's nautical,,,0.0,,,,1000499021,300,Maiden,healesville,2024-02-27,poo,poo
,flying panama,,,0.0,,,,1000499026,350,Maiden,healesville,2024-02-27,poo,poo
1.0,raging storm,2.0,33.1,1.8,1,6.65,19.644,1000499026,350,Maiden,healesville,2024-02-27,poo,poo
7.0,archer one,3.0,30.7,9.8,8,7.28175,20.063,1000499026,350,Maiden,healesville,2024-02-27,poo,poo
6.0,mick's delight,4.0,29.9,25.0,4,6.80925,19.978,1000499026,350,Maiden,healesville,2024-02-27,poo,poo
3.0,concrete sal,5.0,24.8,17.5,2,6.65175,19.876,1000499026,350,Maiden,healesville,2024-02-27,poo,poo
4.0,kid george,6.0,32.2,3.3,3,6.68675,19.881,1000499026,350,Maiden,healesville,2024-02-27,poo,poo
8.0,dance the marjen,7.0,29.4,19.8,7,7.24675,20.74,1000499026,350,Maiden,healesville,2024-02-27,poo,poo
2.0,dr. glacier,8.0,36.0,16.4,5,6.84425,19.765,1000499026,350,Maiden,healesville,2024-02-27,poo,poo
,bun wildfire,,,0.0,,,,1000499026,350,Maiden,healesville,2024-02-27,poo,poo
5.0,tiger stripes,1.0,29.4,31.1,6,6.91425,19.962,1000499026,350,Maiden,healesville,2024-02-27,poo,poo
6.0,wild rover,1.0,31.6,21.6,5,6.73625,19.915,1000499025,350,7,healesville,2024-02-27,poo,poo
4.0,rapidfire denzel,2.0,35.5,18.9,3,6.6995,19.681,1000499025,350,7,healesville,2024-02-27,poo,poo
7.0,bold bert,3.0,33.9,18.2,6,6.78875,20.034,1000499025,350,7,healesville,2024-02-27,poo,poo
8.0,here to talk,4.0,34.3,19.9,8,6.79225,20.051,1000499025,350,7,healesville,2024-02-27,poo,poo
2.0,dr. harris,5.0,30.1,2.9,4,6.70125,19.618,1000499025,350,7,healesville,2024-02-27,poo,poo
3.0,sturgis,6.0,30.8,54.0,1,6.64,19.667,1000499025,350,7,healesville,2024-02-27,poo,poo
5.0,zipping gwen,7.0,28.5,38.4,7,6.7905,19.904,1000499025,350,7,healesville,2024-02-27,poo,poo
1.0,kit,8.0,30.1,1.7,2,6.647,19.574,1000499025,350,7,healesville,2024-02-27,poo,poo
,lucky jean,,,0.0,,,,1000499025,350,7,healesville,2024-02-27,poo,poo
,master eduardo,,,0.0,,,,1000499025,350,7,healesville,2024-02-27,poo,poo
2.0,get a grip,1.0,34.9,11.0,2,6.645,19.563,1000499023,350,6,healesville,2024-02-27,poo,poo
4.0,frank grimes,2.0,37.6,9.5,6,6.806,19.832,1000499023,350,6,healesville,2024-02-27,poo,poo
8.0,aston monitor,3.0,32.3,80.1,8,7.051,20.459,1000499023,350,6,healesville,2024-02-27,poo,poo
3.0,ballan brumby,4.0,32.7,12.4,7,6.8585,19.717,1000499023,350,6,healesville,2024-02-27,poo,poo
5.0,river king,5.0,34.6,7.3,5,6.7535,19.863,1000499023,350,6,healesville,2024-02-27,poo,poo
6.0,dr. rio,6.0,29.1,4.2,4,6.701,19.9,1000499023,350,6,healesville,2024-02-27,poo,poo
1.0,dr. asher,7.0,28.8,2.1,3,6.6485,19.214,1000499023,350,6,healesville,2024-02-27,poo,poo
7.0,daintree spirit,8.0,30.6,24.9,1,6.61,20.054,1000499023,350,6,healesville,2024-02-27,poo,poo
,yellow monaro,,,0.0,,,,1000499023,350,6,healesville,2024-02-27,poo,poo
,windy biscuit,,,0.0,,,,1000499023,350,6,healesville,2024-02-27,poo,poo
,we are south,,,0.0,,,,1000499015,300,6,healesville,2024-02-27,poo,poo
,alonzo thrills,,,0.0,,,,1000499015,300,6,healesville,2024-02-27,poo,poo
1.0,bamera,2.0,34.5,10.7,3,3.9475,16.872,1000499015,300,6,healesville,2024-02-27,poo,poo
2.0,make it thunder,3.0,28.3,18.9,2,3.8775,16.897,1000499015,300,6,healesville,2024-02-27,poo,poo
5.0,thai butterfly,5.0,29.8,100.1,7,4.10675,17.189,1000499015,300,6,healesville,2024-02-27,poo,poo
7.0,cinnabar icon,6.0,27.1,80.7,6,4.05425,17.218,1000499015,300,6,healesville,2024-02-27,poo,poo
3.0,will vanson,7.0,35.3,1.04,5,4.00175,16.909,1000499015,300,6,healesville,2024-02-27,poo,poo
4.0,turnpike lane,8.0,24.0,51.4,1,3.86,16.98,1000499015,300,6,healesville,2024-02-27,poo,poo
,small heath,,,0.0,,,,1000499015,300,6,healesville,2024-02-27,poo,poo
6.0,master porter,1.0,32.0,67.0,4,4.0,17.204,1000499015,300,6,healesville,2024-02-27,poo,poo
,aston angelo,,,0.0,,,,1000499024,350,6,healesville,2024-02-27,poo,poo
,wally,,,0.0,,,,1000499024,350,6,healesville,2024-02-27,poo,poo
7.0,dr. farrah,1.0,23.5,2.1,7,6.7555,19.858,1000499024,350,6,healesville,2024-02-27,poo,poo
6.0,tassie time,2.0,35.7,4.5,5,6.7135,19.834,1000499024,350,6,healesville,2024-02-27,poo,poo
4.0,brenden,3.0,29.3,35.0,1,6.57,19.68,1000499024,350,6,healesville,2024-02-27,poo,poo
1.0,dr. benedict,5.0,29.0,3.7,3,6.626,19.445,1000499024,350,6,healesville,2024-02-27,poo,poo
5.0,magic moon child,7.0,28.1,10.3,4,6.696,19.779,1000499024,350,6,healesville,2024-02-27,poo,poo
2.0,flying avenue,8.0,29.7,13.3,2,6.5735,19.543,1000499024,350,6,healesville,2024-02-27,poo,poo
,yellow monaro,,,0.0,,,,1000499024,350,6,healesville,2024-02-27,poo,poo
3.0,windy biscuit,6.0,30.0,47.8,6,6.7485,19.655,1000499024,350,6,healesville,2024-02-27,poo,poo
,aston merrick,,,0.0,,,,1000499022,300,Maiden,healesville,2024-02-27,poo,poo
1.0,little together,1.0,25.6,3.2,2,4.0075,17.221,1000499022,300,Maiden,healesville,2024-02-27,poo,poo
3.0,hard rotor,2.0,28.7,43.4,5,4.1125,17.243,1000499022,300,Maiden,healesville,2024-02-27,poo,poo
2.0,bonnieville icon,4.0,28.3,23.0,7,4.235,17.238,1000499022,300,Maiden,healesville,2024-02-27,poo,poo
5.0,slander,5.0,32.2,7.3,3,4.06,17.311,1000499022,300,Maiden,healesville,2024-02-27,poo,poo
4.0,ripped mikado,6.0,39.2,10.3,4,4.095,17.25,1000499022,300,Maiden,healesville,2024-02-27,poo,poo
6.0,raging elsa,7.0,28.6,2.1,1,3.99,17.435,1000499022,300,Maiden,healesville,2024-02-27,poo,poo
7.0,aston sanur,8.0,30.0,10.3,6,4.1475,17.671,1000499022,300,Maiden,healesville,2024-02-27,poo,poo
,she's nautical,,,0.0,,,,1000499022,300,Maiden,healesville,2024-02-27,poo,poo
2.0,hudson flyer,1.0,29.4,2.9,2,3.9225,16.643,1000499016,300,7,healesville,2024-02-27,poo,poo
5.0,little miss envy,2.0,26.8,3.6,7,4.017,17.13,1000499016,300,7,healesville,2024-02-27,poo,poo
1.0,tropic man,3.0,39.6,4.7,1,3.8,16.586,1000499016,300,7,healesville,2024-02-27,poo,poo
7.0,zoom call,4.0,30.2,35.0,5,3.9295,17.511,1000499016,300,7,healesville,2024-02-27,poo,poo
4.0,classic wynstan,5.0,31.3,37.4,8,4.052,17.091,1000499016,300,7,healesville,2024-02-27,poo,poo
6.0,urana muffin,6.0,24.3,6.7,3,3.92425,17.266,1000499016,300,7,healesville,2024-02-27,poo,poo
8.0,kevin go easy,7.0,31.1,13.5,4,3.92775,17.54,1000499016,300,7,healesville,2024-02-27,poo,poo
3.0,marietta icon,8.0,27.9,12.9,6,3.947,16.929,1000499016,300,7,healesville,2024-02-27,poo,poo
,lucky jean,,,0.0,,,,1000499016,300,7,healesville,2024-02-27,poo,poo
,mt. view barkley,,,0.0,,,,1000499016,300,7,healesville,2024-02-27,poo,poo
4.0,evil edna,1.0,25.9,3.6,1,3.87,16.935,1000499017,300,7,healesville,2024-02-27,poo,poo
1.0,more boost rico,2.0,35.0,3.0,7,4.0275,16.736,1000499017,300,7,healesville,2024-02-27,poo,poo
5.0,out of charge,3.0,34.0,17.6,3,3.9995,16.996,1000499017,300,7,healesville,2024-02-27,poo,poo
3.0,rapidfire layla,4.0,29.7,3.0,6,4.02575,16.873,1000499017,300,7,healesville,2024-02-27,poo,poo
7.0,hartland prince,5.0,31.4,45.1,2,3.9925,17.07,1000499017,300,7,healesville,2024-02-27,poo,poo
2.0,miss elsie lou,6.0,27.6,13.3,4,4.00125,16.83,1000499017,300,7,healesville,2024-02-27,poo,poo
6.0,our flying dream,7.0,29.0,15.6,5,4.00825,17.015,1000499017,300,7,healesville,2024-02-27,poo,poo
8.0,tessa england,8.0,25.0,37.7,8,4.1325,17.268,1000499017,300,7,healesville,2024-02-27,poo,poo
,lucky jean,,,0.0,,,,1000499017,300,7,healesville,2024-02-27,poo,poo
,mt. view barkley,,,0.0,,,,1000499017,300,7,healesville,2024-02-27,poo,poo
,unchained,,,0.0,,,,1000499018,300,7,healesville,2024-02-27,poo,poo
,cersei's boy,,,0.0,,,,1000499018,300,7,healesville,2024-02-27,poo,poo
2.0,who you kissin',1.0,29.6,1.7,4,3.93575,16.955,1000499018,300,7,healesville,2024-02-27,poo,poo
5.0,mortlake hustler,2.0,27.9,10.5,5,4.00575,17.131,1000499018,300,7,healesville,2024-02-27,poo,poo
1.0,express pack,3.0,28.7,3.7,1,3.92,16.928,1000499018,300,7,healesville,2024-02-27,poo,poo
4.0,braston miss,4.0,29.3,11.0,6,4.02325,17.098,1000499018,300,7,healesville,2024-02-27,poo,poo
3.0,aston atlantic,7.0,28.9,13.7,2,3.927,17.087,1000499018,300,7,healesville,2024-02-27,poo,poo
6.0,pendlebury pie,8.0,26.8,46.8,3,3.934,17.229,1000499018,300,7,healesville,2024-02-27,poo,poo
8.0,lucky jean,5.0,25.1,29.9,8,4.1475,17.293,1000499018,300,7,healesville,2024-02-27,poo,poo
7.0,mt. view barkley,6.0,33.0,86.2,7,4.025,17.257,1000499018,300,7,healesville,2024-02-27,poo,poo
,usko bale,,,0.0,,,,1000857730,450,Maiden,ballarat,2024-02-27,poo,poo
7.0,albus dumbledore,1.0,38.2,16.2,846,6.8745,26.03,1000857730,450,Maiden,ballarat,2024-02-27,poo,poo
2.0,geani bale,2.0,29.2,9.3,112,6.64,25.55,1000857730,450,Maiden,ballarat,2024-02-27,poo,poo
4.0,takumi bale,4.0,32.1,2.8,333,6.6645,25.708,1000857730,450,Maiden,ballarat,2024-02-27,poo,poo
3.0,flying envy,5.0,29.1,7.3,554,6.7345,25.678,1000857730,450,Maiden,ballarat,2024-02-27,poo,poo
8.0,midnight press,6.0,36.5,82.8,678,6.787,26.291,1000857730,450,Maiden,ballarat,2024-02-27,poo,poo
1.0,aston lord,7.0,34.9,2.4,221,6.6575,25.472,1000857730,450,Maiden,ballarat,2024-02-27,poo,poo
5.0,senses fail,8.0,27.7,31.7,765,6.8395,25.786,1000857730,450,Maiden,ballarat,2024-02-27,poo,poo
,cabao marble,,,0.0,,,,1000857730,450,Maiden,ballarat,2024-02-27,poo,poo
6.0,rev penny,3.0,29.0,18.8,487,6.6995,25.88,1000857730,450,Maiden,ballarat,2024-02-27,poo,poo
6.0,rev michael,1.0,36.8,29.6,776,6.806,25.813,1000857731,450,Maiden,ballarat,2024-02-27,poo,poo
1.0,flying currency,2.0,29.8,5.4,211,6.6275,25.3,1000857731,450,Maiden,ballarat,2024-02-27,poo,poo
2.0,jenny bale,3.0,27.1,7.9,122,6.61,25.507,1000857731,450,Maiden,ballarat,2024-02-27,poo,poo
5.0,on song bobby,4.0,31.3,6.9,543,6.694,25.598,1000857731,450,Maiden,ballarat,2024-02-27,poo,poo
8.0,aston tigris,5.0,37.0,4.5,667,6.799,26.211,1000857731,450,Maiden,ballarat,2024-02-27,poo,poo
7.0,tessa denmark,6.0,26.6,8.3,888,6.911,26.195,1000857731,450,Maiden,ballarat,2024-02-27,poo,poo
4.0,star brie,7.0,26.3,21.3,454,6.687,25.582,1000857731,450,Maiden,ballarat,2024-02-27,poo,poo
3.0,oprah bale,8.0,31.9,3.3,335,6.68,25.576,1000857731,450,Maiden,ballarat,2024-02-27,poo,poo
,velox bale,,,0.0,,,,1000857731,450,Maiden,ballarat,2024-02-27,poo,poo
,cabao nickel,,,0.0,,,,1000857731,450,Maiden,ballarat,2024-02-27,poo,poo
2.0,spring ammo,1.0,32.6,17.6,22,8.3675,21.913,1000857729,390,4,ballarat,2024-02-27,poo,poo
3.0,tiger time,2.0,33.0,19.6,33,8.4725,21.951,1000857729,390,5,ballarat,2024-02-27,poo,poo
4.0,zap,3.0,34.1,25.3,45,8.525,22.118,1000857729,390,5,ballarat,2024-02-27,poo,poo
1.0,silver brute,4.0,35.6,1.1,11,8.21,21.647,1000857729,390,1,ballarat,2024-02-27,poo,poo
8.0,mr. blue,5.0,28.4,77.8,68,8.6125,22.552,1000857729,390,5,ballarat,2024-02-27,poo,poo
7.0,blue redeemer,6.0,33.8,22.5,56,8.5775,22.29,1000857729,390,3,ballarat,2024-02-27,poo,poo
6.0,shaka big tonks,7.0,33.0,20.3,87,8.735,22.225,1000857729,390,5,ballarat,2024-02-27,poo,poo
5.0,raichu,8.0,31.4,17.7,74,8.6825,22.172,1000857729,390,4,ballarat,2024-02-27,poo,poo
,kempton bale,,,0.0,,,,1000857729,390,5,ballarat,2024-02-27,poo,poo
,fibularis,,,0.0,,,,1000857729,390,5,ballarat,2024-02-27,poo,poo
,wild reputation,,,0.0,,,,1000857728,390,5,ballarat,2024-02-27,poo,poo
,cruzing speed,,,0.0,,,,1000857728,390,5,ballarat,2024-02-27,poo,poo
5.0,canya win,2.0,31.6,2.3,56,8.725,22.606,1000857728,390,5,ballarat,2024-02-27,poo,poo
2.0,jorgy,4.0,30.6,9.5,23,8.585,22.382,1000857728,390,5,ballarat,2024-02-27,poo,poo
7.0,man of magic,5.0,30.2,7.5,77,8.865,22.759,1000857728,390,5,ballarat,2024-02-27,poo,poo
3.0,vinny dewalt,6.0,30.1,7.7,42,8.69,22.479,1000857728,390,5,ballarat,2024-02-27,poo,poo
1.0,mick says so,7.0,30.1,3.5,11,8.41,22.052,1000857728,390,5,ballarat,2024-02-27,poo,poo
6.0,gunai girl,8.0,26.4,21.4,65,8.8125,22.614,1000857728,390,5,ballarat,2024-02-27,poo,poo
,astute queen,,,0.0,,,,1000857728,390,5,ballarat,2024-02-27,poo,poo
4.0,limburg argon,1.0,30.6,18.3,34,8.6725,22.506,1000857728,390,5,ballarat,2024-02-27,poo,poo
8.0,elusive barb,1.0,30.9,2.2,77,8.6145,22.962,1000857727,390,5,ballarat,2024-02-27,poo,poo
3.0,ivy's joy,2.0,28.7,3.2,32,8.485,22.134,1000857727,390,5,ballarat,2024-02-27,poo,poo
1.0,lady arandt,3.0,29.6,11.4,11,8.31,21.992,1000857727,390,5,ballarat,2024-02-27,poo,poo
2.0,tinker dan,4.0,33.1,26.1,23,8.38,22.107,1000857727,390,5,ballarat,2024-02-27,poo,poo
5.0,chasing boodie,5.0,32.2,29.3,56,8.52,22.534,1000857727,390,5,ballarat,2024-02-27,poo,poo
4.0,rushmore red,6.0,34.1,9.5,44,8.5025,22.265,1000857727,390,5,ballarat,2024-02-27,poo,poo
6.0,kanji quebec,7.0,33.5,8.2,68,8.6075,22.792,1000857727,390,5,ballarat,2024-02-27,poo,poo
7.0,seance sam,8.0,28.6,54.2,85,8.667,22.918,1000857727,390,5,ballarat,2024-02-27,poo,poo
,mayfair's dream,,,0.0,,,,1000857727,390,5,ballarat,2024-02-27,poo,poo
,dirty dash,,,0.0,,,,1000857727,390,5,ballarat,2024-02-27,poo,poo
,moraine sofia,,,0.0,,,,1000857724,450,5,ballarat,2024-02-27,poo,poo
5.0,stilson,2.0,36.6,17.5,435,6.795,25.669,1000857724,450,5,ballarat,2024-02-27,poo,poo
3.0,dane mullane,3.0,28.8,4.3,653,6.8195,25.567,1000857724,450,5,ballarat,2024-02-27,poo,poo
7.0,hooked on red,4.0,34.0,36.3,886,6.9245,26.124,1000857724,450,5,ballarat,2024-02-27,poo,poo
4.0,claretown sadie,5.0,28.1,5.5,774,6.8545,25.64,1000857724,450,5,ballarat,2024-02-27,poo,poo
1.0,gayle bale,6.0,28.0,4.0,111,6.55,25.405,1000857724,450,5,ballarat,2024-02-27,poo,poo
8.0,push up king,7.0,35.4,5.7,348,6.7425,26.164,1000857724,450,5,ballarat,2024-02-27,poo,poo
6.0,legal bud,8.0,30.3,6.5,567,6.802,26.074,1000857724,450,5,ballarat,2024-02-27,poo,poo
,meal ticket,,,0.0,,,,1000857724,450,5,ballarat,2024-02-27,poo,poo
