Place,DogName,Box,Weight,StartPrice,PIR,Split,RunTime,RaceId,Distance,RaceGrade,Track,date,TrainerLName,TrainerFName
3.0,hurricane rocky,4.0,33.1,15.0,765,7.3,18.03,996378365,324,6,richmond (ris),2024-02-13,poo,poo
7.0,creeping prayer,5.0,24.8,81.0,277,7.41,18.71,996378365,324,6,richmond (ris),2024-02-13,poo,poo
5.0,astral star,6.0,32.6,81.0,546,7.24,18.19,996378365,324,6,richmond (ris),2024-02-13,poo,poo
1.0,badger's beast,7.0,34.4,1.1,31,6.95,17.46,996378365,324,6,richmond (ris),2024-02-13,poo,poo
3.0,tilly the filly,8.0,29.9,14.0,654,7.27,18.03,996378365,324,6,richmond (ris),2024-02-13,poo,poo
,calli can,,,1.0,,,,996378366,324,6,richmond (ris),2024-02-13,poo,poo
,night works,,,1.0,,,,996378366,324,7,richmond (ris),2024-02-13,poo,poo
1.0,brave panther,1.0,33.9,4.0,111,7.09,17.83,996378366,324,7,richmond (ris),2024-02-13,poo,poo
6.0,rising fever,2.0,27.5,101.0,444,7.19,18.07,996378366,324,7,richmond (ris),2024-02-13,poo,poo
4.0,jennifer juniper,3.0,26.4,8.5,223,7.17,17.98,996378366,324,7,richmond (ris),2024-02-13,poo,poo
6.0,robust ethics,4.0,33.3,13.0,777,7.32,18.07,996378366,324,7,richmond (ris),2024-02-13,poo,poo
2.0,hard head red,5.0,31.8,4.4,665,7.29,17.94,996378366,324,7,richmond (ris),2024-02-13,poo,poo
3.0,go forward rocky,6.0,29.0,2.6,532,7.17,17.96,996378366,324,6,richmond (ris),2024-02-13,poo,poo
8.0,mud muffin,7.0,28.3,71.0,888,7.44,18.63,996378366,324,7,richmond (ris),2024-02-13,poo,poo
5.0,pinch point,8.0,34.0,5.0,356,7.24,17.99,996378366,324,7,richmond (ris),2024-02-13,poo,poo
7.0,probation,1.0,33.6,51.0,677,7.19,18.26,996378367,324,3,richmond (ris),2024-02-13,poo,poo
6.0,gambino,2.0,33.2,4.4,365,7.04,17.72,996378367,324,3,richmond (ris),2024-02-13,poo,poo
3.0,gozo king,3.0,32.2,4.4,443,6.97,17.46,996378367,324,1,richmond (ris),2024-02-13,poo,poo
2.0,rocky reef,4.0,30.9,2.3,732,6.96,17.45,996378367,324,1,richmond (ris),2024-02-13,poo,poo
5.0,mitch and murray,6.0,34.3,11.0,556,7.03,17.65,996378367,324,3,richmond (ris),2024-02-13,poo,poo
1.0,weffalee shield,7.0,38.0,5.0,211,6.89,17.36,996378367,324,2,richmond (ris),2024-02-13,poo,poo
4.0,tiny button,8.0,24.8,61.0,124,6.94,17.64,996378367,324,4,richmond (ris),2024-02-13,poo,poo
,night works,,,1.0,,,,996378368,324,7,richmond (ris),2024-02-13,poo,poo
,tricky ethics,,,1.0,,,,996378368,324,6,richmond (ris),2024-02-13,poo,poo
6.0,cape canaveral,1.0,30.8,5.5,656,7.09,17.88,996378368,324,6,richmond (ris),2024-02-13,poo,poo
3.0,gelatinous,2.0,31.0,13.0,233,7.06,17.81,996378368,324,6,richmond (ris),2024-02-13,poo,poo
5.0,colombo,3.0,31.3,7.0,124,7.04,17.87,996378368,324,6,richmond (ris),2024-02-13,poo,poo
7.0,bron tay,4.0,25.0,21.0,878,7.17,17.91,996378368,324,6,richmond (ris),2024-02-13,poo,poo
2.0,corless nelson,5.0,29.9,9.0,311,6.94,17.76,996378368,324,6,richmond (ris),2024-02-13,poo,poo
8.0,calli can,6.0,28.9,19.0,447,7.07,18.0,996378368,324,6,richmond (ris),2024-02-13,poo,poo
3.0,despicable polly,7.0,30.0,2.7,585,7.22,17.81,996378368,324,6,richmond (ris),2024-02-13,poo,poo
1.0,straight out,8.0,30.7,4.2,762,7.1,17.75,996378368,324,6,richmond (ris),2024-02-13,poo,poo
2.0,down size,1.0,23.7,8.0,12,5.73,30.8,996299637,520,Maiden,albion park,2024-02-12,poo,poo
5.0,miss adventurer,2.0,26.1,3.6,84,5.9,31.1,996299637,520,Maiden,albion park,2024-02-12,poo,poo
6.0,gold sequani,3.0,26.8,2.8,65,5.83,31.59,996299637,520,Maiden,albion park,2024-02-12,poo,poo
7.0,circle the sun,4.0,35.5,34.0,77,5.85,31.61,996299637,520,Maiden,albion park,2024-02-12,poo,poo
3.0,celtic gold,5.0,26.6,3.3,33,5.76,30.84,996299637,520,Maiden,albion park,2024-02-12,poo,poo
4.0,rather flash,6.0,32.0,61.0,46,5.8,30.86,996299637,520,Maiden,albion park,2024-02-12,poo,poo
1.0,big chief size,7.0,32.9,11.0,21,5.74,30.61,996299637,520,7,albion park,2024-02-12,poo,poo
8.0,royal ralph,8.0,33.3,41.0,58,5.83,31.74,996299637,520,Maiden,albion park,2024-02-12,poo,poo
,reggie riesling,,,1.0,,,,996299637,520,Maiden,albion park,2024-02-12,poo,poo
,go seek murphy,,,1.0,,,,996299638,520,7,albion park,2024-02-12,poo,poo
4.0,aim high,1.0,32.5,2.1,43,5.73,31.15,996299638,520,7,albion park,2024-02-12,poo,poo
8.0,grigoryan,2.0,30.3,23.0,77,5.82,32.59,996299638,520,7,albion park,2024-02-12,poo,poo
1.0,din djarin,3.0,32.1,34.0,22,5.65,31.04,996299638,520,6,albion park,2024-02-12,poo,poo
5.0,fast money,4.0,32.9,7.0,85,5.86,31.19,996299638,520,7,albion park,2024-02-12,poo,poo
7.0,kingston jazzy,5.0,25.9,41.0,66,5.82,32.38,996299638,520,7,albion park,2024-02-12,poo,poo
3.0,gubbio,6.0,31.1,3.0,54,5.74,31.14,996299638,520,7,albion park,2024-02-12,poo,poo
6.0,instant cash,7.0,29.2,19.0,38,5.71,31.76,996299638,520,7,albion park,2024-02-12,poo,poo
2.0,stepney green,8.0,32.3,8.0,11,5.65,31.05,996299638,520,7,albion park,2024-02-12,poo,poo
,comical hope,,,1.0,,,,996299638,520,7,albion park,2024-02-12,poo,poo
3.0,me and you,1.0,26.6,7.0,33,16.34,42.66,996299639,710,5,albion park,2024-02-12,poo,poo
5.0,sirius dianna,2.0,27.8,34.0,45,17.15,44.44,996299639,710,6,albion park,2024-02-12,poo,poo
4.0,small town,4.0,29.0,4.0,54,17.19,44.3,996299639,710,6,albion park,2024-02-12,poo,poo
1.0,portman's lass,6.0,24.3,2.4,11,15.98,42.41,996299639,710,5,albion park,2024-02-12,poo,poo
2.0,walk me daddy,8.0,24.7,3.0,22,16.21,42.65,996299639,710,5,albion park,2024-02-12,poo,poo
1.0,cobblepot,1.0,31.0,1.95,11,5.47,30.11,996299640,520,5,albion park,2024-02-12,poo,poo
4.0,aussie courage,2.0,24.4,5.5,44,5.64,30.45,996299640,520,4,albion park,2024-02-12,poo,poo
6.0,speedy mint,4.0,32.2,26.0,66,5.71,30.51,996299640,520,4,albion park,2024-02-12,poo,poo
2.0,glen's wish,5.0,32.4,7.0,32,5.6,30.33,996299640,520,4,albion park,2024-02-12,poo,poo
4.0,tiny encounter,7.0,34.4,10.0,55,5.68,30.45,996299640,520,5,albion park,2024-02-12,poo,poo
3.0,obliging lionel,8.0,31.4,4.4,23,5.56,30.44,996299640,520,5,albion park,2024-02-12,poo,poo
1.0,peaky blazer,1.0,34.9,1.75,0,5.26,19.54,995179513,340,5,dport @ hob,2024-02-13,poo,poo
2.0,juno another way,2.0,31.7,4.2,0,5.23,19.7,995179513,340,5,dport @ hob,2024-02-13,poo,poo
4.0,buckle up wilder,3.0,31.1,8.0,0,5.4,20.05,995179513,340,4,dport @ hob,2024-02-13,poo,poo
5.0,savvy bee chaser,4.0,28.4,7.0,0,5.37,20.08,995179513,340,5,dport @ hob,2024-02-13,poo,poo
7.0,tricked it,6.0,33.3,12.0,0,5.4,20.57,995179513,340,5,dport @ hob,2024-02-13,poo,poo
3.0,zurhaar,7.0,32.5,17.0,0,5.27,19.8,995179513,340,5,dport @ hob,2024-02-13,poo,poo
6.0,bedrock cruiser,8.0,30.8,51.0,0,5.4,20.23,995179513,340,5,dport @ hob,2024-02-13,poo,poo
,arcadian roxy,,,1.0,,,,995179514,340,5,dport @ hob,2024-02-13,poo,poo
6.0,blackwood echo,1.0,28.4,11.0,0,5.27,20.17,995179514,340,7,dport @ hob,2024-02-13,poo,poo
3.0,jack the flash,2.0,31.6,10.0,0,5.28,19.96,995179514,340,7,dport @ hob,2024-02-13,poo,poo
8.0,maximum capacity,3.0,23.9,26.0,0,5.45,20.4,995179514,340,5,dport @ hob,2024-02-13,poo,poo
1.0,sergeant alf,4.0,31.9,2.7,0,5.16,19.48,995179514,340,5,dport @ hob,2024-02-13,poo,poo
4.0,awesome chill,5.0,27.1,4.6,0,5.31,20.06,995179514,340,5,dport @ hob,2024-02-13,poo,poo
2.0,hotshot holly,6.0,27.9,21.0,0,5.2,19.78,995179514,340,5,dport @ hob,2024-02-13,poo,poo
7.0,efficacious,7.0,25.8,20.0,0,5.3,20.21,995179514,340,7,dport @ hob,2024-02-13,poo,poo
5.0,be the best,8.0,35.3,3.1,0,5.35,20.11,995179514,340,5,dport @ hob,2024-02-13,poo,poo
,panama princess,,,1.0,,,,995179514,340,7,dport @ hob,2024-02-13,poo,poo
3.0,zipping foxy,1.0,27.6,11.0,0,5.14,26.33,995179515,461,3,dport @ hob,2024-02-13,poo,poo
4.0,frosty jet,2.0,37.5,51.0,0,5.12,26.51,995179515,461,4,dport @ hob,2024-02-13,poo,poo
5.0,cry or laugh,4.0,28.1,26.0,0,5.28,26.58,995179515,461,4,dport @ hob,2024-02-13,poo,poo
2.0,spotted bull,5.0,32.4,31.0,0,5.21,26.3,995179515,461,4,dport @ hob,2024-02-13,poo,poo
6.0,tralee wolf,7.0,29.6,61.0,0,5.32,26.9,995179515,461,4,dport @ hob,2024-02-13,poo,poo
1.0,raider's guide,8.0,35.9,1.05,0,5.15,25.7,995179515,461,3,dport @ hob,2024-02-13,poo,poo
1.0,zipping goldie,1.0,31.1,1.6,0,5.2,19.58,995179516,340,4,dport @ hob,2024-02-13,poo,poo
4.0,bowser boy,2.0,33.8,14.0,0,5.26,19.98,995179516,340,4,dport @ hob,2024-02-13,poo,poo
7.0,aquiline nose,3.0,29.2,41.0,0,5.23,20.72,995179516,340,3,dport @ hob,2024-02-13,poo,poo
8.0,wynburn tiger,4.0,33.6,9.5,0,5.3,20.74,995179516,340,4,dport @ hob,2024-02-13,poo,poo
3.0,kranji,5.0,31.8,12.0,0,5.25,19.9,995179516,340,4,dport @ hob,2024-02-13,poo,poo
5.0,evacuate,6.0,28.8,26.0,0,5.23,20.03,995179516,340,3,dport @ hob,2024-02-13,poo,poo
6.0,little mac,7.0,34.7,61.0,0,5.3,20.09,995179516,340,4,dport @ hob,2024-02-13,poo,poo
2.0,april cruiser,8.0,27.5,4.0,0,5.06,19.6,995179516,340,3,dport @ hob,2024-02-13,poo,poo
,nuclear danger,,,1.0,,,,995179517,461,5,dport @ hob,2024-02-13,poo,poo
2.0,chloe's comet,1.0,28.5,4.4,0,5.11,26.44,995179517,461,5,dport @ hob,2024-02-13,poo,poo
1.0,scraps ahoy,2.0,33.2,6.0,0,5.1,26.35,995179517,461,5,dport @ hob,2024-02-13,poo,poo
4.0,blackwood johnny,3.0,27.2,5.5,0,5.12,26.51,995179517,461,5,dport @ hob,2024-02-13,poo,poo
3.0,yellow hawk,4.0,32.2,3.7,0,5.19,26.47,995179517,461,5,dport @ hob,2024-02-13,poo,poo
8.0,blackpool oakley,5.0,29.5,101.0,0,5.33,26.84,995179517,461,5,dport @ hob,2024-02-13,poo,poo
5.0,evie eloise,6.0,27.5,5.0,0,5.25,26.58,995179517,461,5,dport @ hob,2024-02-13,poo,poo
6.0,randall,7.0,30.8,31.0,0,5.17,26.61,995179517,461,7,dport @ hob,2024-02-13,poo,poo
7.0,princess cruiser,8.0,27.8,7.0,0,5.23,26.63,995179517,461,5,dport @ hob,2024-02-13,poo,poo
,slick move,,,1.0,,,,995179517,461,6,dport @ hob,2024-02-13,poo,poo
,carat dancer,,,1.0,,,,995179518,461,6,dport @ hob,2024-02-13,poo,poo
,it's academic,,,1.0,,,,995179518,461,5,dport @ hob,2024-02-13,poo,poo
1.0,stylish flyer,1.0,36.6,1.6,0,5.2,26.25,995179518,461,5,dport @ hob,2024-02-13,poo,poo
3.0,gas lock,2.0,34.8,7.5,0,5.22,26.49,995179518,461,Maiden,dport @ hob,2024-02-13,poo,poo
2.0,highgate lebron,6.0,35.3,3.2,0,5.11,26.36,995179518,461,5,dport @ hob,2024-02-13,poo,poo
5.0,black lord,7.0,34.6,19.0,0,5.52,27.11,995179518,461,Maiden,dport @ hob,2024-02-13,poo,poo
4.0,close call,8.0,30.5,21.0,0,5.19,26.8,995179518,461,7,dport @ hob,2024-02-13,poo,poo
,ahsoka tano,,,1.0,,,,995179519,340,5,dport @ hob,2024-02-13,poo,poo
,starlight blue,,,1.0,,,,995179519,340,7,dport @ hob,2024-02-13,poo,poo
3.0,super suspect,1.0,31.8,6.5,0,5.3,20.08,995179519,340,7,dport @ hob,2024-02-13,poo,poo
4.0,lizzy milici,2.0,26.3,2.15,0,5.46,20.22,995179519,340,5,dport @ hob,2024-02-13,poo,poo
1.0,black danger,3.0,29.6,2.45,0,5.4,19.76,995179519,340,5,dport @ hob,2024-02-13,poo,poo
2.0,uncle jack,4.0,38.1,51.0,0,5.49,20.06,995179519,340,Maiden,dport @ hob,2024-02-13,poo,poo
6.0,awesome emily,5.0,27.2,61.0,0,5.47,20.57,995179519,340,Maiden,dport @ hob,2024-02-13,poo,poo
8.0,todd's express,6.0,35.7,18.0,0,5.42,20.68,995179519,340,6,dport @ hob,2024-02-13,poo,poo
7.0,yabbie man,7.0,30.8,31.0,0,5.44,20.62,995179519,340,6,dport @ hob,2024-02-13,poo,poo
5.0,tilkah's angel,8.0,27.3,16.0,0,5.27,20.26,995179519,340,7,dport @ hob,2024-02-13,poo,poo
7.0,hartland duke,1.0,35.0,89.1,66,9.0985,23.651,996682889,390,Maiden,shepparton,2024-02-12,poo,poo
8.0,market stacey,2.0,30.0,48.9,77,9.2385,23.88,996682889,390,Maiden,shepparton,2024-02-12,poo,poo
6.0,on the beer,3.0,34.6,2.0,88,9.3085,23.441,996682889,390,Maiden,shepparton,2024-02-12,poo,poo
5.0,toe,4.0,29.9,22.6,55,9.095,23.017,996682889,390,Maiden,shepparton,2024-02-12,poo,poo
3.0,she's reloaded,5.0,26.3,4.1,43,8.9375,22.754,996682889,390,Maiden,shepparton,2024-02-12,poo,poo
4.0,hello cooper,6.0,32.5,26.2,34,8.885,22.986,996682889,390,Maiden,shepparton,2024-02-12,poo,poo
2.0,dynamic plough,7.0,30.3,23.8,22,8.6575,22.67,996682889,390,Maiden,shepparton,2024-02-12,poo,poo
1.0,gunai lilly,8.0,28.4,3.4,11,8.5,22.455,996682889,390,Maiden,shepparton,2024-02-12,poo,poo
,he is chill,,,0.0,,,,996682889,390,Maiden,shepparton,2024-02-12,poo,poo
,rear vision,,,0.0,,,,996682889,390,Maiden,shepparton,2024-02-12,poo,poo
4.0,mister shoeman,1.0,29.9,41.6,44,8.83,22.954,996682895,390,6,shepparton,2024-02-12,poo,poo
,oriental aurora,2.0,25.9,31.2,,,,996682895,390,7,shepparton,2024-02-12,poo,poo
1.0,ripper riley,3.0,32.8,11.6,11,8.48,22.238,996682895,390,7,shepparton,2024-02-12,poo,poo
2.0,frank grimes,4.0,37.4,10.2,22,8.725,22.529,996682895,390,6,shepparton,2024-02-12,poo,poo
6.0,bourke,5.0,34.0,1.9,77,8.977,23.118,996682895,390,6,shepparton,2024-02-12,poo,poo
7.0,marietta icon,6.0,27.7,9.8,66,8.9595,23.396,996682895,390,7,shepparton,2024-02-12,poo,poo
5.0,no right turns,7.0,31.2,5.9,55,8.837,23.041,996682895,390,7,shepparton,2024-02-12,poo,poo
3.0,delatite beast,8.0,33.8,6.6,33,8.7775,22.652,996682895,390,7,shepparton,2024-02-12,poo,poo
,kensington flyer,,,0.0,,,,996682895,390,6,shepparton,2024-02-12,poo,poo
,khan craig,,,0.0,,,,996682895,390,7,shepparton,2024-02-12,poo,poo
3.0,belsar,1.0,30.9,3.9,58,6.772,25.855,996682898,450,6,shepparton,2024-02-12,poo,poo
8.0,hired hand,2.0,34.4,6.5,47,6.737,26.005,996682898,450,7,shepparton,2024-02-12,poo,poo
2.0,hovland,3.0,32.4,2.4,33,6.73,25.682,996682898,450,7,shepparton,2024-02-12,poo,poo
6.0,miss marceline,4.0,26.9,35.9,64,6.807,25.956,996682898,450,6,shepparton,2024-02-12,poo,poo
5.0,don't tell shell,5.0,28.2,11.7,75,6.8595,25.935,996682898,450,6,shepparton,2024-02-12,poo,poo
4.0,shiny ink,6.0,31.0,20.9,86,6.877,25.898,996682898,450,7,shepparton,2024-02-12,poo,poo
7.0,nonstop lomar,7.0,31.5,43.8,22,6.6775,25.986,996682898,450,6,shepparton,2024-02-12,poo,poo
1.0,sovereign state,8.0,33.7,5.8,11,6.66,25.317,996682898,450,6,shepparton,2024-02-12,poo,poo
,akela young,,,0.0,,,,996682898,450,7,shepparton,2024-02-12,poo,poo
,redeem this,,,0.0,,,,996682898,450,6,shepparton,2024-02-12,poo,poo
2.0,zap,1.0,34.3,4.6,52,8.74175,22.731,996682894,390,5,shepparton,2024-02-12,poo,poo
3.0,blue tick nelson,2.0,30.8,5.9,63,8.79425,22.743,996682894,390,5,shepparton,2024-02-12,poo,poo
7.0,aston delight,3.0,29.6,17.5,88,8.8135,23.786,996682894,390,5,shepparton,2024-02-12,poo,poo
5.0,found a spot,4.0,30.6,6.8,45,8.68925,23.406,996682894,390,5,shepparton,2024-02-12,poo,poo
4.0,kraken force,5.0,32.8,4.0,74,8.796,23.278,996682894,390,5,shepparton,2024-02-12,poo,poo
6.0,redeemer fortune,6.0,32.0,5.2,36,8.6875,23.543,996682894,390,5,shepparton,2024-02-12,poo,poo
1.0,spoiler alert,7.0,29.0,11.8,11,8.53,22.496,996682894,390,5,shepparton,2024-02-12,poo,poo
8.0,mickey danae,8.0,26.5,16.7,27,8.635,23.799,996682894,390,5,shepparton,2024-02-12,poo,poo
,silliest salmon,,,0.0,,,,996682894,390,5,shepparton,2024-02-12,poo,poo
,top prairie,,,0.0,,,,996682894,390,5,shepparton,2024-02-12,poo,poo
,miss daisy lee,,,0.0,,,,996682887,450,5,shepparton,2024-02-12,poo,poo
4.0,black saint,1.0,26.5,10.2,36,6.625,25.889,996682887,450,5,shepparton,2024-02-12,poo,poo
6.0,hello siri,2.0,26.9,12.7,11,6.52,25.999,996682887,450,5,shepparton,2024-02-12,poo,poo
3.0,bumpy gold,3.0,28.7,2.3,24,6.5725,25.861,996682887,450,5,shepparton,2024-02-12,poo,poo
5.0,nikita bale,4.0,27.5,7.2,42,6.7825,25.901,996682887,450,5,shepparton,2024-02-12,poo,poo
7.0,chappy's girl,5.0,27.9,23.7,67,6.9575,26.32,996682887,450,5,shepparton,2024-02-12,poo,poo
2.0,reema bale,6.0,28.3,4.7,75,7.045,25.8,996682887,450,5,shepparton,2024-02-12,poo,poo
1.0,willful bale,8.0,28.3,5.4,53,6.8175,25.749,996682887,450,5,shepparton,2024-02-12,poo,poo
,herd 'em up,,,0.0,,,,996682887,450,5,shepparton,2024-02-12,poo,poo
,borough salts,,,0.0,,,,996682887,450,5,shepparton,2024-02-12,poo,poo
,still to come,,,0.0,,,,996682888,450,5,shepparton,2024-02-12,poo,poo
5.0,gizmo's girl,1.0,29.8,16.4,145,6.59,25.978,996682888,450,5,shepparton,2024-02-12,poo,poo
4.0,lady julia,2.0,28.8,2.1,334,6.625,25.789,996682888,450,5,shepparton,2024-02-12,poo,poo
2.0,mistress oasis,4.0,29.2,4.9,211,6.6075,25.575,996682888,450,5,shepparton,2024-02-12,poo,poo
1.0,avianna,5.0,28.3,9.9,422,6.6775,25.459,996682888,450,5,shepparton,2024-02-12,poo,poo
3.0,zipping alexa,6.0,30.2,9.5,653,6.7475,25.597,996682888,450,5,shepparton,2024-02-12,poo,poo
7.0,chappy's thief,7.0,25.6,26.1,767,6.7825,26.051,996682888,450,5,shepparton,2024-02-12,poo,poo
6.0,not bad yourself,8.0,27.2,5.4,576,6.73,25.992,996682888,450,5,shepparton,2024-02-12,poo,poo
,finders keepers,,,0.0,,,,996682888,450,5,shepparton,2024-02-12,poo,poo
8.0,remember what,3.0,26.6,42.6,888,6.9925,26.164,996682888,450,5,shepparton,2024-02-12,poo,poo
,affair beauty,,,0.0,,,,996682897,450,5,shepparton,2024-02-12,poo,poo
2.0,frosty jack,1.0,35.5,15.7,453,6.8675,25.876,996682897,450,5,shepparton,2024-02-12,poo,poo
4.0,madame zsa zsa,2.0,30.5,4.0,275,6.745,25.918,996682897,450,5,shepparton,2024-02-12,poo,poo
7.0,nickleby action,3.0,33.7,7.4,136,6.71,26.515,996682897,450,5,shepparton,2024-02-12,poo,poo
3.0,tame the beast,4.0,31.7,26.3,622,6.906,25.888,996682897,450,5,shepparton,2024-02-12,poo,poo
1.0,buck shines,5.0,36.2,2.6,311,6.78,25.457,996682897,450,5,shepparton,2024-02-12,poo,poo
6.0,raging cooper,6.0,32.0,24.6,567,6.9025,26.124,996682897,450,5,shepparton,2024-02-12,poo,poo
5.0,frypan lomar,8.0,30.2,3.6,744,6.90775,26.075,996682897,450,5,shepparton,2024-02-12,poo,poo
,cranky bruce,,,0.0,,,,996682896,450,5,shepparton,2024-02-12,poo,poo
,agent chevrolet,,,0.0,,,,996682896,450,5,shepparton,2024-02-12,poo,poo
3.0,green backs,2.0,34.7,3.4,343,6.6875,25.604,996682896,450,5,shepparton,2024-02-12,poo,poo
5.0,kanji quebec,3.0,33.3,21.2,555,6.775,25.783,996682896,450,5,shepparton,2024-02-12,poo,poo
2.0,cut throat lomar,5.0,32.0,16.1,111,6.6,25.471,996682896,450,4,shepparton,2024-02-12,poo,poo
4.0,elanga,6.0,30.3,15.5,234,6.6525,25.71,996682896,450,4,shepparton,2024-02-12,poo,poo
1.0,shadow riot,7.0,34.2,1.5,422,6.74,25.348,996682896,450,4,shepparton,2024-02-12,poo,poo
6.0,rojo silver fox,8.0,33.7,12.2,666,6.88,25.817,996682896,450,5,shepparton,2024-02-12,poo,poo
,bushman's prayer,,,0.0,,,,996682890,390,5,shepparton,2024-02-12,poo,poo
,here's bruce,,,0.0,,,,996682890,390,4,shepparton,2024-02-12,poo,poo
2.0,hunter riot,1.0,28.4,3.2,22,8.445,22.104,996682890,390,5,shepparton,2024-02-12,poo,poo
3.0,carajillo,2.0,34.5,22.3,43,8.49925,22.2,996682890,390,4,shepparton,2024-02-12,poo,poo
4.0,imani,3.0,28.1,2.0,34,8.4975,22.258,996682890,390,5,shepparton,2024-02-12,poo,poo
6.0,reverse sweep,4.0,31.3,25.4,66,8.60425,22.435,996682890,390,5,shepparton,2024-02-12,poo,poo
5.0,got a principle,6.0,31.2,9.3,55,8.55175,22.297,996682890,390,5,shepparton,2024-02-12,poo,poo
1.0,glory boy,7.0,34.0,5.7,11,8.41,22.013,996682890,390,5,shepparton,2024-02-12,poo,poo
,tat yap,,,0.0,,,,996682890,390,5,shepparton,2024-02-12,poo,poo
,silliest salmon,,,0.0,,,,996682890,390,5,shepparton,2024-02-12,poo,poo
5.0,mate's revenge,1.0,32.4,7.2,87,8.96,22.413,996682891,390,5,shepparton,2024-02-12,poo,poo
6.0,sweet alessia,2.0,24.3,15.0,11,8.47,22.472,996682891,390,5,shepparton,2024-02-12,poo,poo
8.0,rowdan,3.0,32.9,11.6,78,8.82,22.738,996682891,390,5,shepparton,2024-02-12,poo,poo
2.0,vendetta reef,4.0,25.1,7.9,32,8.645,22.394,996682891,390,5,shepparton,2024-02-12,poo,poo
1.0,let's embrace,5.0,29.0,12.0,23,8.5925,22.185,996682891,390,5,shepparton,2024-02-12,poo,poo
3.0,invisible light,6.0,31.5,7.0,45,8.6625,22.402,996682891,390,5,shepparton,2024-02-12,poo,poo
4.0,shore's pick,7.0,27.0,2.6,56,8.715,22.411,996682891,390,5,shepparton,2024-02-12,poo,poo
7.0,got a response,8.0,29.4,6.6,64,8.7675,22.511,996682891,390,5,shepparton,2024-02-12,poo,poo
,top prairie,,,0.0,,,,996682891,390,5,shepparton,2024-02-12,poo,poo
,market blue,,,0.0,,,,996682891,390,5,shepparton,2024-02-12,poo,poo
,narcissus,,,0.0,,,,996682892,390,5,shepparton,2024-02-12,poo,poo
4.0,blimey teddy,1.0,30.9,3.3,44,8.6475,22.415,996682892,390,5,shepparton,2024-02-12,poo,poo
2.0,whiskey road,2.0,33.4,9.3,22,8.525,22.254,996682892,390,5,shepparton,2024-02-12,poo,poo
6.0,he's got swag,3.0,29.9,6.3,75,8.7875,22.494,996682892,390,5,shepparton,2024-02-12,poo,poo
8.0,mango man,4.0,31.3,14.4,87,8.791,22.664,996682892,390,5,shepparton,2024-02-12,poo,poo
3.0,prue excess,5.0,30.3,3.5,11,8.35,22.266,996682892,390,5,shepparton,2024-02-12,poo,poo
1.0,spectre buster,6.0,31.6,8.6,33,8.56,22.219,996682892,390,5,shepparton,2024-02-12,poo,poo
5.0,kraken shout,7.0,31.9,12.0,56,8.665,22.492,996682892,390,5,shepparton,2024-02-12,poo,poo
,simply awesome,,,0.0,,,,996682892,390,5,shepparton,2024-02-12,poo,poo
7.0,con cabang,8.0,34.8,17.6,68,8.7175,22.58,996682892,390,5,shepparton,2024-02-12,poo,poo
,riot as one,,,0.0,,,,996682893,390,5,shepparton,2024-02-12,poo,poo
1.0,master of dreams,1.0,30.3,2.9,11,8.5,22.266,996682893,390,5,shepparton,2024-02-12,poo,poo
6.0,pretty reef,2.0,29.1,6.4,66,8.892,22.732,996682893,390,5,shepparton,2024-02-12,poo,poo
7.0,zip up andy,4.0,31.4,4.0,77,8.927,22.836,996682893,390,5,shepparton,2024-02-12,poo,poo
5.0,kraken hook,5.0,33.9,9.5,55,8.857,22.69,996682893,390,5,shepparton,2024-02-12,poo,poo
3.0,arts inferno,6.0,29.6,18.6,33,8.5595,22.379,996682893,390,5,shepparton,2024-02-12,poo,poo
4.0,yeah so what,7.0,29.0,8.9,44,8.647,22.41,996682893,390,5,shepparton,2024-02-12,poo,poo
2.0,tinker dan,8.0,33.0,6.0,22,8.5525,22.321,996682893,390,5,shepparton,2024-02-12,poo,poo
,tat yap,,,0.0,,,,996682893,390,5,shepparton,2024-02-12,poo,poo
,market mate,,,0.0,,,,996682893,390,5,shepparton,2024-02-12,poo,poo
,aston cabaret,,,0.0,,,,996408849,395,Maiden,traralgon,2024-02-12,poo,poo
,got my mojo,,,0.0,,,,996408849,395,Maiden,traralgon,2024-02-12,poo,poo
6.0,glebe boy,1.0,38.2,13.3,556,4.025,23.274,996408849,395,Maiden,traralgon,2024-02-12,poo,poo
4.0,barry's gaze,2.0,31.6,3.2,444,3.9725,22.987,996408849,395,Maiden,traralgon,2024-02-12,poo,poo
3.0,mad kev,3.0,29.9,7.2,665,4.165,22.906,996408849,395,Maiden,traralgon,2024-02-12,poo,poo
2.0,braemar jessie,5.0,27.3,8.3,332,3.9025,22.813,996408849,395,Maiden,traralgon,2024-02-12,poo,poo
1.0,vonnie lee,6.0,27.5,2.8,111,3.78,22.554,996408849,395,Maiden,traralgon,2024-02-12,poo,poo
5.0,bekere,7.0,32.2,5.5,223,3.885,23.05,996408849,395,Maiden,traralgon,2024-02-12,poo,poo
,tassie time,,,0.0,,,,996408847,395,7,traralgon,2024-02-12,poo,poo
,rolling coal,,,0.0,,,,996408847,395,7,traralgon,2024-02-12,poo,poo
1.0,inter beast boy,1.0,30.7,3.5,211,3.815,22.535,996408847,395,7,traralgon,2024-02-12,poo,poo
2.0,hunter mccrae,2.0,35.8,1.8,333,3.8325,22.605,996408847,395,7,traralgon,2024-02-12,poo,poo
