Place,DogName,Box,Weight,StartPrice,PIR,Split,RunTime,RaceId,Distance,RaceGrade,Track,date,TrainerLName,TrainerFName
4.0,zipping kendrick,3.0,30.9,3.4,4334,5.1575,29.969,993222487,515,6,sandown park,2024-02-01,poo,poo
3.0,deputy fred,4.0,37.9,56.8,8443,5.26425,29.924,993222487,515,7,sandown park,2024-02-01,poo,poo
8.0,irish lucy,5.0,26.8,6.3,3788,5.1225,30.244,993222487,515,7,sandown park,2024-02-01,poo,poo
5.0,whatever tess,6.0,26.2,12.5,6555,5.19425,29.991,993222487,515,6,sandown park,2024-02-01,poo,poo
7.0,fergus zulu,7.0,33.2,8.6,5667,5.15925,30.18,993222487,515,7,sandown park,2024-02-01,poo,poo
6.0,who goes there,8.0,25.9,35.9,7876,5.21175,30.133,993222487,515,6,sandown park,2024-02-01,poo,poo
,silent accord,,,0.0,,,,993222487,515,7,sandown park,2024-02-01,poo,poo
,container,,,0.0,,,,993222487,515,7,sandown park,2024-02-01,poo,poo
5.0,queen goldstein,1.0,31.5,36.2,7455,5.255,29.9,993222483,515,5,sandown park,2024-02-01,poo,poo
2.0,departed,2.0,32.2,4.2,3222,5.15,29.677,993222483,515,5,sandown park,2024-02-01,poo,poo
4.0,here comes artie,3.0,33.9,3.6,5544,5.2025,29.878,993222483,515,5,sandown park,2024-02-01,poo,poo
1.0,cruising debbie,4.0,27.8,2.8,1111,5.08,29.608,993222483,515,5,sandown park,2024-02-01,poo,poo
3.0,lovaz bale,6.0,34.9,12.9,2333,5.1325,29.843,993222483,515,5,sandown park,2024-02-01,poo,poo
6.0,peacock,7.0,33.9,9.5,4666,5.185,30.044,993222483,515,5,sandown park,2024-02-01,poo,poo
7.0,desired path,8.0,28.3,9.8,6777,5.22,30.135,993222483,515,5,sandown park,2024-02-01,poo,poo
1.0,ike bale,1.0,32.4,4.7,2111,5.0275,29.495,993222482,515,5,sandown park,2024-02-01,poo,poo
3.0,champagne cuddle,2.0,35.3,5.9,4333,5.1325,29.937,993222482,515,5,sandown park,2024-02-01,poo,poo
5.0,rock me rocco,3.0,32.2,31.9,3555,5.0975,29.974,993222482,515,5,sandown park,2024-02-01,poo,poo
7.0,stealth,4.0,31.2,3.6,6677,5.16925,30.205,993222482,515,5,sandown park,2024-02-01,poo,poo
6.0,stout monelli,6.0,33.5,9.4,7766,5.22175,29.985,993222482,515,5,sandown park,2024-02-01,poo,poo
4.0,oregon caldwell,7.0,29.4,11.7,5444,5.1675,29.958,993222482,515,5,sandown park,2024-02-01,poo,poo
2.0,ice bath forth,8.0,33.7,3.3,1222,5.01,29.716,993222482,515,5,sandown park,2024-02-01,poo,poo
7.0,go stevie,1.0,35.8,10.1,2235,5.1325,30.164,993222484,515,5,sandown park,2024-02-01,poo,poo
3.0,miss scallywag,2.0,28.7,6.7,4443,5.2095,29.767,993222484,515,5,sandown park,2024-02-01,poo,poo
2.0,rev rose,3.0,29.2,3.2,6322,5.26375,29.616,993222484,515,5,sandown park,2024-02-01,poo,poo
5.0,excavator ticket,4.0,34.0,36.1,8776,5.33375,30.021,993222484,515,5,sandown park,2024-02-01,poo,poo
1.0,petzel bale,5.0,29.1,2.7,1111,5.01,29.385,993222484,515,5,sandown park,2024-02-01,poo,poo
6.0,dedalus diggle,6.0,33.5,22.6,3567,5.2025,30.058,993222484,515,5,sandown park,2024-02-01,poo,poo
4.0,king owen,7.0,33.3,9.5,5654,5.262,29.977,993222484,515,5,sandown park,2024-02-01,poo,poo
8.0,boston garden,8.0,33.1,11.9,7888,5.28125,30.284,993222484,515,5,sandown park,2024-02-01,poo,poo
4.0,cosmic sin,1.0,30.0,66.6,1123,5.06,29.917,993222480,515,4,sandown park,2024-02-01,poo,poo
3.0,isle's entity,2.0,28.6,3.4,4334,5.1195,29.821,993222480,515,2,sandown park,2024-02-01,poo,poo
1.0,piscopo bale,3.0,31.6,4.8,3211,5.0845,29.36,993222480,515,4,sandown park,2024-02-01,poo,poo
6.0,shima steel,4.0,31.5,5.6,6666,5.13875,30.026,993222480,515,4,sandown park,2024-02-01,poo,poo
5.0,divine nature,6.0,33.1,32.5,7777,5.22625,29.99,993222480,515,4,sandown park,2024-02-01,poo,poo
7.0,in the hub,7.0,32.1,2.8,5555,5.12125,30.168,993222480,515,3,sandown park,2024-02-01,poo,poo
2.0,here comes milli,8.0,27.8,9.4,2442,5.067,29.589,993222480,515,1,sandown park,2024-02-01,poo,poo
1.0,mepunga shine,1.0,31.9,2.4,2111,5.0775,29.431,993222481,515,5,sandown park,2024-02-01,poo,poo
2.0,schillaci,2.0,33.2,5.0,7222,5.17375,29.521,993222481,515,5,sandown park,2024-02-01,poo,poo
7.0,monkey's style,3.0,34.6,36.2,4777,5.1475,30.276,993222481,515,4,sandown park,2024-02-01,poo,poo
6.0,judgement day,4.0,32.6,9.8,1556,5.06,30.101,993222481,515,4,sandown park,2024-02-01,poo,poo
4.0,quebec bale,6.0,35.0,31.2,5644,5.165,29.732,993222481,515,5,sandown park,2024-02-01,poo,poo
3.0,mepunga luna,7.0,27.3,22.8,6433,5.16675,29.597,993222481,515,4,sandown park,2024-02-01,poo,poo
5.0,verdi,8.0,35.0,2.8,3365,5.13,30.044,993222481,515,5,sandown park,2024-02-01,poo,poo
,ethanol volume,,,0.0,,,,993222488,595,5,sandown park,2024-02-01,poo,poo
,serene equity,,,0.0,,,,993222488,595,5,sandown park,2024-02-01,poo,poo
2.0,pickled piper,1.0,26.8,7.3,2333,9.3575,34.313,993222488,595,4,sandown park,2024-02-01,poo,poo
4.0,hill top jack,3.0,33.0,17.9,4444,9.4975,34.778,993222488,595,5,sandown park,2024-02-01,poo,poo
1.0,stomping,4.0,34.0,1.9,1111,9.34,34.16,993222488,595,5,sandown park,2024-02-01,poo,poo
3.0,fabs vegetable,5.0,37.5,8.0,3222,9.48,34.385,993222488,595,5,sandown park,2024-02-01,poo,poo
5.0,smooth plane,6.0,32.5,3.2,6655,9.7425,34.836,993222488,595,5,sandown park,2024-02-01,poo,poo
6.0,voice of thunder,8.0,32.3,55.1,5566,9.655,34.932,993222488,595,5,sandown park,2024-02-01,poo,poo
7.0,aston sunset,7.0,29.6,93.1,7777,9.8475,35.166,993222488,595,5,sandown park,2024-02-01,poo,poo
1.0,mackinaw peach,1.0,30.1,5.7,4111,5.185,29.926,993222485,515,5,sandown park,2024-02-01,poo,poo
4.0,canya amy,2.0,25.2,3.2,3776,5.15,30.505,993222485,515,5,sandown park,2024-02-01,poo,poo
5.0,riviera bale,3.0,33.6,10.5,5333,5.22,30.561,993222485,515,5,sandown park,2024-02-01,poo,poo
2.0,need you now,4.0,33.2,12.2,7222,5.2725,30.082,993222485,515,5,sandown park,2024-02-01,poo,poo
7.0,cruising billy,5.0,35.8,2.6,2567,5.1325,30.664,993222485,515,5,sandown park,2024-02-01,poo,poo
3.0,shadow's secret,6.0,33.5,12.0,6444,5.2375,30.418,993222485,515,5,sandown park,2024-02-01,poo,poo
6.0,cuthbert binns,7.0,36.1,43.2,8655,5.36,30.607,993222485,515,5,sandown park,2024-02-01,poo,poo
8.0,big brain,8.0,31.8,43.2,1888,5.08,31.268,993222485,515,5,sandown park,2024-02-01,poo,poo
6.0,internal affairs,1.0,31.1,13.2,5776,5.2575,30.24,993222486,515,5,sandown park,2024-02-01,poo,poo
2.0,galvani bale,2.0,29.9,6.9,1111,5.1,29.846,993222486,515,5,sandown park,2024-02-01,poo,poo
1.0,zodiac bale,3.0,25.8,4.0,2222,5.1175,29.698,993222486,515,5,sandown park,2024-02-01,poo,poo
8.0,gotham marquess,4.0,27.4,24.3,4368,5.205,30.681,993222486,515,5,sandown park,2024-02-01,poo,poo
4.0,sailplane,5.0,31.3,29.2,3433,5.135,29.983,993222486,515,5,sandown park,2024-02-01,poo,poo
3.0,bomb murt,6.0,34.6,3.5,6544,5.2925,29.915,993222486,515,5,sandown park,2024-02-01,poo,poo
7.0,pigwidgeon,7.0,26.9,32.1,8887,5.32925,30.351,993222486,515,5,sandown park,2024-02-01,poo,poo
5.0,phelan tubman,8.0,25.6,3.2,7655,5.3275,30.051,993222486,515,5,sandown park,2024-02-01,poo,poo
5.0,bronelly junior,1.0,33.9,2.6,55,9.355,22.986,993489015,390,Maiden,warrnambool,2024-02-01,poo,poo
1.0,paper shredder,2.0,31.5,4.0,11,8.69,22.115,993489015,390,Maiden,warrnambool,2024-02-01,poo,poo
7.0,zara turbo,3.0,26.5,46.7,88,9.74,23.953,993489015,390,Maiden,warrnambool,2024-02-01,poo,poo
6.0,elissa bale,4.0,29.9,38.5,66,9.5125,23.084,993489015,390,Maiden,warrnambool,2024-02-01,poo,poo
3.0,aston reims,5.0,32.1,5.7,33,8.97,22.571,993489015,390,Maiden,warrnambool,2024-02-01,poo,poo
2.0,just time,6.0,26.7,11.1,44,9.0225,22.566,993489015,390,Maiden,warrnambool,2024-02-01,poo,poo
8.0,lady nitrous,7.0,23.3,71.7,77,9.565,24.05,993489015,390,Maiden,warrnambool,2024-02-01,poo,poo
4.0,lektra carry,8.0,25.6,4.4,22,8.8125,22.709,993489015,390,Maiden,warrnambool,2024-02-01,poo,poo
,naringal sally,,,0.0,,,,993489015,390,Maiden,warrnambool,2024-02-01,poo,poo
,farnham bale,,,0.0,,,,993489015,390,Maiden,warrnambool,2024-02-01,poo,poo
6.0,ruby burnout,1.0,30.4,37.7,44,8.8895,22.806,993489014,390,7,warrnambool,2024-02-01,poo,poo
1.0,aston valour,2.0,28.6,3.0,11,8.69,22.291,993489014,390,7,warrnambool,2024-02-01,poo,poo
7.0,sweet caviar,3.0,25.8,4.9,36,8.8825,22.914,993489014,390,7,warrnambool,2024-02-01,poo,poo
4.0,bella supreme,4.0,26.4,17.0,55,8.9245,22.775,993489014,390,7,warrnambool,2024-02-01,poo,poo
2.0,bronelly sass,5.0,30.6,3.3,22,8.795,22.489,993489014,390,7,warrnambool,2024-02-01,poo,poo
3.0,lucy jane,6.0,26.4,44.9,73,9.0295,22.613,993489014,390,7,warrnambool,2024-02-01,poo,poo
8.0,fire up tommy,7.0,29.7,6.9,88,9.047,22.994,993489014,390,7,warrnambool,2024-02-01,poo,poo
5.0,elara bale,8.0,26.2,11.7,67,9.012,22.797,993489014,390,7,warrnambool,2024-02-01,poo,poo
,kaya dawn,,,0.0,,,,993489014,390,7,warrnambool,2024-02-01,poo,poo
,lektra abbi,,,0.0,,,,993489014,390,7,warrnambool,2024-02-01,poo,poo
5.0,zeni bale,1.0,28.6,2.4,34,8.8275,22.917,993489013,390,6,warrnambool,2024-02-01,poo,poo
8.0,mcintosh grange,2.0,31.2,58.7,57,8.88175,23.201,993489013,390,6,warrnambool,2024-02-01,poo,poo
3.0,way star,3.0,26.9,65.0,73,8.96925,22.611,993489013,390,6,warrnambool,2024-02-01,poo,poo
6.0,charing cross,4.0,30.0,6.7,88,8.98675,23.116,993489013,390,6,warrnambool,2024-02-01,poo,poo
2.0,patrick bale,5.0,32.2,21.2,22,8.775,22.551,993489013,390,6,warrnambool,2024-02-01,poo,poo
4.0,sarah starfish,6.0,25.8,13.3,65,8.93425,22.877,993489013,390,6,warrnambool,2024-02-01,poo,poo
7.0,rouge knight,7.0,32.0,13.0,46,8.82925,23.173,993489013,390,6,warrnambool,2024-02-01,poo,poo
1.0,nimble tommy,8.0,29.5,2.6,11,8.67,22.211,993489013,390,6,warrnambool,2024-02-01,poo,poo
,moraine sofia,,,0.0,,,,993489013,390,6,warrnambool,2024-02-01,poo,poo
2.0,de la cruz,1.0,29.8,4.2,22,8.835,22.425,993489019,390,5,warrnambool,2024-02-01,poo,poo
4.0,limburg argon,2.0,30.3,15.9,44,9.01,22.543,993489019,390,5,warrnambool,2024-02-01,poo,poo
6.0,comet to burn,3.0,27.3,32.7,66,9.185,22.682,993489019,390,5,warrnambool,2024-02-01,poo,poo
7.0,gas man,4.0,33.5,12.0,77,9.2025,22.871,993489019,390,5,warrnambool,2024-02-01,poo,poo
8.0,scott to burn,5.0,31.0,14.0,88,9.2725,23.123,993489019,390,5,warrnambool,2024-02-01,poo,poo
5.0,tornado tahlia,6.0,28.6,7.0,55,9.045,22.574,993489019,390,5,warrnambool,2024-02-01,poo,poo
1.0,blinkin' blue,7.0,34.3,5.3,11,8.59,22.082,993489019,390,5,warrnambool,2024-02-01,poo,poo
3.0,cruzing speed,8.0,28.3,2.7,33,8.8525,22.474,993489019,390,5,warrnambool,2024-02-01,poo,poo
,indy delta,,,0.0,,,,993489019,390,5,warrnambool,2024-02-01,poo,poo
,king pop,,,0.0,,,,993489019,390,5,warrnambool,2024-02-01,poo,poo
4.0,charlie calamari,1.0,30.6,7.1,223,6.675,25.936,993489022,450,7,warrnambool,2024-02-01,poo,poo
8.0,erudite bale,2.0,28.7,6.9,388,6.8325,27.107,993489022,450,7,warrnambool,2024-02-01,poo,poo
1.0,aston kennedy,3.0,31.7,5.3,111,6.64,25.571,993489022,450,7,warrnambool,2024-02-01,poo,poo
2.0,lektra trigger,4.0,30.4,8.5,754,6.9795,25.853,993489022,450,7,warrnambool,2024-02-01,poo,poo
7.0,sweet as mary,5.0,26.5,21.0,577,6.857,26.813,993489022,450,6,warrnambool,2024-02-01,poo,poo
5.0,dewy news,6.0,33.4,4.9,645,6.962,25.941,993489022,450,6,warrnambool,2024-02-01,poo,poo
6.0,santa barbara,7.0,26.5,21.5,866,6.997,26.127,993489022,450,6,warrnambool,2024-02-01,poo,poo
3.0,our dad's rock,8.0,35.9,3.4,432,6.85,25.859,993489022,450,7,warrnambool,2024-02-01,poo,poo
,bruce's shout,,,0.0,,,,993489022,450,6,warrnambool,2024-02-01,poo,poo
,boggy dozer,,,0.0,,,,993489022,450,7,warrnambool,2024-02-01,poo,poo
5.0,lochan aura,1.0,31.0,81.1,888,6.89375,25.608,990412181,450,5,warrnambool,2024-02-01,poo,poo
2.0,nicki whoop,2.0,28.7,58.7,553,6.79925,25.365,990412181,450,5,warrnambool,2024-02-01,poo,poo
7.0,dr. falkor,3.0,37.8,18.6,765,6.82375,25.821,990412181,450,4,warrnambool,2024-02-01,poo,poo
4.0,crackerjack hawk,4.0,32.7,65.7,676,6.81675,25.592,990412181,450,5,warrnambool,2024-02-01,poo,poo
6.0,jack disney,5.0,33.3,11.4,334,6.67675,25.65,990412181,450,4,warrnambool,2024-02-01,poo,poo
3.0,silver brute,6.0,35.2,11.1,222,6.675,25.442,990412181,450,5,warrnambool,2024-02-01,poo,poo
1.0,explicit,7.0,32.8,1.3,111,6.5,24.757,990412181,450,4,warrnambool,2024-02-01,poo,poo
8.0,just vic,8.0,31.9,6.7,447,6.76425,25.967,990412181,450,5,warrnambool,2024-02-01,poo,poo
,rushmore red,,,0.0,,,,990412181,450,5,warrnambool,2024-02-01,poo,poo
,follow the band,,,0.0,,,,990412181,450,5,warrnambool,2024-02-01,poo,poo
,moraine nadia,,,0.0,,,,993489021,450,5,warrnambool,2024-02-01,poo,poo
7.0,my boy josh,1.0,32.4,10.6,566,6.783,26.084,993489021,450,5,warrnambool,2024-02-01,poo,poo
5.0,rushmore red,2.0,33.7,10.4,344,6.7725,25.698,993489021,450,5,warrnambool,2024-02-01,poo,poo
3.0,lady affogato,3.0,28.1,17.7,655,6.8355,25.646,993489021,450,5,warrnambool,2024-02-01,poo,poo
2.0,fly birdie,4.0,27.5,6.6,122,6.65,25.306,993489021,450,5,warrnambool,2024-02-01,poo,poo
6.0,maddie odd sock,5.0,28.7,5.4,777,6.9055,25.935,993489021,450,5,warrnambool,2024-02-01,poo,poo
4.0,anna you pest,6.0,28.3,23.3,433,6.7795,25.686,993489021,450,5,warrnambool,2024-02-01,poo,poo
1.0,follow the band,7.0,33.6,1.8,211,6.6675,25.218,993489021,450,5,warrnambool,2024-02-01,poo,poo
,quinnley bale,,,0.0,,,,993489021,450,5,warrnambool,2024-02-01,poo,poo
,grumpy sailor,,,0.0,,,,993489021,450,5,warrnambool,2024-02-01,poo,poo
6.0,reema bale,1.0,28.5,9.2,587,6.802,25.59,993489020,450,5,warrnambool,2024-02-01,poo,poo
1.0,sponge kisses,2.0,27.1,12.3,111,6.48,25.113,993489020,450,5,warrnambool,2024-02-01,poo,poo
7.0,spring bart,3.0,32.5,40.7,878,6.9315,25.634,993489020,450,4,warrnambool,2024-02-01,poo,poo
3.0,alpha zulu,4.0,34.9,1.4,766,6.8615,25.443,993489020,450,4,warrnambool,2024-02-01,poo,poo
8.0,crackerjack jet,5.0,29.4,88.4,455,6.7845,25.775,993489020,450,5,warrnambool,2024-02-01,poo,poo
2.0,euler bale,6.0,30.4,5.5,643,6.8545,25.331,993489020,450,4,warrnambool,2024-02-01,poo,poo
5.0,compton daisy,7.0,29.7,80.0,222,6.7075,25.539,993489020,450,4,warrnambool,2024-02-01,poo,poo
4.0,settlement day,8.0,31.6,15.1,334,6.7145,25.452,993489020,450,5,warrnambool,2024-02-01,poo,poo
,ocean sunset,,,0.0,,,,993489020,450,5,warrnambool,2024-02-01,poo,poo
,matty boy,,,0.0,,,,993489020,450,5,warrnambool,2024-02-01,poo,poo
1.0,paltrow bale,1.0,26.0,5.9,44,8.6925,22.187,993489016,390,4,warrnambool,2024-02-01,poo,poo
4.0,brutus maximus,2.0,34.2,80.2,55,8.7625,22.324,993489016,390,5,warrnambool,2024-02-01,poo,poo
7.0,ruby's desire,3.0,29.5,13.5,67,8.885,22.457,993489016,390,4,warrnambool,2024-02-01,poo,poo
6.0,mr. bartender,4.0,30.5,6.3,11,8.5,22.389,993489016,390,5,warrnambool,2024-02-01,poo,poo
3.0,keanu boy turbo,5.0,31.4,25.4,23,8.57,22.304,993489016,390,4,warrnambool,2024-02-01,poo,poo
8.0,do that easy,6.0,34.2,4.1,88,9.2175,22.822,993489016,390,4,warrnambool,2024-02-01,poo,poo
5.0,elite jet,7.0,30.4,5.4,76,8.92,22.377,993489016,390,4,warrnambool,2024-02-01,poo,poo
2.0,description,8.0,33.4,3.3,32,8.6225,22.194,993489016,390,5,warrnambool,2024-02-01,poo,poo
,bolter's grange,,,0.0,,,,993489016,390,5,warrnambool,2024-02-01,poo,poo
,raven quail,,,0.0,,,,993489016,390,5,warrnambool,2024-02-01,poo,poo
,nimble benny,,,0.0,,,,993489017,390,5,warrnambool,2024-02-01,poo,poo
7.0,acacia rocket,2.0,30.2,1.9,87,9.28,23.408,993489017,390,5,warrnambool,2024-02-01,poo,poo
8.0,big cone tone,3.0,32.4,3.4,78,9.1925,23.426,993489017,390,5,warrnambool,2024-02-01,poo,poo
5.0,lee lee cabang,4.0,29.4,38.8,55,9.105,22.589,993489017,390,5,warrnambool,2024-02-01,poo,poo
6.0,fat boy's flying,5.0,36.6,58.1,66,9.175,22.85,993489017,390,5,warrnambool,2024-02-01,poo,poo
4.0,napier bale,6.0,30.2,10.7,44,8.9475,22.371,993489017,390,5,warrnambool,2024-02-01,poo,poo
1.0,judy's redeemer,7.0,28.9,15.4,11,8.58,22.028,993489017,390,5,warrnambool,2024-02-01,poo,poo
2.0,katoni,8.0,30.4,6.7,22,8.7025,22.358,993489017,390,5,warrnambool,2024-02-01,poo,poo
,sly dunbar,,,0.0,,,,993489017,390,5,warrnambool,2024-02-01,poo,poo
3.0,capital gain,1.0,28.7,44.5,33,8.8775,22.36,993489017,390,5,warrnambool,2024-02-01,poo,poo
6.0,lektra tony,1.0,31.0,3.2,56,8.9045,22.667,993489018,390,5,warrnambool,2024-02-01,poo,poo
4.0,veluza bale,2.0,31.9,3.6,22,8.775,22.451,993489018,390,5,warrnambool,2024-02-01,poo,poo
5.0,milkman neil,3.0,30.0,22.3,75,8.94125,22.647,993489018,390,5,warrnambool,2024-02-01,poo,poo
8.0,all damiro,4.0,27.8,16.6,88,9.04625,22.83,993489018,390,5,warrnambool,2024-02-01,poo,poo
3.0,texicali flash,5.0,24.7,23.8,11,8.6,22.448,993489018,390,5,warrnambool,2024-02-01,poo,poo
7.0,pi grange,6.0,31.8,30.3,47,8.8975,22.705,993489018,390,5,warrnambool,2024-02-01,poo,poo
2.0,fibularis,7.0,32.7,3.7,33,8.845,22.272,993489018,390,5,warrnambool,2024-02-01,poo,poo
1.0,mate's revenge,8.0,32.3,7.3,64,8.90625,22.233,993489018,390,5,warrnambool,2024-02-01,poo,poo
,fletcher flash,,,0.0,,,,993489018,390,5,warrnambool,2024-02-01,poo,poo
,stress test,,,0.0,,,,993489018,390,5,warrnambool,2024-02-01,poo,poo
3.0,daimler bale,1.0,27.8,5.0,75,9.0045,22.533,993489012,390,5,warrnambool,2024-02-01,poo,poo
1.0,round up,2.0,23.4,8.9,53,8.917,22.299,993489012,390,5,warrnambool,2024-02-01,poo,poo
7.0,beyond belief,3.0,29.2,60.6,88,9.0395,22.817,993489012,390,5,warrnambool,2024-02-01,poo,poo
6.0,dot's redeemer,4.0,29.7,14.0,66,8.9345,22.654,993489012,390,5,warrnambool,2024-02-01,poo,poo
2.0,that's rare,5.0,30.0,35.8,11,8.77,22.5,993489012,390,5,warrnambool,2024-02-01,poo,poo
8.0,fairtrade marjen,6.0,28.3,5.6,47,8.8645,22.833,993489012,390,5,warrnambool,2024-02-01,poo,poo
4.0,cool nature,7.0,25.1,3.0,32,8.7945,22.606,993489012,390,5,warrnambool,2024-02-01,poo,poo
5.0,malevolent girl,8.0,27.8,4.1,24,8.7875,22.648,993489012,390,5,warrnambool,2024-02-01,poo,poo
,mystic brae,,,0.0,,,,993489012,390,5,warrnambool,2024-02-01,poo,poo
3.0,aston apatite,1.0,25.8,5.2,33,8.87,22.708,993095244,390,Maiden,shepparton,2024-02-01,poo,poo
,munakka,2.0,24.8,15.2,,,,993095244,390,Maiden,shepparton,2024-02-01,poo,poo
5.0,new ability,3.0,32.4,28.3,66,9.255,23.233,993095244,390,Maiden,shepparton,2024-02-01,poo,poo
2.0,zipping lizzo,4.0,27.7,7.8,22,8.8,22.653,993095244,390,Maiden,shepparton,2024-02-01,poo,poo
7.0,spicy madam,5.0,25.5,13.0,77,9.262,23.784,993095244,390,Maiden,shepparton,2024-02-01,poo,poo
6.0,who you kissin',6.0,29.2,56.2,55,9.045,23.396,993095244,390,Maiden,shepparton,2024-02-01,poo,poo
1.0,rapidfire jayda,7.0,31.7,1.6,11,8.38,22.171,993095244,390,Maiden,shepparton,2024-02-01,poo,poo
4.0,ando's jae,8.0,30.8,16.5,44,8.975,22.817,993095244,390,Maiden,shepparton,2024-02-01,poo,poo
7.0,regal phonic,1.0,28.7,32.2,67,9.0395,23.27,993095245,390,Maiden,shepparton,2024-02-01,poo,poo
1.0,run pebbles run,2.0,24.1,12.1,31,8.7525,22.955,993095245,390,Maiden,shepparton,2024-02-01,poo,poo
5.0,awesome jade,3.0,26.9,7.4,23,8.5775,23.147,993095245,390,Maiden,shepparton,2024-02-01,poo,poo
3.0,our flying dream,4.0,29.0,4.7,14,8.49,23.129,993095245,390,Maiden,shepparton,2024-02-01,poo,poo
8.0,crash zambora,5.0,31.8,9.9,88,9.442,23.383,993095245,390,Maiden,shepparton,2024-02-01,poo,poo
2.0,one knee noni,6.0,30.1,2.0,42,8.7595,23.092,993095245,390,Maiden,shepparton,2024-02-01,poo,poo
4.0,pirate's brew,7.0,30.2,20.9,76,9.057,23.142,993095245,390,Maiden,shepparton,2024-02-01,poo,poo
6.0,little speckle,8.0,26.2,15.1,55,8.9695,23.213,993095245,390,Maiden,shepparton,2024-02-01,poo,poo
7.0,broadway icon,1.0,28.6,9.7,68,8.782,22.904,993095243,390,7,shepparton,2024-02-01,poo,poo
3.0,alness treasure,2.0,27.1,10.8,23,8.5475,22.624,993095243,390,7,shepparton,2024-02-01,poo,poo
1.0,typhoon cameron,3.0,31.1,6.5,11,8.46,22.284,993095243,390,7,shepparton,2024-02-01,poo,poo
6.0,market moves,4.0,30.2,14.3,45,8.6,22.866,993095243,390,7,shepparton,2024-02-01,poo,poo
4.0,sunshine north,5.0,33.5,11.3,87,8.9045,22.742,993095243,390,7,shepparton,2024-02-01,poo,poo
5.0,rolling coal,6.0,33.3,33.0,74,8.817,22.794,993095243,390,7,shepparton,2024-02-01,poo,poo
8.0,aileen's lad,7.0,27.9,4.8,56,8.775,23.019,993095243,390,7,shepparton,2024-02-01,poo,poo
2.0,hello easy,8.0,27.8,2.3,32,8.5825,22.57,993095243,390,7,shepparton,2024-02-01,poo,poo
,missin' the bug,,,0.0,,,,993095243,390,7,shepparton,2024-02-01,poo,poo
,hartland prince,,,0.0,,,,993095243,390,7,shepparton,2024-02-01,poo,poo
3.0,ducks a flying,1.0,33.0,28.1,765,7.10675,25.724,993095249,450,7,shepparton,2024-02-01,poo,poo
1.0,belsar,2.0,30.8,1.7,321,6.8075,25.407,993095249,450,7,shepparton,2024-02-01,poo,poo
5.0,zipping gwen,3.0,28.6,3.6,244,6.79,25.8,993095249,450,7,shepparton,2024-02-01,poo,poo
6.0,money mustang,4.0,31.6,44.4,556,6.93,25.888,993095249,450,7,shepparton,2024-02-01,poo,poo
4.0,bamera,5.0,35.8,9.0,112,6.58,25.77,993095249,450,7,shepparton,2024-02-01,poo,poo
7.0,sippy cup emu,6.0,29.6,17.6,677,7.105,26.098,993095249,450,7,shepparton,2024-02-01,poo,poo
2.0,scott aquaphobia,7.0,32.2,13.9,433,6.8425,25.672,993095249,450,7,shepparton,2024-02-01,poo,poo
8.0,roman empire,8.0,33.9,24.5,888,7.19425,26.556,993095249,450,7,shepparton,2024-02-01,poo,poo
,intercept queen,,,0.0,,,,993095249,450,7,shepparton,2024-02-01,poo,poo
,squiggly papa,,,0.0,,,,993095249,450,7,shepparton,2024-02-01,poo,poo
4.0,blue tick maya,1.0,25.1,9.2,34,8.575,22.591,993095239,390,5,shepparton,2024-02-01,poo,poo
2.0,cailah's crew,2.0,27.1,17.6,42,8.5925,22.338,993095239,390,5,shepparton,2024-02-01,poo,poo
6.0,kraken rover,3.0,29.8,5.7,87,9.1525,22.863,993095239,390,5,shepparton,2024-02-01,poo,poo
5.0,juice,4.0,30.6,21.1,65,9.0475,22.81,993095239,390,5,shepparton,2024-02-01,poo,poo
8.0,mr. freddie lee,5.0,32.7,19.6,78,9.0825,23.108,993095239,390,5,shepparton,2024-02-01,poo,poo
7.0,market mate,6.0,31.5,6.5,56,8.8025,22.914,993095239,390,5,shepparton,2024-02-01,poo,poo
1.0,mango man,7.0,31.3,13.7,11,8.47,22.278,993095239,390,5,shepparton,2024-02-01,poo,poo
3.0,rapidfire forest,8.0,35.7,1.9,23,8.54,22.41,993095239,390,5,shepparton,2024-02-01,poo,poo
,hot hand,,,0.0,,,,993095239,390,5,shepparton,2024-02-01,poo,poo
,senna forever,,,0.0,,,,993095239,390,5,shepparton,2024-02-01,poo,poo
6.0,raging cooper,1.0,31.2,10.6,76,8.7915,23.139,993095238,390,5,shepparton,2024-02-01,poo,poo
2.0,colour me,2.0,27.8,21.7,52,8.669,22.636,993095238,390,5,shepparton,2024-02-01,poo,poo
4.0,supinator,3.0,33.0,7.7,84,8.879,22.868,993095238,390,5,shepparton,2024-02-01,poo,poo
1.0,press start,4.0,25.6,7.1,21,8.487,22.47,993095238,390,5,shepparton,2024-02-01,poo,poo
3.0,whiskey road,5.0,33.4,3.3,43,8.5115,22.695,993095238,390,5,shepparton,2024-02-01,poo,poo
5.0,herd 'em up,6.0,29.3,9.5,65,8.739,22.986,993095238,390,5,shepparton,2024-02-01,poo,poo
,millie marlaine,7.0,27.6,26.5,3,8.494,,993095238,390,5,shepparton,2024-02-01,poo,poo
7.0,penny blue demon,8.0,28.4,3.1,17,8.48,23.568,993095238,390,5,shepparton,2024-02-01,poo,poo
,push up king,,,0.0,,,,993095238,390,5,shepparton,2024-02-01,poo,poo
,blackpool monaro,,,0.0,,,,993095238,390,5,shepparton,2024-02-01,poo,poo
