Place,DogName,Box,Weight,StartPrice,PIR,Split,RunTime,RaceId,Distance,RaceGrade,Track,date,TrainerLName,TrainerFName
7.0,notley espresso,4.0,31.6,4.8,0,5.22,31.1,992485697,515,5,dport @ lcn,2024-02-06,poo,poo
4.0,notley chloe,5.0,30.5,6.0,0,5.33,30.56,992485697,515,7,dport @ lcn,2024-02-06,poo,poo
2.0,velvet queen,6.0,28.6,41.0,0,5.33,30.24,992485697,515,5,dport @ lcn,2024-02-06,poo,poo
6.0,no permission,7.0,29.4,41.0,0,5.24,30.79,992485697,515,Maiden,dport @ lcn,2024-02-06,poo,poo
,special bond,8.0,34.8,21.0,0,5.27,,992485697,515,5,dport @ lcn,2024-02-06,poo,poo
,highgate lebron,,,1.0,,,,992485697,515,5,dport @ lcn,2024-02-06,poo,poo
,morning lily,,,1.0,,,,992485697,515,Maiden,dport @ lcn,2024-02-06,poo,poo
6.0,nitro harvey,1.0,30.6,2.45,0,5.19,30.23,992485698,515,3,dport @ lcn,2024-02-06,poo,poo
7.0,buckle up bahati,2.0,28.3,81.0,0,5.11,30.38,992485698,515,3,dport @ lcn,2024-02-06,poo,poo
2.0,black danger,3.0,29.6,41.0,0,5.25,30.02,992485698,515,2,dport @ lcn,2024-02-06,poo,poo
1.0,fast minardi,4.0,31.6,1.7,0,5.11,29.54,992485698,515,1,dport @ lcn,2024-02-06,poo,poo
5.0,supreme leader,5.0,32.4,11.0,0,5.23,30.13,992485698,515,3,dport @ lcn,2024-02-06,poo,poo
8.0,buckle up aria,6.0,25.3,41.0,0,5.09,30.45,992485698,515,2,dport @ lcn,2024-02-06,poo,poo
3.0,wynburn honey,7.0,29.8,16.0,0,5.2,30.05,992485698,515,2,dport @ lcn,2024-02-06,poo,poo
4.0,nail 'em fencer,8.0,32.4,41.0,0,5.08,30.1,992485698,515,1,dport @ lcn,2024-02-06,poo,poo
,behind bars,,,1.0,,,,992485699,278,2,dport @ lcn,2024-02-06,poo,poo
,pipe cove,,,1.0,,,,992485699,278,2,dport @ lcn,2024-02-06,poo,poo
,saint zac,,,1.0,,,,992485699,278,2,dport @ lcn,2024-02-06,poo,poo
1.0,wynburn blondie,1.0,26.0,2.45,0,5.01,15.92,992485699,278,2,dport @ lcn,2024-02-06,poo,poo
7.0,panel damage,2.0,32.5,6.5,0,5.02,16.42,992485699,278,1,dport @ lcn,2024-02-06,poo,poo
2.0,move your feet,3.0,26.4,3.9,0,5.01,15.97,992485699,278,3,dport @ lcn,2024-02-06,poo,poo
3.0,blackwood johnny,4.0,27.3,6.5,0,5.03,16.2,992485699,278,2,dport @ lcn,2024-02-06,poo,poo
4.0,wilann's way,6.0,31.2,31.0,0,5.12,16.28,992485699,278,3,dport @ lcn,2024-02-06,poo,poo
5.0,cross the river,7.0,25.2,11.0,0,5.03,16.39,992485699,278,3,dport @ lcn,2024-02-06,poo,poo
6.0,blazer express,8.0,26.4,8.0,0,5.13,16.41,992485699,278,1,dport @ lcn,2024-02-06,poo,poo
,nitro beau,,,1.0,,,,992485700,515,4,dport @ lcn,2024-02-06,poo,poo
,nyah nyah demon,,,1.0,,,,992485700,515,4,dport @ lcn,2024-02-06,poo,poo
,thor danger,,,1.0,,,,992485700,515,4,dport @ lcn,2024-02-06,poo,poo
4.0,highgate lass,1.0,28.6,31.0,0,5.14,29.96,992485700,515,4,dport @ lcn,2024-02-06,poo,poo
5.0,buckle up iveta,2.0,27.2,61.0,0,5.33,29.99,992485700,515,4,dport @ lcn,2024-02-06,poo,poo
1.0,raider's guide,4.0,35.4,1.05,0,5.23,29.21,992485700,515,4,dport @ lcn,2024-02-06,poo,poo
6.0,winemaker,5.0,30.7,10.0,0,5.32,30.01,992485700,515,4,dport @ lcn,2024-02-06,poo,poo
7.0,buckle up tahlia,6.0,28.3,51.0,0,5.31,30.24,992485700,515,4,dport @ lcn,2024-02-06,poo,poo
3.0,spotted bull,7.0,32.6,31.0,0,5.26,29.95,992485700,515,4,dport @ lcn,2024-02-06,poo,poo
2.0,buckle up ginna,8.0,25.5,21.0,0,5.21,29.56,992485700,515,4,dport @ lcn,2024-02-06,poo,poo
1.0,dewana dream,1.0,28.5,2.5,0,5.07,16.19,992485701,278,4,dport @ lcn,2024-02-06,poo,poo
6.0,law abiding,2.0,32.1,11.0,0,5.09,16.4,992485701,278,4,dport @ lcn,2024-02-06,poo,poo
1.0,storm signal,3.0,29.2,18.0,0,5.04,16.19,992485701,278,4,dport @ lcn,2024-02-06,poo,poo
5.0,buckle up david,4.0,29.4,4.2,0,5.05,16.25,992485701,278,4,dport @ lcn,2024-02-06,poo,poo
3.0,nuclear danger,5.0,34.1,26.0,0,5.15,16.23,992485701,278,4,dport @ lcn,2024-02-06,poo,poo
8.0,minstrel adios,6.0,33.7,1.0,0,5.16,16.43,992485701,278,4,dport @ lcn,2024-02-06,poo,poo
7.0,kranji,7.0,31.9,6.0,0,5.09,16.42,992485701,278,4,dport @ lcn,2024-02-06,poo,poo
3.0,bronte maree,8.0,27.3,10.0,0,5.01,16.23,992485701,278,4,dport @ lcn,2024-02-06,poo,poo
,batman can,,,1.0,,,,992485701,278,4,dport @ lcn,2024-02-06,poo,poo
,fine aussie,,,1.0,,,,992485701,278,4,dport @ lcn,2024-02-06,poo,poo
,flash stefan,,,1.0,,,,992485702,278,6,dport @ lcn,2024-02-06,poo,poo
,mrs. boloney,,,1.0,,,,992485702,278,5,dport @ lcn,2024-02-06,poo,poo
4.0,rusty ploughman,1.0,33.8,1.75,0,5.08,16.24,992485702,278,5,dport @ lcn,2024-02-06,poo,poo
7.0,it's ivy,2.0,25.5,31.0,0,5.17,16.55,992485702,278,7,dport @ lcn,2024-02-06,poo,poo
2.0,twice bitten,3.0,35.2,3.1,0,5.15,16.15,992485702,278,5,dport @ lcn,2024-02-06,poo,poo
5.0,hotshot holly,4.0,28.2,12.0,0,5.15,16.41,992485702,278,5,dport @ lcn,2024-02-06,poo,poo
6.0,dewana time,5.0,26.6,15.0,0,5.25,16.42,992485702,278,7,dport @ lcn,2024-02-06,poo,poo
3.0,proper law,6.0,32.2,11.0,0,5.1,16.23,992485702,278,6,dport @ lcn,2024-02-06,poo,poo
1.0,dewana be tiny,8.0,22.7,16.0,0,5.01,16.13,992485702,278,6,dport @ lcn,2024-02-06,poo,poo
8.0,capuano,1.0,29.0,10.9,88,9.14925,23.939,994464966,400,Maiden,geelong,2024-02-06,poo,poo
7.0,runaway deal,2.0,25.1,57.8,77,8.99175,23.935,994464966,400,Maiden,geelong,2024-02-06,poo,poo
5.0,belfast lily,3.0,27.6,34.2,65,8.83425,23.43,994464966,400,Maiden,geelong,2024-02-06,poo,poo
1.0,split reef,4.0,30.4,4.5,11,8.36,23.065,994464966,400,Maiden,geelong,2024-02-06,poo,poo
6.0,mercury witch,5.0,25.4,51.8,46,8.6925,23.515,994464966,400,Maiden,geelong,2024-02-06,poo,poo
2.0,keep paying,6.0,31.9,2.8,33,8.6225,23.085,994464966,400,Maiden,geelong,2024-02-06,poo,poo
4.0,fabricate,7.0,32.8,2.5,22,8.5,23.273,994464966,400,Maiden,geelong,2024-02-06,poo,poo
3.0,pepperoni,8.0,28.3,20.2,54,8.69425,23.174,994464966,400,Maiden,geelong,2024-02-06,poo,poo
2.0,she's reloaded,1.0,26.6,1.5,11,8.36,22.813,994464967,400,Maiden,geelong,2024-02-06,poo,poo
3.0,county tyrone,2.0,33.8,30.9,75,8.73625,23.117,994464967,400,Maiden,geelong,2024-02-06,poo,poo
6.0,aston congo,3.0,32.9,11.7,33,8.5875,23.273,994464967,400,Maiden,geelong,2024-02-06,poo,poo
1.0,bob markeri,4.0,31.7,4.0,22,8.465,22.757,994464967,400,Maiden,geelong,2024-02-06,poo,poo
4.0,miss etiquette,5.0,26.3,15.2,44,8.605,23.15,994464967,400,Maiden,geelong,2024-02-06,poo,poo
8.0,mount everest,6.0,29.4,20.4,67,8.72925,23.73,994464967,400,Maiden,geelong,2024-02-06,poo,poo
5.0,bart's choice,7.0,32.2,90.7,86,8.84125,23.266,994464967,400,Maiden,geelong,2024-02-06,poo,poo
7.0,funky chinatown,8.0,29.0,32.4,58,8.7275,23.409,994464967,400,Maiden,geelong,2024-02-06,poo,poo
,urana rhino,,,0.0,,,,994464965,400,7,geelong,2024-02-06,poo,poo
7.0,son of cecil,1.0,33.0,15.1,78,8.83125,23.614,994464965,400,7,geelong,2024-02-06,poo,poo
5.0,plutocracy,2.0,30.4,6.7,86,8.83825,23.528,994464965,400,7,geelong,2024-02-06,poo,poo
6.0,ferocious sandy,3.0,26.7,5.3,23,8.525,23.599,994464965,400,7,geelong,2024-02-06,poo,poo
8.0,lucky luiz,4.0,30.3,7.5,34,8.56,23.667,994464965,400,7,geelong,2024-02-06,poo,poo
3.0,shanlyn rover,5.0,32.4,12.7,55,8.672,23.482,994464965,400,7,geelong,2024-02-06,poo,poo
1.0,that's a boodie,6.0,30.7,3.1,11,8.42,22.712,994464965,400,7,geelong,2024-02-06,poo,poo
2.0,shiny new toy,8.0,29.0,4.7,42,8.567,22.903,994464965,400,7,geelong,2024-02-06,poo,poo
,super size fries,,,0.0,,,,994464965,400,7,geelong,2024-02-06,poo,poo
4.0,runway,7.0,25.9,28.7,67,8.67375,23.517,994464965,400,7,geelong,2024-02-06,poo,poo
4.0,close combat,1.0,33.7,1.8,444,6.6375,26.117,994464971,460,7,geelong,2024-02-06,poo,poo
7.0,perfect stranger,2.0,32.3,56.9,887,6.9945,26.668,994464971,460,7,geelong,2024-02-06,poo,poo
1.0,our last summer,3.0,27.3,17.7,111,6.55,25.942,994464971,460,7,geelong,2024-02-06,poo,poo
,dundee cooper,4.0,33.6,9.1,678,6.767,,994464971,460,7,geelong,2024-02-06,poo,poo
2.0,tricky disco,5.0,30.7,5.2,322,6.62,25.982,994464971,460,7,geelong,2024-02-06,poo,poo
6.0,second thoughts,6.0,34.5,16.1,766,6.837,26.47,994464971,460,7,geelong,2024-02-06,poo,poo
5.0,daisy may,7.0,25.0,8.2,555,6.76,26.327,994464971,460,7,geelong,2024-02-06,poo,poo
3.0,rev olive,8.0,27.2,16.2,233,6.6025,26.091,994464971,460,7,geelong,2024-02-06,poo,poo
3.0,blackpool diva,1.0,26.4,4.7,44,8.56,23.043,994464962,400,5,geelong,2024-02-06,poo,poo
6.0,trending power,2.0,34.2,39.6,76,8.7175,23.29,994464962,400,5,geelong,2024-02-06,poo,poo
1.0,rogan bale,3.0,33.1,11.5,31,8.5075,22.698,994464962,400,5,geelong,2024-02-06,poo,poo
,canya obliterate,4.0,31.3,2.6,68,8.7,,994464962,400,5,geelong,2024-02-06,poo,poo
4.0,jolly johnny,5.0,33.5,18.3,85,8.7525,23.045,994464962,400,5,geelong,2024-02-06,poo,poo
2.0,what desire,6.0,24.7,3.9,12,8.35,22.95,994464962,400,5,geelong,2024-02-06,poo,poo
5.0,bank on frankie,7.0,36.5,25.0,23,8.4025,23.093,994464962,400,5,geelong,2024-02-06,poo,poo
7.0,sly dunbar,8.0,31.4,8.6,57,8.6825,23.6,994464962,400,5,geelong,2024-02-06,poo,poo
,roxy eggnog,,,0.0,,,,994464962,400,5,geelong,2024-02-06,poo,poo
,olivia express,,,0.0,,,,994464962,400,5,geelong,2024-02-06,poo,poo
,purple beast,1.0,31.7,17.4,88,8.9125,,994464963,400,5,geelong,2024-02-06,poo,poo
6.0,idyllic point,2.0,27.2,4.4,36,8.4925,23.21,994464963,400,5,geelong,2024-02-06,poo,poo
7.0,aston sundance,3.0,30.6,17.6,67,8.6325,23.238,994464963,400,5,geelong,2024-02-06,poo,poo
2.0,aston delight,4.0,30.0,5.2,22,8.4225,22.834,994464963,400,5,geelong,2024-02-06,poo,poo
4.0,hot cross,5.0,33.1,9.9,54,8.5275,22.943,994464963,400,5,geelong,2024-02-06,poo,poo
1.0,ruby tubes,6.0,25.5,5.6,11,8.3,22.736,994464963,400,5,geelong,2024-02-06,poo,poo
3.0,jorgy,7.0,30.4,3.2,43,8.51,22.923,994464963,400,5,geelong,2024-02-06,poo,poo
5.0,too much trifle,8.0,36.0,18.1,75,8.65,22.97,994464963,400,5,geelong,2024-02-06,poo,poo
,blue bale,,,0.0,,,,994464963,400,5,geelong,2024-02-06,poo,poo
,olivia express,,,0.0,,,,994464963,400,5,geelong,2024-02-06,poo,poo
7.0,lala turbo,1.0,37.2,3.0,777,6.76925,26.599,994464969,460,5,geelong,2024-02-06,poo,poo
3.0,volta bale,2.0,28.7,27.2,111,6.54,26.168,994464969,460,5,geelong,2024-02-06,poo,poo
2.0,black tuxedo,3.0,35.2,8.1,444,6.68,26.147,994464969,460,5,geelong,2024-02-06,poo,poo
1.0,tobikuma,4.0,31.8,3.3,233,6.5925,26.062,994464969,460,5,geelong,2024-02-06,poo,poo
6.0,hector intention,5.0,32.8,11.7,556,6.6975,26.438,994464969,460,5,geelong,2024-02-06,poo,poo
4.0,waterloo boy,6.0,30.8,25.6,322,6.61,26.271,994464969,460,5,geelong,2024-02-06,poo,poo
,aston wyatt,7.0,31.8,6.7,888,6.77625,,994464969,460,5,geelong,2024-02-06,poo,poo
5.0,call me john,8.0,31.5,9.0,665,6.7675,26.353,994464969,460,5,geelong,2024-02-06,poo,poo
4.0,absolute flyer,1.0,26.0,3.6,564,6.78,26.41,994464968,460,5,geelong,2024-02-06,poo,poo
5.0,aston zulu,2.0,34.0,8.3,776,7.1475,26.524,994464968,460,5,geelong,2024-02-06,poo,poo
2.0,destini rebel,3.0,34.5,25.6,112,6.64,26.31,994464968,460,5,geelong,2024-02-06,poo,poo
3.0,tame the beast,4.0,32.4,11.7,653,6.9375,26.366,994464968,460,5,geelong,2024-02-06,poo,poo
6.0,crackerjack bern,6.0,29.2,56.7,445,6.7625,26.537,994464968,460,5,geelong,2024-02-06,poo,poo
7.0,mills for three,7.0,31.8,2.5,237,6.675,26.606,994464968,460,5,geelong,2024-02-06,poo,poo
1.0,claretown sadie,8.0,28.0,4.0,321,6.6925,26.143,994464968,460,5,geelong,2024-02-06,poo,poo
8.0,loved by you,1.0,31.7,66.0,788,6.85175,26.637,994464970,460,6,geelong,2024-02-06,poo,poo
2.0,aston monarchy,2.0,29.1,6.1,222,6.5875,26.252,994464970,460,7,geelong,2024-02-06,poo,poo
4.0,weblec wrangler,3.0,32.9,17.9,455,6.7275,26.394,994464970,460,6,geelong,2024-02-06,poo,poo
7.0,dundee coco,4.0,27.4,16.2,877,6.97425,26.536,994464970,460,6,geelong,2024-02-06,poo,poo
5.0,twenty deep,5.0,32.1,11.4,544,6.78,26.424,994464970,460,7,geelong,2024-02-06,poo,poo
3.0,weblec tiara,6.0,29.1,4.5,666,6.85,26.377,994464970,460,6,geelong,2024-02-06,poo,poo
6.0,danyo's chad,7.0,32.1,47.6,333,6.71,26.462,994464970,460,6,geelong,2024-02-06,poo,poo
1.0,container,8.0,29.6,1.8,111,6.57,25.594,994464970,460,7,geelong,2024-02-06,poo,poo
,windy biscuit,,,0.0,,,,994464970,460,6,geelong,2024-02-06,poo,poo
5.0,aston randal,1.0,32.9,6.3,55,8.61,22.943,994464964,400,6,geelong,2024-02-06,poo,poo
8.0,borrowed time,2.0,24.5,43.8,88,8.8025,23.656,994464964,400,6,geelong,2024-02-06,poo,poo
1.0,hard style candy,3.0,27.0,3.7,43,8.5925,22.645,994464964,400,6,geelong,2024-02-06,poo,poo
7.0,cyclone nick,4.0,32.9,55.5,77,8.7325,23.049,994464964,400,6,geelong,2024-02-06,poo,poo
6.0,thai time,5.0,32.9,48.3,66,8.68,23.043,994464964,400,6,geelong,2024-02-06,poo,poo
3.0,aston indy,6.0,25.4,3.3,22,8.4,22.735,994464964,400,6,geelong,2024-02-06,poo,poo
2.0,shericka,7.0,29.1,2.9,11,8.33,22.726,994464964,400,6,geelong,2024-02-06,poo,poo
4.0,mcintosh grange,8.0,31.2,19.7,34,8.4875,22.822,994464964,400,6,geelong,2024-02-06,poo,poo
,lochinvar khan,,,0.0,,,,994464964,400,6,geelong,2024-02-06,poo,poo
,miracle mikey,,,0.0,,,,994464964,400,6,geelong,2024-02-06,poo,poo
2.0,rushmore red,1.0,34.2,4.9,43,8.58,22.87,994464960,400,5,geelong,2024-02-06,poo,poo
7.0,desert lion,2.0,31.5,38.1,34,8.4575,23.177,994464960,400,5,geelong,2024-02-06,poo,poo
3.0,son of cindy,3.0,35.5,3.6,86,8.79175,22.907,994464960,400,5,geelong,2024-02-06,poo,poo
8.0,she can talk,4.0,27.8,10.5,78,8.75675,23.192,994464960,400,5,geelong,2024-02-06,poo,poo
5.0,riverdale socks,5.0,35.3,5.7,65,8.755,23.067,994464960,400,5,geelong,2024-02-06,poo,poo
6.0,redeemer fortune,6.0,31.7,10.3,57,8.5975,23.162,994464960,400,5,geelong,2024-02-06,poo,poo
4.0,el dora,7.0,28.8,4.3,22,8.4225,22.995,994464960,400,5,geelong,2024-02-06,poo,poo
1.0,prue excess,8.0,30.0,14.0,11,8.23,22.686,994464960,400,5,geelong,2024-02-06,poo,poo
,louie zeus,,,0.0,,,,994464960,400,5,geelong,2024-02-06,poo,poo
,sleek monique,,,0.0,,,,994464960,400,5,geelong,2024-02-06,poo,poo
6.0,hosey sidekick,1.0,28.1,8.6,55,8.5185,23.268,994464961,400,5,geelong,2024-02-06,poo,poo
1.0,mr. stirling,2.0,36.8,6.2,21,8.445,22.797,994464961,400,5,geelong,2024-02-06,poo,poo
4.0,she's unreal,3.0,27.0,12.7,12,8.34,23.11,994464961,400,5,geelong,2024-02-06,poo,poo
7.0,in their honour,4.0,32.0,19.3,88,8.6935,23.306,994464961,400,5,geelong,2024-02-06,poo,poo
3.0,pi grange,5.0,32.0,6.5,64,8.5535,23.057,994464961,400,5,geelong,2024-02-06,poo,poo
5.0,orson beauty,6.0,28.0,4.8,77,8.676,23.162,994464961,400,5,geelong,2024-02-06,poo,poo
8.0,bolter's grange,7.0,31.2,7.4,46,8.501,23.35,994464961,400,5,geelong,2024-02-06,poo,poo
2.0,selynya blue,8.0,34.7,3.6,33,8.4485,22.946,994464961,400,5,geelong,2024-02-06,poo,poo
,louie zeus,,,0.0,,,,994464961,400,5,geelong,2024-02-06,poo,poo
,sleek monique,,,0.0,,,,994464961,400,5,geelong,2024-02-06,poo,poo
4.0,fascinate lacey,1.0,27.4,17.3,22,10.2975,23.976,994493035,410,Maiden,horsham,2024-02-06,poo,poo
8.0,redeemer belle,2.0,27.2,10.8,58,10.6475,24.447,994493035,410,Maiden,horsham,2024-02-06,poo,poo
5.0,little tic,3.0,27.1,19.2,65,10.7175,24.16,994493035,410,Maiden,horsham,2024-02-06,poo,poo
7.0,sam's universe,4.0,29.5,14.8,87,10.7315,24.34,994493035,410,Maiden,horsham,2024-02-06,poo,poo
6.0,ricochet berry,5.0,31.6,4.2,76,10.7245,24.199,994493035,410,Maiden,horsham,2024-02-06,poo,poo
1.0,lightning jedda,6.0,27.9,3.1,11,10.21,23.292,994493035,410,Maiden,horsham,2024-02-06,poo,poo
2.0,betsy rose,7.0,32.2,18.9,43,10.4725,23.714,994493035,410,Maiden,horsham,2024-02-06,poo,poo
3.0,brutality,8.0,27.3,3.3,34,10.385,23.873,994493035,410,Maiden,horsham,2024-02-06,poo,poo
,varsity bale,,,0.0,,,,994493035,410,Maiden,horsham,2024-02-06,poo,poo
,eco bale,,,0.0,,,,994493035,410,Maiden,horsham,2024-02-06,poo,poo
7.0,henry bale,1.0,33.3,7.7,267,6.605,28.282,994493029,485,Maiden,horsham,2024-02-06,poo,poo
3.0,stylish blazer,2.0,31.8,7.4,644,6.745,27.631,994493029,485,Maiden,horsham,2024-02-06,poo,poo
1.0,lektra carry,3.0,25.7,6.7,111,6.43,27.108,994493029,485,Maiden,horsham,2024-02-06,poo,poo
8.0,i'm honey,4.0,26.8,63.0,788,6.8325,28.405,994493029,485,Maiden,horsham,2024-02-06,poo,poo
6.0,lektra lyanna,5.0,24.6,24.4,876,6.885,28.189,994493029,485,Maiden,horsham,2024-02-06,poo,poo
4.0,nacho problem,6.0,30.9,39.4,555,6.6925,27.956,994493029,485,Maiden,horsham,2024-02-06,poo,poo
2.0,sing away,7.0,37.6,1.5,422,6.675,27.527,994493029,485,Maiden,horsham,2024-02-06,poo,poo
5.0,run lexi run,8.0,27.0,65.2,333,6.6575,27.981,994493029,485,Maiden,horsham,2024-02-06,poo,poo
1.0,boracay storm,1.0,30.1,1.6,11,10.31,23.279,994493028,410,7,horsham,2024-02-06,poo,poo
7.0,lucy jane,2.0,26.4,34.0,87,10.9645,24.167,994493028,410,7,horsham,2024-02-06,poo,poo
3.0,maybe spaghetti,3.0,29.2,24.8,33,10.625,23.667,994493028,410,7,horsham,2024-02-06,poo,poo
2.0,readiness,4.0,28.9,16.9,22,10.4675,23.449,994493028,410,7,horsham,2024-02-06,poo,poo
6.0,call me artie,5.0,35.4,23.0,76,10.8595,24.114,994493028,410,7,horsham,2024-02-06,poo,poo
8.0,more boost rico,6.0,35.5,7.8,58,10.8175,24.296,994493028,410,7,horsham,2024-02-06,poo,poo
4.0,block a babe,7.0,28.0,5.4,65,10.8525,23.774,994493028,410,7,horsham,2024-02-06,poo,poo
5.0,stella rose,8.0,28.6,10.0,44,10.6775,23.981,994493028,410,7,horsham,2024-02-06,poo,poo
,kraken chance,,,0.0,,,,994493028,410,7,horsham,2024-02-06,poo,poo
,cooper summer,,,0.0,,,,994493028,410,7,horsham,2024-02-06,poo,poo
,green flash,,,0.0,,,,994493027,410,7,horsham,2024-02-06,poo,poo
3.0,lektra trigger,1.0,30.1,2.4,44,10.7125,23.754,994493027,410,7,horsham,2024-02-06,poo,poo
5.0,destini paladin,3.0,33.2,9.7,56,10.87,24.186,994493027,410,6,horsham,2024-02-06,poo,poo
7.0,highway,4.0,35.2,3.6,67,11.08,24.31,994493027,410,7,horsham,2024-02-06,poo,poo
4.0,oriental ophelia,5.0,25.9,12.8,33,10.5375,23.783,994493027,410,6,horsham,2024-02-06,poo,poo
6.0,sweet assassin,6.0,27.9,26.4,75,11.115,24.288,994493027,410,6,horsham,2024-02-06,poo,poo
2.0,weblec whistler,7.0,31.2,7.9,22,10.485,23.418,994493027,410,6,horsham,2024-02-06,poo,poo
1.0,ocean burn,8.0,28.0,6.9,11,10.24,23.368,994493027,410,6,horsham,2024-02-06,poo,poo
,ballymote,,,0.0,,,,994493027,410,7,horsham,2024-02-06,poo,poo
,rouge knight,,,0.0,,,,994493027,410,6,horsham,2024-02-06,poo,poo
7.0,classic moment,1.0,29.5,16.1,87,10.565,23.442,990396191,410,5,horsham,2024-02-06,poo,poo
8.0,nikita bale,2.0,27.8,4.0,78,10.5475,23.618,990396191,410,4,horsham,2024-02-06,poo,poo
3.0,fleur bale,3.0,27.1,9.6,66,10.46,23.181,990396191,410,4,horsham,2024-02-06,poo,poo
4.0,shore's pick,4.0,27.3,2.3,11,10.18,23.256,990396191,410,5,horsham,2024-02-06,poo,poo
2.0,great value,5.0,33.4,17.5,33,10.3375,23.154,990396191,410,5,horsham,2024-02-06,poo,poo
1.0,xylus bale,6.0,34.3,9.3,22,10.25,23.127,990396191,410,4,horsham,2024-02-06,poo,poo
6.0,perfect willow,7.0,26.2,18.2,44,10.355,23.42,990396191,410,5,horsham,2024-02-06,poo,poo
5.0,nelvin bale,8.0,32.9,8.4,55,10.4075,23.348,990396191,410,4,horsham,2024-02-06,poo,poo
,kabuto bale,,,0.0,,,,990396191,410,5,horsham,2024-02-06,poo,poo
,udani bale,,,0.0,,,,990396191,410,5,horsham,2024-02-06,poo,poo
,daimler bale,,,0.0,,,,994493037,485,5,horsham,2024-02-06,poo,poo
5.0,aston western,1.0,33.4,2.1,434,6.6975,27.655,994493037,485,5,horsham,2024-02-06,poo,poo
3.0,lochan aura,2.0,31.6,15.4,565,6.75,27.544,994493037,485,5,horsham,2024-02-06,poo,poo
6.0,yanic bale,3.0,35.1,28.0,656,6.7675,27.732,994493037,485,5,horsham,2024-02-06,poo,poo
4.0,aston marvel,4.0,38.2,14.8,243,6.5575,27.64,994493037,485,5,horsham,2024-02-06,poo,poo
1.0,spring port,6.0,34.4,2.2,111,6.54,27.406,994493037,485,5,horsham,2024-02-06,poo,poo
2.0,zipping alexa,8.0,30.6,10.1,322,6.6275,27.531,994493037,485,5,horsham,2024-02-06,poo,poo
,crackerjack jet,,,0.0,,,,994493030,410,4,horsham,2024-02-06,poo,poo
6.0,anna you pest,1.0,28.2,47.7,66,10.5075,23.545,994493030,410,4,horsham,2024-02-06,poo,poo
1.0,tiggerlong gas,2.0,32.5,6.3,22,10.245,23.078,994493030,410,3,horsham,2024-02-06,poo,poo
4.0,mr. beets,3.0,34.5,1.5,33,10.3325,23.307,994493030,410,3,horsham,2024-02-06,poo,poo
7.0,ruby's desire,4.0,29.9,40.7,45,10.35,23.627,994493030,410,4,horsham,2024-02-06,poo,poo
3.0,crackerjack boom,5.0,33.1,7.7,54,10.385,23.212,994493030,410,4,horsham,2024-02-06,poo,poo
2.0,zella bale,6.0,27.5,5.2,11,10.07,23.084,994493030,410,4,horsham,2024-02-06,poo,poo
5.0,white crest,8.0,32.5,58.7,77,10.5425,23.365,994493030,410,4,horsham,2024-02-06,poo,poo
,red strand,,,0.0,,,,994493036,485,4,horsham,2024-02-06,poo,poo
,crackerjack hawk,,,0.0,,,,994493036,485,4,horsham,2024-02-06,poo,poo
3.0,coulter bale,1.0,34.6,5.1,456,6.64,27.398,994493036,485,3,horsham,2024-02-06,poo,poo
2.0,russian berry,2.0,34.7,7.6,111,6.5,27.377,994493036,485,4,horsham,2024-02-06,poo,poo
5.0,aston kalkara,3.0,32.3,16.3,665,6.752,27.417,994493036,485,4,horsham,2024-02-06,poo,poo
4.0,commission,5.0,27.7,26.5,344,6.57,27.402,994493036,485,4,horsham,2024-02-06,poo,poo
1.0,xile bale,7.0,36.9,5.0,533,6.647,27.235,994493036,485,4,horsham,2024-02-06,poo,poo
6.0,your colour room,8.0,33.6,1.8,222,6.535,27.469,994493036,485,2,horsham,2024-02-06,poo,poo
7.0,chain drive,1.0,34.0,56.5,87,10.68,23.648,994493031,410,4,horsham,2024-02-06,poo,poo
3.0,bay tudor,2.0,34.1,10.5,65,10.6275,23.393,994493031,410,5,horsham,2024-02-06,poo,poo
6.0,hartney,3.0,32.3,3.5,76,10.645,23.623,994493031,410,5,horsham,2024-02-06,poo,poo
2.0,dunach fireball,4.0,30.3,3.6,12,10.12,23.169,994493031,410,5,horsham,2024-02-06,poo,poo
1.0,rocket bale,5.0,32.4,2.9,31,10.3125,23.111,994493031,410,5,horsham,2024-02-06,poo,poo
4.0,millie,6.0,30.2,21.3,23,10.295,23.416,994493031,410,5,horsham,2024-02-06,poo,poo
5.0,moraine charli,7.0,29.1,20.3,44,10.5575,23.447,994493031,410,5,horsham,2024-02-06,poo,poo
8.0,mr. flash,8.0,32.9,14.5,58,10.5925,23.975,994493031,410,5,horsham,2024-02-06,poo,poo
,loyalty card,,,0.0,,,,994493031,410,5,horsham,2024-02-06,poo,poo
,call the fairies,,,0.0,,,,994493031,410,5,horsham,2024-02-06,poo,poo
,lektra april,,,0.0,,,,994493032,410,5,horsham,2024-02-06,poo,poo
5.0,gunai girl,1.0,26.5,14.5,66,10.53425,23.52,994493032,410,5,horsham,2024-02-06,poo,poo
4.0,classy shifter,3.0,32.3,26.4,22,10.34,23.414,994493032,410,5,horsham,2024-02-06,poo,poo
3.0,maximum ang,4.0,30.0,5.3,44,10.48,23.349,994493032,410,5,horsham,2024-02-06,poo,poo
7.0,kabuto bale,5.0,29.9,4.9,33,10.41,23.62,994493032,410,5,horsham,2024-02-06,poo,poo
6.0,winnie's wish,6.0,29.7,27.9,77,10.63925,23.613,994493032,410,5,horsham,2024-02-06,poo,poo
