Place,DogName,Box,Weight,StartPrice,PIR,Split,RunTime,RaceId,Distance,RaceGrade,Track,date,TrainerLName,TrainerFName
4.0,warm regards,1.0,27.5,2.3,32,16.17,42.57,990396157,710,5,albion park,2024-02-01,poo,poo
1.0,witty wendy,2.0,27.2,4.2,11,16.04,42.39,990396157,710,5,albion park,2024-02-01,poo,poo
2.0,spot on polly,4.0,29.1,5.5,65,16.48,42.49,990396157,710,4,albion park,2024-02-01,poo,poo
6.0,walk me daddy,5.0,24.5,15.0,56,16.33,42.95,990396157,710,5,albion park,2024-02-01,poo,poo
2.0,courageous carol,7.0,28.6,15.0,44,16.3,42.49,990396157,710,4,albion park,2024-02-01,poo,poo
5.0,amendola,8.0,28.1,5.0,23,16.1,42.71,990396157,710,5,albion park,2024-02-01,poo,poo
3.0,hidden gold,1.0,26.9,21.0,5,7.14,19.22,990396158,331,5,albion park,2024-02-01,poo,poo
1.0,time goes bye,2.0,32.7,6.0,1,6.99,18.94,990396158,331,5,albion park,2024-02-01,poo,poo
4.0,cleverly ava,3.0,24.5,14.0,6,7.21,19.28,990396158,331,5,albion park,2024-02-01,poo,poo
5.0,sivo banner,4.0,30.9,4.6,4,7.05,19.42,990396158,331,5,albion park,2024-02-01,poo,poo
8.0,hope's zone,5.0,22.7,2.25,2,7.01,19.94,990396158,331,5,albion park,2024-02-01,poo,poo
7.0,blackpool bruce,6.0,32.7,101.0,8,7.26,19.7,990396158,331,5,albion park,2024-02-01,poo,poo
2.0,danger zone,7.0,31.1,4.6,3,7.04,19.12,990396158,331,5,albion park,2024-02-01,poo,poo
6.0,noble gambler,8.0,30.8,23.0,7,7.22,19.67,990396158,331,6,albion park,2024-02-01,poo,poo
,borneo brave,,,1.0,,,,990396158,331,5,albion park,2024-02-01,poo,poo
,special cyndie,,,1.0,,,,990396158,331,5,albion park,2024-02-01,poo,poo
,different drum,,,1.0,,,,990396159,520,5,albion park,2024-02-01,poo,poo
,edgewood,,,1.0,,,,990396159,520,5,albion park,2024-02-01,poo,poo
,miss slimm,,,1.0,,,,990396159,520,5,albion park,2024-02-01,poo,poo
4.0,farmor casual,2.0,25.4,6.0,23,5.67,31.1,990396159,520,5,albion park,2024-02-01,poo,poo
5.0,dodgy mick,3.0,32.8,34.0,65,5.84,31.26,990396159,520,5,albion park,2024-02-01,poo,poo
7.0,who's billy,4.0,33.3,7.5,44,5.68,31.5,990396159,520,5,albion park,2024-02-01,poo,poo
3.0,balts orson,5.0,27.6,8.0,36,5.68,31.06,990396159,520,5,albion park,2024-02-01,poo,poo
2.0,hidden fury,6.0,29.2,81.0,72,5.84,30.73,990396159,520,5,albion park,2024-02-01,poo,poo
6.0,barcia beach,7.0,25.5,51.0,57,5.73,31.45,990396159,520,5,albion park,2024-02-01,poo,poo
1.0,plum tuckered,8.0,25.4,1.35,11,5.52,30.06,990396159,520,5,albion park,2024-02-01,poo,poo
,impress dressel,,,1.0,,,,990396160,520,4,albion park,2024-02-01,poo,poo
6.0,big town hero,1.0,31.7,14.0,45,5.64,30.92,990396160,520,5,albion park,2024-02-01,poo,poo
1.0,dixie gambles,2.0,25.7,4.6,22,5.55,30.19,990396160,520,4,albion park,2024-02-01,poo,poo
2.0,magical cyndie,3.0,26.8,4.8,11,5.51,30.53,990396160,520,4,albion park,2024-02-01,poo,poo
4.0,blazing smoke,4.0,35.4,11.0,67,5.74,30.8,990396160,520,5,albion park,2024-02-01,poo,poo
3.0,duelling banjos,5.0,31.3,10.0,54,5.68,30.55,990396160,520,5,albion park,2024-02-01,poo,poo
8.0,respectability,6.0,32.7,2.0,78,5.77,31.08,990396160,520,4,albion park,2024-02-01,poo,poo
7.0,hopeful lana,7.0,28.2,61.0,33,5.59,31.01,990396160,520,5,albion park,2024-02-01,poo,poo
5.0,darkseid,8.0,33.4,81.0,86,5.77,30.9,990396160,520,5,albion park,2024-02-01,poo,poo
,rebel ethics,,,1.0,,,,990396160,520,5,albion park,2024-02-01,poo,poo
6.0,pursuer,1.0,29.6,9.0,22,16.01,42.5,990396161,710,5,albion park,2024-02-01,poo,poo
3.0,scintillate,2.0,29.8,8.5,33,16.2,42.27,990396161,710,4,albion park,2024-02-01,poo,poo
4.0,pearly tears,3.0,29.6,4.8,66,16.37,42.34,990396161,710,3,albion park,2024-02-01,poo,poo
7.0,big suzie,4.0,28.0,6.5,77,16.49,42.72,990396161,710,5,albion park,2024-02-01,poo,poo
1.0,valpolicella,5.0,27.5,2.4,44,16.27,41.91,990396161,710,1,albion park,2024-02-01,poo,poo
2.0,drill sergeant,6.0,30.6,13.0,11,15.87,42.22,990396161,710,5,albion park,2024-02-01,poo,poo
5.0,sorority,7.0,28.2,19.0,55,16.37,42.37,990396161,710,1,albion park,2024-02-01,poo,poo
8.0,sanisha,8.0,28.6,13.0,88,16.58,42.83,990396161,710,5,albion park,2024-02-01,poo,poo
,buckeye bullet,,,1.0,,,,990396161,710,5,albion park,2024-02-01,poo,poo
,spot on polly,,,1.0,,,,990396161,710,4,albion park,2024-02-01,poo,poo
,scarlatti,,,1.0,,,,990396162,600,5,albion park,2024-02-01,poo,poo
7.0,tarawi lola,1.0,26.1,71.0,36,9.99,35.95,990396162,600,5,albion park,2024-02-01,poo,poo
1.0,jewel bee,2.0,26.1,3.9,12,9.87,35.2,990396162,600,4,albion park,2024-02-01,poo,poo
5.0,book of love,3.0,29.8,5.5,54,10.07,35.48,990396162,600,5,albion park,2024-02-01,poo,poo
6.0,springtime rose,4.0,25.9,3.9,65,10.14,35.53,990396162,600,4,albion park,2024-02-01,poo,poo
3.0,buckeye bullet,5.0,28.2,7.5,77,10.21,35.4,990396162,600,5,albion park,2024-02-01,poo,poo
2.0,bat sign,6.0,33.0,3.9,21,9.88,35.27,990396162,600,5,albion park,2024-02-01,poo,poo
4.0,little critter,7.0,25.3,9.0,43,10.04,35.42,990396162,600,3,albion park,2024-02-01,poo,poo
8.0,tommy egan,8.0,33.4,101.0,88,10.38,37.0,990396162,600,5,albion park,2024-02-01,poo,poo
,jay is jay,,,1.0,,,,990396163,520,1,albion park,2024-02-01,poo,poo
,valhalla,,,1.0,,,,990396163,520,5,albion park,2024-02-01,poo,poo
7.0,bear's bullet,1.0,25.7,4.0,44,5.57,30.38,990396163,520,1,albion park,2024-02-01,poo,poo
3.0,magistrate,2.0,30.5,3.7,22,5.52,30.1,990396163,520,1,albion park,2024-02-01,poo,poo
4.0,cluster,3.0,33.2,12.0,35,5.55,30.25,990396163,520,3,albion park,2024-02-01,poo,poo
2.0,all natural,4.0,30.6,4.8,11,5.49,29.92,990396163,520,1,albion park,2024-02-01,poo,poo
1.0,morton,5.0,31.4,3.1,53,5.64,29.91,990396163,520,1,albion park,2024-02-01,poo,poo
5.0,saanvi,6.0,28.4,34.0,67,5.64,30.31,990396163,520,4,albion park,2024-02-01,poo,poo
5.0,another chance,7.0,32.1,17.0,86,5.7,30.31,990396163,520,1,albion park,2024-02-01,poo,poo
8.0,scarlatti,8.0,29.3,34.0,78,5.67,30.39,990396163,520,5,albion park,2024-02-01,poo,poo
1.0,dino way,1.0,29.1,3.5,11,5.57,30.1,990396164,520,2,albion park,2024-02-01,poo,poo
3.0,seaton key,2.0,31.5,2.9,42,5.65,30.23,990396164,520,3,albion park,2024-02-01,poo,poo
5.0,hopeful nan,3.0,26.1,19.0,34,5.63,30.3,990396164,520,3,albion park,2024-02-01,poo,poo
6.0,caramel queen,4.0,27.5,41.0,55,5.69,30.43,990396164,520,3,albion park,2024-02-01,poo,poo
2.0,inconspicuous,6.0,30.2,4.4,23,5.6,30.18,990396164,520,3,albion park,2024-02-01,poo,poo
4.0,cincinnati lana,7.0,26.9,5.0,66,5.71,30.29,990396164,520,3,albion park,2024-02-01,poo,poo
7.0,mr. springtime,8.0,33.2,11.0,77,5.72,30.59,990396164,520,2,albion park,2024-02-01,poo,poo
,valhalla,,,1.0,,,,990396165,520,5,albion park,2024-02-01,poo,poo
8.0,party mode,1.0,29.7,2.0,88,6.11,30.95,990396165,520,5,albion park,2024-02-01,poo,poo
5.0,sir banjo,2.0,34.2,14.0,65,5.68,30.67,990396165,520,4,albion park,2024-02-01,poo,poo
6.0,samurai mind,3.0,27.7,10.0,77,5.72,30.68,990396165,520,4,albion park,2024-02-01,poo,poo
4.0,pebble's girl,4.0,26.0,10.0,44,5.64,30.44,990396165,520,4,albion park,2024-02-01,poo,poo
2.0,obliging warren,5.0,30.2,34.0,11,5.57,30.37,990396165,520,4,albion park,2024-02-01,poo,poo
7.0,stone cold blue,6.0,32.4,101.0,56,5.67,30.92,990396165,520,5,albion park,2024-02-01,poo,poo
3.0,oh minnie,7.0,23.8,7.0,33,5.59,30.39,990396165,520,4,albion park,2024-02-01,poo,poo
1.0,seven sinners,8.0,24.4,3.9,22,5.58,30.27,990396165,520,4,albion park,2024-02-01,poo,poo
,lederhosen boy,,,1.0,,,,990396165,520,5,albion park,2024-02-01,poo,poo
2.0,excessive,1.0,27.5,10.0,32,5.62,30.23,990396166,520,5,albion park,2024-02-01,poo,poo
1.0,i'm peakin',2.0,33.4,5.5,21,5.56,30.11,990396166,520,5,albion park,2024-02-01,poo,poo
4.0,albert's memory,3.0,32.4,3.9,85,5.79,30.42,990396166,520,5,albion park,2024-02-01,poo,poo
6.0,balmy nights,4.0,24.1,9.5,46,5.63,30.58,990396166,520,5,albion park,2024-02-01,poo,poo
3.0,i'm old school,5.0,31.6,15.0,63,5.69,30.29,990396166,520,5,albion park,2024-02-01,poo,poo
5.0,master distiller,6.0,32.0,12.0,14,5.55,30.5,990396166,520,5,albion park,2024-02-01,poo,poo
7.0,rapid ripple,7.0,29.2,9.0,77,5.79,30.73,990396166,520,5,albion park,2024-02-01,poo,poo
7.0,cyndie's cyndie,8.0,28.7,3.1,58,5.67,30.73,990396166,520,5,albion park,2024-02-01,poo,poo
,where's johnson,,,1.0,,,,990396166,520,5,albion park,2024-02-01,poo,poo
,disaster piece,,,1.0,,,,990396166,520,5,albion park,2024-02-01,poo,poo
1.0,blackjack cal,1.0,30.3,2.0,42,5.64,30.31,990396167,520,6,albion park,2024-02-01,poo,poo
2.0,scripted,2.0,34.3,3.3,23,5.57,30.43,990396167,520,5,albion park,2024-02-01,poo,poo
5.0,fancy a scotch,3.0,33.7,18.0,36,5.61,30.9,990396167,520,5,albion park,2024-02-01,poo,poo
6.0,showtime caesar,4.0,30.5,51.0,7,5.8,30.91,990396167,520,5,albion park,2024-02-01,poo,poo
7.0,judged,5.0,33.6,18.0,8,5.8,31.05,990396167,520,5,albion park,2024-02-01,poo,poo
4.0,farmor power,6.0,33.5,26.0,64,5.7,30.7,990396167,520,5,albion park,2024-02-01,poo,poo
8.0,sheezel,7.0,34.9,51.0,55,5.64,31.19,990396167,520,5,albion park,2024-02-01,poo,poo
3.0,indiana wind,8.0,31.5,4.4,11,5.55,30.52,990396167,520,5,albion park,2024-02-01,poo,poo
,khatanga tex,,,1.0,,,,990396167,520,5,albion park,2024-02-01,poo,poo
,bogie dominator,,,1.0,,,,990396167,520,5,albion park,2024-02-01,poo,poo
1.0,majestic money,1.0,33.1,5.0,1,13.65,25.53,990376618,431,7,ipswich,2024-02-02,poo,poo
3.0,big and cheesy,2.0,26.5,19.0,3,14.03,25.79,990376618,431,Maiden,ipswich,2024-02-02,poo,poo
2.0,blow in,3.0,28.2,4.8,2,13.97,25.68,990376618,431,Maiden,ipswich,2024-02-02,poo,poo
7.0,wotan road,4.0,31.6,23.0,5,14.36,26.69,990376618,431,Maiden,ipswich,2024-02-02,poo,poo
8.0,keeping up,5.0,32.4,26.0,8,14.75,26.84,990376618,431,Maiden,ipswich,2024-02-02,poo,poo
4.0,hill's legend,6.0,33.6,2.8,4,14.3,26.2,990376618,431,Maiden,ipswich,2024-02-02,poo,poo
6.0,fire up baz,7.0,30.7,7.5,7,14.57,26.46,990376618,431,Maiden,ipswich,2024-02-02,poo,poo
5.0,trips and cars,8.0,28.5,4.6,6,14.39,26.41,990376618,431,Maiden,ipswich,2024-02-02,poo,poo
5.0,stitched up sara,1.0,26.3,15.0,7,14.21,26.17,990376619,431,Maiden,ipswich,2024-02-02,poo,poo
3.0,clara ivanova,2.0,30.2,2.3,5,14.06,25.93,990376619,431,Maiden,ipswich,2024-02-02,poo,poo
8.0,azir,3.0,31.7,12.0,4,14.05,27.02,990376619,431,Maiden,ipswich,2024-02-02,poo,poo
2.0,stitched up lucy,4.0,25.6,7.5,1,13.81,25.79,990376619,431,Maiden,ipswich,2024-02-02,poo,poo
1.0,burn the cash,5.0,30.7,3.2,3,13.96,25.7,990376619,431,7,ipswich,2024-02-02,poo,poo
6.0,stitched up jack,6.0,33.6,51.0,8,14.32,26.35,990376619,431,Maiden,ipswich,2024-02-02,poo,poo
7.0,beastly enforcer,7.0,30.8,12.0,6,14.14,26.39,990376619,431,Maiden,ipswich,2024-02-02,poo,poo
4.0,whiskey torque,8.0,30.4,9.0,2,13.89,26.02,990376619,431,Maiden,ipswich,2024-02-02,poo,poo
,cookie express,,,1.0,,,,990376620,431,7,ipswich,2024-02-02,poo,poo
2.0,my villain,1.0,28.5,14.0,1,13.73,25.61,990376620,431,7,ipswich,2024-02-02,poo,poo
5.0,minter deluxe,2.0,26.7,9.5,5,14.04,26.18,990376620,431,7,ipswich,2024-02-02,poo,poo
3.0,benny boy,3.0,28.4,9.0,2,13.8,25.72,990376620,431,7,ipswich,2024-02-02,poo,poo
6.0,see it rock,4.0,22.8,71.0,6,14.24,26.22,990376620,431,7,ipswich,2024-02-02,poo,poo
1.0,bright sapphire,5.0,34.7,1.25,4,13.95,25.57,990376620,431,6,ipswich,2024-02-02,poo,poo
7.0,columbian diva,7.0,26.0,9.0,7,14.37,26.28,990376620,431,7,ipswich,2024-02-02,poo,poo
4.0,lyrical gangster,8.0,30.8,34.0,3,13.89,25.95,990376620,431,7,ipswich,2024-02-02,poo,poo
,peppa peppa,,,1.0,,,,990376621,431,7,ipswich,2024-02-02,poo,poo
7.0,purga peak joe,1.0,34.5,12.0,,14.09,26.47,990376621,431,7,ipswich,2024-02-02,poo,poo
2.0,edric vosper,2.0,33.4,4.4,,13.99,25.6,990376621,431,7,ipswich,2024-02-02,poo,poo
4.0,birdman,3.0,28.5,2.3,,13.57,25.77,990376621,431,7,ipswich,2024-02-02,poo,poo
3.0,mr. maximus,4.0,30.8,5.0,,13.58,25.72,990376621,431,7,ipswich,2024-02-02,poo,poo
1.0,duke of bob,5.0,32.7,16.0,,13.68,25.55,990376621,431,6,ipswich,2024-02-02,poo,poo
5.0,my jack,7.0,31.3,10.0,,14.15,26.15,990376621,431,7,ipswich,2024-02-02,poo,poo
6.0,beast riot,8.0,27.5,6.5,,14.21,26.34,990376621,431,7,ipswich,2024-02-02,poo,poo
,phoenix promise,,,1.0,,,,990376622,431,6,ipswich,2024-02-02,poo,poo
8.0,barcia lady,1.0,26.5,61.0,8,14.79,28.46,990376622,431,6,ipswich,2024-02-02,poo,poo
1.0,hara's larry,2.0,28.2,1.75,1,13.48,25.12,990376622,431,5,ipswich,2024-02-02,poo,poo
2.0,spring axel,3.0,33.7,6.0,2,13.54,25.23,990376622,431,5,ipswich,2024-02-02,poo,poo
4.0,single figures,4.0,32.0,21.0,5,14.04,25.65,990376622,431,5,ipswich,2024-02-02,poo,poo
3.0,rich tapestry,5.0,23.2,5.5,3,13.68,25.31,990376622,431,5,ipswich,2024-02-02,poo,poo
5.0,uncle dan,6.0,27.6,11.0,4,13.77,25.7,990376622,431,5,ipswich,2024-02-02,poo,poo
7.0,whistlin' reigns,7.0,30.5,8.0,7,14.3,26.08,990376622,431,6,ipswich,2024-02-02,poo,poo
6.0,maywyn's nifty,8.0,30.6,61.0,6,14.19,26.02,990376622,431,6,ipswich,2024-02-02,poo,poo
,phoenix promise,,,1.0,,,,990376623,431,6,ipswich,2024-02-02,poo,poo
4.0,maywyn gold,1.0,26.1,34.0,6,13.93,25.6,990376623,431,6,ipswich,2024-02-02,poo,poo
2.0,on any day,2.0,32.2,3.6,3,13.64,25.26,990376623,431,5,ipswich,2024-02-02,poo,poo
8.0,key to it,3.0,30.9,51.0,8,14.25,25.86,990376623,431,6,ipswich,2024-02-02,poo,poo
1.0,bon flame,4.0,26.2,4.8,1,13.36,24.96,990376623,431,5,ipswich,2024-02-02,poo,poo
6.0,juggernaut brown,5.0,35.8,61.0,7,14.05,25.8,990376623,431,6,ipswich,2024-02-02,poo,poo
7.0,sirius coco,6.0,26.0,61.0,2,13.59,25.82,990376623,431,6,ipswich,2024-02-02,poo,poo
4.0,bundy chelle,7.0,25.0,19.0,5,13.72,25.6,990376623,431,5,ipswich,2024-02-02,poo,poo
3.0,johnny koala,8.0,29.7,1.65,4,13.64,25.55,990376623,431,5,ipswich,2024-02-02,poo,poo
,phoenix promise,,,1.0,,,,990376624,431,6,ipswich,2024-02-02,poo,poo
2.0,flaming curacao,1.0,25.4,1.75,2,13.57,25.08,990376624,431,5,ipswich,2024-02-02,poo,poo
3.0,coruscate,2.0,28.1,19.0,4,14.02,25.69,990376624,431,6,ipswich,2024-02-02,poo,poo
5.0,spring tino,3.0,31.4,26.0,3,13.84,25.79,990376624,431,5,ipswich,2024-02-02,poo,poo
6.0,cost a dime,4.0,33.0,61.0,6,14.09,25.9,990376624,431,5,ipswich,2024-02-02,poo,poo
1.0,another level,5.0,32.8,2.0,1,13.43,24.94,990376624,431,5,ipswich,2024-02-02,poo,poo
4.0,canya ragnar,6.0,34.0,51.0,5,14.05,25.72,990376624,431,5,ipswich,2024-02-02,poo,poo
8.0,fernvale flash,7.0,25.5,101.0,8,14.31,26.18,990376624,431,5,ipswich,2024-02-02,poo,poo
7.0,farmor swagger,8.0,31.0,101.0,7,14.14,26.08,990376624,431,6,ipswich,2024-02-02,poo,poo
,phoenix promise,,,1.0,,,,990376625,431,6,ipswich,2024-02-02,poo,poo
5.0,farmor lucky,1.0,26.4,10.0,5,13.86,25.81,990376625,431,5,ipswich,2024-02-02,poo,poo
1.0,lose your cool,2.0,32.6,1.45,1,13.43,25.07,990376625,431,5,ipswich,2024-02-02,poo,poo
6.0,toffee coffee,3.0,21.8,81.0,3,13.77,25.88,990376625,431,5,ipswich,2024-02-02,poo,poo
2.0,snake eyes senna,4.0,28.9,3.7,4,13.8,25.37,990376625,431,5,ipswich,2024-02-02,poo,poo
3.0,maywyn's bear,5.0,29.1,12.0,2,13.71,25.48,990376625,431,5,ipswich,2024-02-02,poo,poo
8.0,tarawi minnie,6.0,28.5,61.0,8,14.08,26.01,990376625,431,6,ipswich,2024-02-02,poo,poo
7.0,spring bluey,7.0,38.7,19.0,7,13.97,25.96,990376625,431,5,ipswich,2024-02-02,poo,poo
4.0,smooth as sleek,8.0,28.0,51.0,6,13.89,25.76,990376625,431,6,ipswich,2024-02-02,poo,poo
,phoenix promise,,,1.0,,,,990376626,431,6,ipswich,2024-02-02,poo,poo
2.0,annihilating,1.0,31.3,3.6,2,13.46,25.16,990376626,431,5,ipswich,2024-02-02,poo,poo
7.0,showtime bruce,2.0,30.6,8.0,8,14.15,25.98,990376626,431,5,ipswich,2024-02-02,poo,poo
1.0,arbela,3.0,27.7,3.2,1,13.23,24.99,990376626,431,5,ipswich,2024-02-02,poo,poo
8.0,par seventy,4.0,26.6,26.0,6,14.03,26.06,990376626,431,5,ipswich,2024-02-02,poo,poo
6.0,insignificant,5.0,21.9,81.0,7,14.04,25.91,990376626,431,6,ipswich,2024-02-02,poo,poo
4.0,oscar del toro,6.0,32.9,41.0,4,13.88,25.52,990376626,431,6,ipswich,2024-02-02,poo,poo
3.0,rylee's river,7.0,31.2,2.4,3,13.51,25.21,990376626,431,5,ipswich,2024-02-02,poo,poo
5.0,bo katan,8.0,24.5,41.0,5,13.94,25.76,990376626,431,5,ipswich,2024-02-02,poo,poo
2.0,bundy prize,1.0,24.0,3.8,4,13.61,25.36,990376627,431,1,ipswich,2024-02-02,poo,poo
1.0,bootin' boodie,2.0,26.5,2.8,1,13.52,25.21,990376627,431,3,ipswich,2024-02-02,poo,poo
5.0,lippy kid,4.0,25.0,9.0,6,13.77,25.54,990376627,431,2,ipswich,2024-02-02,poo,poo
4.0,times three,5.0,32.2,3.9,2,13.52,25.53,990376627,431,1,ipswich,2024-02-02,poo,poo
3.0,where's johnson,7.0,27.7,5.0,3,13.57,25.49,990376627,431,1,ipswich,2024-02-02,poo,poo
6.0,calder,8.0,31.6,61.0,5,13.75,25.62,990376627,431,3,ipswich,2024-02-02,poo,poo
,boxing on,,,1.0,,,,990376628,431,5,ipswich,2024-02-02,poo,poo
2.0,disaster piece,1.0,31.8,1.75,2,13.6,25.55,990376628,431,5,ipswich,2024-02-02,poo,poo
1.0,jackie chiles,2.0,30.3,3.5,1,13.41,25.34,990376628,431,5,ipswich,2024-02-02,poo,poo
5.0,any given sunday,3.0,31.0,10.0,4,13.9,25.85,990376628,431,5,ipswich,2024-02-02,poo,poo
2.0,spring gault,4.0,34.1,51.0,3,13.83,25.55,990376628,431,5,ipswich,2024-02-02,poo,poo
7.0,go girl,5.0,26.3,13.0,7,14.03,26.13,990376628,431,5,ipswich,2024-02-02,poo,poo
6.0,lady periwinkle,6.0,29.5,21.0,5,13.9,26.01,990376628,431,5,ipswich,2024-02-02,poo,poo
4.0,maywyn ulysses,7.0,31.5,11.0,6,13.95,25.82,990376628,431,5,ipswich,2024-02-02,poo,poo
8.0,swift revenge,8.0,32.1,61.0,8,14.09,26.49,990376628,431,7,ipswich,2024-02-02,poo,poo
,swift zach,,,1.0,,,,990376628,431,5,ipswich,2024-02-02,poo,poo
1.0,club port,1.0,31.5,2.9,,,22.46,992485703,380,Maiden,townsville,2024-02-02,poo,poo
2.0,shaq owes,2.0,25.4,3.1,,,22.55,992485703,380,Maiden,townsville,2024-02-02,poo,poo
4.0,cleo blazer,3.0,26.2,61.0,,,22.79,992485703,380,Maiden,townsville,2024-02-02,poo,poo
5.0,ginger jess,4.0,26.2,16.0,,,22.96,992485703,380,Maiden,townsville,2024-02-02,poo,poo
8.0,mr. sapphire,5.0,30.7,19.0,,,23.58,992485703,380,Maiden,townsville,2024-02-02,poo,poo
6.0,panadom,6.0,29.5,12.0,,,23.29,992485703,380,Maiden,townsville,2024-02-02,poo,poo
3.0,showtime katy,7.0,24.0,4.4,,,22.78,992485703,380,Maiden,townsville,2024-02-02,poo,poo
7.0,flying jordan,8.0,29.5,7.5,,,23.34,992485703,380,Maiden,townsville,2024-02-02,poo,poo
,aussie red,,,1.0,,,,992485703,380,Maiden,townsville,2024-02-02,poo,poo
,indigo balt,,,1.0,,,,992485703,380,Maiden,townsville,2024-02-02,poo,poo
1.0,caviar,1.0,25.7,2.4,,,22.23,992485704,380,Maiden,townsville,2024-02-02,poo,poo
8.0,island dream,2.0,27.0,13.0,,,23.19,992485704,380,Maiden,townsville,2024-02-02,poo,poo
2.0,federal war,3.0,30.6,6.0,,,22.61,992485704,380,Maiden,townsville,2024-02-02,poo,poo
6.0,shirl's memory,4.0,26.2,6.5,,,22.8,992485704,380,Maiden,townsville,2024-02-02,poo,poo
2.0,oscar tommy,5.0,32.3,15.0,,,22.61,992485704,380,Maiden,townsville,2024-02-02,poo,poo
7.0,federal mercedes,6.0,25.5,3.6,,,22.84,992485704,380,Maiden,townsville,2024-02-02,poo,poo
4.0,hara's autumn,7.0,26.3,34.0,,,22.62,992485704,380,Maiden,townsville,2024-02-02,poo,poo
5.0,fussy one,8.0,30.7,21.0,,,22.77,992485704,380,Maiden,townsville,2024-02-02,poo,poo
,management zero,,,1.0,,,,992485704,380,Maiden,townsville,2024-02-02,poo,poo
,indigo balt,,,1.0,,,,992485704,380,Maiden,townsville,2024-02-02,poo,poo
4.0,helsinki rico,1.0,30.7,1.6,,,22.68,992485705,380,7,townsville,2024-02-02,poo,poo
1.0,migraine,2.0,25.6,12.0,,,22.44,992485705,380,7,townsville,2024-02-02,poo,poo
5.0,woogaroo lazer,3.0,30.7,34.0,,,22.92,992485705,380,7,townsville,2024-02-02,poo,poo
2.0,shimmer red,4.0,34.6,41.0,,,22.49,992485705,380,7,townsville,2024-02-02,poo,poo
6.0,schooner glass,5.0,26.5,51.0,,,22.94,992485705,380,7,townsville,2024-02-02,poo,poo
3.0,smithereens,6.0,35.3,3.9,,,22.59,992485705,380,7,townsville,2024-02-02,poo,poo
7.0,chasing cars,7.0,27.9,16.0,,,22.95,992485705,380,7,townsville,2024-02-02,poo,poo
8.0,aston jacinta,8.0,26.2,8.0,,,23.1,992485705,380,7,townsville,2024-02-02,poo,poo
,secret hustle,,,1.0,,,,992485705,380,7,townsville,2024-02-02,poo,poo
,willow's deed,,,1.0,,,,992485705,380,7,townsville,2024-02-02,poo,poo
7.0,malligan bale,1.0,27.1,9.0,,,22.77,992485706,380,5,townsville,2024-02-02,poo,poo
6.0,bobbie jean,2.0,31.4,16.0,,,22.74,992485706,380,6,townsville,2024-02-02,poo,poo
8.0,aston cash,3.0,26.8,61.0,,,22.97,992485706,380,5,townsville,2024-02-02,poo,poo
5.0,danyo's clint,4.0,34.6,7.5,,,22.7,992485706,380,5,townsville,2024-02-02,poo,poo
1.0,mary now knows,5.0,27.5,26.0,,,22.16,992485706,380,5,townsville,2024-02-02,poo,poo
2.0,lagoon camile,6.0,24.7,7.5,,,22.44,992485706,380,5,townsville,2024-02-02,poo,poo
4.0,iron lad,7.0,32.2,8.5,,,22.59,992485706,380,5,townsville,2024-02-02,poo,poo
3.0,polarizer,8.0,25.7,1.6,,,22.51,992485706,380,5,townsville,2024-02-02,poo,poo
,stressful nut,,,1.0,,,,992485706,380,5,townsville,2024-02-02,poo,poo
,greysynd brockie,,,1.0,,,,992485706,380,5,townsville,2024-02-02,poo,poo
2.0,morning lily,1.0,26.4,13.0,0,5.2,26.77,990376598,461,Maiden,hobart,2024-02-01,poo,poo
8.0,blackpool poppy,2.0,30.3,81.0,0,5.3,27.72,990376598,461,Maiden,hobart,2024-02-01,poo,poo
4.0,blackpool betty,3.0,26.8,19.0,0,5.32,27.07,990376598,461,Maiden,hobart,2024-02-01,poo,poo
6.0,black lord,4.0,34.6,26.0,0,5.34,27.24,990376598,461,Maiden,hobart,2024-02-01,poo,poo
1.0,georgie dean,5.0,30.7,1.24,0,5.16,26.56,990376598,461,7,hobart,2024-02-01,poo,poo
3.0,triple delight,6.0,32.5,11.0,0,5.28,26.98,990376598,461,Maiden,hobart,2024-02-01,poo,poo
7.0,bush ranger,7.0,31.2,41.0,0,5.29,27.44,990376598,461,Maiden,hobart,2024-02-01,poo,poo
5.0,vivid vixen,8.0,31.8,7.5,0,5.18,27.14,990376598,461,Maiden,hobart,2024-02-01,poo,poo
,air head,,,1.0,,,,990376599,340,4,hobart,2024-02-01,poo,poo
2.0,chilled whisky,1.0,24.9,6.0,0,5.23,19.65,990376599,340,4,hobart,2024-02-01,poo,poo
8.0,thor danger,2.0,34.3,4.0,0,5.48,21.35,990376599,340,4,hobart,2024-02-01,poo,poo
1.0,move your feet,3.0,26.7,4.4,0,5.22,19.64,990376599,340,4,hobart,2024-02-01,poo,poo
3.0,minstrel adios,4.0,33.1,8.5,0,5.28,19.71,990376599,340,4,hobart,2024-02-01,poo,poo
6.0,miss everest,5.0,27.1,3.7,0,5.25,19.93,990376599,340,4,hobart,2024-02-01,poo,poo
7.0,wynburn tiger,6.0,33.9,9.5,0,5.32,19.99,990376599,340,4,hobart,2024-02-01,poo,poo
5.0,rip on bye,7.0,30.4,101.0,0,5.25,19.84,990376599,340,4,hobart,2024-02-01,poo,poo
4.0,yellow hawk,8.0,32.0,13.0,0,5.34,19.79,990376599,340,4,hobart,2024-02-01,poo,poo
,dewana dream,,,1.0,,,,990376599,340,4,hobart,2024-02-01,poo,poo
