Place,DogName,Box,Weight,StartPrice,PIR,Split,RunTime,RaceId,Distance,RaceGrade,Track,date,TrainerLName,TrainerFName
3.0,spring rock,6.0,27.1,41.0,7,6.19,17.17,996378554,288,2,ipswich,2024-02-17,poo,poo
5.0,borneo mac,7.0,31.8,7.0,4,6.04,17.27,996378554,288,4,ipswich,2024-02-17,poo,poo
6.0,notification,8.0,25.2,4.8,5,6.05,17.44,996378554,288,2,ipswich,2024-02-17,poo,poo
,jackie chiles,,,1.0,,,,996378554,288,4,ipswich,2024-02-17,poo,poo
,pay roll,,,1.0,,,,996378554,288,3,ipswich,2024-02-17,poo,poo
6.0,allegation,1.0,30.8,14.0,86,5.6,31.19,996378556,520,5,ipswich,2024-02-17,poo,poo
1.0,my genie,2.0,28.0,12.0,22,5.44,30.9,996378556,520,5,ipswich,2024-02-17,poo,poo
4.0,keep tracking,3.0,29.3,6.5,44,5.49,31.15,996378556,520,5,ipswich,2024-02-17,poo,poo
4.0,hara's pandora,4.0,26.0,1.4,57,5.53,31.15,996378556,520,5,ipswich,2024-02-17,poo,poo
6.0,go girl,5.0,26.3,10.0,65,5.54,31.19,996378556,520,5,ipswich,2024-02-17,poo,poo
3.0,saddle bronc,6.0,31.8,71.0,33,5.45,31.1,996378556,520,5,ipswich,2024-02-17,poo,poo
1.0,maywyn idris,7.0,27.4,14.0,11,5.36,30.9,996378556,520,5,ipswich,2024-02-17,poo,poo
8.0,energetic cloud,8.0,33.3,34.0,78,5.55,31.31,996378556,520,5,ipswich,2024-02-17,poo,poo
,gunnadoo guard,,,1.0,,,,996378556,520,5,ipswich,2024-02-17,poo,poo
5.0,rowdy rebel,1.0,30.9,7.0,32,11.41,38.23,996378558,630,5,ipswich,2024-02-17,poo,poo
6.0,penny's princess,2.0,28.5,41.0,77,11.75,38.4,996378558,630,6,ipswich,2024-02-17,poo,poo
4.0,auburn lee,3.0,27.5,6.5,44,11.61,37.99,996378558,630,6,ipswich,2024-02-17,poo,poo
1.0,cookie queen,4.0,30.3,4.4,11,11.31,37.44,996378558,630,5,ipswich,2024-02-17,poo,poo
2.0,bee pink,5.0,26.0,2.9,53,11.69,37.92,996378558,630,5,ipswich,2024-02-17,poo,poo
6.0,marionvale tiger,6.0,31.0,41.0,88,11.86,38.4,996378558,630,5,ipswich,2024-02-17,poo,poo
8.0,kasey's money,7.0,33.6,81.0,26,11.33,38.61,996378558,630,5,ipswich,2024-02-17,poo,poo
3.0,i'm sandwiches,8.0,24.6,3.3,65,11.7,37.98,996378558,630,6,ipswich,2024-02-17,poo,poo
1.0,bundy prize,1.0,24.2,1.4,11,5.24,30.55,996378560,520,4,ipswich,2024-02-17,poo,poo
7.0,bell mac prince,2.0,31.8,71.0,77,5.56,31.8,996378560,520,6,ipswich,2024-02-17,poo,poo
6.0,rubys and pearls,3.0,23.4,10.0,56,5.45,31.68,996378560,520,4,ipswich,2024-02-17,poo,poo
8.0,cool hand steve,4.0,33.2,11.0,68,5.53,31.86,996378560,520,5,ipswich,2024-02-17,poo,poo
3.0,bogie dominator,5.0,34.9,9.0,83,5.56,31.49,996378560,520,5,ipswich,2024-02-17,poo,poo
2.0,dashing turbo,6.0,28.6,71.0,32,5.43,31.25,996378560,520,5,ipswich,2024-02-17,poo,poo
5.0,bag the cash,7.0,31.8,8.0,25,5.37,31.62,996378560,520,5,ipswich,2024-02-17,poo,poo
4.0,spring bistro,8.0,31.4,19.0,44,5.45,31.52,996378560,520,5,ipswich,2024-02-17,poo,poo
,showtime caesar,,,1.0,,,,996378560,520,5,ipswich,2024-02-17,poo,poo
,tarawi lee,,,1.0,,,,996378560,520,5,ipswich,2024-02-17,poo,poo
2.0,narkunda,1.0,30.2,3.0,33,5.31,30.66,996378563,520,4,ipswich,2024-02-17,poo,poo
5.0,teddy foodle,2.0,29.7,31.0,55,5.41,31.19,996378563,520,6,ipswich,2024-02-17,poo,poo
1.0,smart and classy,3.0,31.0,3.8,22,5.29,30.39,996378563,520,4,ipswich,2024-02-17,poo,poo
8.0,rich tapestry,4.0,23.5,19.0,48,5.39,31.54,996378563,520,5,ipswich,2024-02-17,poo,poo
6.0,baccarat boy,5.0,33.5,9.5,67,5.46,31.2,996378563,520,5,ipswich,2024-02-17,poo,poo
3.0,mukali,6.0,30.2,6.0,11,5.17,30.75,996378563,520,4,ipswich,2024-02-17,poo,poo
4.0,tarawi lola,7.0,26.2,101.0,84,5.51,31.15,996378563,520,5,ipswich,2024-02-17,poo,poo
7.0,scripted,8.0,34.3,3.4,76,5.5,31.25,996378563,520,5,ipswich,2024-02-17,poo,poo
,alberton park,,,1.0,,,,996378563,520,5,ipswich,2024-02-17,poo,poo
,bogie dominator,,,1.0,,,,996378563,520,5,ipswich,2024-02-17,poo,poo
,blue pete,,,1.0,,,,996378567,530,6,angle park,2024-02-17,poo,poo
5.0,emily eclipse,1.0,25.9,51.0,,5.81,32.33,996378567,530,5,angle park,2024-02-17,poo,poo
4.0,boy from hill,4.0,29.9,19.0,,5.52,31.81,996378567,530,6,angle park,2024-02-17,poo,poo
3.0,daisy maisy,5.0,27.7,16.0,,5.65,31.64,996378567,530,7,angle park,2024-02-17,poo,poo
1.0,kaison's curse,7.0,27.0,1.5,,5.42,31.02,996378567,530,5,angle park,2024-02-17,poo,poo
2.0,axel coaster,8.0,30.4,2.7,,5.6,31.46,996378567,530,7,angle park,2024-02-17,poo,poo
2.0,presley,1.0,29.1,4.0,,5.34,31.2,996378569,530,5,angle park,2024-02-17,poo,poo
1.0,tinamba tim,2.0,30.9,2.5,0,5.43,30.9,996378569,530,7,angle park,2024-02-17,poo,poo
3.0,red oscar,4.0,34.0,4.6,,5.44,31.43,996378569,530,5,angle park,2024-02-17,poo,poo
6.0,saint elfonzo,5.0,32.8,8.0,,5.53,31.65,996378569,530,5,angle park,2024-02-17,poo,poo
5.0,cerulean,7.0,27.3,19.0,0,5.47,31.58,996378569,530,6,angle park,2024-02-17,poo,poo
4.0,crusher,8.0,29.0,6.0,,5.39,31.47,996378569,530,6,angle park,2024-02-17,poo,poo
2.0,sam's girl,1.0,27.4,2.4,,11.34,23.86,996299811,400,Maiden,mount gambier,2024-02-18,poo,poo
5.0,he's tremendous,2.0,33.4,3.7,,11.61,24.21,996299811,400,Maiden,mount gambier,2024-02-18,poo,poo
4.0,bungaloo fire,4.0,26.5,10.0,,11.2,24.09,996299811,400,Maiden,mount gambier,2024-02-18,poo,poo
3.0,laura's brandy,6.0,28.8,5.0,,11.23,23.96,996299811,400,Maiden,mount gambier,2024-02-18,poo,poo
1.0,down south queen,8.0,22.4,4.8,0,11.02,23.73,996299811,400,7,mount gambier,2024-02-18,poo,poo
5.0,whipping along,1.0,30.8,2.9,,5.97,18.59,996299812,305,Maiden,mount gambier,2024-02-18,poo,poo
1.0,more news,2.0,30.6,2.9,0,5.83,18.19,996299812,305,7,mount gambier,2024-02-18,poo,poo
6.0,moraine sally,4.0,27.0,7.5,,6.12,18.7,996299812,305,Maiden,mount gambier,2024-02-18,poo,poo
4.0,zara turbo,5.0,27.1,7.5,,6.06,18.55,996299812,305,Maiden,mount gambier,2024-02-18,poo,poo
2.0,paw some tilly,7.0,27.0,6.5,0,5.93,18.52,996299812,305,Maiden,mount gambier,2024-02-18,poo,poo
2.0,rough boy russ,8.0,29.1,8.5,0,5.82,18.52,996299812,305,Maiden,mount gambier,2024-02-18,poo,poo
1.0,rough girl slim,1.0,27.2,10.0,0,5.85,17.94,996299813,305,7,mount gambier,2024-02-18,poo,poo
3.0,aston jack,2.0,31.0,3.4,,5.98,18.21,996299813,305,Maiden,mount gambier,2024-02-18,poo,poo
5.0,bungaloo jordy,4.0,35.7,51.0,,6.14,18.32,996299813,305,Maiden,mount gambier,2024-02-18,poo,poo
4.0,miss speed bogan,5.0,24.0,8.0,,5.87,18.26,996299813,305,Maiden,mount gambier,2024-02-18,poo,poo
1.0,mooball,7.0,31.0,2.4,,5.98,17.94,996299813,305,Maiden,mount gambier,2024-02-18,poo,poo
6.0,eskimo ruby,8.0,31.4,3.6,,6.07,18.5,996299813,305,Maiden,mount gambier,2024-02-18,poo,poo
5.0,de la cruz,1.0,28.9,7.5,,11.07,23.58,996299814,400,5,mount gambier,2024-02-18,poo,poo
6.0,yadillah son,2.0,32.8,101.0,,11.18,23.64,996299814,400,5,mount gambier,2024-02-18,poo,poo
1.0,wilder,4.0,30.4,1.55,,10.8,23.15,996299814,400,5,mount gambier,2024-02-18,poo,poo
4.0,gypsy chick,5.0,30.0,5.5,,10.87,23.48,996299814,400,5,mount gambier,2024-02-18,poo,poo
3.0,minh ellie,7.0,30.2,4.6,,11.04,23.36,996299814,400,5,mount gambier,2024-02-18,poo,poo
1.0,compton lass,8.0,26.6,23.0,0,10.85,23.15,996299814,400,5,mount gambier,2024-02-18,poo,poo
,cadillac burns,,,1.0,,,,996299814,400,5,mount gambier,2024-02-18,poo,poo
,cadillac star,,,1.0,,,,996299814,400,5,mount gambier,2024-02-18,poo,poo
1.0,just alfie,1.0,33.4,1.9,0,10.77,22.91,996299815,400,6,mount gambier,2024-02-18,poo,poo
2.0,penny pinto,2.0,25.5,5.5,,10.84,23.23,996299815,400,7,mount gambier,2024-02-18,poo,poo
4.0,kiwi to burn,3.0,26.3,9.0,,10.79,23.3,996299815,400,7,mount gambier,2024-02-18,poo,poo
6.0,nearly irish,4.0,28.1,13.0,,10.93,23.51,996299815,400,7,mount gambier,2024-02-18,poo,poo
3.0,maybe spaghetti,5.0,29.6,15.0,,10.93,23.29,996299815,400,7,mount gambier,2024-02-18,poo,poo
8.0,lady nitrous,6.0,24.8,81.0,0,11.15,24.28,996299815,400,7,mount gambier,2024-02-18,poo,poo
5.0,barra banjo,7.0,33.1,3.7,,10.99,23.33,996299815,400,7,mount gambier,2024-02-18,poo,poo
7.0,yadillah brave,8.0,36.3,61.0,,11.22,23.63,996299815,400,7,mount gambier,2024-02-18,poo,poo
,cadillac magic,,,1.0,,,,996299815,400,5,mount gambier,2024-02-18,poo,poo
2.0,pace to burn,1.0,30.5,6.5,0,10.78,23.21,996299816,400,5,mount gambier,2024-02-18,poo,poo
5.0,cadillac gas,2.0,36.4,71.0,,10.93,23.67,996299816,400,5,mount gambier,2024-02-18,poo,poo
7.0,sweet lynette,3.0,30.2,81.0,,11.29,23.81,996299816,400,5,mount gambier,2024-02-18,poo,poo
3.0,princess to burn,4.0,26.9,17.0,,11.04,23.55,996299816,400,7,mount gambier,2024-02-18,poo,poo
6.0,aston zeppelin,5.0,33.2,4.0,,11.05,23.68,996299816,400,5,mount gambier,2024-02-18,poo,poo
1.0,lakeview heather,6.0,29.3,2.25,,10.88,23.11,996299816,400,5,mount gambier,2024-02-18,poo,poo
4.0,wangler,7.0,34.6,6.5,,11.04,23.64,996299816,400,5,mount gambier,2024-02-18,poo,poo
8.0,matetsi,8.0,23.7,6.0,0,11.14,24.14,996299816,400,6,mount gambier,2024-02-18,poo,poo
,cadillac magic,,,1.0,,,,996299816,400,5,mount gambier,2024-02-18,poo,poo
1.0,current model,1.0,34.2,1.45,0,10.68,23.06,996299817,400,2,mount gambier,2024-02-18,poo,poo
4.0,cadillac belle,2.0,26.8,26.0,,10.81,23.21,996299817,400,4,mount gambier,2024-02-18,poo,poo
2.0,myall mate,3.0,34.2,10.0,,10.92,23.09,996299817,400,4,mount gambier,2024-02-18,poo,poo
6.0,nitrogen outlaw,4.0,35.2,4.0,,10.99,23.53,996299817,400,1,mount gambier,2024-02-18,poo,poo
5.0,pursuit,6.0,32.9,41.0,,11.13,23.46,996299817,400,4,mount gambier,2024-02-18,poo,poo
3.0,donny rocks,7.0,36.5,12.0,,11.03,23.19,996299817,400,1,mount gambier,2024-02-18,poo,poo
7.0,cadillac ragtop,8.0,29.5,21.0,,11.05,23.62,996299817,400,4,mount gambier,2024-02-18,poo,poo
4.0,high on life,1.0,30.3,41.0,,4.55,30.54,996299818,512,7,mount gambier,2024-02-18,poo,poo
5.0,in the bug,2.0,31.8,3.3,,4.73,30.81,996299818,512,5,mount gambier,2024-02-18,poo,poo
8.0,aston meek,3.0,26.6,7.0,,4.54,31.6,996299818,512,7,mount gambier,2024-02-18,poo,poo
6.0,comet to burn,4.0,27.9,31.0,,4.61,30.92,996299818,512,5,mount gambier,2024-02-18,poo,poo
7.0,our damiro,5.0,26.9,71.0,,4.54,31.58,996299818,512,7,mount gambier,2024-02-18,poo,poo
1.0,special herbs,6.0,31.5,2.8,0,4.45,29.98,996299818,512,5,mount gambier,2024-02-18,poo,poo
3.0,moonlight sid,7.0,34.4,5.5,,4.58,30.2,996299818,512,5,mount gambier,2024-02-18,poo,poo
2.0,lightning pest,8.0,27.7,4.8,,4.45,30.07,996299818,512,5,mount gambier,2024-02-18,poo,poo
,make noise,,,1.0,,,,996299819,512,5,mount gambier,2024-02-18,poo,poo
1.0,aston kalkara,1.0,32.8,1.3,,4.7,30.11,996299819,512,5,mount gambier,2024-02-18,poo,poo
3.0,judiciary,2.0,33.3,12.0,,4.54,30.28,996299819,512,6,mount gambier,2024-02-18,poo,poo
2.0,compton kelly,6.0,27.3,14.0,,4.49,30.19,996299819,512,5,mount gambier,2024-02-18,poo,poo
4.0,redshift uniform,8.0,29.2,4.4,,4.58,30.31,996299819,512,5,mount gambier,2024-02-18,poo,poo
2.0,zipping shakira,1.0,28.0,6.5,,4.48,30.07,996299820,512,6,mount gambier,2024-02-18,poo,poo
3.0,mister cadillac,2.0,32.0,2.9,,4.45,30.14,996299820,512,5,mount gambier,2024-02-18,poo,poo
4.0,paw some sloane,4.0,29.8,4.6,,4.5,30.54,996299820,512,5,mount gambier,2024-02-18,poo,poo
5.0,moraine zoe,5.0,26.1,21.0,,4.4,30.62,996299820,512,5,mount gambier,2024-02-18,poo,poo
6.0,two fifty three,7.0,30.2,51.0,,4.41,30.89,996299820,512,5,mount gambier,2024-02-18,poo,poo
1.0,wild star,8.0,27.7,2.25,,4.39,29.73,996299820,512,5,mount gambier,2024-02-18,poo,poo
2.0,eskimo fly,1.0,29.2,3.2,,10.95,23.22,996299821,400,5,mount gambier,2024-02-18,poo,poo
3.0,yadillah lad,2.0,35.0,14.0,,11.02,23.41,996299821,400,5,mount gambier,2024-02-18,poo,poo
6.0,buster banjo,4.0,33.7,10.0,,11.12,23.65,996299821,400,5,mount gambier,2024-02-18,poo,poo
1.0,compton charlie,5.0,34.5,3.0,0,10.58,22.88,996299821,400,5,mount gambier,2024-02-18,poo,poo
5.0,sit and wait,7.0,31.9,3.1,,11.31,23.64,996299821,400,5,mount gambier,2024-02-18,poo,poo
4.0,space cadet,8.0,29.6,11.0,0,10.87,23.49,996299821,400,5,mount gambier,2024-02-18,poo,poo
,cadillac burns,,,1.0,,,,996299821,400,5,mount gambier,2024-02-18,poo,poo
,cadillac star,,,1.0,,,,996299821,400,5,mount gambier,2024-02-18,poo,poo
,get up jimmy,,,1.0,,,,996370489,400,4,gawler,2024-02-18,poo,poo
3.0,no fines,1.0,28.5,4.6,0,9.18,23.64,996370489,400,7,gawler,2024-02-18,poo,poo
5.0,jessie bear,2.0,27.2,51.0,,9.33,24.1,996370489,400,6,gawler,2024-02-18,poo,poo
4.0,better devil's,4.0,27.4,21.0,0,9.34,23.82,996370489,400,5,gawler,2024-02-18,poo,poo
1.0,slim rusty,5.0,28.2,3.2,0,8.78,22.88,996370489,400,5,gawler,2024-02-18,poo,poo
2.0,enchufla,7.0,30.9,1.75,,9.12,23.24,996370489,400,7,gawler,2024-02-18,poo,poo
2.0,jukebox duke,1.0,31.0,6.0,,8.84,22.79,996370490,400,5,gawler,2024-02-18,poo,poo
6.0,bing bong raider,2.0,28.8,19.0,,9.24,24.65,996370490,400,5,gawler,2024-02-18,poo,poo
1.0,zinfandel evie,3.0,26.1,1.16,0,8.48,22.38,996370490,400,5,gawler,2024-02-18,poo,poo
3.0,kisses for amy,4.0,29.3,11.0,,9.06,23.04,996370490,400,6,gawler,2024-02-18,poo,poo
5.0,redtail cockatoo,6.0,32.2,81.0,,9.17,24.48,996370490,400,7,gawler,2024-02-18,poo,poo
4.0,spice boy,7.0,31.2,81.0,,9.15,23.58,996370490,400,7,gawler,2024-02-18,poo,poo
7.0,king cordite,8.0,34.4,71.0,,9.21,24.84,996370490,400,5,gawler,2024-02-18,poo,poo
,devil energy,,,1.0,,,,996370491,400,7,gawler,2024-02-18,poo,poo
,star beam,,,1.0,,,,996370491,400,Maiden,gawler,2024-02-18,poo,poo
2.0,zinfandel austin,1.0,33.2,3.7,,8.99,22.9,996370491,400,7,gawler,2024-02-18,poo,poo
5.0,princess cordite,2.0,27.5,81.0,,9.36,23.77,996370491,400,6,gawler,2024-02-18,poo,poo
4.0,send it sammy,4.0,27.4,41.0,,9.17,23.47,996370491,400,6,gawler,2024-02-18,poo,poo
1.0,play in reign,6.0,27.0,1.28,0,8.5,22.4,996370491,400,5,gawler,2024-02-18,poo,poo
3.0,footrot fan,7.0,26.8,13.0,,9.05,23.31,996370491,400,7,gawler,2024-02-18,poo,poo
,young one,,,1.0,,,,996370492,400,7,gawler,2024-02-18,poo,poo
5.0,king fearless,1.0,32.2,10.0,0,9.2,23.69,996370492,400,7,gawler,2024-02-18,poo,poo
6.0,beau wood,2.0,30.8,81.0,,9.23,23.82,996370492,400,7,gawler,2024-02-18,poo,poo
1.0,pippa's hero,3.0,30.4,4.4,0,8.73,22.82,996370492,400,5,gawler,2024-02-18,poo,poo
2.0,weblec delight,4.0,25.3,8.5,,8.73,22.88,996370492,400,5,gawler,2024-02-18,poo,poo
4.0,zinfandel cooper,6.0,30.9,13.0,,8.83,23.44,996370492,400,6,gawler,2024-02-18,poo,poo
3.0,blazing butters,8.0,33.9,1.45,,8.83,22.89,996370492,400,5,gawler,2024-02-18,poo,poo
,soul writer,,,1.0,,,,996370493,400,5,gawler,2024-02-18,poo,poo
3.0,tara's girl,1.0,31.5,2.8,,8.97,23.21,996370493,400,5,gawler,2024-02-18,poo,poo
1.0,long hot summer,2.0,27.9,11.0,0,8.88,23.0,996370493,400,5,gawler,2024-02-18,poo,poo
7.0,lady apex,3.0,25.2,2.7,,8.87,23.65,996370493,400,5,gawler,2024-02-18,poo,poo
6.0,demi rose,4.0,28.0,8.0,,8.87,23.51,996370493,400,6,gawler,2024-02-18,poo,poo
,starlet edition,5.0,25.9,8.0,0,,,996370493,400,5,gawler,2024-02-18,poo,poo
2.0,nevada sally,6.0,28.4,18.0,,8.99,23.18,996370493,400,5,gawler,2024-02-18,poo,poo
5.0,little sophia,7.0,23.0,101.0,,9.1,23.39,996370493,400,5,gawler,2024-02-18,poo,poo
4.0,glisten,8.0,28.1,9.5,,8.97,23.34,996370493,400,5,gawler,2024-02-18,poo,poo
1.0,magic poppet,1.0,31.9,1.22,0,8.7,22.73,996370494,400,3,gawler,2024-02-18,poo,poo
2.0,rocamadour,2.0,34.9,14.0,,8.68,22.82,996370494,400,3,gawler,2024-02-18,poo,poo
6.0,go go snow,3.0,28.4,5.0,,8.73,23.04,996370494,400,3,gawler,2024-02-18,poo,poo
4.0,no idea,4.0,29.5,101.0,,8.77,22.88,996370494,400,4,gawler,2024-02-18,poo,poo
3.0,universal value,5.0,32.1,41.0,,8.81,22.87,996370494,400,3,gawler,2024-02-18,poo,poo
5.0,velocity zaylia,6.0,26.8,34.0,,8.91,22.98,996370494,400,3,gawler,2024-02-18,poo,poo
7.0,lucinda grey,7.0,26.9,17.0,,8.86,23.23,996370494,400,3,gawler,2024-02-18,poo,poo
8.0,whiskey roll,8.0,27.4,81.0,,8.96,23.24,996370494,400,4,gawler,2024-02-18,poo,poo
2.0,carry on jack,1.0,33.9,1.07,0,8.81,22.74,996370495,400,5,gawler,2024-02-18,poo,poo
3.0,blue yap,2.0,35.2,21.0,,8.94,22.87,996370495,400,5,gawler,2024-02-18,poo,poo
8.0,echo finder,3.0,31.6,71.0,,8.96,23.58,996370495,400,5,gawler,2024-02-18,poo,poo
6.0,yasmin belle,4.0,28.7,31.0,,9.07,23.35,996370495,400,5,gawler,2024-02-18,poo,poo
1.0,stevie lee rose,5.0,30.5,16.0,0,8.65,22.66,996370495,400,5,gawler,2024-02-18,poo,poo
5.0,aston gillon,6.0,34.9,51.0,,9.05,23.29,996370495,400,5,gawler,2024-02-18,poo,poo
4.0,janet rose,7.0,28.4,11.0,,8.92,22.96,996370495,400,5,gawler,2024-02-18,poo,poo
6.0,waterloo frida,8.0,26.5,101.0,0,9.03,23.35,996370495,400,5,gawler,2024-02-18,poo,poo
,ninetymile bull,,,1.0,,,,996370495,400,5,gawler,2024-02-18,poo,poo
,yes ma'am,,,1.0,,,,996370495,400,5,gawler,2024-02-18,poo,poo
8.0,singin' jules,1.0,27.4,17.0,,9.01,23.6,996370496,400,5,gawler,2024-02-18,poo,poo
6.0,victa kerle,2.0,26.2,4.4,,9.08,23.39,996370496,400,5,gawler,2024-02-18,poo,poo
5.0,rage quit,3.0,34.8,15.0,,8.94,23.21,996370496,400,5,gawler,2024-02-18,poo,poo
3.0,well played,4.0,33.5,41.0,,8.96,22.88,996370496,400,4,gawler,2024-02-18,poo,poo
1.0,springvale roxy,5.0,26.4,2.5,,8.69,22.79,996370496,400,5,gawler,2024-02-18,poo,poo
2.0,pink confetti,6.0,28.0,6.0,,8.77,22.84,996370496,400,5,gawler,2024-02-18,poo,poo
7.0,legendary value,7.0,27.2,26.0,,8.87,23.54,996370496,400,5,gawler,2024-02-18,poo,poo
4.0,supreme sword,8.0,32.3,4.0,,8.94,23.05,996370496,400,5,gawler,2024-02-18,poo,poo
,ninetymile bull,,,1.0,,,,996370496,400,5,gawler,2024-02-18,poo,poo
,yes ma'am,,,1.0,,,,996370496,400,5,gawler,2024-02-18,poo,poo
2.0,oh louise,1.0,28.7,2.9,,9.31,37.65,996370497,643,5,gawler,2024-02-18,poo,poo
3.0,man of substance,2.0,35.1,51.0,,9.36,37.99,996370497,643,5,gawler,2024-02-18,poo,poo
4.0,time after time,4.0,30.2,17.0,,9.38,38.06,996370497,643,5,gawler,2024-02-18,poo,poo
5.0,circus craze,6.0,27.6,71.0,,9.52,38.16,996370497,643,5,gawler,2024-02-18,poo,poo
1.0,zipping elkie,8.0,26.9,1.35,0,9.12,37.25,996370497,643,4,gawler,2024-02-18,poo,poo
3.0,on the northerns,1.0,29.0,10.0,,3.34,31.36,996370498,531,5,gawler,2024-02-18,poo,poo
3.0,north bleachers,2.0,36.1,5.5,,3.39,31.36,996370498,531,5,gawler,2024-02-18,poo,poo
1.0,lauren's regret,3.0,27.9,5.0,0,3.17,31.09,996370498,531,5,gawler,2024-02-18,poo,poo
7.0,elegant bix,4.0,31.8,2.5,,3.34,32.22,996370498,531,5,gawler,2024-02-18,poo,poo
8.0,sweet soul,5.0,25.6,15.0,0,3.27,35.82,996370498,531,5,gawler,2024-02-18,poo,poo
6.0,classy operator,6.0,29.2,81.0,,3.39,31.74,996370498,531,6,gawler,2024-02-18,poo,poo
5.0,hayride gulden,7.0,32.2,34.0,,3.32,31.56,996370498,531,5,gawler,2024-02-18,poo,poo
2.0,peace belle,8.0,27.6,4.0,,3.21,31.17,996370498,531,5,gawler,2024-02-18,poo,poo
,discrepancy,,,1.0,,,,996370498,531,5,gawler,2024-02-18,poo,poo
,rico,,,1.0,,,,996370498,531,7,gawler,2024-02-18,poo,poo
,rustic kruger,,,1.0,,,,996370499,531,5,gawler,2024-02-18,poo,poo
,silk sonic,,,1.0,,,,996370499,531,5,gawler,2024-02-18,poo,poo
4.0,mac frenzy,2.0,31.1,71.0,,3.37,31.52,996370499,531,5,gawler,2024-02-18,poo,poo
1.0,coorong cam,4.0,34.2,1.35,,3.22,30.97,996370499,531,5,gawler,2024-02-18,poo,poo
2.0,anasazi monelli,5.0,25.7,6.5,,3.17,31.01,996370499,531,5,gawler,2024-02-18,poo,poo
3.0,zipping mahalia,8.0,28.3,4.4,,3.35,31.06,996370499,531,5,gawler,2024-02-18,poo,poo
4.0,balonne boy,1.0,31.8,6.0,,3.34,31.14,996370500,531,5,gawler,2024-02-18,poo,poo
5.0,two hands george,2.0,32.8,41.0,,3.29,31.4,996370500,531,5,gawler,2024-02-18,poo,poo
6.0,he's all purpose,4.0,31.2,5.0,,3.27,31.61,996370500,531,3,gawler,2024-02-18,poo,poo
3.0,zipping digby,5.0,34.5,2.2,,3.28,30.91,996370500,531,5,gawler,2024-02-18,poo,poo
2.0,immense,7.0,24.4,5.5,,3.22,30.85,996370500,531,5,gawler,2024-02-18,poo,poo
1.0,rolling riot,8.0,36.1,5.0,,3.19,30.75,996370500,531,4,gawler,2024-02-18,poo,poo
,readiness,,,0.0,,,,998106739,450,7,shepparton,2024-02-17,poo,poo
,polly rocket,,,0.0,,,,998106739,450,7,shepparton,2024-02-17,poo,poo
3.0,especial digger,1.0,27.4,21.7,112,6.53,25.648,998106739,450,6,shepparton,2024-02-17,poo,poo
1.0,hovland,2.0,32.3,1.8,321,6.635,25.123,998106739,450,7,shepparton,2024-02-17,poo,poo
4.0,bourke,4.0,33.6,4.9,665,6.8275,25.66,998106739,450,6,shepparton,2024-02-17,poo,poo
5.0,santorini bale,5.0,29.9,18.4,446,6.705,25.746,998106739,450,6,shepparton,2024-02-17,poo,poo
2.0,erudite bale,7.0,28.6,14.3,553,6.74,25.573,998106739,450,6,shepparton,2024-02-17,poo,poo
6.0,aston kennedy,8.0,31.6,5.1,234,6.6,25.827,998106739,450,6,shepparton,2024-02-17,poo,poo
,my name's scott,,,0.0,,,,998106739,450,7,shepparton,2024-02-17,poo,poo
7.0,tat leah,6.0,30.3,17.4,777,6.845,25.882,998106739,450,6,shepparton,2024-02-17,poo,poo
7.0,oriental ophelia,1.0,26.1,7.3,77,8.597,22.49,998106735,390,6,shepparton,2024-02-17,poo,poo
8.0,moe patty,2.0,23.4,30.1,88,8.877,22.558,998106735,390,7,shepparton,2024-02-17,poo,poo
3.0,redeem this,3.0,33.1,3.9,34,8.45,22.123,998106735,390,6,shepparton,2024-02-17,poo,poo
2.0,ripper riley,4.0,33.1,3.9,22,8.4325,22.077,998106735,390,6,shepparton,2024-02-17,poo,poo
4.0,diva davina,5.0,29.1,9.3,65,8.59,22.25,998106735,390,6,shepparton,2024-02-17,poo,poo
5.0,cinnabar icon,6.0,26.9,23.1,43,8.5375,22.327,998106735,390,6,shepparton,2024-02-17,poo,poo
1.0,tinker jack,7.0,30.9,3.3,11,8.31,21.988,998106735,390,7,shepparton,2024-02-17,poo,poo
6.0,moraine miley,8.0,27.3,19.5,56,8.5725,22.352,998106735,390,7,shepparton,2024-02-17,poo,poo
,marietta icon,,,0.0,,,,998106735,390,7,shepparton,2024-02-17,poo,poo
,all on merrett,,,0.0,,,,998106735,390,7,shepparton,2024-02-17,poo,poo
1.0,zap,1.0,34.1,7.6,11,8.31,22.106,998106734,390,5,shepparton,2024-02-17,poo,poo
3.0,arts inferno,2.0,30.1,6.9,43,8.66,22.315,998106734,390,5,shepparton,2024-02-17,poo,poo
2.0,selynya blue,3.0,33.9,20.7,22,8.59,22.26,998106734,390,5,shepparton,2024-02-17,poo,poo
6.0,last crack,4.0,31.3,5.5,54,8.6775,22.368,998106734,390,5,shepparton,2024-02-17,poo,poo
5.0,truvy bale,5.0,33.7,4.2,35,8.6075,22.357,998106734,390,5,shepparton,2024-02-17,poo,poo
7.0,found a spot,6.0,30.8,28.0,78,8.73175,22.545,998106734,390,5,shepparton,2024-02-17,poo,poo
8.0,zip up andy,7.0,31.6,9.5,87,8.7335,22.558,998106734,390,5,shepparton,2024-02-17,poo,poo
4.0,kraken shout,8.0,32.1,3.4,66,8.67925,22.329,998106734,390,5,shepparton,2024-02-17,poo,poo
,golden lady,,,0.0,,,,998106734,390,5,shepparton,2024-02-17,poo,poo
