Place,DogName,Box,Weight,StartPrice,PIR,Split,RunTime,RaceId,Distance,RaceGrade,Track,date,TrainerLName,TrainerFName
2.0,run kitty run,1.0,26.8,14.9,3,6.7175,19.933,995903341,350,7,healesville,2024-02-09,poo,poo
5.0,baldo,3.0,34.0,42.5,7,6.76125,20.252,995903341,350,7,healesville,2024-02-09,poo,poo
7.0,out of charge,4.0,34.6,4.8,8,6.81375,20.313,995903341,350,7,healesville,2024-02-09,poo,poo
8.0,howfen bug,5.0,33.2,4.7,6,6.75425,20.341,995903341,350,7,healesville,2024-02-09,poo,poo
3.0,elite heat,6.0,32.4,40.2,5,6.7525,20.078,995903341,350,7,healesville,2024-02-09,poo,poo
1.0,little fast bull,7.0,25.7,2.2,1,6.63,19.883,995903341,350,7,healesville,2024-02-09,poo,poo
6.0,cannoneer,8.0,36.5,11.9,2,6.6825,20.27,995903341,350,7,healesville,2024-02-09,poo,poo
,money mustang,,,0.0,,,,995903341,350,7,healesville,2024-02-09,poo,poo
4.0,wonderful girl,2.0,27.3,8.5,4,6.735,20.195,995903341,350,7,healesville,2024-02-09,poo,poo
7.0,checkout chick,1.0,26.5,34.0,4,6.77,20.06,995903340,350,6,healesville,2024-02-09,poo,poo
2.0,big trucker,2.0,34.6,21.9,1,6.56,19.789,995903340,350,6,healesville,2024-02-09,poo,poo
6.0,madam magnus,3.0,28.5,7.4,3,6.6475,19.905,995903340,350,6,healesville,2024-02-09,poo,poo
4.0,electric paws,4.0,31.0,40.0,5,6.77175,19.811,995903340,350,6,healesville,2024-02-09,poo,poo
1.0,destini paladin,5.0,33.4,21.2,2,6.595,19.683,995903340,350,6,healesville,2024-02-09,poo,poo
3.0,da vinci,6.0,39.3,12.8,6,6.7735,19.791,995903340,350,6,healesville,2024-02-09,poo,poo
8.0,below the curve,7.0,34.0,6.9,8,6.868,20.199,995903340,350,6,healesville,2024-02-09,poo,poo
5.0,kingsville comet,8.0,29.7,1.4,7,6.7805,19.841,995903340,350,6,healesville,2024-02-09,poo,poo
,into obscurity,,,0.0,,,,995903337,350,5,healesville,2024-02-09,poo,poo
4.0,aussie savannah,2.0,28.4,3.8,2,6.5925,19.837,995903337,350,5,healesville,2024-02-09,poo,poo
2.0,hellboy,3.0,32.7,3.4,7,6.71675,19.801,995903337,350,5,healesville,2024-02-09,poo,poo
8.0,fire wire,4.0,32.6,27.7,8,6.80425,20.06,995903337,350,5,healesville,2024-02-09,poo,poo
3.0,heavy metal,5.0,29.9,11.8,4,6.645,19.812,995903337,350,5,healesville,2024-02-09,poo,poo
5.0,mikado eclipse,6.0,34.2,35.8,6,6.715,19.848,995903337,350,5,healesville,2024-02-09,poo,poo
7.0,tasman hope,7.0,32.8,7.0,1,6.54,19.967,995903337,350,5,healesville,2024-02-09,poo,poo
1.0,arandt about,8.0,32.8,4.0,3,6.6275,19.649,995903337,350,5,healesville,2024-02-09,poo,poo
,genial jed,,,0.0,,,,995903337,350,5,healesville,2024-02-09,poo,poo
6.0,latin rhythm,1.0,25.3,11.7,5,6.6975,19.964,995903337,350,5,healesville,2024-02-09,poo,poo
6.0,especial harvey,1.0,31.9,6.9,6,6.7245,20.096,995903339,350,5,healesville,2024-02-09,poo,poo
8.0,elsie dreaming,2.0,25.7,4.0,8,6.8365,20.279,995903339,350,5,healesville,2024-02-09,poo,poo
2.0,black redeemer,3.0,35.0,3.1,3,6.7175,19.849,995903339,350,5,healesville,2024-02-09,poo,poo
1.0,clara stella,4.0,24.0,12.5,1,6.63,19.759,995903339,350,5,healesville,2024-02-09,poo,poo
4.0,aston sergio,5.0,35.4,4.2,4,6.721,20.0,995903339,350,5,healesville,2024-02-09,poo,poo
3.0,zero,6.0,33.2,12.1,2,6.6825,19.946,995903339,350,5,healesville,2024-02-09,poo,poo
7.0,river matt,7.0,35.3,37.9,7,6.7315,20.118,995903339,350,5,healesville,2024-02-09,poo,poo
5.0,superior shirley,8.0,31.1,24.6,5,6.72275,20.019,995903339,350,5,healesville,2024-02-09,poo,poo
,mighty innings,,,0.0,,,,995903339,350,5,healesville,2024-02-09,poo,poo
,sonic cyclone,,,0.0,,,,995903339,350,5,healesville,2024-02-09,poo,poo
2.0,rocket ralph,1.0,32.5,3.5,6,6.771,19.782,995903338,350,5,healesville,2024-02-09,poo,poo
5.0,droopy's brew,2.0,36.9,11.0,7,6.876,19.878,995903338,350,5,healesville,2024-02-09,poo,poo
8.0,cool cabang,3.0,35.3,11.5,8,6.9985,20.11,995903338,350,5,healesville,2024-02-09,poo,poo
4.0,lights strike,4.0,34.8,25.6,3,6.66425,19.85,995903338,350,5,healesville,2024-02-09,poo,poo
6.0,wandana lad,5.0,32.0,4.6,4,6.73425,19.91,995903338,350,5,healesville,2024-02-09,poo,poo
3.0,charizard,6.0,29.9,9.6,5,6.76925,19.836,995903338,350,5,healesville,2024-02-09,poo,poo
7.0,perfect sal,7.0,32.4,8.5,2,6.54175,19.963,995903338,350,5,healesville,2024-02-09,poo,poo
1.0,mystic love,8.0,25.4,4.1,1,6.54,19.738,995903338,350,5,healesville,2024-02-09,poo,poo
,in lights,,,0.0,,,,995903338,350,5,healesville,2024-02-09,poo,poo
,raging cooper,,,0.0,,,,995903338,350,5,healesville,2024-02-09,poo,poo
3.0,irish brew,1.0,29.9,3.9,2,3.8425,17.003,995903334,300,6,healesville,2024-02-09,poo,poo
5.0,hang on peppa,2.0,26.0,41.5,4,3.9125,17.227,995903334,300,6,healesville,2024-02-09,poo,poo
8.0,my annabelle,3.0,24.9,100.0,5,3.965,17.596,995903334,300,6,healesville,2024-02-09,poo,poo
2.0,mystic kid,4.0,28.1,12.6,8,4.10675,16.91,995903334,300,6,healesville,2024-02-09,poo,poo
4.0,stefka,5.0,24.3,5.4,1,3.79,17.011,995903334,300,6,healesville,2024-02-09,poo,poo
7.0,cardi go easy,6.0,25.0,38.4,7,4.03675,17.248,995903334,300,6,healesville,2024-02-09,poo,poo
6.0,turnpike lane,7.0,23.6,54.1,6,4.035,17.243,995903334,300,6,healesville,2024-02-09,poo,poo
1.0,dusk till dawn,8.0,30.3,1.7,3,3.8775,16.753,995903334,300,6,healesville,2024-02-09,poo,poo
,pacific lily,,,0.0,,,,995903334,300,6,healesville,2024-02-09,poo,poo
,car ramrod,,,0.0,,,,995903334,300,6,healesville,2024-02-09,poo,poo
8.0,yeah send it,1.0,32.6,27.4,8,4.021,17.417,995903331,300,5,healesville,2024-02-09,poo,poo
5.0,gunther,2.0,32.0,6.2,4,3.89675,17.074,995903331,300,5,healesville,2024-02-09,poo,poo
1.0,herd 'em up,3.0,29.7,5.5,1,3.86,16.864,995903331,300,5,healesville,2024-02-09,poo,poo
4.0,pacific surf,4.0,25.3,6.2,5,3.8985,17.049,995903331,300,5,healesville,2024-02-09,poo,poo
3.0,devine sal,5.0,26.4,12.9,2,3.8775,16.959,995903331,300,5,healesville,2024-02-09,poo,poo
7.0,perfect revenge,6.0,31.2,11.1,7,3.9685,17.354,995903331,300,5,healesville,2024-02-09,poo,poo
6.0,blitzen vixen,7.0,27.5,18.7,6,3.916,17.35,995903331,300,5,healesville,2024-02-09,poo,poo
2.0,our flash,8.0,28.4,2.4,3,3.87925,16.943,995903331,300,5,healesville,2024-02-09,poo,poo
,last crack,,,0.0,,,,995903331,300,5,healesville,2024-02-09,poo,poo
,sweet chevelle,,,0.0,,,,995903331,300,5,healesville,2024-02-09,poo,poo
6.0,bear lee time,1.0,32.6,9.2,4,4.025,17.365,995903332,300,5,healesville,2024-02-09,poo,poo
8.0,supinator,2.0,33.0,3.0,5,4.0425,17.432,995903332,300,5,healesville,2024-02-09,poo,poo
7.0,burra brice,3.0,32.6,20.6,8,4.0565,17.39,995903332,300,5,healesville,2024-02-09,poo,poo
4.0,invictus george,4.0,31.9,24.9,7,4.053,17.294,995903332,300,5,healesville,2024-02-09,poo,poo
3.0,cosmic holiday,5.0,31.9,10.4,6,4.0495,17.127,995903332,300,5,healesville,2024-02-09,poo,poo
5.0,pacific rock,6.0,26.7,24.1,3,3.99,17.354,995903332,300,5,healesville,2024-02-09,poo,poo
2.0,saintly sal,7.0,31.0,2.5,2,3.9375,17.073,995903332,300,5,healesville,2024-02-09,poo,poo
1.0,manila sultan,8.0,31.6,8.1,1,3.92,17.0,995903332,300,5,healesville,2024-02-09,poo,poo
,penny blue demon,,,0.0,,,,995903332,300,5,healesville,2024-02-09,poo,poo
,janie cabang,,,0.0,,,,995903332,300,5,healesville,2024-02-09,poo,poo
1.0,beware bob,1.0,34.3,3.1,5,4.03125,17.062,995903333,300,5,healesville,2024-02-09,poo,poo
7.0,skip's turn,2.0,30.4,3.4,2,3.97,18.014,995903333,300,5,healesville,2024-02-09,poo,poo
8.0,our rascal,3.0,30.9,5.9,3,3.97175,18.093,995903333,300,5,healesville,2024-02-09,poo,poo
5.0,semantic queen,4.0,28.8,7.9,6,4.03475,17.818,995903333,300,5,healesville,2024-02-09,poo,poo
6.0,burning liquor,5.0,32.8,8.7,7,4.04175,17.852,995903333,300,5,healesville,2024-02-09,poo,poo
4.0,valdivian,6.0,28.6,26.4,8,4.09425,17.456,995903333,300,5,healesville,2024-02-09,poo,poo
2.0,sonic shockwave,7.0,25.1,12.0,1,3.9,17.12,995903333,300,5,healesville,2024-02-09,poo,poo
3.0,super sparkle,8.0,27.7,37.1,4,4.02425,17.315,995903333,300,5,healesville,2024-02-09,poo,poo
,buckle up,,,0.0,,,,995903333,300,5,healesville,2024-02-09,poo,poo
,crackerjack maxy,,,0.0,,,,995903333,300,5,healesville,2024-02-09,poo,poo
6.0,always mia,1.0,27.1,6.4,77,11.3525,24.422,995600234,410,Maiden,horsham,2024-02-09,poo,poo
8.0,aston murphy,2.0,29.5,25.3,88,11.35425,24.968,995600234,410,Maiden,horsham,2024-02-09,poo,poo
1.0,starlight jewel,3.0,26.7,19.9,21,10.6,23.67,995600234,410,Maiden,horsham,2024-02-09,poo,poo
2.0,stylish blazer,4.0,31.8,1.8,42,10.7225,23.684,995600234,410,Maiden,horsham,2024-02-09,poo,poo
7.0,ernie deeds,5.0,31.2,7.2,66,11.2825,24.818,995600234,410,Maiden,horsham,2024-02-09,poo,poo
3.0,red shiraz,6.0,30.0,6.2,55,10.7925,23.804,995600234,410,Maiden,horsham,2024-02-09,poo,poo
5.0,mana's way,7.0,30.0,49.1,14,10.53,24.219,995600234,410,Maiden,horsham,2024-02-09,poo,poo
4.0,elissa bale,8.0,29.4,14.7,33,10.6525,23.944,995600234,410,Maiden,horsham,2024-02-09,poo,poo
7.0,fox and friends,1.0,27.7,10.8,65,10.9125,24.617,995600235,410,Maiden,horsham,2024-02-09,poo,poo
3.0,bob deeds,2.0,31.2,7.1,44,10.65,23.691,995600235,410,Maiden,horsham,2024-02-09,poo,poo
1.0,weblec whisper,3.0,27.4,2.7,11,10.44,23.444,995600235,410,Maiden,horsham,2024-02-09,poo,poo
8.0,river george,4.0,31.1,36.3,56,10.7375,24.736,995600235,410,Maiden,horsham,2024-02-09,poo,poo
5.0,arctic glamour,5.0,25.8,16.9,77,11.0525,24.488,995600235,410,Maiden,horsham,2024-02-09,poo,poo
6.0,hilstrom bale,6.0,25.9,17.1,88,11.2275,24.603,995600235,410,Maiden,horsham,2024-02-09,poo,poo
2.0,passing,7.0,27.1,4.3,32,10.5625,23.556,995600235,410,Maiden,horsham,2024-02-09,poo,poo
4.0,rapidfire morris,8.0,35.7,5.1,23,10.4575,23.744,995600235,410,Maiden,horsham,2024-02-09,poo,poo
,dunsmore flyer,,,0.0,,,,995600236,410,Maiden,horsham,2024-02-09,poo,poo
1.0,super serene,2.0,27.4,1.1,11,10.23,23.221,995600236,410,Maiden,horsham,2024-02-09,poo,poo
6.0,natural glamour,3.0,27.5,33.7,22,10.4225,23.954,995600236,410,Maiden,horsham,2024-02-09,poo,poo
5.0,olinsky,4.0,28.6,20.0,34,10.4925,23.917,995600236,410,Maiden,horsham,2024-02-09,poo,poo
2.0,brutality,5.0,27.3,7.4,43,10.5625,23.761,995600236,410,Maiden,horsham,2024-02-09,poo,poo
3.0,saint jayden,6.0,30.1,31.9,65,10.685,23.769,995600236,410,Maiden,horsham,2024-02-09,poo,poo
4.0,pyrenees chateau,7.0,31.8,80.2,76,10.7725,23.812,995600236,410,Maiden,horsham,2024-02-09,poo,poo
7.0,aston congo,8.0,32.7,44.8,57,10.615,24.177,995600236,410,Maiden,horsham,2024-02-09,poo,poo
,sunshine north,,,0.0,,,,995600232,410,7,horsham,2024-02-09,poo,poo
1.0,santorini bale,2.0,29.7,2.5,32,10.7075,23.684,995600232,410,7,horsham,2024-02-09,poo,poo
4.0,more boost rico,3.0,35.6,2.5,53,10.8125,24.038,995600232,410,7,horsham,2024-02-09,poo,poo
3.0,bert deeds,4.0,30.0,77.5,74,10.8475,23.945,995600232,410,7,horsham,2024-02-09,poo,poo
5.0,cooper summer,5.0,29.0,5.1,65,10.83,24.065,995600232,410,7,horsham,2024-02-09,poo,poo
8.0,aston farrell,6.0,32.6,13.6,88,11.1625,24.435,995600232,410,7,horsham,2024-02-09,poo,poo
2.0,gogo skye,7.0,30.4,14.2,11,10.62,23.799,995600232,410,7,horsham,2024-02-09,poo,poo
6.0,saint mick,8.0,29.3,74.2,46,10.725,24.152,995600232,410,7,horsham,2024-02-09,poo,poo
7.0,crymelon spirit,1.0,27.4,45.5,27,10.6725,24.423,995600232,410,7,horsham,2024-02-09,poo,poo
2.0,weblec whistler,1.0,31.4,4.6,222,6.5975,27.264,995600233,485,6,horsham,2024-02-09,poo,poo
3.0,alley oop,2.0,27.8,6.4,533,6.6535,27.407,995600233,485,6,horsham,2024-02-09,poo,poo
4.0,lala rapid,3.0,42.5,21.4,754,6.7585,27.451,995600233,485,6,horsham,2024-02-09,poo,poo
1.0,barry bale,4.0,33.5,7.1,111,6.58,27.185,995600233,485,7,horsham,2024-02-09,poo,poo
8.0,bomb roberta,5.0,26.6,9.4,888,6.8285,27.716,995600233,485,6,horsham,2024-02-09,poo,poo
7.0,fifi bale,6.0,27.6,10.1,345,6.65,27.604,995600233,485,7,horsham,2024-02-09,poo,poo
6.0,redeemer ruslie,7.0,29.3,4.7,667,6.741,27.594,995600233,485,6,horsham,2024-02-09,poo,poo
5.0,aminah,8.0,28.0,4.9,476,6.65175,27.589,995600233,485,6,horsham,2024-02-09,poo,poo
,magic milo,,,0.0,,,,995600233,485,6,horsham,2024-02-09,poo,poo
6.0,round up,1.0,23.5,4.2,67,10.75,23.654,995600226,410,5,horsham,2024-02-09,poo,poo
1.0,share my orbit,2.0,31.8,5.5,21,10.155,23.23,995600226,410,5,horsham,2024-02-09,poo,poo
3.0,targan bale,3.0,33.4,3.8,33,10.435,23.313,995600226,410,4,horsham,2024-02-09,poo,poo
2.0,kraken turbo,4.0,30.2,5.1,12,10.12,23.284,995600226,410,5,horsham,2024-02-09,poo,poo
8.0,mister cadillac,5.0,31.8,9.1,76,10.7675,23.848,995600226,410,5,horsham,2024-02-09,poo,poo
5.0,blackpool blade,6.0,35.5,10.8,45,10.4875,23.381,995600226,410,5,horsham,2024-02-09,poo,poo
7.0,anna you pest,7.0,28.2,31.7,88,10.82,23.784,995600226,410,4,horsham,2024-02-09,poo,poo
4.0,disguise,8.0,31.3,14.8,54,10.54,23.34,995600226,410,4,horsham,2024-02-09,poo,poo
,kraken force,,,0.0,,,,995600226,410,5,horsham,2024-02-09,poo,poo
,nickleby action,,,0.0,,,,995600226,410,5,horsham,2024-02-09,poo,poo
,numerous,,,0.0,,,,995600227,410,5,horsham,2024-02-09,poo,poo
6.0,lucy deeds,1.0,27.5,10.0,65,10.7245,24.001,995600227,410,5,horsham,2024-02-09,poo,poo
1.0,junkyard prince,2.0,35.8,3.9,32,10.567,23.502,995600227,410,5,horsham,2024-02-09,poo,poo
3.0,mr. flash,3.0,33.0,4.8,43,10.6545,23.743,995600227,410,5,horsham,2024-02-09,poo,poo
7.0,tears away,4.0,27.5,8.5,88,10.812,24.038,995600227,410,5,horsham,2024-02-09,poo,poo
5.0,classy shifter,5.0,32.6,12.7,76,10.7945,23.978,995600227,410,5,horsham,2024-02-09,poo,poo
4.0,artificial blue,6.0,33.7,13.2,24,10.56,23.9,995600227,410,5,horsham,2024-02-09,poo,poo
8.0,cashed up johnny,7.0,35.2,3.1,57,10.707,24.06,995600227,410,5,horsham,2024-02-09,poo,poo
,hot cadillac,,,0.0,,,,995600227,410,5,horsham,2024-02-09,poo,poo
2.0,my compass,8.0,33.9,50.5,11,10.49,23.661,995600227,410,5,horsham,2024-02-09,poo,poo
,no comment,,,0.0,,,,995600237,485,5,horsham,2024-02-09,poo,poo
1.0,westerly bale,1.0,27.0,12.2,674,6.71,27.363,995600237,485,5,horsham,2024-02-09,poo,poo
2.0,ox the man,3.0,33.9,3.8,121,6.64,27.385,995600237,485,5,horsham,2024-02-09,poo,poo
7.0,rock the marjen,4.0,34.3,28.7,858,6.787,27.797,995600237,485,5,horsham,2024-02-09,poo,poo
6.0,aston malle,5.0,30.7,8.6,786,6.78,27.784,995600237,485,5,horsham,2024-02-09,poo,poo
5.0,iron atlas,6.0,35.5,2.8,467,6.70125,27.731,995600237,485,5,horsham,2024-02-09,poo,poo
3.0,swift vodka,7.0,27.7,5.1,312,6.64875,27.677,995600237,485,5,horsham,2024-02-09,poo,poo
4.0,edi bale,8.0,31.0,9.9,233,6.647,27.679,995600237,485,5,horsham,2024-02-09,poo,poo
,riptide ruslie,,,0.0,,,,995600237,485,5,horsham,2024-02-09,poo,poo
8.0,ocean sunset,2.0,29.5,30.8,545,6.703,27.909,995600237,485,5,horsham,2024-02-09,poo,poo
,lightning ziggy,,,0.0,,,,995600231,410,7,horsham,2024-02-09,poo,poo
,highway,,,0.0,,,,995600231,410,7,horsham,2024-02-09,poo,poo
,stella rose,,,0.0,,,,995600231,410,7,horsham,2024-02-09,poo,poo
1.0,aria's melody,1.0,28.5,1.7,11,10.22,23.273,995600231,410,7,horsham,2024-02-09,poo,poo
2.0,lucy jane,2.0,26.4,12.8,22,10.3775,23.297,995600231,410,7,horsham,2024-02-09,poo,poo
4.0,kraken chance,4.0,33.0,5.2,54,10.5875,23.615,995600231,410,7,horsham,2024-02-09,poo,poo
3.0,coalman jack,5.0,30.6,7.5,33,10.43,23.448,995600231,410,7,horsham,2024-02-09,poo,poo
5.0,craig keeping,7.0,32.6,5.0,45,10.535,24.093,995600231,410,7,horsham,2024-02-09,poo,poo
,crymelon spirit,,,0.0,,,,995600231,410,7,horsham,2024-02-09,poo,poo
,zed's back,,,0.0,,,,995600230,410,7,horsham,2024-02-09,poo,poo
,green flash,,,0.0,,,,995600230,410,7,horsham,2024-02-09,poo,poo
2.0,rapidfire denzel,1.0,35.8,4.1,22,10.57,23.598,995600230,410,7,horsham,2024-02-09,poo,poo
7.0,western bale,2.0,35.7,2.7,46,10.6295,24.217,995600230,410,7,horsham,2024-02-09,poo,poo
1.0,super seabird,3.0,26.8,2.9,11,10.29,23.284,995600230,410,7,horsham,2024-02-09,poo,poo
4.0,sweet caviar,5.0,26.2,7.2,34,10.6225,23.893,995600230,410,7,horsham,2024-02-09,poo,poo
3.0,javelina,7.0,26.4,25.4,53,10.63125,23.776,995600230,410,6,horsham,2024-02-09,poo,poo
5.0,funky faun,8.0,26.4,45.9,65,10.71875,24.036,995600230,410,6,horsham,2024-02-09,poo,poo
,crymelon spirit,,,0.0,,,,995600230,410,7,horsham,2024-02-09,poo,poo
6.0,missile maggie,6.0,28.8,36.6,77,10.92875,24.178,995600230,410,6,horsham,2024-02-09,poo,poo
2.0,hollywood franky,1.0,30.9,2.4,11,10.29,23.34,995600229,410,6,horsham,2024-02-09,poo,poo
4.0,oriental ophelia,2.0,25.9,6.9,65,10.7275,23.546,995600229,410,6,horsham,2024-02-09,poo,poo
,speedy fynn,3.0,31.7,14.4,,,,995600229,410,6,horsham,2024-02-09,poo,poo
6.0,charing cross,4.0,30.0,9.2,24,10.57,23.837,995600229,410,6,horsham,2024-02-09,poo,poo
,intoxicating,5.0,25.5,30.9,,,,995600229,410,6,horsham,2024-02-09,poo,poo
3.0,ocean burn,6.0,28.0,3.4,32,10.605,23.394,995600229,410,6,horsham,2024-02-09,poo,poo
5.0,aston ophelia,7.0,26.7,36.9,56,10.6925,23.656,995600229,410,6,horsham,2024-02-09,poo,poo
1.0,donita bale,8.0,26.4,11.0,43,10.675,23.297,995600229,410,6,horsham,2024-02-09,poo,poo
,missile maggie,,,0.0,,,,995600229,410,6,horsham,2024-02-09,poo,poo
,oscar deeds,,,0.0,,,,995600229,410,6,horsham,2024-02-09,poo,poo
,magnis bale,,,0.0,,,,995600228,410,5,horsham,2024-02-09,poo,poo
,motor head maxim,,,0.0,,,,995600228,410,5,horsham,2024-02-09,poo,poo
1.0,raven quail,1.0,29.8,6.7,22,10.485,23.314,995600228,410,5,horsham,2024-02-09,poo,poo
7.0,crackerjack pot,2.0,30.2,4.0,88,11.122,24.047,995600228,410,5,horsham,2024-02-09,poo,poo
5.0,cookie delight,3.0,32.9,3.2,55,10.667,23.89,995600228,410,5,horsham,2024-02-09,poo,poo
8.0,gladki,4.0,33.9,4.9,77,10.772,24.065,995600228,410,5,horsham,2024-02-09,poo,poo
4.0,hydro glide,5.0,33.8,37.4,34,10.5375,23.652,995600228,410,5,horsham,2024-02-09,poo,poo
3.0,freddy deeds,7.0,30.1,18.8,43,10.5445,23.468,995600228,410,5,horsham,2024-02-09,poo,poo
2.0,solitary flicker,6.0,36.4,7.2,11,10.24,23.393,995600228,410,5,horsham,2024-02-09,poo,poo
6.0,extremely,8.0,33.3,22.3,66,10.737,23.979,995600228,410,5,horsham,2024-02-09,poo,poo
,ethanol extra,,,0.0,,,,992485715,525,5,the meadows,2024-02-10,poo,poo
1.0,canya all class,1.0,32.0,1.4,1111,5.1,29.561,992485715,525,5,the meadows,2024-02-10,poo,poo
8.0,meatball molly,2.0,28.5,7.1,8888,6.045,31.105,992485715,525,4,the meadows,2024-02-10,poo,poo
6.0,earletta bale,3.0,26.5,28.3,7777,5.3975,30.495,992485715,525,5,the meadows,2024-02-10,poo,poo
4.0,grand tourer,4.0,33.4,19.7,2222,5.135,30.384,992485715,525,5,the meadows,2024-02-10,poo,poo
5.0,jamie bale,5.0,33.0,36.0,6435,5.345,30.386,992485715,525,5,the meadows,2024-02-10,poo,poo
3.0,benalla bandit,6.0,33.5,13.6,3344,5.2225,30.338,992485715,525,4,the meadows,2024-02-10,poo,poo
2.0,black silencer,8.0,31.8,9.0,5553,5.2925,30.236,992485715,525,5,the meadows,2024-02-10,poo,poo
,hocus pocus,,,0.0,,,,992485715,525,3,the meadows,2024-02-10,poo,poo
7.0,still to come,7.0,28.7,50.5,4666,5.275,30.528,992485715,525,5,the meadows,2024-02-10,poo,poo
7.0,camp fire,1.0,32.6,10.4,8888,5.257,30.45,995996020,525,4,the meadows,2024-02-10,poo,poo
4.0,fabs vegetable,2.0,37.2,6.8,7744,5.2395,30.079,995996020,525,3,the meadows,2024-02-10,poo,poo
1.0,american queen,3.0,26.6,5.8,3222,5.1345,29.888,995996020,525,5,the meadows,2024-02-10,poo,poo
8.0,astra bale,4.0,27.7,38.6,2357,5.1275,30.611,995996020,525,5,the meadows,2024-02-10,poo,poo
3.0,isle's entity,5.0,28.6,5.0,5433,5.2045,30.046,995996020,525,4,the meadows,2024-02-10,poo,poo
6.0,zipping minaj,6.0,28.2,4.6,4575,5.1695,30.424,995996020,525,4,the meadows,2024-02-10,poo,poo
5.0,edsel bale,7.0,31.2,35.0,6666,5.222,30.354,995996020,525,5,the meadows,2024-02-10,poo,poo
2.0,umberto,8.0,31.0,3.4,1111,5.04,29.995,995996020,525,4,the meadows,2024-02-10,poo,poo
,you done,,,0.0,,,,995996020,525,5,the meadows,2024-02-10,poo,poo
,bomb murt,,,0.0,,,,995996020,525,4,the meadows,2024-02-10,poo,poo
,shima steel,,,0.0,,,,995996021,525,3,the meadows,2024-02-10,poo,poo
3.0,storm stroller,1.0,30.9,5.6,1233,5.05,30.107,995996021,525,5,the meadows,2024-02-10,poo,poo
6.0,zygon bale,3.0,35.6,7.4,6445,5.127,30.359,995996021,525,5,the meadows,2024-02-10,poo,poo
1.0,ike bale,4.0,32.3,7.7,2111,5.057,29.986,995996021,525,4,the meadows,2024-02-10,poo,poo
5.0,ethanol volume,5.0,32.9,6.7,7766,5.1795,30.234,995996021,525,5,the meadows,2024-02-10,poo,poo
2.0,launch code,6.0,32.1,5.1,3322,5.0745,30.021,995996021,525,2,the meadows,2024-02-10,poo,poo
7.0,hello pa,7.0,28.6,42.2,8887,5.197,30.535,995996021,525,5,the meadows,2024-02-10,poo,poo
4.0,stomping,8.0,34.4,3.9,5654,5.1095,30.136,995996021,525,5,the meadows,2024-02-10,poo,poo
,here comes dezel,,,0.0,,,,995996021,525,5,the meadows,2024-02-10,poo,poo
8.0,mr. fahrenheit,2.0,26.3,9.0,4578,5.092,30.836,995996021,525,4,the meadows,2024-02-10,poo,poo
3.0,silky sauce,1.0,31.9,14.7,1111,5.07,30.081,995996024,525,4,the meadows,2024-02-10,poo,poo
7.0,oregon caldwell,2.0,29.5,7.1,7768,5.1995,30.693,995996024,525,4,the meadows,2024-02-10,poo,poo
1.0,tim zoo,3.0,37.2,2.8,4333,5.147,29.942,995996024,525,5,the meadows,2024-02-10,poo,poo
6.0,kai bale,4.0,35.4,16.3,8886,5.3045,30.373,995996024,525,4,the meadows,2024-02-10,poo,poo
2.0,here comes milli,5.0,27.7,3.7,2222,5.077,30.03,995996024,525,5,the meadows,2024-02-10,poo,poo
8.0,all talent,6.0,32.9,9.5,5457,5.1645,30.774,995996024,525,5,the meadows,2024-02-10,poo,poo
4.0,heffernan bale,7.0,35.8,37.0,6644,5.182,30.335,995996024,525,5,the meadows,2024-02-10,poo,poo
5.0,aston costello,8.0,33.1,6.8,3575,5.1295,30.354,995996024,525,5,the meadows,2024-02-10,poo,poo
,hasko bale,,,0.0,,,,995996024,525,5,the meadows,2024-02-10,poo,poo
,zodiac bale,,,0.0,,,,995996024,525,4,the meadows,2024-02-10,poo,poo
,quebec bale,,,0.0,,,,995996019,525,4,the meadows,2024-02-10,poo,poo
7.0,spot fox,1.0,34.4,5.8,7777,5.25625,30.5,995996019,525,5,the meadows,2024-02-10,poo,poo
5.0,trooper tears,2.0,31.9,9.9,4555,5.19675,30.128,995996019,525,4,the meadows,2024-02-10,poo,poo
8.0,ethanol water,3.0,28.2,4.6,8888,5.27375,30.609,995996019,525,5,the meadows,2024-02-10,poo,poo
4.0,mepunga smokey,4.0,34.0,4.9,6666,5.22125,30.084,995996019,525,4,the meadows,2024-02-10,poo,poo
1.0,hector fawley,5.0,34.1,3.7,2221,5.1775,29.542,995996019,525,4,the meadows,2024-02-10,poo,poo
6.0,vaucluse bale,6.0,33.2,13.2,3344,5.17925,30.207,995996019,525,4,the meadows,2024-02-10,poo,poo
3.0,my magic man,7.0,36.2,9.0,1112,5.02,29.961,995996019,525,5,the meadows,2024-02-10,poo,poo
,premium equity,,,0.0,,,,995996019,525,5,the meadows,2024-02-10,poo,poo
2.0,rev rose,8.0,29.4,34.3,5433,5.20375,29.832,995996019,525,5,the meadows,2024-02-10,poo,poo
8.0,in the hub,1.0,32.1,2.4,3888,5.135,30.916,995996017,525,4,the meadows,2024-02-10,poo,poo
1.0,fred rose,2.0,36.7,8.0,7211,5.22425,30.037,995996017,525,4,the meadows,2024-02-10,poo,poo
2.0,mepunga reward,3.0,31.9,4.6,4532,5.1525,30.267,995996017,525,4,the meadows,2024-02-10,poo,poo
6.0,royal gypsy,4.0,29.8,19.0,2355,5.1175,30.66,995996017,525,3,the meadows,2024-02-10,poo,poo
