Place,DogName,Box,Weight,StartPrice,PIR,Split,RunTime,RaceId,Distance,RaceGrade,Track,date,TrainerLName,TrainerFName
4.0,pi grange,5.0,31.5,26.4,333,6.6595,25.799,1008647289,450,5,ballarat,2024-03-20,poo,poo
1.0,lala turbo,6.0,36.0,13.7,111,6.6,25.375,1008647289,450,5,ballarat,2024-03-20,poo,poo
8.0,dartrix bale,7.0,34.2,13.0,467,6.7645,26.083,1008647289,450,5,ballarat,2024-03-20,poo,poo
6.0,ocean sunset,8.0,29.3,59.4,644,6.817,25.859,1008647289,450,5,ballarat,2024-03-20,poo,poo
,destini rebel,,,0.0,,,,1008647289,450,5,ballarat,2024-03-20,poo,poo
,cool nature,,,0.0,,,,1008647289,450,5,ballarat,2024-03-20,poo,poo
,barney's a lad,,,0.0,,,,1008647280,390,4,ballarat,2024-03-20,poo,poo
,cosmic journey,,,0.0,,,,1008647280,390,4,ballarat,2024-03-20,poo,poo
1.0,elite jet,1.0,30.3,11.1,33,8.46,22.101,1008647280,390,3,ballarat,2024-03-20,poo,poo
4.0,gunai prince,3.0,29.5,7.1,12,8.18,22.255,1008647280,390,3,ballarat,2024-03-20,poo,poo
6.0,spring ammo,4.0,32.3,25.0,56,8.635,22.458,1008647280,390,4,ballarat,2024-03-20,poo,poo
5.0,peregrine flyer,6.0,33.0,24.0,44,8.53,22.256,1008647280,390,4,ballarat,2024-03-20,poo,poo
2.0,victa tara,7.0,29.0,1.1,21,8.285,22.144,1008647280,390,2,ballarat,2024-03-20,poo,poo
3.0,moraine marvel,8.0,31.4,41.8,65,8.67,22.251,1008647280,390,4,ballarat,2024-03-20,poo,poo
,aston ping,,,0.0,,,,1008647288,450,5,ballarat,2024-03-20,poo,poo
2.0,downstream,1.0,31.8,9.6,332,6.62675,25.499,1008647288,450,5,ballarat,2024-03-20,poo,poo
1.0,kisauni,2.0,30.6,2.4,111,6.59,25.336,1008647288,450,5,ballarat,2024-03-20,poo,poo
7.0,deep fever,3.0,32.6,35.4,475,6.64425,25.895,1008647288,450,5,ballarat,2024-03-20,poo,poo
8.0,elanga,5.0,30.2,8.2,888,6.81925,26.246,1008647288,450,5,ballarat,2024-03-20,poo,poo
4.0,nicmac swift,6.0,32.2,15.3,654,6.71425,25.716,1008647288,450,5,ballarat,2024-03-20,poo,poo
3.0,meal ticket,7.0,23.6,5.6,763,6.78425,25.615,1008647288,450,5,ballarat,2024-03-20,poo,poo
5.0,top speed gear,8.0,32.8,4.4,547,6.66175,25.793,1008647288,450,5,ballarat,2024-03-20,poo,poo
,destini rebel,,,0.0,,,,1008647288,450,5,ballarat,2024-03-20,poo,poo
6.0,cool nature,4.0,24.3,25.2,226,6.625,25.832,1008647288,450,5,ballarat,2024-03-20,poo,poo
,collinda johnny,,,0.0,,,,1008647287,450,5,ballarat,2024-03-20,poo,poo
4.0,alpha zulu,1.0,35.0,1.1,266,6.64,25.651,1008647287,450,4,ballarat,2024-03-20,poo,poo
1.0,aston cornes,2.0,33.6,12.6,111,6.36,25.014,1008647287,450,5,ballarat,2024-03-20,poo,poo
2.0,daintree dazzler,3.0,35.0,17.6,743,6.78175,25.338,1008647287,450,5,ballarat,2024-03-20,poo,poo
8.0,all power,4.0,31.7,23.0,478,6.67675,25.924,1008647287,450,5,ballarat,2024-03-20,poo,poo
5.0,aeroplane mode,5.0,31.9,15.6,687,6.72925,25.695,1008647287,450,4,ballarat,2024-03-20,poo,poo
6.0,minty box,7.0,32.6,30.9,534,6.69425,25.699,1008647287,450,4,ballarat,2024-03-20,poo,poo
3.0,orianna bale,8.0,27.9,70.3,322,6.64175,25.393,1008647287,450,5,ballarat,2024-03-20,poo,poo
,cool nature,,,0.0,,,,1008647287,450,5,ballarat,2024-03-20,poo,poo
7.0,destini rebel,6.0,34.7,60.3,855,6.79925,25.712,1008647287,450,5,ballarat,2024-03-20,poo,poo
,deep purple,,,0.0,,,,1008647281,390,5,ballarat,2024-03-20,poo,poo
2.0,blackpool monaro,1.0,33.9,14.4,11,8.41,22.385,1008647281,390,4,ballarat,2024-03-20,poo,poo
5.0,zipping phoenix,2.0,31.8,13.4,77,8.65675,22.63,1008647281,390,4,ballarat,2024-03-20,poo,poo
3.0,black noise,3.0,32.4,3.5,42,8.515,22.445,1008647281,390,5,ballarat,2024-03-20,poo,poo
6.0,lady arandt,5.0,29.1,14.4,25,8.445,22.668,1008647281,390,4,ballarat,2024-03-20,poo,poo
1.0,art the clown,6.0,35.9,4.6,33,8.48,22.357,1008647281,390,5,ballarat,2024-03-20,poo,poo
4.0,yogen bale,7.0,36.0,4.7,54,8.55,22.469,1008647281,390,5,ballarat,2024-03-20,poo,poo
7.0,fireworks,8.0,29.0,4.0,66,8.55175,22.681,1008647281,390,5,ballarat,2024-03-20,poo,poo
,blackjack tiger,,,0.0,,,,1008647281,390,5,ballarat,2024-03-20,poo,poo
5.0,jolene bale,1.0,28.5,13.7,44,8.425,22.424,1008647282,390,5,ballarat,2024-03-20,poo,poo
7.0,formal attire,2.0,32.7,10.5,77,8.572,22.629,1008647282,390,5,ballarat,2024-03-20,poo,poo
1.0,daintree damage,3.0,34.3,3.6,32,8.4075,21.944,1008647282,390,5,ballarat,2024-03-20,poo,poo
8.0,blinkin' blue,4.0,34.5,29.0,88,8.677,22.669,1008647282,390,5,ballarat,2024-03-20,poo,poo
4.0,moraine arnie,5.0,36.5,37.2,66,8.565,22.364,1008647282,390,5,ballarat,2024-03-20,poo,poo
6.0,cruisin' cherry,6.0,25.7,20.2,25,8.39,22.482,1008647282,390,5,ballarat,2024-03-20,poo,poo
2.0,miss hazel,7.0,27.4,4.6,53,8.46,22.101,1008647282,390,5,ballarat,2024-03-20,poo,poo
3.0,canya supersonic,8.0,27.4,2.4,11,8.25,22.133,1008647282,390,5,ballarat,2024-03-20,poo,poo
,blackjack tiger,,,0.0,,,,1008647282,390,5,ballarat,2024-03-20,poo,poo
6.0,just want pizza,1.0,27.5,9.4,54,8.6575,22.568,1008647283,390,5,ballarat,2024-03-20,poo,poo
5.0,pineapple head,2.0,25.8,19.7,65,8.7625,22.481,1008647283,390,5,ballarat,2024-03-20,poo,poo
7.0,side of ice,3.0,29.7,36.7,77,8.78,22.725,1008647283,390,5,ballarat,2024-03-20,poo,poo
8.0,aston sheriff,4.0,33.0,14.2,88,8.885,22.972,1008647283,390,5,ballarat,2024-03-20,poo,poo
3.0,spring brumby,5.0,33.0,5.4,22,8.5,22.276,1008647283,390,5,ballarat,2024-03-20,poo,poo
1.0,winking willie,6.0,35.3,1.6,33,8.5175,22.131,1008647283,390,5,ballarat,2024-03-20,poo,poo
4.0,brandenburg,7.0,35.5,10.9,46,8.6225,22.342,1008647283,390,5,ballarat,2024-03-20,poo,poo
2.0,scott to burn,8.0,31.6,38.4,11,8.36,22.208,1008647283,390,5,ballarat,2024-03-20,poo,poo
,blackjack tiger,,,0.0,,,,1008647283,390,5,ballarat,2024-03-20,poo,poo
,balloon head,,,0.0,,,,1008647284,390,5,ballarat,2024-03-20,poo,poo
,coffee buddies,,,0.0,,,,1008647284,390,5,ballarat,2024-03-20,poo,poo
6.0,bank on frankie,1.0,35.1,23.7,65,8.56375,22.666,1008647284,390,5,ballarat,2024-03-20,poo,poo
2.0,pretty panama,2.0,28.2,5.8,33,8.45,22.263,1008647284,390,5,ballarat,2024-03-20,poo,poo
3.0,front cover,3.0,24.6,2.6,11,8.38,22.36,1008647284,390,5,ballarat,2024-03-20,poo,poo
1.0,manila sultan,4.0,32.0,3.4,22,8.4325,22.253,1008647284,390,5,ballarat,2024-03-20,poo,poo
4.0,loyalty card,5.0,31.4,17.0,54,8.55675,22.469,1008647284,390,5,ballarat,2024-03-20,poo,poo
5.0,ventura bale,6.0,29.8,4.3,46,8.555,22.531,1008647284,390,5,ballarat,2024-03-20,poo,poo
,blackjack tiger,,,0.0,,,,1008647284,390,5,ballarat,2024-03-20,poo,poo
2.0,thunderbolt ross,1.0,29.6,4.0,4222,5.32,30.669,1008709913,525,Maiden,meadows (mep),2024-03-20,poo,poo
1.0,simon ali,2.0,32.2,4.0,1111,5.18,30.237,1008709913,525,Maiden,meadows (mep),2024-03-20,poo,poo
4.0,blazing frankie,4.0,32.9,10.0,5654,5.355,30.973,1008709913,525,Maiden,meadows (mep),2024-03-20,poo,poo
6.0,bounding chief,5.0,35.6,16.0,6446,5.39,31.727,1008709913,525,Maiden,meadows (mep),2024-03-20,poo,poo
3.0,liveable,7.0,24.7,2.0,2333,5.285,30.68,1008709913,525,Maiden,meadows (mep),2024-03-20,poo,poo
5.0,peaky cone,8.0,31.4,14.0,3565,5.3025,31.647,1008709913,525,Maiden,meadows (mep),2024-03-20,poo,poo
2.0,untethered,1.0,35.8,3.0,4443,5.2585,30.883,1008709914,525,Maiden,meadows (mep),2024-03-20,poo,poo
1.0,bun quake,2.0,29.6,5.0,2111,5.22175,30.562,1008709914,525,Maiden,meadows (mep),2024-03-20,poo,poo
4.0,dark lightning,4.0,32.6,4.5,1222,5.22,30.996,1008709914,525,Maiden,meadows (mep),2024-03-20,poo,poo
6.0,hibiki blue,5.0,23.2,9.0,3566,5.25675,31.34,1008709914,525,Maiden,meadows (mep),2024-03-20,poo,poo
5.0,classic grey,7.0,31.5,16.0,6334,5.346,31.054,1008709914,525,Maiden,meadows (mep),2024-03-20,poo,poo
3.0,spike spiegel,8.0,29.4,3.2,5655,5.276,30.973,1008709914,525,Maiden,meadows (mep),2024-03-20,poo,poo
5.0,forbes delight,1.0,25.2,8.0,2222,5.2525,31.132,1008709907,525,5,meadows (mep),2024-03-20,poo,poo
8.0,what a doll,2.0,26.2,8.0,6878,5.3225,31.575,1008709907,525,5,meadows (mep),2024-03-20,poo,poo
3.0,sweaty hand,3.0,32.3,10.0,7555,5.375,31.006,1008709907,525,5,meadows (mep),2024-03-20,poo,poo
4.0,property mogul,4.0,27.1,4.0,4334,5.2875,31.053,1008709907,525,5,meadows (mep),2024-03-20,poo,poo
1.0,caribbean,5.0,34.8,8.0,1111,5.2,30.496,1008709907,525,5,meadows (mep),2024-03-20,poo,poo
6.0,microscopic,6.0,26.3,8.0,5666,5.305,31.177,1008709907,525,5,meadows (mep),2024-03-20,poo,poo
7.0,learned lesson,7.0,26.8,4.5,8787,5.3925,31.201,1008709907,525,5,meadows (mep),2024-03-20,poo,poo
2.0,scarlett express,8.0,26.4,6.0,3443,5.27,30.87,1008709907,525,5,meadows (mep),2024-03-20,poo,poo
3.0,stacy's mum,1.0,27.5,5.0,6643,9.5775,35.072,1008709905,600,5,meadows (mep),2024-03-20,poo,poo
2.0,adzuki monelli,2.0,32.4,2.5,1111,9.14,34.934,1008709905,600,5,meadows (mep),2024-03-20,poo,poo
4.0,big tuna,3.0,34.4,6.0,4455,9.4375,35.232,1008709905,600,5,meadows (mep),2024-03-20,poo,poo
5.0,aston mead,4.0,38.4,23.0,3334,9.3675,35.362,1008709905,600,4,meadows (mep),2024-03-20,poo,poo
1.0,misty black,6.0,26.6,5.0,2222,9.245,34.887,1008709905,600,5,meadows (mep),2024-03-20,poo,poo
7.0,zipping grande,7.0,26.6,9.5,7777,9.63,35.462,1008709905,600,7,meadows (mep),2024-03-20,poo,poo
6.0,you done,8.0,31.3,7.0,5566,9.4725,35.438,1008709905,600,5,meadows (mep),2024-03-20,poo,poo
4.0,mighty quinn,1.0,34.2,5.0,5544,9.3225,35.089,1008709906,600,5,meadows (mep),2024-03-20,poo,poo
1.0,fernando duke,2.0,31.7,1.8,1111,8.92,34.381,1008709906,600,5,meadows (mep),2024-03-20,poo,poo
2.0,hello pa,3.0,28.6,4.2,2222,9.0425,34.497,1008709906,600,4,meadows (mep),2024-03-20,poo,poo
6.0,skye made me,4.0,26.7,16.0,4455,9.27,35.201,1008709906,600,5,meadows (mep),2024-03-20,poo,poo
3.0,premium equity,5.0,33.1,11.0,3333,9.1125,34.702,1008709906,600,5,meadows (mep),2024-03-20,poo,poo
7.0,zipping cardi,6.0,25.9,26.0,8677,9.4345,35.531,1008709906,600,7,meadows (mep),2024-03-20,poo,poo
8.0,bomb roberta,7.0,26.9,23.0,6888,9.34,35.616,1008709906,600,6,meadows (mep),2024-03-20,poo,poo
5.0,rock the marjen,8.0,34.2,16.0,7766,9.347,35.178,1008709906,600,5,meadows (mep),2024-03-20,poo,poo
2.0,cawbourne spots,1.0,29.4,3.5,1111,5.07,30.367,1008709910,525,5,meadows (mep),2024-03-20,poo,poo
5.0,serene equity,2.0,27.1,3.5,4465,5.15925,31.122,1008709910,525,5,meadows (mep),2024-03-20,poo,poo
6.0,spectre buster,3.0,32.0,18.0,5546,5.22925,31.65,1008709910,525,5,meadows (mep),2024-03-20,poo,poo
1.0,distracting,4.0,25.6,5.0,2222,5.1225,30.313,1008709910,525,5,meadows (mep),2024-03-20,poo,poo
3.0,invictus harry,6.0,35.4,5.5,3333,5.12425,30.732,1008709910,525,5,meadows (mep),2024-03-20,poo,poo
7.0,casino don,7.0,34.3,6.0,6657,5.23625,31.849,1008709910,525,5,meadows (mep),2024-03-20,poo,poo
4.0,willa bale,8.0,28.8,8.5,7774,5.25375,30.938,1008709910,525,5,meadows (mep),2024-03-20,poo,poo
1.0,aston bollinger,1.0,27.7,5.5,3222,5.1235,30.478,1008709911,525,5,meadows (mep),2024-03-20,poo,poo
3.0,kid luck,2.0,30.5,5.5,7643,5.2705,30.738,1008709911,525,5,meadows (mep),2024-03-20,poo,poo
5.0,last crack,3.0,32.6,3.5,1134,5.12,30.926,1008709911,525,5,meadows (mep),2024-03-20,poo,poo
6.0,redshift alpha,4.0,34.4,12.0,4556,5.211,31.013,1008709911,525,5,meadows (mep),2024-03-20,poo,poo
2.0,everglade,6.0,34.1,6.0,5411,5.2285,30.525,1008709911,525,5,meadows (mep),2024-03-20,poo,poo
7.0,tornado tahlia,7.0,27.5,4.8,2377,5.12175,31.273,1008709911,525,5,meadows (mep),2024-03-20,poo,poo
4.0,ninetymile rocks,8.0,26.0,6.0,6765,5.2355,30.834,1008709911,525,5,meadows (mep),2024-03-20,poo,poo
3.0,creditor,1.0,35.1,8.5,2333,5.2175,30.542,1008709909,525,4,meadows (mep),2024-03-20,poo,poo
6.0,silver taquisha,2.0,27.1,14.0,7555,5.34875,30.765,1008709909,525,4,meadows (mep),2024-03-20,poo,poo
5.0,mepunga mustang,3.0,32.3,2.0,6666,5.347,30.725,1008709909,525,4,meadows (mep),2024-03-20,poo,poo
4.0,rixi bale,4.0,28.2,4.6,4444,5.242,30.593,1008709909,525,4,meadows (mep),2024-03-20,poo,poo
7.0,free ride,6.0,24.5,16.0,5777,5.277,31.768,1008709909,525,4,meadows (mep),2024-03-20,poo,poo
1.0,lupini monelli,7.0,26.3,4.2,1111,5.2,29.999,1008709909,525,4,meadows (mep),2024-03-20,poo,poo
2.0,little tiger,8.0,31.1,11.0,3222,5.2245,30.301,1008709909,525,1,meadows (mep),2024-03-20,poo,poo
,queen shakira,,,6.5,,,,1008709915,525,7,meadows (mep),2024-03-20,poo,poo
7.0,midnight mass,1.0,30.8,6.5,2577,5.2475,31.346,1008709915,525,7,meadows (mep),2024-03-20,poo,poo
2.0,weblec wrangler,2.0,32.9,7.0,4333,5.3175,30.693,1008709915,525,6,meadows (mep),2024-03-20,poo,poo
3.0,rev olive,3.0,27.4,15.0,7444,5.405,30.832,1008709915,525,7,meadows (mep),2024-03-20,poo,poo
5.0,speeding turtle,4.0,35.9,7.0,8655,5.475,30.941,1008709915,525,7,meadows (mep),2024-03-20,poo,poo
6.0,artisan artist,5.0,34.1,7.5,6766,5.3525,31.177,1008709915,525,7,meadows (mep),2024-03-20,poo,poo
1.0,shake and bake,6.0,30.9,3.0,3222,5.265,30.672,1008709915,525,6,meadows (mep),2024-03-20,poo,poo
4.0,beauty in me,7.0,26.6,7.5,1111,5.09,30.882,1008709915,525,7,meadows (mep),2024-03-20,poo,poo
,bomb neave,,,16.0,,,,1008709915,525,7,meadows (mep),2024-03-20,poo,poo
8.0,saint tay,8.0,28.0,15.0,5888,5.335,31.434,1008709915,525,7,meadows (mep),2024-03-20,poo,poo
