Place,DogName,Box,Weight,StartPrice,PIR,Split,RunTime,RaceId,Distance,RaceGrade,Track,date,TrainerLName,TrainerFName
5.0,diva davina,2.0,29.6,31.5,354,6.6125,25.854,1006312108,450,5,ballarat,2024-03-13,poo,poo
2.0,myrniong storm,1.0,32.2,1.9,222,6.605,25.854,1006312109,450,7,ballarat,2024-03-13,poo,poo
6.0,aston gaga,2.0,29.5,19.8,685,6.68025,26.233,1006312109,450,5,ballarat,2024-03-13,poo,poo
7.0,good boy boy,3.0,33.2,19.3,557,6.67675,26.398,1006312109,450,6,ballarat,2024-03-13,poo,poo
1.0,boracay storm,4.0,30.0,8.7,111,6.57,25.232,1006312109,450,5,ballarat,2024-03-13,poo,poo
4.0,argyle axle,5.0,31.1,39.0,444,6.675,26.036,1006312109,450,5,ballarat,2024-03-13,poo,poo
5.0,brandenburg,6.0,35.6,21.7,766,6.71525,26.044,1006312109,450,5,ballarat,2024-03-13,poo,poo
8.0,fly chic,7.0,26.8,38.1,878,6.73275,26.59,1006312109,450,6,ballarat,2024-03-13,poo,poo
3.0,hartney,8.0,33.1,2.8,333,6.64,25.881,1006312109,450,5,ballarat,2024-03-13,poo,poo
,diva davina,,,0.0,,,,1006312109,450,5,ballarat,2024-03-13,poo,poo
,ritza lewis,,,0.0,,,,1006312109,450,6,ballarat,2024-03-13,poo,poo
8.0,aston allure,1.0,25.1,4.5,257,6.62,26.289,1006312110,450,5,ballarat,2024-03-13,poo,poo
7.0,swanky chic,2.0,25.2,7.6,346,6.62175,26.262,1006312110,450,7,ballarat,2024-03-13,poo,poo
4.0,dane mullane,3.0,28.6,6.1,565,6.69875,25.953,1006312110,450,5,ballarat,2024-03-13,poo,poo
6.0,ronny's return,4.0,36.0,22.5,888,6.82825,26.249,1006312110,450,7,ballarat,2024-03-13,poo,poo
5.0,just want pizza,5.0,27.5,8.6,674,6.70575,26.013,1006312110,450,5,ballarat,2024-03-13,poo,poo
2.0,rouge knight,6.0,31.9,6.1,113,6.55,25.471,1006312110,450,5,ballarat,2024-03-13,poo,poo
1.0,kensington flyer,7.0,27.3,15.4,421,6.62875,25.423,1006312110,450,6,ballarat,2024-03-13,poo,poo
3.0,intex bale,8.0,27.4,3.7,732,6.72325,25.581,1006312110,450,5,ballarat,2024-03-13,poo,poo
,diva davina,,,0.0,,,,1006312110,450,5,ballarat,2024-03-13,poo,poo
,ritza lewis,,,0.0,,,,1006312110,450,6,ballarat,2024-03-13,poo,poo
5.0,let fly,1.0,34.1,12.4,465,6.76,25.683,1006312118,450,5,ballarat,2024-03-13,poo,poo
7.0,freeman bale,2.0,28.8,26.2,786,6.8475,25.866,1006312118,450,5,ballarat,2024-03-13,poo,poo
1.0,aeroplane mode,3.0,31.9,1.5,111,6.55,25.133,1006312118,450,5,ballarat,2024-03-13,poo,poo
8.0,my girl rissa,4.0,28.9,58.7,578,6.795,26.071,1006312118,450,5,ballarat,2024-03-13,poo,poo
4.0,spartan legend,5.0,31.4,27.6,857,6.865,25.648,1006312118,450,5,ballarat,2024-03-13,poo,poo
2.0,top speed gear,6.0,32.3,4.4,632,6.8125,25.417,1006312118,450,5,ballarat,2024-03-13,poo,poo
6.0,claretown ann,7.0,31.5,16.1,343,6.7425,25.69,1006312118,450,5,ballarat,2024-03-13,poo,poo
3.0,strike a night,8.0,33.5,13.7,224,6.585,25.599,1006312118,450,5,ballarat,2024-03-13,poo,poo
,rapidfire serena,,,0.0,,,,1006312118,450,5,ballarat,2024-03-13,poo,poo
,aston cornes,,,0.0,,,,1006312118,450,5,ballarat,2024-03-13,poo,poo
,mystic brae,,,0.0,,,,1006312117,450,5,ballarat,2024-03-13,poo,poo
8.0,one's obsession,1.0,33.6,14.7,888,6.72475,25.721,1006312117,450,5,ballarat,2024-03-13,poo,poo
1.0,matt loch,2.0,36.0,1.7,111,6.38,24.808,1006312117,450,5,ballarat,2024-03-13,poo,poo
5.0,everglade,3.0,34.1,61.2,776,6.723,25.53,1006312117,450,5,ballarat,2024-03-13,poo,poo
4.0,conroy,4.0,33.4,21.2,654,6.716,25.517,1006312117,450,5,ballarat,2024-03-13,poo,poo
2.0,top payer,6.0,34.9,4.6,332,6.59,25.218,1006312117,450,4,ballarat,2024-03-13,poo,poo
6.0,elanga,7.0,30.0,31.3,445,6.6775,25.561,1006312117,450,5,ballarat,2024-03-13,poo,poo
7.0,iason bale,8.0,32.3,46.9,567,6.7125,25.677,1006312117,450,4,ballarat,2024-03-13,poo,poo
,tinker conall,,,0.0,,,,1006312117,450,5,ballarat,2024-03-13,poo,poo
3.0,aston cornes,5.0,33.5,5.0,223,6.485,25.325,1006312117,450,5,ballarat,2024-03-13,poo,poo
7.0,serenity girl,1.0,25.5,25.9,57,8.5775,22.709,1006312115,390,7,ballarat,2024-03-13,poo,poo
4.0,aston baht,2.0,26.1,4.1,22,8.42,22.384,1006312115,390,7,ballarat,2024-03-13,poo,poo
3.0,more boost rico,3.0,34.1,12.1,63,8.57925,22.253,1006312115,390,6,ballarat,2024-03-13,poo,poo
1.0,myrniong stitch,4.0,32.3,2.6,11,8.35,22.087,1006312115,390,7,ballarat,2024-03-13,poo,poo
6.0,tinker goose,6.0,32.3,12.4,36,8.455,22.706,1006312115,390,6,ballarat,2024-03-13,poo,poo
5.0,fireproofed,7.0,27.1,23.2,75,8.70175,22.554,1006312115,390,6,ballarat,2024-03-13,poo,poo
2.0,dewy news,8.0,33.1,3.3,44,8.5075,22.214,1006312115,390,6,ballarat,2024-03-13,poo,poo
,blink you lose,1.0,33.7,2.1,88,10.042,,1006312112,390,5,ballarat,2024-03-13,poo,poo
1.0,holtorf bale,2.0,32.8,24.2,32,8.4775,22.235,1006312112,390,5,ballarat,2024-03-13,poo,poo
7.0,man of courage,3.0,27.1,16.5,44,8.4845,22.671,1006312112,390,5,ballarat,2024-03-13,poo,poo
5.0,solace,4.0,35.4,55.3,65,8.572,22.517,1006312112,390,4,ballarat,2024-03-13,poo,poo
2.0,all power,5.0,31.6,7.8,23,8.46,22.262,1006312112,390,5,ballarat,2024-03-13,poo,poo
4.0,creator,6.0,36.1,8.4,56,8.5195,22.295,1006312112,390,5,ballarat,2024-03-13,poo,poo
3.0,canya supersonic,7.0,27.3,3.9,11,8.32,22.273,1006312112,390,5,ballarat,2024-03-13,poo,poo
6.0,crackerjack rob,8.0,33.1,12.6,77,8.642,22.543,1006312112,390,4,ballarat,2024-03-13,poo,poo
,chappy's thief,,,0.0,,,,1006312112,390,5,ballarat,2024-03-13,poo,poo
,redeem this,,,0.0,,,,1006312112,390,5,ballarat,2024-03-13,poo,poo
2.0,common view,1.0,26.1,11.7,43,6.59,23.06,1006375258,400,7,mandurah,2024-03-14,poo,poo
3.0,at a girl,2.0,26.1,7.4,32,6.52,23.07,1006375258,400,7,mandurah,2024-03-14,poo,poo
1.0,bro brann,3.0,31.3,2.7,11,6.46,22.74,1006375258,400,7,mandurah,2024-03-14,poo,poo
4.0,zen on,4.0,26.8,23.5,54,6.61,23.08,1006375258,400,7,mandurah,2024-03-14,poo,poo
8.0,it's been time,5.0,32.6,37.9,88,6.98,23.5,1006375258,400,7,mandurah,2024-03-14,poo,poo
6.0,ohana casboult,6.0,33.6,6.9,77,6.7,23.25,1006375258,400,7,mandurah,2024-03-14,poo,poo
5.0,drama drama's,7.0,29.7,5.9,25,6.51,23.18,1006375258,400,6,mandurah,2024-03-14,poo,poo
7.0,wild winnie,8.0,23.7,4.8,66,6.64,23.29,1006375258,400,7,mandurah,2024-03-14,poo,poo
,wings of hope,,,1.0,,,,1006375258,400,7,mandurah,2024-03-14,poo,poo
,starlight willow,,,1.0,,,,1006375258,400,7,mandurah,2024-03-14,poo,poo
4.0,canya tilly,1.0,27.0,6.7,55,6.43,22.71,1006375259,400,5,mandurah,2024-03-14,poo,poo
5.0,tick tick tick,2.0,33.0,3.3,66,6.5,22.72,1006375259,400,5,mandurah,2024-03-14,poo,poo
1.0,ace glamour,3.0,27.6,8.6,11,6.26,22.34,1006375259,400,5,mandurah,2024-03-14,poo,poo
2.0,law breaker,4.0,32.7,2.3,22,6.3,22.42,1006375259,400,5,mandurah,2024-03-14,poo,poo
8.0,penny in pocket,5.0,26.2,76.3,78,6.5,23.14,1006375259,400,5,mandurah,2024-03-14,poo,poo
3.0,sivo keeping,6.0,35.9,66.0,33,6.39,22.68,1006375259,400,5,mandurah,2024-03-14,poo,poo
7.0,escapologist,7.0,25.5,27.7,87,6.57,22.94,1006375259,400,5,mandurah,2024-03-14,poo,poo
6.0,bluey brann,8.0,31.0,9.3,44,6.41,22.74,1006375259,400,5,mandurah,2024-03-14,poo,poo
,celestial gas,,,1.0,,,,1006375259,400,5,mandurah,2024-03-14,poo,poo
5.0,jacopo,1.0,30.1,12.3,4,6.67,17.27,1006375260,300,3,mandurah,2024-03-14,poo,poo
2.0,candlelight jazz,2.0,34.0,4.3,3,6.65,17.12,1006375260,300,4,mandurah,2024-03-14,poo,poo
3.0,jet worth,3.0,32.0,3.5,6,6.73,17.14,1006375260,300,3,mandurah,2024-03-14,poo,poo
7.0,oh yeah alright,4.0,30.3,11.2,8,6.88,17.31,1006375260,300,4,mandurah,2024-03-14,poo,poo
4.0,two spot malt,5.0,30.2,7.9,1,6.52,17.25,1006375260,300,4,mandurah,2024-03-14,poo,poo
8.0,zipping esme,6.0,24.6,33.4,7,6.78,17.53,1006375260,300,4,mandurah,2024-03-14,poo,poo
6.0,buddy's mate,7.0,32.3,22.0,5,6.72,17.3,1006375260,300,4,mandurah,2024-03-14,poo,poo
1.0,hopeland,8.0,28.0,3.4,2,6.56,16.87,1006375260,300,4,mandurah,2024-03-14,poo,poo
,grass patch,,,1.0,,,,1006375260,300,3,mandurah,2024-03-14,poo,poo
2.0,really sirius,1.0,29.4,22.4,1,6.67,17.23,1006375261,300,3,mandurah,2024-03-14,poo,poo
4.0,china panda,2.0,24.7,33.9,3,6.79,17.37,1006375261,300,3,mandurah,2024-03-14,poo,poo
6.0,timmy timebomb,3.0,31.1,4.4,5,6.87,17.68,1006375261,300,2,mandurah,2024-03-14,poo,poo
1.0,watch me,4.0,28.9,1.9,2,6.69,17.04,1006375261,300,1,mandurah,2024-03-14,poo,poo
5.0,scientist,5.0,33.2,44.9,6,6.92,17.47,1006375261,300,3,mandurah,2024-03-14,poo,poo
8.0,criss cross lass,6.0,28.6,18.7,8,7.11,17.84,1006375261,300,3,mandurah,2024-03-14,poo,poo
7.0,simplicity,7.0,33.1,5.3,7,6.92,17.8,1006375261,300,2,mandurah,2024-03-14,poo,poo
3.0,henry keeping,8.0,30.8,9.8,4,6.85,17.36,1006375261,300,2,mandurah,2024-03-14,poo,poo
,grass patch,,,1.0,,,,1006375261,300,3,mandurah,2024-03-14,poo,poo
1.0,indy go ruby,1.0,23.3,3.2,111,5.76,27.52,1006375262,488,5,mandurah,2024-03-14,poo,poo
7.0,zac's thunder,2.0,30.2,9.9,555,6.14,28.25,1006375262,488,5,mandurah,2024-03-14,poo,poo
6.0,camino,3.0,32.0,26.8,334,5.9,28.22,1006375262,488,5,mandurah,2024-03-14,poo,poo
5.0,cupid's dream,4.0,32.4,3.2,876,6.25,28.1,1006375262,488,5,mandurah,2024-03-14,poo,poo
8.0,darryl keeping,5.0,35.3,9.6,788,6.24,28.3,1006375262,488,5,mandurah,2024-03-14,poo,poo
4.0,homer's odyssey,6.0,30.9,14.3,667,6.17,28.01,1006375262,488,5,mandurah,2024-03-14,poo,poo
2.0,leclerc,7.0,34.9,4.7,443,5.97,27.66,1006375262,488,5,mandurah,2024-03-14,poo,poo
3.0,zipping wilbur,8.0,32.0,33.0,222,5.84,27.95,1006375262,488,5,mandurah,2024-03-14,poo,poo
,max spartan,,,1.0,,,,1006375262,488,5,mandurah,2024-03-14,poo,poo
,fabian's gold,,,1.0,,,,1006375262,488,5,mandurah,2024-03-14,poo,poo
2.0,princess  mae,1.0,29.8,3.2,2,6.65,17.07,1006375263,300,4,mandurah,2024-03-14,poo,poo
6.0,terramungamine,2.0,29.8,8.9,3,6.68,17.41,1006375263,300,4,mandurah,2024-03-14,poo,poo
1.0,miss condoleeza,3.0,28.1,2.7,1,6.59,16.99,1006375263,300,4,mandurah,2024-03-14,poo,poo
3.0,minh smiley,4.0,26.2,15.2,5,6.74,17.1,1006375263,300,4,mandurah,2024-03-14,poo,poo
5.0,rev on reggie,5.0,33.0,10.7,6,6.79,17.21,1006375263,300,4,mandurah,2024-03-14,poo,poo
4.0,kiss me kiara,6.0,29.1,16.6,4,6.7,17.16,1006375263,300,4,mandurah,2024-03-14,poo,poo
8.0,comet bay katie,7.0,28.6,35.3,7,6.8,17.62,1006375263,300,4,mandurah,2024-03-14,poo,poo
7.0,gray grey,8.0,25.4,6.8,8,6.81,17.54,1006375263,300,4,mandurah,2024-03-14,poo,poo
3.0,cosmic overseer,1.0,36.3,3.2,33,6.44,22.63,1006375264,400,5,mandurah,2024-03-14,poo,poo
6.0,my maddy,2.0,27.4,23.5,76,6.55,23.23,1006375264,400,5,mandurah,2024-03-14,poo,poo
4.0,stay amused,3.0,27.4,19.3,54,6.51,23.0,1006375264,400,5,mandurah,2024-03-14,poo,poo
8.0,diesel fit her,4.0,30.4,8.9,88,6.58,23.35,1006375264,400,5,mandurah,2024-03-14,poo,poo
7.0,pedro's me dad,5.0,29.8,28.3,47,6.46,23.31,1006375264,400,5,mandurah,2024-03-14,poo,poo
1.0,quest for power,6.0,32.1,2.1,11,6.31,22.53,1006375264,400,5,mandurah,2024-03-14,poo,poo
5.0,onyx speed,7.0,34.7,31.8,65,6.53,23.05,1006375264,400,6,mandurah,2024-03-14,poo,poo
2.0,hello dave,8.0,32.5,8.4,22,6.44,22.57,1006375264,400,5,mandurah,2024-03-14,poo,poo
,bad influence,,,1.0,,,,1006375264,400,5,mandurah,2024-03-14,poo,poo
,summer of love,,,1.0,,,,1006375264,400,5,mandurah,2024-03-14,poo,poo
4.0,brooklyn ripple,1.0,25.4,5.6,1,6.66,17.45,1006375265,300,5,mandurah,2024-03-14,poo,poo
3.0,sailor jim,2.0,33.8,7.9,4,6.7,17.32,1006375265,300,5,mandurah,2024-03-14,poo,poo
1.0,esperance ace,3.0,27.3,2.4,2,6.67,17.19,1006375265,300,5,mandurah,2024-03-14,poo,poo
6.0,expediential,4.0,31.3,31.0,8,7.02,17.66,1006375265,300,5,mandurah,2024-03-14,poo,poo
7.0,black hurricane,5.0,27.7,141.2,6,6.97,17.85,1006375265,300,5,mandurah,2024-03-14,poo,poo
2.0,edith hook,6.0,23.3,2.5,3,6.68,17.24,1006375265,300,5,mandurah,2024-03-14,poo,poo
7.0,warne magic,7.0,28.7,36.4,7,7.0,17.85,1006375265,300,5,mandurah,2024-03-14,poo,poo
5.0,kid kimetto,8.0,34.8,111.6,5,6.88,17.51,1006375265,300,5,mandurah,2024-03-14,poo,poo
,pirate reef,,,1.0,,,,1006375265,300,5,mandurah,2024-03-14,poo,poo
,bonnie rico,,,1.0,,,,1006375265,300,5,mandurah,2024-03-14,poo,poo
4.0,luke's coal,1.0,33.4,9.0,5,7.0,17.62,1006375266,300,5,mandurah,2024-03-14,poo,poo
8.0,abby keeping,2.0,27.6,12.8,8,7.16,18.12,1006375266,300,5,mandurah,2024-03-14,poo,poo
1.0,kingsbrae extra,3.0,25.8,3.0,1,6.64,17.11,1006375266,300,5,mandurah,2024-03-14,poo,poo
5.0,marg's dynasty,4.0,29.6,14.9,4,6.96,17.64,1006375266,300,5,mandurah,2024-03-14,poo,poo
6.0,steel girl,5.0,27.9,2.6,7,7.03,17.78,1006375266,300,5,mandurah,2024-03-14,poo,poo
7.0,nitro's ruby,6.0,26.6,10.0,6,7.01,17.81,1006375266,300,5,mandurah,2024-03-14,poo,poo
3.0,all over kora,7.0,24.5,16.9,3,6.88,17.44,1006375266,300,5,mandurah,2024-03-14,poo,poo
2.0,lara long legs,8.0,30.2,20.5,2,6.84,17.36,1006375266,300,4,mandurah,2024-03-14,poo,poo
,kyle ray,,,1.0,,,,1006375266,300,6,mandurah,2024-03-14,poo,poo
,pirate reef,,,1.0,,,,1006375266,300,5,mandurah,2024-03-14,poo,poo
2.0,gunai rumours,1.0,27.9,6.5,1,3.92,16.992,1007071127,300,6,healesville,2024-03-15,poo,poo
8.0,mr. holiday,2.0,34.6,26.0,6,4.039,17.484,1007071127,300,6,healesville,2024-03-15,poo,poo
4.0,hang on peppa,3.0,26.2,15.0,4,3.9795,17.199,1007071127,300,6,healesville,2024-03-15,poo,poo
1.0,brooke's girl,4.0,27.1,2.1,3,3.9725,16.989,1007071127,300,6,healesville,2024-03-15,poo,poo
5.0,power charge,5.0,34.4,5.0,7,4.046,17.209,1007071127,300,6,healesville,2024-03-15,poo,poo
3.0,true airspeed,6.0,23.8,10.0,8,4.0635,17.192,1007071127,300,6,healesville,2024-03-15,poo,poo
6.0,cardi go easy,7.0,24.5,12.0,2,3.955,17.275,1007071127,300,6,healesville,2024-03-15,poo,poo
7.0,running river,8.0,31.4,8.5,5,3.9865,17.28,1007071127,300,6,healesville,2024-03-15,poo,poo
,black prestige,,,8.0,,,,1007071127,300,6,healesville,2024-03-15,poo,poo
,dainty folly,,,8.0,,,,1007071127,300,6,healesville,2024-03-15,poo,poo
2.0,urana rhino,1.0,23.8,6.5,2,6.5475,19.551,1007071122,350,7,healesville,2024-03-15,poo,poo
7.0,pacific lily,2.0,26.1,15.0,4,6.705,19.964,1007071122,350,6,healesville,2024-03-15,poo,poo
3.0,below the curve,3.0,33.6,5.0,1,6.53,19.642,1007071122,350,6,healesville,2024-03-15,poo,poo
8.0,cartel glamour,4.0,24.9,21.0,7,6.8975,20.139,1007071122,350,6,healesville,2024-03-15,poo,poo
6.0,superior pearl,5.0,29.6,10.0,8,6.9325,19.855,1007071122,350,7,healesville,2024-03-15,poo,poo
4.0,howfen bug,6.0,33.4,4.2,3,6.6175,19.676,1007071122,350,7,healesville,2024-03-15,poo,poo
5.0,fascinate debra,7.0,25.6,8.5,6,6.81,19.792,1007071122,350,7,healesville,2024-03-15,poo,poo
1.0,black pink,8.0,26.0,3.2,5,6.7225,19.53,1007071122,350,6,healesville,2024-03-15,poo,poo
,kid carnage,,,8.0,,,,1007071122,350,6,healesville,2024-03-15,poo,poo
,be little,,,10.0,,,,1007071122,350,6,healesville,2024-03-15,poo,poo
1.0,tassie time,1.0,35.7,6.5,1,6.68,19.691,1007071131,350,5,healesville,2024-03-15,poo,poo
2.0,lanzer bale,2.0,32.2,10.0,2,6.75,19.826,1007071131,350,5,healesville,2024-03-15,poo,poo
3.0,myall mannered,3.0,33.1,5.0,7,6.806,19.957,1007071131,350,5,healesville,2024-03-15,poo,poo
6.0,superior darcy,4.0,36.7,12.0,8,6.8585,19.999,1007071131,350,5,healesville,2024-03-15,poo,poo
8.0,marionvale pies,5.0,33.3,8.0,5,6.799,20.048,1007071131,350,5,healesville,2024-03-15,poo,poo
7.0,ocean legend,6.0,32.5,4.2,6,6.8025,20.026,1007071131,350,5,healesville,2024-03-15,poo,poo
5.0,jean's river,7.0,30.5,15.0,4,6.764,19.987,1007071131,350,5,healesville,2024-03-15,poo,poo
4.0,elsie dreaming,8.0,25.0,3.6,3,6.757,19.961,1007071131,350,5,healesville,2024-03-15,poo,poo
,sonic shockwave,,,10.0,,,,1007071131,350,5,healesville,2024-03-15,poo,poo
,rattlesnake ruby,,,10.0,,,,1007071131,350,5,healesville,2024-03-15,poo,poo
,woodroffe,,,26.0,,,,1007071132,350,5,healesville,2024-03-15,poo,poo
,zero,,,5.0,,,,1007071132,350,5,healesville,2024-03-15,poo,poo
5.0,pure promise,1.0,29.4,12.0,3,6.785,19.981,1007071132,350,5,healesville,2024-03-15,poo,poo
6.0,uno peanut,2.0,30.7,4.0,6,6.9425,20.559,1007071132,350,5,healesville,2024-03-15,poo,poo
3.0,hamillson,3.0,33.5,3.75,5,6.89,19.934,1007071132,350,5,healesville,2024-03-15,poo,poo
8.0,next teardrop,4.0,24.8,8.5,8,7.1,21.005,1007071132,350,5,healesville,2024-03-15,poo,poo
2.0,empress sal,6.0,26.7,10.0,2,6.7325,19.922,1007071132,350,5,healesville,2024-03-15,poo,poo
1.0,perfect sal,7.0,32.8,3.6,1,6.68,19.85,1007071132,350,5,healesville,2024-03-15,poo,poo
4.0,ocean mist,5.0,27.6,12.0,4,6.855,19.949,1007071132,350,5,healesville,2024-03-15,poo,poo
7.0,rattlesnake ruby,8.0,25.2,21.0,7,7.03,20.674,1007071132,350,5,healesville,2024-03-15,poo,poo
8.0,truvy bale,1.0,34.3,9.0,8,6.8545,19.917,1007071130,350,5,healesville,2024-03-15,poo,poo
7.0,aston sadio,2.0,39.1,11.0,7,6.8475,19.807,1007071130,350,5,healesville,2024-03-15,poo,poo
5.0,stolen rolex,3.0,33.9,5.0,6,6.7775,19.707,1007071130,350,5,healesville,2024-03-15,poo,poo
4.0,mighty innings,4.0,36.2,3.6,3,6.6375,19.656,1007071130,350,5,healesville,2024-03-15,poo,poo
3.0,charizard,5.0,28.5,4.2,5,6.69,19.591,1007071130,350,5,healesville,2024-03-15,poo,poo
2.0,lillico nikki,6.0,26.9,15.0,4,6.655,19.579,1007071130,350,5,healesville,2024-03-15,poo,poo
6.0,elli's my girl,7.0,27.5,6.0,2,6.6025,19.709,1007071130,350,5,healesville,2024-03-15,poo,poo
1.0,cruella,8.0,30.0,7.5,1,6.55,19.554,1007071130,350,5,healesville,2024-03-15,poo,poo
,sonic shockwave,,,12.0,,,,1007071130,350,5,healesville,2024-03-15,poo,poo
,ocean mist,,,15.0,,,,1007071130,350,5,healesville,2024-03-15,poo,poo
,whippy flash,,,6.5,,,,1007071123,300,5,healesville,2024-03-15,poo,poo
,hot shuffle,,,5.0,,,,1007071123,300,5,healesville,2024-03-15,poo,poo
1.0,aussie savannah,1.0,28.6,3.2,1,3.88,16.863,1007071123,300,5,healesville,2024-03-15,poo,poo
2.0,reeling dollars,2.0,31.4,3.6,3,3.89925,16.925,1007071123,300,5,healesville,2024-03-15,poo,poo
7.0,skye patrol,3.0,29.4,13.0,2,3.88175,17.106,1007071123,300,5,healesville,2024-03-15,poo,poo
5.0,jarrod's boy,4.0,33.8,41.0,8,4.12675,16.988,1007071123,300,5,healesville,2024-03-15,poo,poo
4.0,crackerjack maxy,5.0,33.7,8.0,4,3.93425,16.967,1007071123,300,5,healesville,2024-03-15,poo,poo
3.0,cosmic holiday,7.0,31.5,12.0,6,4.03925,16.962,1007071123,300,5,healesville,2024-03-15,poo,poo
8.0,finlaystone,6.0,32.2,21.0,7,4.09175,17.445,1007071123,300,5,healesville,2024-03-15,poo,poo
6.0,two way glass,8.0,30.7,2.6,5,3.98675,17.058,1007071123,300,5,healesville,2024-03-15,poo,poo
1.0,gunai jedi,1.0,30.1,8.5,1,3.86,16.851,1007071124,300,5,healesville,2024-03-15,poo,poo
2.0,thai butterfly,2.0,30.1,10.0,5,3.979,16.899,1007071124,300,5,healesville,2024-03-15,poo,poo
8.0,pacific goldie,3.0,29.1,6.5,4,3.9265,17.383,1007071124,300,5,healesville,2024-03-15,poo,poo
3.0,all damiro,4.0,27.8,15.0,2,3.867,16.902,1007071124,300,5,healesville,2024-03-15,poo,poo
7.0,bonnie gal,5.0,28.1,3.6,3,3.9195,17.123,1007071124,300,5,healesville,2024-03-15,poo,poo
4.0,bear lee time,6.0,32.3,4.2,6,3.9965,17.076,1007071124,300,5,healesville,2024-03-15,poo,poo
6.0,be rugged,7.0,29.3,12.0,7,4.0035,17.094,1007071124,300,5,healesville,2024-03-15,poo,poo
5.0,blackjack tiger,8.0,32.0,5.0,8,4.0105,17.091,1007071124,300,5,healesville,2024-03-15,poo,poo
,aston aitana,,,5.5,,,,1007071124,300,5,healesville,2024-03-15,poo,poo
,open heaven,,,4.2,,,,1007071124,300,5,healesville,2024-03-15,poo,poo
7.0,inter angela,1.0,28.9,10.0,5,3.98775,17.299,1007071125,300,5,healesville,2024-03-15,poo,poo
5.0,lilly rush,2.0,26.5,4.2,1,3.93,17.269,1007071125,300,5,healesville,2024-03-15,poo,poo
3.0,koutaki,3.0,33.0,8.0,4,3.97025,17.125,1007071125,300,5,healesville,2024-03-15,poo,poo
6.0,erector spinae,4.0,29.5,15.0,2,3.93175,17.274,1007071125,300,5,healesville,2024-03-15,poo,poo
2.0,nigerian kaboom,5.0,30.0,3.2,6,3.9895,17.102,1007071125,300,5,healesville,2024-03-15,poo,poo
4.0,semantic queen,6.0,29.5,5.0,7,3.99125,17.173,1007071125,300,5,healesville,2024-03-15,poo,poo
8.0,clan mcmillan,7.0,26.8,12.0,8,3.99825,17.573,1007071125,300,5,healesville,2024-03-15,poo,poo
1.0,furious angel,8.0,24.9,6.5,3,3.93525,16.96,1007071125,300,5,healesville,2024-03-15,poo,poo
,ring a dusty,,,6.0,,,,1007071125,300,5,healesville,2024-03-15,poo,poo
,our flash,,,3.6,,,,1007071125,300,5,healesville,2024-03-15,poo,poo
,code cracker,,,6.5,,,,1007071126,300,5,healesville,2024-03-15,poo,poo
,she's something,,,15.0,,,,1007071126,300,5,healesville,2024-03-15,poo,poo
4.0,exiled,1.0,32.7,8.5,5,3.97875,17.134,1007071126,300,5,healesville,2024-03-15,poo,poo
5.0,glorious glory,2.0,29.3,3.2,1,3.9,17.221,1007071126,300,5,healesville,2024-03-15,poo,poo
1.0,herd 'em up,3.0,29.8,15.0,2,3.907,16.826,1007071126,300,5,healesville,2024-03-15,poo,poo
7.0,buckle up,4.0,33.1,4.2,7,4.06625,17.338,1007071126,300,5,healesville,2024-03-15,poo,poo
2.0,miss mumby,6.0,28.6,5.0,3,3.942,16.918,1007071126,300,5,healesville,2024-03-15,poo,poo
3.0,sonic cyclone,8.0,26.0,12.0,4,3.94375,17.009,1007071126,300,5,healesville,2024-03-15,poo,poo
,mad blast,,,21.0,,,,1007071126,300,5,healesville,2024-03-15,poo,poo
6.0,borough premiers,7.0,29.8,10.0,6,3.99625,17.306,1007071126,300,5,healesville,2024-03-15,poo,poo
,keeley rose,,,21.0,,,,1007071141,460,Maiden,warragul,2024-03-15,poo,poo
4.0,happy shoshone,1.0,27.6,2.8,333,6.8075,26.889,1007071141,460,Maiden,warragul,2024-03-15,poo,poo
1.0,ponting,2.0,33.4,4.6,211,6.79,26.391,1007071141,460,Maiden,warragul,2024-03-15,poo,poo
3.0,go jetters,3.0,32.4,12.0,444,6.9475,26.872,1007071141,460,Maiden,warragul,2024-03-15,poo,poo
2.0,mia mighty,4.0,25.9,4.0,122,6.72,26.592,1007071141,460,Maiden,warragul,2024-03-15,poo,poo
5.0,mr. president,6.0,34.4,5.5,655,6.9615,26.896,1007071141,460,Maiden,warragul,2024-03-15,poo,poo
6.0,our bella rose,7.0,27.8,7.5,566,6.9545,27.021,1007071141,460,Maiden,warragul,2024-03-15,poo,poo
,collinda rise,,,10.0,,,,1007071135,400,Maiden,warragul,2024-03-15,poo,poo
,hardstyle zombie,,,3.2,,,,1007071135,400,Maiden,warragul,2024-03-15,poo,poo
1.0,darnum desire,2.0,32.2,3.75,11,8.57,22.871,1007071135,400,Maiden,warragul,2024-03-15,poo,poo
4.0,ruptured,4.0,39.9,15.0,23,8.85,23.54,1007071135,400,Maiden,warragul,2024-03-15,poo,poo
2.0,big jim,6.0,38.0,2.5,32,8.857,23.25,1007071135,400,Maiden,warragul,2024-03-15,poo,poo
3.0,empty your mind,7.0,33.2,4.0,44,8.927,23.316,1007071135,400,Maiden,warragul,2024-03-15,poo,poo
5.0,matriarch shell,8.0,25.7,8.0,55,8.997,24.098,1007071135,400,Maiden,warragul,2024-03-15,poo,poo
,my girl foxy,,,8.0,,,,1007071140,400,7,warragul,2024-03-15,poo,poo
