Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,RunTime,Split,Place,Date,RaceId,Distance,Weight,StartPrice,mean_place,mean_in_race_pos,time_z_avg,split_z_avg,pred_split1,t1,t2,t3,t4,t5,last_5_avg,in_form,ctime_z_avg,csplit_z_avg,pred_split2,at_cas_dist_time,at_cas_dist_time_avg,at_cas_perc,in_form2,t_mean_place,t_5_time_z,faster_inside,next_to_faster,collision,first_out,pir1,pir2,pir3,Win,b1,b2,b3,b4,b5,b6,b7,b8,i1,i2
2313,2313,2313,2313,2313,2313,2313,2313,2313,19.62,,2,2023-08-29,4650,336,25.5,3.7,3.5454545454545454,-0.1454545454545455,-0.203435607585615,-0.3219135585546174,6.17,1.1761340900602146,-0.2252827852893953,-1.395661682291241,-0.0028356622180251,-0.5431732898041858,-0.1981638659085265,0,-1.395661682291241,0.0,6.17,-1.39345973036727,-1.39345973036727,0.0909090909090909,0,3.614864864864865,-0.5390002949434357,0,0,0,1,1.5,1.0454545454545454,2.136363636363636,0,0,0,0,0,0,0,1,0,0,0
2314,2314,2314,2314,2314,2314,2314,2314,2314,19.52,,1,2023-08-29,4650,336,28.1,5.5,3.9375,0.9196428571428568,-0.1360362816784554,0.2415054609662199,6.17,0.4193316878196483,-0.5122873994820037,-0.4626015613952624,-1.1680860430483246,-0.7089804018480219,-0.4865247435907928,1,-0.7356923284867707,0.0,6.17,-1.1804271872784873,-0.7756653554097886,0.15625,1,3.964622641509434,0.0468871401534244,0,0,0,1,0.234375,-0.359375,-0.203125,1,0,0,0,0,1,0,0,0,0,1
2315,2315,2315,2315,2315,2315,2315,2315,2315,20.52,,8,2023-08-29,4649,336,26.2,51.0,4.466666666666667,1.7833333333333332,0.3007933325969165,-0.1032896429167626,6.17,0.8981862872670536,0.5927336609224735,0.8175382949096691,2.6661622000823346,-0.006926688470868,0.9935387509421324,0,0.0,0.0,6.17,-0.0869870408510261,-0.0869870408510261,0.0,0,4.513432835820896,0.6126546321418391,0,0,0,1,-1.4666666666666666,-1.6666666666666667,-0.9333333333333332,0,0,0,0,0,0,1,0,0,0,1
2316,2316,2316,2316,2316,2316,2316,2316,2316,20.38,,7,2023-08-29,4649,336,33.9,41.0,4.095238095238095,0.5201465201465201,-0.2156694380181316,-0.0350429667398333,6.17,0.0243942732101349,0.6923622443937485,-0.466193282717199,-0.2064561676253945,-0.4922193329750379,-0.0896224531427496,0,0.0,0.0,6.17,-0.0869870408510261,-0.0869870408510261,0.0,0,4.032296650717703,0.1191869946725518,0,0,1,1,0.9523809523809524,0.8095238095238095,0.6904761904761905,0,0,0,0,0,1,0,0,0,0,1
2317,2317,2317,2317,2317,2317,2317,2317,2317,20.17,,6,2023-08-29,4649,336,32.6,12.0,4.061224489795919,0.462585034013605,-0.3389249768315259,0.0776679066256777,6.17,1.059809693802867,-0.7584498924110663,-0.7812074563353539,-0.7853515553372322,-0.7971958313736793,-0.412479008330893,1,-0.7483354195558228,0.0,6.17,-0.8182718640275453,-0.7875004966924933,0.1836734693877551,1,4.216326530612245,-0.307232811138265,0,0,0,1,0.4081632653061224,0.5714285714285714,0.5918367346938775,0,0,0,0,0,0,0,1,0,0,0
2318,2318,2318,2318,2318,2318,2318,2318,2318,19.9,,5,2023-08-29,4649,336,27.2,6.0,3.142857142857143,-0.1428571428571428,-0.4677560265756784,0.0203815771503369,6.17,-0.7969487872686172,6.526612371241567,-0.9860255316539832,-0.8949952759568164,0.0691005871889052,0.7835486727102113,0,-0.9405104038053996,0.0,6.17,-0.9247881355719404,-0.9673946441896969,0.0571428571428571,0,3.5416666666666665,-0.1518543629025765,0,0,0,1,0.1714285714285714,0.5142857142857142,0.3714285714285714,0,0,1,0,0,0,0,0,0,1,0
2319,2319,2319,2319,2319,2319,2319,2319,2319,19.75,,4,2023-08-29,4649,336,34.4,7.0,3.615384615384616,-0.6923076923076925,-0.2979839534025746,-0.0152161021172107,6.17,-0.22817724494876,0.4836434372279794,-0.3260561778495124,-1.054298223426862,0.4643032962318396,-0.1321169825530631,0,-0.6036984577258765,0.0,6.17,-1.073910915734092,-0.6521064804182923,0.1282051282051282,1,4.032296650717703,0.1191869946725518,0,0,0,1,1.1282051282051282,0.7948717948717948,0.2307692307692307,0,1,0,0,0,0,0,0,0,1,0
2320,2320,2320,2320,2320,2320,2320,2320,2320,19.54,,3,2023-08-29,4649,336,26.4,7.0,3.957142857142857,0.6619047619047613,-0.1943211279890007,0.0227978832296912,6.17,-0.5991469449410206,-1.5777221936855828,-1.1527099181894076,-0.5636227102391492,-0.6207649723223566,-0.9027933478755036,1,-1.0289533260776142,0.0,6.17,-1.5638857648383038,-1.0952141700429665,0.1285714285714285,1,4.315384615384615,-0.9027933478755036,0,0,0,1,-0.1214285714285714,0.3,0.3785714285714285,0,0,0,0,0,0,0,0,1,0,0
2321,2321,2321,2321,2321,2321,2321,2321,2321,19.87,,4,2023-08-29,4650,336,24.4,5.0,3.15,-0.9833333333333334,-0.1313514393781895,-0.479543871136514,6.17,-0.7969487872686172,0.7762802397068298,-0.3454422628501611,-0.1708979049389769,0.2808410321176056,-0.0512335366466639,0,0.0,0.0,6.17,-0.0869870408510261,-0.0869870408510261,0.0,0,4.661290322580645,-0.2137050595048724,0,0,0,1,-0.3,-0.6,-0.45,0,0,0,0,0,0,0,0,1,0,0
2322,2322,2322,2322,2322,2322,2322,2322,2322,19.32,,1,2023-08-29,4646,336,29.2,2.5,4.0,0.125,-0.2011488268670087,0.013811285305273,6.17,0.9914023343137512,0.2199662712529116,-0.9795532477298238,-1.1453284791240288,-0.8722377120325207,-0.357150166663942,1,-1.1510178701051026,0.0,6.17,-0.9034848812630584,-1.1644497465468275,0.1818181818181818,0,4.15686274509804,-0.761902426326197,0,0,1,1,0.2272727272727272,0.2272727272727272,0.0454545454545454,1,1,0,0,0,0,0,0,0,1,0
2323,2323,2323,2323,2323,2323,2323,2323,2323,20.84,,8,2023-08-29,4645,336,32.5,9.0,5.857142857142857,2.1428571428571432,1.0060216642411532,0.7054022623720619,6.17,1.6614904708885054,-0.4943883474709329,0.6585168837120168,2.599993776901131,1.7054539426062922,1.2262133453274024,0,0.0,0.0,6.17,-0.0869870408510261,-0.0869870408510261,0.0,0,2.93956043956044,-0.1251430722826342,0,0,0,1,0.4285714285714285,0.8571428571428571,1.1428571428571428,0,0,0,0,0,0,1,0,0,0,1
2324,2324,2324,2324,2324,2324,2324,2324,2324,20.59,,7,2023-08-29,4645,336,27.7,23.0,4.448275862068965,-0.4482758620689653,0.2184116733220783,0.5548979031340701,6.17,0.3111556120306706,0.0570353760912278,0.7435493265922165,0.5709156161835716,0.8981862872670536,0.516168443632948,0,0.5273524693114435,0.0,6.17,0.6090461746673258,0.4066652587329803,0.0689655172413793,0,4.408163265306122,0.516168443632948,0,0,1,1,0.7413793103448276,0.896551724137931,0.7758620689655172,0,0,1,0,0,0,0,0,0,1,0
2325,2325,2325,2325,2325,2325,2325,2325,2325,19.77,,6,2023-08-29,4642,336,29.3,8.0,3.6666666666666665,-0.6666666666666665,0.2449574253353156,0.1723617268673811,6.17,0.0380648449391624,-0.2577834860766333,0.5159736873492998,0.7435493265922165,1.220623514674495,0.4520855774957081,0,0.1859890104470617,0.0,6.17,0.6090461746673258,0.08711644409980238,0.5,0,4.190769230769231,0.5068056749196357,0,0,0,1,0.9166666666666666,1.25,0.0,0,0,0,0,0,0,0,0,1,0,0
2326,2326,2326,2326,2326,2326,2326,2326,2326,19.49,,2,2023-08-29,4642,336,24.0,8.5,5.0,0.5,0.7047783816328832,0.2141974790429323,6.17,0.0006590710149082,0.3630048529039039,1.8586699588825368,1.3292602712745616,0.1973677924092082,0.7497923892970237,0,1.0280188756458726,0.0,6.17,0.09776807125423961,0.8753368535283099,0.25,1,4.228571428571429,0.2687648247587194,0,0,1,1,3.25,3.125,2.375,0,0,0,0,0,0,1,0,0,0,1
2327,2327,2327,2327,2327,2327,2327,2327,2327,20.21,,5,2023-08-29,4641,336,28.5,7.5,5.125,2.875,0.705592073642823,0.436073037144788,6.17,0.968713038341378,1.1355811173049668,0.7777829421102579,0.0472825424500111,0.3963712582723873,0.6651461796958003,1,0.0,0.0,6.17,-0.0869870408510261,-0.0869870408510261,0.0,0,4.60126582278481,0.5245316688639421,0,0,1,1,-0.375,-0.875,-0.125,0,0,0,0,0,1,0,0,0,0,1
2328,2328,2328,2328,2328,2328,2328,2328,2328,19.75,,2,2023-08-29,4641,336,36.3,7.5,4.857142857142857,-0.3571428571428567,0.8388909345705535,0.5792059457934225,6.17,0.6867504193032097,0.6056843027833354,0.2296786517838411,1.0509126004393436,0.6800058398780655,0.6506063628375591,1,0.0,0.0,6.17,-0.0869870408510261,-0.0869870408510261,0.0,0,4.556435643564356,0.5159388806399509,0,0,0,1,1.2142857142857142,0.2142857142857142,0.7857142857142857,0,0,0,1,0,0,0,0,0,1,0
2329,2329,2329,2329,2329,2329,2329,2329,2329,25.78,,6,2023-08-29,4640,431,27.0,6.5,4.333333333333333,0.666666666666667,0.3064469980270575,0.7599557792754053,,0.7979739808388948,0.2418561731604773,0.5829950068109542,-0.3881791998630358,1.0072765109615398,0.4483844943817661,0,0.0,0.0,,0.00565196384946204,0.00565196384946204,0.0,0,4.556435643564356,0.5159388806399509,0,0,0,1,1.0833333333333333,2.25,1.25,0,0,0,0,0,0,0,1,0,0,0
2330,2330,2330,2330,2330,2330,2330,2330,2330,25.38,,2,2023-08-29,4640,431,27.2,24.0,5.666666666666667,0.083333333333333,0.8559488793035183,0.420755192188524,,1.1761340900602146,0.2511714211442069,1.850211396181996,0.6580309072397266,0.5614888151978832,0.8994073259648054,0,0.5614888151978832,0.0,,0.00565196384946204,0.00565196384946204,0.1666666666666666,0,4.473214285714286,0.003666986826385,0,0,1,1,2.4166666666666665,2.25,2.25,0,0,1,0,0,0,0,0,0,1,0
2331,2331,2331,2331,2331,2331,2331,2331,2331,20.18,,4,2023-08-29,4641,336,24.6,22.0,5.333333333333333,-1.333333333333333,0.6930167912388363,0.3071526622253589,6.17,0.8647081177603074,0.0283674168538037,0.0835799727877458,2.043677870038547,0.0283674168538037,0.6097401588588416,1,0.0835799727877458,0.0,6.17,-0.00874820029015555,-0.00874820029015555,0.1666666666666666,0,4.603465851172273,1.1268801359180842,0,0,0,1,2.0,2.0,1.5,0,0,0,0,1,0,0,0,0,0,1
2332,2332,2332,2332,2332,2332,2332,2332,2332,25.09,,2,2023-08-29,4643,431,28.3,8.5,3.0,-0.3636363636363637,-0.5126289737646712,-0.3842563307716602,,-0.2252827852893953,-0.9563475155393216,-1.0298535590940336,-0.7175416409879789,-0.4172405917270025,-0.6692532185275464,1,0.0,0.0,,0.00565196384946204,0.00565196384946204,0.0,0,3.816239316239317,-0.4069060211194101,0,0,1,1,1.513157894736842,1.3026315789473684,1.618421052631579,0,0,0,0,1,0,0,0,0,0,1
2333,2333,2333,2333,2333,2333,2333,2333,2333,20.23,,6,2023-08-29,4645,336,26.4,15.0,3.809523809523809,0.1904761904761907,0.1518715656175757,0.0528030725774261,6.17,0.4441223474565394,0.0463591172320681,-0.3743473973239533,-0.4032404837464851,0.4836434372279794,0.0393074041692297,1,0.1006213121206673,0.0,6.17,-0.0869870408510261,-0.0869870408510261,0.1428571428571428,0,4.603465851172273,1.1268801359180842,0,0,1,1,-0.3809523809523809,-0.0952380952380952,0.0476190476190476,0,0,0,0,1,0,0,0,0,0,1
2334,2334,2334,2334,2334,2334,2334,2334,2334,20.14,,5,2023-08-29,4645,336,31.4,7.0,3.8333333333333335,0.0,-0.0967847971526905,0.2022457225108234,6.17,-0.1487016789572437,0.0608224088634582,-0.5081166892438458,-0.5811981822035829,1.1983788023673547,0.0042369321652281,0,-0.2236471401901938,0.0,6.17,-0.5626328123209983,-0.2963421334600142,0.3333333333333333,1,4.216326530612245,-0.307232811138265,0,0,0,1,3.333333333333333,2.6666666666666665,0.6666666666666666,0,0,0,0,0,0,0,0,1,0,0
2335,2335,2335,2335,2335,2335,2335,2335,2335,20.07,,4,2023-08-29,4645,336,32.2,8.0,3.8,1.2000000000000002,0.5034640513737138,0.223920308850484,6.17,1.2909110925672258,-0.2799881286334709,0.6975054558952591,0.6525190708950498,0.1563727661445051,0.5034640513737138,0,0.6750122633951545,0.0,6.17,0.5238331574318127,0.5238331574318127,0.4,0,4.228571428571429,0.2687648247587194,0,0,0,1,2.4,1.0,1.0,0,0,0,0,0,1,0,0,0,0,1
2336,2336,2336,2336,2336,2336,2336,2336,2336,19.98,,3,2023-08-29,4645,336,32.5,4.0,3.6666666666666665,0.3333333333333335,-0.0763448335848701,-0.1088214018421013,6.17,0.4865480085389797,-1.0705818529605875,0.5755268577675247,-0.3784920692417124,-0.5144640452821702,-0.1802926202355931,1,0.0,0.0,6.17,-0.0869870408510261,-0.0869870408510261,0.0,0,4.5390625,-0.3165648627336434,0,0,0,1,0.5555555555555556,0.2222222222222222,0.6666666666666666,0,0,0,0,0,0,0,1,0,0,0
2337,2337,2337,2337,2337,2337,2337,2337,2337,19.71,,2,2023-08-29,4645,336,29.2,5.5,4.285714285714286,-0.0857142857142854,0.2442818523540775,0.5315255596969594,6.17,0.1952277507899861,-0.2577834860766333,-0.712934764562483,0.7672780188336576,0.4400073477501833,0.0863589733469421,1,-0.4853591253195581,0.0,6.17,-0.7543621011009142,-0.5413295580121238,0.1428571428571428,1,4.466257668711656,0.0524063227311667,0,0,1,1,1.2857142857142858,0.1428571428571428,-0.1428571428571428,0,1,0,0,0,0,0,0,0,1,0
2338,2338,2338,2338,2338,2338,2338,2338,2338,19.56,,1,2023-08-29,4645,336,31.1,2.8,3.5294117647058822,-0.2794117647058822,-0.0078246223785556,0.5970242808954026,6.17,-0.6876055676421909,0.5829950068109542,-0.4607126079184193,0.5376164148661999,-0.551469791807928,-0.1158353091382768,1,0.0,0.0,6.17,-0.0869870408510261,-0.0869870408510261,0.0,0,3.4033333333333333,0.3325476098708023,0,0,1,1,1.3529411764705883,1.3529411764705883,1.3529411764705883,1,0,0,1,0,0,0,0,0,1,0
2339,2339,2339,2339,2339,2339,2339,2339,2339,25.55,,8,2023-08-29,4644,431,28.5,34.0,5.0625,-0.395833333333333,0.4055256600591721,0.2947296997717231,,0.4084355213712188,0.2418561731604773,0.2437255249568317,0.0071764099111889,0.716018790147837,0.3234424839095108,1,1.0393976576080204,0.0,,0.00565196384946204,0.00565196384946204,0.0625,0,4.722573839662447,0.8668223881787824,0,0,1,1,1.1875,1.84375,1.625,0,0,0,0,0,0,1,0,0,0,1
2340,2340,2340,2340,2340,2340,2340,2340,2340,25.47,,7,2023-08-29,4644,431,27.6,2.6,5.090909090909091,-0.0909090909090908,0.545079219678055,-0.101146583565938,,0.122783771908939,0.8786122183272818,0.6908112599366522,0.7739774150526607,0.9195181865056794,0.6771405703462425,0,0.0,0.0,,0.00565196384946204,0.00565196384946204,0.0,0,4.2041015625,0.3597815961725025,0,0,1,1,-2.363636363636364,-2.0,-0.5454545454545454,0,0,0,0,0,0,0,1,0,0,0
2341,2341,2341,2341,2341,2341,2341,2341,2341,25.43,,6,2023-08-29,4644,431,27.4,8.0,3.55,0.0500000000000002,-0.0790073720861227,0.1086767554041586,,-0.6727129339336432,0.0928695699937234,-0.6674196367138916,0.2218269003611953,0.0254644977111091,-0.1999943205163014,1,-0.4110339062002199,0.0,,0.09995807394166517,-0.1991645834175905,0.45,0,4.228571428571429,0.2687648247587194,0,0,0,1,1.175,1.025,0.925,0,0,0,0,0,0,0,0,1,0,0
2342,2342,2342,2342,2342,2342,2342,2342,2342,25.01,,1,2023-08-29,4643,431,25.1,4.5,3.768421052631579,0.1426900584795318,-0.3202001635314233,-0.1984193971996355,,-0.4763505312835571,-1.2618001418839015,0.0685843681649866,-0.6901772006381872,-0.4380233119460381,-0.5595533635173394,1,-0.6389552470513904,0.0,,-0.3014960188299566,-0.3014960188299566,0.0421052631578947,0,3.530805687203792,-0.6887974403005763,0,0,1,1,0.4157894736842105,0.3421052631578947,0.2105263157894736,1,0,0,0,0,0,0,0,1,0,0
2343,2343,2343,2343,2343,2343,2343,2343,2343,25.38,,5,2023-08-29,4644,431,26.2,2.25,4.052631578947368,0.6616541353383463,0.3107978729065099,0.309697628535221,,-1.5117410502834223,0.7454599740947635,-0.1272618154611808,1.6836358978673982,-1.3490723208394937,-0.111795862924387,1,-1.174540267761411,0.0,,-1.5294732437784675,-1.1870565175908967,0.1052631578947368,1,4.114384748700173,0.2772468109220464,0,0,1,1,0.3421052631578947,-0.0789473684210526,-0.1842105263157894,0,0,0,1,0,0,0,0,0,1,0
2344,2344,2344,2344,2344,2344,2344,2344,2344,25.04,,3,2023-08-29,4644,431,27.5,8.0,4.791666666666667,-1.6488095238095242,0.3066643867288879,0.4626969988859776,,-0.1657517602775041,-0.8039650202596497,0.6800058398780655,0.7672780188336576,-0.7610086131505468,-0.0566883069951954,1,0.0001535392123185,0.0,,0.38333743354516836,0.38333743354516836,0.2083333333333333,0,4.08,-0.0980229388095438,0,0,0,1,-0.6458333333333334,0.2708333333333333,0.1458333333333333,0,0,1,0,0,0,0,0,0,1,0
2345,2345,2345,2345,2345,2345,2345,2345,2345,25.01,,2,2023-08-29,4644,431,28.4,19.0,4.636363636363637,0.6136363636363633,1.105899959328122,0.8387390600809552,,1.6836358978673982,1.356365226783916,0.1745876793081572,-0.5199866207613532,0.9854584662226458,0.7360121298841528,1,1.6974801902708692,0.0,,1.729389391661798,1.729389391661798,0.0909090909090909,0,4.309468822170901,0.0736238540888931,0,0,1,1,1.818181818181818,1.181818181818182,1.0909090909090908,0,0,0,0,1,0,0,0,0,0,1
2346,2346,2346,2346,2346,2346,2346,2346,2346,25.01,,1,2023-08-29,4644,431,33.6,26.0,5.105263157894737,1.4947368421052625,0.5535667246183351,0.5722736155352675,,0.5376164148661999,0.4014806390319369,0.1518983833357761,0.5829950068109542,-0.0749945763879955,0.3197991735313743,1,0.0,0.0,,0.00565196384946204,0.00565196384946204,0.0,0,4.997885835095137,0.7392686962153462,0,0,0,1,-0.0921052631578947,0.0657894736842105,-0.2236842105263158,1,0,0,0,0,1,0,0,0,0,1
2347,2347,2347,2347,2347,2347,2347,2347,2347,26.33,,8,2023-08-29,4643,431,27.1,6.5,3.3548387096774195,0.3724340175953076,-0.3354442878705041,0.0063925226860388,,0.3745532135334854,-0.5287804958355468,-0.1503420778248274,-1.1453284791240288,0.4181893030112815,-0.2063417072479272,0,-0.8601876610217165,0.0,,-1.2933237774422135,-1.2933237774422135,0.1290322580645161,0,3.4033333333333333,0.3325476098708023,0,0,0,1,1.3548387096774193,1.0,0.4032258064516129,0,0,0,0,0,0,1,0,0,0,1
2348,2348,2348,2348,2348,2348,2348,2348,2348,26.08,,7,2023-08-29,4643,431,29.7,17.0,4.368421052631579,-0.6625386996904021,0.078712014350957,0.1690913047058306,,-0.0181715917666868,0.6145517056613676,0.9914023343137512,-0.279198240139394,-0.1203731683327498,0.2376422079472576,0,0.0801834359265642,0.0,,0.737561633049541,0.3361075402779192,0.131578947368421,0,4.228571428571429,0.2687648247587194,0,0,1,1,0.9342105263157896,0.986842105263158,0.881578947368421,0,0,0,0,0,0,0,1,0,0,0
2349,2349,2349,2349,2349,2349,2349,2349,2349,25.72,,6,2023-08-29,4643,431,26.4,14.0,5.27027027027027,-0.4702702702702703,0.4110842705290868,0.2708284044124754,,0.9818928028426894,0.7739774150526607,-1.0348864587205662,1.8759289703398,1.3473858711411533,0.7888597201311475,0,0.0,0.0,,0.00565196384946204,0.00565196384946204,0.0,0,4.2041015625,0.3597815961725025,0,0,1,1,-0.1081081081081081,0.4729729729729729,0.6756756756756757,0,0,0,0,0,1,0,0,0,0,1
2350,2350,2350,2350,2350,2350,2350,2350,2350,25.38,,5,2023-08-29,4643,431,34.7,3.0,3.742857142857143,0.0071428571428571,-0.0422212200220396,0.0302416672348733,,0.8941758521592393,-1.3054362313616976,0.1502312516825816,-0.6319802590024091,-0.5444096806064865,-0.2874838134257544,1,-0.6512976741927754,0.0,,-0.6557202183343377,-0.6557202183343377,0.0857142857142857,0,4.08,-0.0980229388095438,0,0,0,1,0.2571428571428571,0.6285714285714286,0.2,0,1,0,0,0,0,0,0,0,1,0
2351,2351,2351,2351,2351,2351,2351,2351,2351,25.22,,4,2023-08-29,4643,431,27.4,3.1,4.153846153846154,-0.6538461538461542,0.1133539576141416,0.2228439226508456,,0.8129342845303437,-1.7210380877108753,-1.8838246723766727,1.601069490093662,0.6377931277384908,-0.1106131715450103,1,-1.488485823902593,0.0,,-1.907312389916469,-1.5058582971448387,0.2307692307692307,1,4.309468822170901,0.0736238540888931,0,0,0,1,1.6153846153846154,0.5384615384615384,0.6923076923076923,0,0,1,0,0,0,0,0,0,1,0
2352,2352,2352,2352,2352,2352,2352,2352,2352,25.16,,3,2023-08-29,4643,431,34.7,41.0,3.6666666666666665,0.6333333333333333,-0.2143668697909953,-0.1669399039526536,,-0.0695697991394377,-0.2030380729822551,0.6200162823817971,-0.281620763028496,-0.2622465017858527,-0.0392917709108489,0,0.0,0.0,,0.00565196384946204,0.00565196384946204,0.0,0,4.200892857142857,0.2175571738049714,0,0,1,1,2.2916666666666665,1.375,1.125,0,0,0,1,0,0,0,0,0,1,0
2353,2353,2353,2353,2353,2353,2353,2353,2353,25.35,,4,2023-08-29,4644,431,30.6,8.5,4.525,-0.5916666666666672,0.3786021838751067,0.2100913094808493,,-0.0699170146720743,0.7691489953323825,-0.7210633533352654,1.0858504967376963,2.187802052024836,0.6503642352175151,0,-0.4109936682575549,0.0,,-0.7265650582352156,-0.41169910312021574,0.075,1,4.897526501766785,1.2141776805646738,0,0,0,1,-0.125,0.1,0.5,0,1,0,0,0,0,0,0,0,1,0
2354,2354,2354,2354,2354,2354,2354,2354,2354,19.71,,5,2023-09-05,4875,336,23.6,11.0,5.0,0.5,0.8840817879277374,0.5920443622586716,6.17,0.9230050443766792,0.1563727661445051,1.334547182045022,2.4690855084677428,-0.4626015613952624,0.8840817879277374,0,-0.4626015613952624,0.0,6.17,-0.5200263037032418,-0.5200263037032418,0.2,0,4.108620689655172,-0.0644684902433507,0,0,1,1,-2.2,0.0,-0.2,0,0,0,0,0,1,0,0,0,0,1
2355,2355,2355,2355,2355,2355,2355,2355,2355,19.64,,4,2023-09-05,4875,336,27.9,6.0,3.0,2.0,-0.0802511614984879,0.1571045577431953,6.17,0.3716586098413088,0.101383422730619,-0.8039650202596497,-0.0984805386065875,0.0281477188018695,-0.0802511614984879,0,-0.4512227794331186,0.0,6.17,-0.17917423476118177,-0.5093746765488045,0.4,0,4.034503271861987,0.2698913123710384,0,0,1,1,2.8,2.4,0.4,0,0,0,0,1,0,0,0,0,0,1
2356,2356,2356,2356,2356,2356,2356,2356,2356,19.62,,3,2023-09-05,4875,336,24.6,9.0,3.2,-0.2000000000000001,0.0144386715765883,-0.1162811092897038,6.17,-0.416320204748593,-0.7101298567210783,0.3391903288949364,-0.0931722410528978,-0.5081166892438458,-0.2777097325742957,1,0.0315796928082754,0.0,6.17,-0.5626328123209983,-0.13656772614342522,0.2,1,4.745901639344262,0.4760717317963118,0,0,1,1,0.275,0.125,0.225,0,0,0,0,0,0,1,0,0,0,1
2357,2357,2357,2357,2357,2357,2357,2357,2357,19.33,,2,2023-09-05,4875,336,30.6,3.0,3.6666666666666665,-2.333333333333333,-0.1348667252839287,0.0944054164838134,6.17,0.3750813925507155,-0.8605947116202313,0.6159004831395142,-0.023406561910419,-0.2577834860766333,-0.0301605767834107,0,-0.534258108482265,0.0,6.17,-0.32829701492333346,-0.6158909480931997,0.4444444444444444,0,4.054545454545455,0.170975368000926,0,0,0,1,0.9444444444444444,0.6111111111111112,0.0,0,0,1,0,0,0,0,0,0,1,0
2358,2358,2358,2358,2358,2358,2358,2358,2358,19.19,,1,2023-09-05,4875,336,33.0,2.3,3.333333333333333,-1.3333333333333337,-0.2673765629217202,-0.6622897577922306,6.17,-0.6072587997169453,-0.7556734555593264,1.8799983005174845,-0.3672603075890631,-0.849480148108233,-0.1399348820912166,0,-0.849480148108233,0.0,6.17,-0.8821816269541838,-0.8821816269541838,0.1111111111111111,0,3.4052718286655685,-0.2677677470143211,0,0,0,1,-0.2222222222222222,-0.4444444444444444,-0.6666666666666666,1,0,0,0,0,0,0,1,0,0,0
2359,2359,2359,2359,2359,2359,2359,2359,2359,25.71,,8,2023-09-05,4874,431,26.3,20.0,5.080645161290323,-0.288978494623656,0.3170519136459162,0.2280134445802796,,0.90919754237458,0.0838304954186486,0.1345547214056032,-0.9694070371423452,0.8763682425281517,0.2069087929169276,1,0.9483674019108456,0.0,,0.00565196384946204,0.00565196384946204,0.0161290322580645,0,4.604060913705584,0.8592225064108181,0,0,1,1,0.3225806451612903,0.7419354838709677,0.6451612903225806,0,0,1,0,0,0,0,0,0,1,0
2360,2360,2360,2360,2360,2360,2360,2360,2360,25.33,,7,2023-09-05,4874,431,28.5,10.0,4.416666666666667,0.1833333333333326,0.940087467884024,0.7688441384075423,,1.356365226783916,0.1745876793081572,-0.5199866207613532,0.9854584662226458,-0.8838499380010548,0.2225149627104622,1,0.4068151261349071,0.0,,-0.8918696846705833,0.4187598534956073,0.1666666666666666,1,4.311926605504588,-0.0038565117315835,0,0,1,1,2.0416666666666665,1.4583333333333333,1.375,0,0,0,0,1,0,0,0,0,0,1
2361,2361,2361,2361,2361,2361,2361,2361,2361,25.22,,6,2023-09-05,4874,431,33.1,11.0,5.0,-0.1818181818181816,0.5167098871152738,0.5575999330856453,,0.4014806390319369,0.1518983833357761,0.5829950068109542,-0.0749945763879955,-0.8838499380010548,0.0355059029579233,1,-0.8838499380010548,0.0,,-0.8918696846705833,-0.8918696846705833,0.0256410256410256,0,4.995824634655532,0.5738649851578741,0,0,1,1,0.0256410256410256,0.1794871794871795,-0.1025641025641025,0,0,0,0,0,0,0,0,1,0,0
2362,2362,2362,2362,2362,2362,2362,2362,2362,25.08,,5,2023-09-05,4874,431,33.9,12.0,3.4166666666666665,0.0833333333333334,0.2742716768243212,0.313920368577424,,0.7663068905165122,0.0608224088634582,-0.323624218111267,-0.0181715917666868,-0.0466617882912425,0.0877343402421548,1,0.028261968593709,0.0,,-0.04173160586008221,-0.04173160586008221,0.3333333333333333,0,3.6226415094339615,0.0968373658118714,0,0,0,1,1.8333333333333333,0.25,0.0833333333333333,0,0,0,0,0,1,0,0,0,0,1
2363,2363,2363,2363,2363,2363,2363,2363,2363,25.05,,4,2023-09-05,4874,431,34.2,5.5,3.7777777777777777,0.1388888888888888,-0.0416985906300502,0.0294016209227935,,-1.3054362313616976,0.1502312516825816,-0.6319802590024091,-0.5444096806064865,-0.023406561910419,-0.4710002962396861,1,-0.4943248961221863,0.0,,-0.01811665922646184,-0.4963193285573708,0.1111111111111111,0,4.078431372549019,-0.2751262191384741,0,0,1,1,0.1666666666666666,0.6111111111111112,0.1944444444444444,0,0,0,0,0,0,0,1,0,0,0
2364,2364,2364,2364,2364,2364,2364,2364,2364,25.02,,3,2023-09-05,4874,431,27.3,12.0,4.72,0.7800000000000002,0.2618344409053893,0.4441891189305385,,-0.8039650202596497,0.6800058398780655,0.7672780188336576,-0.7610086131505468,-0.8140842588585759,-0.1863548067114098,1,-0.1355527604661638,0.0,,-0.8210248447697138,-0.21884370561226854,0.24,1,4.078431372549019,-0.2751262191384741,0,0,0,1,-0.44,0.44,0.32,0,0,0,0,0,0,1,0,0,0,1
