,Plc,Name (Box),Trainer,Time,Mgn,Split,In Run,Wgt,SP,Distance,RaceGrade,date,Track
1959,1,Long Johnny (4),Paul Kaltsis,22.59,0.0,6.31,11.0,31.6kg,$2.10,400,6,28/12/2023,mandurah
1960,2,High Level (3),Anthony Mallia,22.86,3.75,6.34,32.0,25.6kg,$5.70,400,6,28/12/2023,mandurah
1961,3,Unlimited Gas (1),Benjamin Maclean,23.04,6.25,6.41,44.0,30.2kg,$8.50,400,6,28/12/2023,mandurah
1962,4,Because Of You (5),Graeme Hall,23.09,7.0,6.52,76.0,31.5kg,$37.00,400,6,28/12/2023,mandurah
1963,5,Criss Cross Lass (8),Damien Crudeli,23.1,7.25,6.34,23.0,28.2kg,$4.10,400,6,28/12/2023,mandurah
1964,6,West On Bronte (7),Phillip Worthington,23.2,8.75,6.48,55.0,27.8kg,$12.90,400,6,28/12/2023,mandurah
1965,7,Onyx Speed (2),Shane Beard,23.37,11.0,6.61,87.0,33.9kg,$25.70,400,6,28/12/2023,mandurah
1966,8,Lady Tureaud (6),Graeme Hall,23.41,11.75,6.51,68.0,28.9kg,$43.40,400,6,28/12/2023,mandurah
1967,1,Risky Assassin (1),Karl Jovanovic,17.3,0.0,6.67,1.0,31.0kg,$3.80,300,6,28/12/2023,mandurah
1968,2,Turbo Jordy (8),Frances Farrell,17.34,0.75,6.7,2.0,31.0kg,$4.40,300,6,28/12/2023,mandurah
1969,3,Wild Luna (3),Peter Sutherland,17.35,0.75,6.8,3.0,28.0kg,$32.90,300,6,28/12/2023,mandurah
1970,4,Miss Fishes (2),Terry Munday,17.59,4.25,6.9,5.0,28.0kg,$35.00,300,6,28/12/2023,mandurah
1971,5,Too Much Fun (7),Lexia Isaac,17.65,5.0,6.83,4.0,33.2kg,$6.30,300,6,28/12/2023,mandurah
1972,6,My My My (6),Karl Jovanovic,17.65,5.0,7.03,7.0,29.8kg,$3.00,300,6,28/12/2023,mandurah
1973,7,Row Keeping (5),Victoria Cook,17.72,6.0,6.94,6.0,34.2kg,$7.60,300,6,28/12/2023,mandurah
1974,8,It Is Momentum (4),Barry Mcpherson,17.93,9.0,7.14,8.0,25.8kg,$76.20,300,6,28/12/2023,mandurah
1975,1,Gray Grey (5),Jodie Reichard,17.32,0.0,6.68,1.0,24.5kg,$4.50,300,6,28/12/2023,mandurah
1976,2,Luna Sunrise (1),Anthony Mallia,17.53,3.0,6.79,2.0,29.8kg,$6.30,300,6,28/12/2023,mandurah
1977,3,Litchfield (2),Karl Jovanovic,17.64,4.5,6.89,4.0,28.7kg,$3.90,300,6,28/12/2023,mandurah
1978,4,Tapis Magique (4),Victoria Cook,17.65,4.75,6.85,3.0,26.5kg,$3.10,300,6,28/12/2023,mandurah
1979,5,Flash As One (7),Phillip Worthington,17.76,6.25,6.98,6.0,29.6kg,$16.90,300,6,28/12/2023,mandurah
1980,6,Eclipsing Fun (3),Lexia Isaac,17.97,9.25,7.03,7.0,27.9kg,$16.20,300,6,28/12/2023,mandurah
1981,7,Hilly's Deal (6),Shane Beard,18.06,10.5,7.11,8.0,31.6kg,$32.70,300,6,28/12/2023,mandurah
1982,8,Jumpy Keeping (8),Ernest Alldrick,18.09,11.0,6.96,5.0,31.3kg,$13.30,300,6,28/12/2023,mandurah
1983,1,Max Spartan (3),Gary Nelson,27.78,0.0,5.79,111.0,32.2kg,$2.70,488,6,28/12/2023,mandurah
1984,2,Slick Langer (2),James Jeffries,27.95,2.25,5.87,322.0,30.0kg,$12.10,488,6,28/12/2023,mandurah
1985,3,Cindy's Pride (4),Glen Price,28.07,4.25,5.84,233.0,26.6kg,$8.20,488,6,28/12/2023,mandurah
1986,4,Wahoo Monelli (6),Phillip Worthington,28.12,4.75,5.97,444.0,32.5kg,$4.10,488,6,28/12/2023,mandurah
1987,5,Zipping Karen (5),James Jeffries,28.48,10.0,5.99,555.0,28.5kg,$27.50,488,6,28/12/2023,mandurah
1988,6,Raining Cash (1),Enzo Crudeli,28.74,13.75,6.06,666.0,35.2kg,$3.60,488,6,28/12/2023,mandurah
1989,7,Fabian's Gold (8),Shane Beard,28.96,16.75,6.15,887.0,30.8kg,$33.10,488,6,28/12/2023,mandurah
1990,8,Global Plan (7),Shane Beard,29.04,18.0,6.07,778.0,35.2kg,$43.10,488,6,28/12/2023,mandurah
1991,1,Circle The Scene (3),Damien Crudeli,17.33,0.0,6.73,1.0,35.1kg,$2.80,300,5,28/12/2023,mandurah
1992,2,Tinka Ripple (2),Bradley Cook,17.51,2.5,6.89,2.0,24.4kg,$6.70,300,5,28/12/2023,mandurah
1993,3,Kyle Ray (8),Shane Beard,17.75,6.0,6.92,4.0,33.8kg,$42.90,300,5,28/12/2023,mandurah
1994,4,Lady Josie (1),Karl Jovanovic,17.77,6.25,6.9,3.0,31.9kg,$5.40,300,5,28/12/2023,mandurah
1995,5,Manila Emperor (5),Shane Beard,17.82,7.0,7.0,5.0,34.4kg,$16.40,300,5,28/12/2023,mandurah
1996,6,Dynamite Mac (7),Kylie Mclennan,18.13,11.5,7.2,6.0,28.8kg,$5.20,300,5,28/12/2023,mandurah
1997,7,Zulu Buddy (6),Shane Beard,18.21,12.5,7.3,8.0,31.8kg,$6.50,300,5,28/12/2023,mandurah
1998,8,Midnight Crave (4),Barry Mcpherson,18.26,13.25,7.2,7.0,29.4kg,$18.90,300,5,28/12/2023,mandurah
1999,1,Aston Zeppelin (1),Tracie Price,23.71,0.0,11.03,,32.6kg,$1.50,400,M,28/12/2023,mount-gambier
2000,2,Big Earner (5),Julie Green,24.06,5.0,11.34,,31.8kg,$3.90,400,M,28/12/2023,mount-gambier
2001,3,Duck Tape (2),Julie Green,24.07,5.25,11.17,,32.7kg,$15.00,400,M,28/12/2023,mount-gambier
2002,4,Quantum Queen (7),Paul Cusack,24.18,6.5,11.34,,26.8kg,$11.00,400,M,28/12/2023,mount-gambier
2003,5,Detorri Fury (8),Tony Hinrichsen,24.21,7.0,11.45,,26.8kg,$9.50,400,M,28/12/2023,mount-gambier
2004,6,Quantum Master (4),Paul Cusack,24.63,13.25,11.37,,31.9kg,$51.00,400,M,28/12/2023,mount-gambier
2005,1,Our Damiro (5),Melissa Freitag,17.8,0.0,5.88,,25.9kg,$1.50,305,M,28/12/2023,mount-gambier
2006,2,Here For Glory (2),Michael Niele,18.16,5.25,5.99,,28.9kg,$3.20,305,M,28/12/2023,mount-gambier
2007,3,Uncle Stripes (8),Michael Niele,18.96,16.5,5.97,,32.6kg,$10.00,305,M,28/12/2023,mount-gambier
2008,4,Gregor The Brute (4),Jason Newman,18.98,16.75,5.96,,28.1kg,$23.00,305,M,28/12/2023,mount-gambier
2009,5,Paw Some Gunther (1),Melissa Freitag,19.18,19.75,6.22,,30.2kg,$51.00,305,M,28/12/2023,mount-gambier
2010,DNF,Chuckle Bay (7),Gerald Mckenna,,,,,26.3kg,,305,M,28/12/2023,mount-gambier
2011,1,Bright Moon (2),Dale Bunn,17.78,0.0,5.9,,26.8kg,$1.90,305,M,28/12/2023,mount-gambier
2012,2,Majestic Max (8),Michael Niele,18.2,6.0,5.99,,27.8kg,$4.40,305,M,28/12/2023,mount-gambier
2013,3,Can Get Thirsty (7),Peter Keane,18.24,6.5,6.01,,25.1kg,$12.00,305,M,28/12/2023,mount-gambier
2014,4,Myola Victoria (1),Annette Kampman,18.97,17.0,6.35,,28.2kg,$3.40,305,M,28/12/2023,mount-gambier
2015,5,Postponed (4),Robert Halliday,19.06,18.25,6.12,,35.8kg,$15.00,305,M,28/12/2023,mount-gambier
2016,1,Pace To Burn (8),Kyle Goodwin,18.25,0.0,5.9,,30.2kg,$3.90,305,RW,28/12/2023,mount-gambier
2017,2,Penny Pinto (6),Brendan Casey,18.28,0.5,5.93,,26.1kg,$5.00,305,RW,28/12/2023,mount-gambier
2018,3,Red Echidna (3),Tracie Price,18.39,2.0,6.04,,38.1kg,$4.80,305,RW,28/12/2023,mount-gambier
2019,4,Kevin's Lane (1),Allan Brookes,18.67,6.0,5.94,,23.7kg,$12.00,305,RW,28/12/2023,mount-gambier
2020,5,Pot Holes (5),Allan Brookes,18.69,6.25,6.12,,27.9kg,$26.00,305,RW,28/12/2023,mount-gambier
2021,6,Ezekiel Lad (4),Stephen Bartholomew,18.86,8.75,6.0,,36.1kg,$2.50,305,RW,28/12/2023,mount-gambier
2022,7,Quantum King (2),Paul Cusack,18.87,8.75,,,32.9kg,$26.00,305,RW,28/12/2023,mount-gambier
2023,8,Quantum Leap (7),Paul Cusack,18.93,9.75,6.09,,32.2kg,$17.00,305,RW,28/12/2023,mount-gambier
2024,1,Matetsi (1),Brendan Casey,23.36,0.0,10.9,,24.1kg,$4.40,400,RW,28/12/2023,mount-gambier
2025,2,Typhoon Thomas (7),Peter Keane,23.8,6.25,10.94,,29.4kg,$2.40,400,RW,28/12/2023,mount-gambier
2026,3,Acoustic Flash (8),Michael Niele,23.89,7.5,11.24,,28.2kg,$3.70,400,RW,28/12/2023,mount-gambier
2027,4,Comet To Burn (3),Kyle Goodwin,23.92,8.0,11.16,,28.0kg,$8.50,400,RW,28/12/2023,mount-gambier
2028,5,Send It Sammy (4),Tony Hinrichsen,24.0,9.25,11.38,,26.9kg,$7.50,400,RW,28/12/2023,mount-gambier
2029,6,Queen Charisma (5),Dale Bunn,24.06,10.0,11.51,,29.8kg,$23.00,400,RW,28/12/2023,mount-gambier
2030,7,Just Paddy (2),David Fennell,24.14,11.0,11.38,,35.4kg,$23.00,400,RW,28/12/2023,mount-gambier
2031,8,Moe Them Down (6),Jason Newman,24.27,13.0,11.53,,29.0kg,$41.00,400,RW,28/12/2023,mount-gambier
2032,1,Aston Piston (4),David Peckham,23.56,0.0,11.13,,35.3kg,$3.30,400,RW,28/12/2023,mount-gambier
2033,2,Bourne Nancy (5),David Peckham,23.56,0.03,10.99,,27.3kg,$6.00,400,RW,28/12/2023,mount-gambier
2034,3,Cadillac Rocks (1),Captain Abbott,23.58,0.25,10.91,,32.3kg,$4.40,400,RW,28/12/2023,mount-gambier
2035,4,Undoing (8),Julie Green,23.64,1.0,11.34,,32.7kg,$26.00,400,RW,28/12/2023,mount-gambier
2036,5,Swirling Miss (3),Allan Brookes,23.73,2.25,10.8,,25.2kg,$9.00,400,RW,28/12/2023,mount-gambier
2037,6,Bridgewater Bob (7),Michael Niele,23.77,3.0,10.95,,34.1kg,$4.00,400,RW,28/12/2023,mount-gambier
2038,7,Cadillac Magic (6),Kerry Lucy Hawker,23.84,4.0,10.94,,23.9kg,$11.00,400,RW,28/12/2023,mount-gambier
2039,8,Correlate (2),Tony Hinrichsen,23.94,5.25,11.18,,25.2kg,$10.00,400,RW,28/12/2023,mount-gambier
2040,1,Yadillah Lad (2),Robert Halliday,30.54,0.0,4.54,,35.0kg,$3.00,512,RW,28/12/2023,mount-gambier
2041,2,Mjolnir To Burn (5),Kyle Goodwin,30.7,2.25,4.53,,31.8kg,$10.00,512,RW,28/12/2023,mount-gambier
2042,3,Well Wisher (1),Mary Blake,30.87,4.75,4.61,,29.4kg,$9.00,512,RW,28/12/2023,mount-gambier
2043,4,Flax Mill (7),Brendan Casey,30.9,5.25,4.6,,29.3kg,$16.00,512,RW,28/12/2023,mount-gambier
2044,5,Yadillah Son (3),Robert Halliday,30.94,5.75,4.45,,33.0kg,$19.00,512,RW,28/12/2023,mount-gambier
2045,6,Compton Kelly (8),Tracie Price,31.0,6.5,4.5,,27.0kg,$2.00,512,RW,28/12/2023,mount-gambier
2046,7,Cawbourne Baxter (4),Julie Green,31.02,6.75,4.64,,35.1kg,$101.00,512,RW,28/12/2023,mount-gambier
2047,8,Popcorn Miss (6),Allan Brookes,31.11,8.25,4.47,,25.2kg,$17.00,512,RW,28/12/2023,mount-gambier
2048,1,Chief Pow Wow (3),Noel Perry,30.17,0.0,4.5,,32.9kg,$3.30,512,RW,28/12/2023,mount-gambier
2049,2,Jukebox Duke (5),Tony Hinrichsen,30.18,0.13,4.43,,31.6kg,$2.40,512,RW,28/12/2023,mount-gambier
2050,3,Beauty Bubbles (7),Aaron Blake,30.4,3.25,4.52,,28.6kg,$8.00,512,RW,28/12/2023,mount-gambier
2051,4,Zip Along Lulu (6),Tony Hinrichsen,30.46,4.25,4.49,,28.2kg,$3.80,512,RW,28/12/2023,mount-gambier
2052,5,Saint Milly (2),David Fennell,30.61,6.25,4.55,,30.1kg,$41.00,512,RW,28/12/2023,mount-gambier
2053,6,Myola Red Boy (1),Annette Kampman,30.64,6.5,4.69,,34.0kg,$34.00,512,RW,28/12/2023,mount-gambier
2054,7,Myola Queen (4),Annette Kampman,30.71,7.75,4.7,,27.7kg,$17.00,512,RW,28/12/2023,mount-gambier
2055,8,Zambora Sam (8),Captain Abbott,31.13,13.75,4.64,,35.8kg,$9.50,512,RW,28/12/2023,mount-gambier
2056,1,Myall Hiker (4),Tracie Price,23.06,0.0,10.86,,34.5kg,$1.80,400,RW,28/12/2023,mount-gambier
2057,2,Hot Cadillac (1),Captain Abbott,23.58,7.5,10.92,,31.8kg,$5.00,400,RW,28/12/2023,mount-gambier
2058,3,Paw Some Shade (2),Melissa Freitag,23.8,10.5,11.09,,25.3kg,$6.50,400,RW,28/12/2023,mount-gambier
2059,4,Myola Pocket (3),Annette Kampman,23.84,11.0,11.01,,26.1kg,$15.00,400,RW,28/12/2023,mount-gambier
2060,5,Our Winnie (8),Donna Beasley,23.89,11.75,11.09,,24.9kg,$5.50,400,RW,28/12/2023,mount-gambier
2061,6,Bungaloo Josh (7),John Little,23.92,12.25,11.24,,32.5kg,$8.50,400,RW,28/12/2023,mount-gambier
2062,7,Myola Dawn (5),Annette Kampman,24.06,14.25,11.22,,27.8kg,$81.00,400,RW,28/12/2023,mount-gambier
2063,1,Bridgewater Lyn (4),Michael Niele,24.06,0.0,11.35,,30.0kg,$3.60,400,RW,28/12/2023,mount-gambier
2064,2,Cadillac Racer (8),Captain Abbott,24.08,0.25,11.0,,28.1kg,$4.20,400,RW,28/12/2023,mount-gambier
2065,3,Al's Estafania (3),Julie Green,24.32,3.75,11.38,,25.0kg,$15.00,400,RW,28/12/2023,mount-gambier
2066,4,Lucky Me (7),Allan Brookes,24.33,3.75,11.2,,30.6kg,$5.00,400,RW,28/12/2023,mount-gambier
2067,5,Cawbourne Dior (1),Lewis Green,24.43,5.25,11.29,,28.9kg,$6.00,400,RW,28/12/2023,mount-gambier
2068,6,Cadillac Ghost (5),Captain Abbott,24.46,5.75,11.64,,27.7kg,$5.00,400,RW,28/12/2023,mount-gambier
2069,7,Wage Earner (6),Julie Green,24.7,9.25,11.08,,24.7kg,$6.50,400,RW,28/12/2023,mount-gambier
2070,1,Cadillac Queen (4),Captain Abbott,23.36,0.0,10.87,,27.8kg,$5.50,400,RW,28/12/2023,mount-gambier
2071,2,Aston Hayes (2),Tracie Price,23.69,4.75,11.03,,31.3kg,$2.40,400,RW,28/12/2023,mount-gambier
2072,3,Magic Nancy (8),David Fennell,23.77,5.75,11.37,,26.2kg,$5.50,400,RW,28/12/2023,mount-gambier
2073,4,Cadillac Gas (1),Captain Abbott,23.97,8.75,11.01,,36.3kg,$4.60,400,RW,28/12/2023,mount-gambier
2074,5,Lorelle Soldier (5),Julie Green,23.97,8.75,11.16,,28.6kg,$51.00,400,RW,28/12/2023,mount-gambier
2075,6,Flying Madeline (6),Michael Niele,24.04,9.75,11.46,,26.4kg,$16.00,400,RW,28/12/2023,mount-gambier
2076,7,Big Deb Osti (7),Michael Niele,24.08,10.25,11.11,,31.0kg,$7.00,400,RW,28/12/2023,mount-gambier
2077,8,Compton Special (3),Tracie Price,24.43,15.25,11.46,,28.3kg,$16.00,400,RW,28/12/2023,mount-gambier
2078,1,Wild And Easy (1),Paul Cusack,23.34,0.0,10.93,,28.7kg,$2.00,400,RW,28/12/2023,mount-gambier
2079,2,Irrigation (4),Melissa Freitag,23.93,8.25,11.33,,29.9kg,$21.00,400,RW,28/12/2023,mount-gambier
2080,3,More Cash (2),Allan Brookes,24.21,12.25,11.05,,31.3kg,$5.00,400,RW,28/12/2023,mount-gambier
2081,4,Cawbourne Attack (3),Julie Green,24.22,12.5,11.56,,29.9kg,$16.00,400,RW,28/12/2023,mount-gambier
2082,5,Aston Jerry (7),Mary Blake,24.29,13.5,11.56,,32.3kg,$16.00,400,RW,28/12/2023,mount-gambier
2083,6,Mr. Quirky (5),Allan Brookes,24.31,13.75,11.61,,30.4kg,$5.00,400,RW,28/12/2023,mount-gambier
2084,7,Wangler (6),Robert Halliday,24.37,14.5,11.6,,34.4kg,$9.00,400,RW,28/12/2023,mount-gambier
2085,8,Gypsy Tony (8),Noel Perry,24.59,17.75,11.73,,32.1kg,$10.00,400,RW,28/12/2023,mount-gambier
2086,1,Maximum Moreland (1),Jordan Cooper,29.76,0.0,5.16,M2222,28.4kg,$2.80,515,7,28/12/2023,sandown-park
2087,2,Misses Easy (4),Jason Portelli,29.97,3.01,5.04,M1111,28.8kg,$4.60,515,7,28/12/2023,sandown-park
2088,3,Belsar (7),Lee Moore,30.19,6.26,5.25,S5433,30.9kg,$4.30,515,7,28/12/2023,sandown-park
2089,4,Aero Riccarton (2),Robert Redenbach,30.31,7.96,5.2,M3344,28.2kg,$3.30,515,7,28/12/2023,sandown-park
2090,5,Sippy Cup Emu (3),David Kerr,30.34,8.34,5.32,M6555,29.4kg,$21.40,515,7,28/12/2023,sandown-park
2091,6,May So Dreaming (6),Darrell Saunders,30.38,8.97,5.22,M4666,26.0kg,$29.00,515,7,28/12/2023,sandown-park
2092,1,Canya All Class (3),Jessica Hopkins,29.31,0.0,5.18,S5211,31.8kg,$2.50,515,X67,28/12/2023,sandown-park
2093,2,All About Ivy (1),Jeffrey Britton,29.69,5.36,5.07,Q1122,27.5kg,$4.20,515,X67,28/12/2023,sandown-park
2094,3,Jetstream Icon (2),Ian Garland,29.95,9.17,5.11,M2333,32.1kg,$4.10,515,X67,28/12/2023,sandown-park
2095,4,Fled The Scene (6),Graham Glass,30.02,10.04,5.22,S6544,34.0kg,$12.20,515,X67,28/12/2023,sandown-park
2096,5,Beach Bourbski (7),Thomas Dailly,30.07,10.79,5.12,M3455,32.8kg,$15.70,515,X67,28/12/2023,sandown-park
2097,6,Got The Cash (8),Matthew Lanigan,30.25,13.41,5.13,M4666,29.3kg,$7.10,515,X67,28/12/2023,sandown-park
2098,7,Knight Cuddle (4),Debra Cumes,30.66,19.26,5.32,S7777,37.8kg,$44.60,515,X67,28/12/2023,sandown-park
2099,1,Zygon Bale (2),Robert Camilleri,29.54,0.0,5.08,Q1111,35.2kg,$1.40,515,6G,28/12/2023,sandown-park
2100,2,Mackinaw Peach (1),Jeffrey Britton,29.81,3.75,5.1,M3222,30.0kg,$5.10,515,6G,28/12/2023,sandown-park
2101,3,Ali Tango (7),Robert Britton,29.99,6.36,5.09,Q2333,32.8kg,$10.20,515,6G,28/12/2023,sandown-park
2102,4,Lenaghan (8),Lee Moore,30.06,7.34,5.16,M4544,34.4kg,$8.90,515,6G,28/12/2023,sandown-park
2103,5,Wild Cuddle (3),Debra Cumes,30.13,8.33,5.23,M5455,25.8kg,$39.50,515,6G,28/12/2023,sandown-park
2104,6,Nadina Bale (6),Correy Grenfell,30.19,9.25,5.3,M6666,27.3kg,$35.80,515,6G,28/12/2023,sandown-park
2105,7,Darnum Fox (4),Peter Handley,30.26,10.27,5.37,M7777,31.3kg,$25.60,515,6G,28/12/2023,sandown-park
2106,1,Isle's Entity (2),Paul Abela,29.31,0.0,5.08,M2211,28.0kg,$1.30,515,5F,28/12/2023,sandown-park
2107,2,Trapper Tears (1),Robert Britton,29.61,4.23,5.03,Q1122,32.5kg,$4.80,515,5F,28/12/2023,sandown-park
2108,3,Eskimo Roger (5),Steven Bruce White,29.72,5.79,5.19,M6443,32.8kg,$8.40,515,5F,28/12/2023,sandown-park
2109,4,Astronomica (3),Garry Johnson,29.86,7.77,5.1,M3334,33.5kg,$59.60,515,5F,28/12/2023,sandown-park
2110,5,Mumbo Alarm (8),Anthony Karabitsakos,29.88,8.09,5.17,M4555,34.8kg,$60.70,515,5F,28/12/2023,sandown-park
2111,6,Where Is He (7),Rita Gatt,30.04,10.36,5.22,M7666,31.2kg,$36.70,515,5F,28/12/2023,sandown-park
2112,DNF,We Don't Share (4),Daniel Webber,,,5.19,M577,35.7kg,,515,5F,28/12/2023,sandown-park
2113,1,Bye Georgie (6),Rosalie Kerr,34.56,0.0,9.42,M3322,29.0kg,$11.60,595,5,28/12/2023,sandown-park
2114,2,Cain Bale (5),Mark Delbridge,34.56,0.04,9.28,M2211,35.3kg,$2.00,595,5,28/12/2023,sandown-park
2115,3,Udita Bale (1),Samantha Grenfell,34.66,1.5,9.21,M1133,23.4kg,$3.20,595,5,28/12/2023,sandown-park
2116,4,Lakeview Patsy (2),Monique Whelan,34.7,2.0,9.47,M4444,27.4kg,$6.00,595,5,28/12/2023,sandown-park
2117,5,Learned Lesson (3),James Shaw,34.88,4.61,9.49,M5555,26.5kg,$33.80,595,5,28/12/2023,sandown-park
2118,6,Pirate Kingsley (7),David Bourke,34.89,4.75,9.56,M7766,32.0kg,$18.50,595,5,28/12/2023,sandown-park
2119,7,Riptide Ruslie (4),Russell Edwards,34.93,5.25,9.51,S6677,28.9kg,$70.10,595,5,28/12/2023,sandown-park
2120,8,Coppola Bale (8),Les Weeks,35.05,6.97,9.61,M8888,31.2kg,$42.00,595,5,28/12/2023,sandown-park
2121,1,Postman Pat (4),Jason Thompson,29.13,0.0,5.03,M1111,30.9kg,$1.80,515,FFA,28/12/2023,sandown-park
2122,2,Kai Bale (8),Correy Grenfell,29.6,6.67,5.17,M5433,35.5kg,$29.50,515,FFA,28/12/2023,sandown-park
2123,3,American Queen (7),Lyn Smith,29.63,7.16,5.1,M2222,27.3kg,$38.80,515,FFA,28/12/2023,sandown-park
2124,4,Elite Alex (1),Mark Delbridge,29.79,9.36,5.14,Q3344,33.0kg,$4.00,515,FFA,28/12/2023,sandown-park
2125,5,Zippy Tesla (3),Thomas Dailly,29.8,9.53,5.24,M7555,37.6kg,$7.50,515,FFA,28/12/2023,sandown-park
2126,6,Quebec Bale (6),Correy Grenfell,29.95,11.76,5.17,M4776,34.1kg,$37.90,515,FFA,28/12/2023,sandown-park
2127,7,Vaucluse Bale (2),Thomas Dailly,30.03,12.9,5.22,S6667,33.5kg,$5.90,515,FFA,28/12/2023,sandown-park
2128,1,Akina Jack (2),Phillip Rowley,34.59,0.0,9.21,Q2211,34.3kg,$6.40,595,X45,28/12/2023,sandown-park
2129,2,Navarino (4),Jason Thompson,34.65,0.93,9.63,S7666,35.3kg,$7.70,595,X45,28/12/2023,sandown-park
2130,3,Okay Boomer (6),Matthew Clark,34.69,1.5,9.16,Q1122,27.0kg,$51.60,595,X45,28/12/2023,sandown-park
2131,4,Fabs Vegetable (1),Thomas Dailly,34.71,1.83,9.35,S4433,37.5kg,$1.60,595,X45,28/12/2023,sandown-park
2132,5,Smooth Plane (5),Thomas Dailly,34.73,2.03,9.53,M6554,32.4kg,$5.80,595,X45,28/12/2023,sandown-park
2133,6,Shima Stella (3),Thomas Dailly,34.8,3.09,9.25,M3345,26.6kg,$12.70,595,X45,28/12/2023,sandown-park
2134,7,Surprising (8),Kelvin Iles,34.8,3.11,9.46,M5777,28.3kg,$88.50,595,X45,28/12/2023,sandown-park
2135,8,Warringah Bale (7),Thomas Dailly,34.85,3.8,9.7,M8888,27.9kg,$54.80,595,X45,28/12/2023,sandown-park
2136,1,Nelvin Bale (2),Samantha Grenfell,29.54,0.0,5.09,M2111,33.9kg,$23.30,515,4,28/12/2023,sandown-park
2137,2,Zipping Crusader (4),Mark Delbridge,29.71,2.41,5.08,M1222,33.9kg,$7.00,515,4,28/12/2023,sandown-park
2138,3,Zipping Hopkins (3),Luke Adams,29.77,3.27,5.4,S7633,33.0kg,$6.40,515,4,28/12/2023,sandown-park
2139,4,Whitley Bale (1),Mark Delbridge,29.83,4.21,5.14,M3344,25.6kg,$6.60,515,4,28/12/2023,sandown-park
2140,5,Lakeview Rosie (7),Luke Whelan,29.9,5.17,5.16,M4455,30.0kg,$21.60,515,4,28/12/2023,sandown-park
2141,6,Crackerjack Aret (6),Jordan Cooper,30.07,7.53,5.23,S5567,32.0kg,$1.60,515,4,28/12/2023,sandown-park
2142,7,Willa Bale (8),Correy Grenfell,30.2,9.39,5.26,S6776,27.5kg,$36.80,515,4,28/12/2023,sandown-park
2143,1,Shima Steel (5),Thomas Dailly,29.36,0.0,5.05,M1111,31.2kg,$2.50,515,5,28/12/2023,sandown-park
2144,2,Flying Redeemer (2),Kim Erenshaw,29.57,3.04,5.19,M4333,33.4kg,$8.00,515,5,28/12/2023,sandown-park
2145,3,Al's Entity (4),Paul Abela,29.64,3.94,5.14,M3444,33.2kg,$3.00,515,5,28/12/2023,sandown-park
2146,4,Rocket Bale (1),Robert Camilleri,29.66,4.23,5.09,M2222,32.9kg,$3.50,515,5,28/12/2023,sandown-park
2147,5,Zipping Lincoln (8),Robert Camilleri,29.97,8.77,5.23,S5555,32.6kg,$22.70,515,5,28/12/2023,sandown-park
2148,1,Aston Hematite (2),John Boreland,30.28,0.0,5.11,Q1111,33.1kg,$18.60,515,5,28/12/2023,sandown-park
2149,2,Riviera Bale (6),Samantha Grenfell,30.33,0.69,5.15,Q3222,32.8kg,$12.40,515,5,28/12/2023,sandown-park
2150,3,Kadence Bale (8),Mark Delbridge,30.33,0.7,5.43,S7453,27.7kg,$37.30,515,5,28/12/2023,sandown-park
2151,4,Settlement Day (3),Peter Inguanti,30.4,1.75,5.18,M5334,31.7kg,$9.10,515,5,28/12/2023,sandown-park
2152,5,In The Hub (1),David Crawford,30.65,5.2,5.13,M2545,32.0kg,$1.40,515,5,28/12/2023,sandown-park
2153,6,Aston Gaga (7),Correy Grenfell,30.72,6.19,5.25,S6666,28.7kg,$19.10,515,5,28/12/2023,sandown-park
2154,DNF,Yogen Bale (4),Mark Delbridge,,,5.16,M4,35.4kg,,515,5,28/12/2023,sandown-park
2155,1,Black Ombre (1),Jason Thompson,29.78,0.0,5.24,M3111,32.9kg,$2.70,515,5,28/12/2023,sandown-park
2156,2,Ethanol Volume (7),Thomas Dailly,29.81,0.39,5.33,S6633,32.6kg,$2.60,515,5,28/12/2023,sandown-park
2157,3,Gucci Girl (4),Graham Glass,29.84,0.89,5.19,Q1222,28.9kg,$12.30,515,5,28/12/2023,sandown-park
2158,4,Highly Alert (8),Matthew Clark,29.9,1.79,5.23,M2444,30.0kg,$4.40,515,5,28/12/2023,sandown-park
2159,5,Scully Bale (3),Deborah Coleman,30.2,6.0,5.26,M5355,35.2kg,$28.00,515,5,28/12/2023,sandown-park
2160,6,Hard Press (2),David Bourke,30.29,7.34,5.26,M4566,27.1kg,$11.30,515,5,28/12/2023,sandown-park
2161,1,Miss Daicos (7),Gail Saunders,30.18,0.0,5.16,M1111,26.9kg,$17.70,515,5,28/12/2023,sandown-park
2162,2,Spectre Buster (1),James Shaw,30.19,0.07,5.22,M5222,31.6kg,$3.00,515,5,28/12/2023,sandown-park
2163,3,Udellar Bale (6),Luke Harris,30.51,4.67,5.25,M6333,32.4kg,$3.50,515,5,28/12/2023,sandown-park
2164,4,Aston Axinite (4),John Boreland,30.56,5.33,5.32,S7444,32.5kg,$3.60,515,5,28/12/2023,sandown-park
2165,5,Wandana Lad (2),Garry Johnson,30.77,8.44,5.2,M2555,31.8kg,$9.90,515,5,28/12/2023,sandown-park
2166,6,Pretty Capri (8),Kelvin Iles,31.26,15.34,5.2,M3777,28.5kg,$10.70,515,5,28/12/2023,sandown-park
2167,7,Akina Onyx (3),Phillip Rowley,31.26,15.39,5.21,M4666,31.7kg,$28.00,515,5,28/12/2023,sandown-park
