,Plc,Name (Box),Trainer,Time,Mgn,Split,In Run,Wgt,SP,Distance,RaceGrade,date,Track
1654,1,Antigua Sun (5),J Heath,27.04,0.0,4.02,6221,36.1kg,$2.90,450,ORP,06/10/2023,oxford
1655,2,Bloos Boy Rapido (4),J B Thompson,27.26,2.75,3.91,1112,29.4kg,$9.50,450,ORP,06/10/2023,oxford
1656,3,Droopys Dingo (1),D Brabon,27.36,4.0,4.04,5444,32.3kg,$4.00,450,ORP,06/10/2023,oxford
1657,4,Queen Leona (2),E McNair,27.44,5.0,4.04,3333,26.9kg,$6.00,450,ORP,06/10/2023,oxford
1658,5,Daisys Lastdance (6),D Porter,27.62,7.25,4.04,4555,26.9kg,$9.00,450,ORP,06/10/2023,oxford
1659,6,Senahel Bingo (3),K Hutton,27.68,8.0,3.99,2666,33.2kg,$3.80,450,ORP,06/10/2023,oxford
1660,1,Ballymac Mags (1),A Kibble,39.89,0.0,15.35,3221,29.2kg,$2.50,650,OR,06/10/2023,oxford
1661,2,Droopys Creative (6),K Hutton,40.07,2.25,15.43,1432,30.0kg,$4.90,650,OR,06/10/2023,oxford
1662,3,Alright Gordy (5),D Lewis,40.08,2.4,15.55,4554,32.2kg,$9.00,650,OR,06/10/2023,oxford
1663,4,Barley Locket (4),M Dartnall,40.22,4.15,15.34,2113,27.0kg,$6.00,650,OR,06/10/2023,oxford
1664,5,Gagas Merry (2),R Jury,40.26,4.65,15.48,5345,26.6kg,$3.25,650,OR,06/10/2023,oxford
1665,6,Chosen Maggie (3),M P Brown,40.44,6.9,15.69,6666,26.2kg,$15.00,650,OR,06/10/2023,oxford
1666,1,Coppice Tenzin (6),K Hutton,27.01,0.0,3.94,3222,32.7kg,$2.20,450,OR,06/10/2023,oxford
1667,2,Micks Strike (3),R Yeates,27.07,0.75,3.89,1111,32.2kg,$6.00,450,OR,06/10/2023,oxford
1668,3,Charity Shay (1),T Kibble,27.13,1.5,3.99,5333,31.2kg,$8.00,450,OR,06/10/2023,oxford
1669,4,Romeo Expo (5),L Tuffin,27.21,2.5,3.95,2544,34.3kg,$17.00,450,OR,06/10/2023,oxford
1670,5,Rooftop Ron (4),R Jury,27.43,5.25,4.01,6666,30.2kg,$4.40,450,OR,06/10/2023,oxford
1671,6,Headford Sonny (2),J Hall,27.57,7.0,3.96,4455,34.3kg,$4.60,450,OR,06/10/2023,oxford
1672,1,Hopes Sharkie (3),N Hunt,23.76,0.0,3.73,1111,33.4kg,$2.90,400,OR2,06/10/2023,romford
1673,2,Whitewood Lenny (6),M Locke,23.88,1.5,3.84,4422,32.7kg,$1.80,400,OR2,06/10/2023,romford
1674,3,Drumdoit Ace (5),P Burr,24.4,8.0,3.79,2544,33.0kg,$34.00,400,OR2,06/10/2023,romford
1675,4,Drumdoit Matt (2),P Burr,24.44,8.5,3.86,5333,34.2kg,$15.00,400,OR2,06/10/2023,romford
1676,5,Zazzeras Henry (4),P Young,24.62,10.75,3.91,6655,34.3kg,$8.00,400,OR2,06/10/2023,romford
1677,6,Atlanta (1),D Mullins,24.64,11.0,3.8,3266,29.9kg,$7.00,400,OR2,06/10/2023,romford
1678,1,Laidbackpatsy (1),P Burr,24.0,0.0,3.8,3411,26.1kg,$2.40,400,OR2,06/10/2023,romford
1679,2,Aero Convey (5),P Young,24.24,3.0,3.77,1233,34.0kg,$2.90,400,OR2,06/10/2023,romford
1680,3,History (6),D Mullins,24.28,3.5,3.77,4342,24.9kg,$5.50,400,OR2,06/10/2023,romford
1681,4,Droopys Try (4),M Locke,24.44,5.5,3.75,2124,31.1kg,$4.60,400,OR2,06/10/2023,romford
1682,5,Pro Zac (2),D Mullins,24.56,7.0,3.8,5555,34.2kg,$23.00,400,OR2,06/10/2023,romford
1683,1,Chelms Gask (4),Ge Evans,23.79,0.0,3.73,1111,31.0kg,$2.00,400,OR2,06/10/2023,romford
1684,2,Billis Blazer (5),A Slater,23.99,2.5,3.79,3233,32.1kg,$2.60,400,OR2,06/10/2023,romford
1685,3,Young Bull (2),Ge Evans,24.01,2.75,3.82,5322,31.8kg,$6.50,400,OR2,06/10/2023,romford
1686,4,Shelone Milo (1),P Burr,24.33,6.75,3.9,6444,29.7kg,$21.00,400,OR2,06/10/2023,romford
1687,5,Doghouse Dazzler (6),N Hunt,24.57,9.75,3.84,2555,30.6kg,$12.00,400,OR2,06/10/2023,romford
1688,6,Thorndyke Ace (3),B Green,24.79,12.5,3.81,4666,32.2kg,$11.00,400,OR2,06/10/2023,romford
1689,1,Saffrons Dash (3),M Wallis,23.69,0.0,3.77,2221,32.7kg,$4.00,400,OR2,06/10/2023,romford
1690,2,Oh Cosmopolitan (4),J Mullins,24.01,4.0,3.74,1112,27.7kg,$1.90,400,OR2,06/10/2023,romford
1691,3,Jeopardy James (5),P Young,24.29,7.5,3.88,3555,34.5kg,$17.00,400,OR2,06/10/2023,romford
1692,4,Puttfor Charlie (2),P Young,24.35,8.25,3.84,4444,30.7kg,$8.00,400,OR2,06/10/2023,romford
1693,5,Jet Stream Charm (1),K O'Flaherty,24.39,8.75,3.83,5333,35.1kg,$8.00,400,OR2,06/10/2023,romford
1694,6,Theresas Pet (6),D Mullins,24.45,9.5,3.88,6666,27.9kg,$5.50,400,OR2,06/10/2023,romford
1695,1,Hawkfield Ozark (3),P Janssens,23.47,0.0,3.69,3111,31.1kg,$1.26,400,OR2,06/10/2023,romford
1696,2,Headford Lola (1),M Locke,23.91,5.5,3.71,1222,27.8kg,$6.50,400,OR2,06/10/2023,romford
1697,3,Billericay Joe (4),J Reynolds,24.05,7.25,3.83,4433,33.8kg,$23.00,400,OR2,06/10/2023,romford
1698,4,Droopys Ticktock (6),M Locke,24.11,8.0,3.77,2344,26.9kg,$8.00,400,OR2,06/10/2023,romford
1699,5,Zoomey Saoirse (2),N Hunt,24.15,8.5,3.88,6665,29.2kg,$9.00,400,OR2,06/10/2023,romford
1700,6,Smiling Dore (5),P Burr,24.29,10.25,3.87,5556,28.4kg,$30.00,400,OR2,06/10/2023,romford
1701,1,Ojay Rocket (1),M Wiley,23.84,0.0,3.81,3111,34.4kg,$3.80,400,OR2,06/10/2023,romford
1702,2,Stormy News (4),M Hurst,23.96,1.5,3.81,2222,32.8kg,$2.60,400,OR2,06/10/2023,romford
1703,3,Roxys Bullet (2),P Burr,24.08,3.0,3.97,4444,31.9kg,$2.90,400,OR2,06/10/2023,romford
1704,4,Remi (5),D Mullins,24.1,3.25,3.83,1333,26.6kg,$11.00,400,OR2,06/10/2023,romford
1705,5,Blackball Rancho (6),D Mullins,24.58,9.25,4.12,5555,31.6kg,$8.00,400,OR2,06/10/2023,romford
1706,1,Maglass Brave (5),R Rees,34.97,0.0,13.55,1111,33.4kg,$10.00,575,OR1,06/10/2023,romford
1707,2,Drumdoit Jack (1),P Burr,35.11,1.75,13.75,5532,32.0kg,$5.50,575,OR1,06/10/2023,romford
1708,3,Havana Top Note (3),E McNair,35.19,2.75,13.79,3343,31.4kg,$1.80,575,OR1,06/10/2023,romford
1709,4,Famous Eight (6),D Mullins,35.47,6.25,13.86,2455,37.5kg,$4.50,575,OR1,06/10/2023,romford
1710,5,Wrighty (2),J Mullins,35.53,7.0,13.67,4224,31.4kg,$6.00,575,OR1,06/10/2023,romford
1711,1,Drive On Lad (1),R Rees,34.98,0.0,13.55,2111,35.3kg,$2.80,575,OR1,06/10/2023,romford
1712,2,Haka Carlo (2),N Hunt,35.04,0.75,13.75,4322,34.4kg,$6.50,575,OR1,06/10/2023,romford
1713,3,Droopys Google (5),N Hunt,35.26,3.5,13.88,6433,33.6kg,$3.25,575,OR1,06/10/2023,romford
1714,4,Pepinthestep (3),M Wallis,35.38,5.0,14.19,3655,30.8kg,$4.50,575,OR1,06/10/2023,romford
1715,5,Shanbally Chris (4),D Mullins,35.6,7.75,13.97,1244,35.0kg,$10.00,575,OR1,06/10/2023,romford
1716,6,Bonville Jet (6),M Locke,35.64,8.25,14.18,5566,34.8kg,$9.50,575,OR1,06/10/2023,romford
1717,1,Hollow Man (4),D Knight,34.54,0.0,13.21,1111,33.1kg,$2.10,575,OR1,06/10/2023,romford
1718,2,Candolim Monsoon (1),D Knight,34.66,1.5,13.35,2222,33.7kg,$2.10,575,OR1,06/10/2023,romford
1719,3,Longacres Nutty (3),P Doocey,35.0,5.75,13.67,4333,29.8kg,$17.00,575,OR1,06/10/2023,romford
1720,4,Teds Dexter (6),N Hunt,35.22,8.5,13.87,3665,31.5kg,$6.00,575,OR1,06/10/2023,romford
1721,5,Holiday Rascal (5),D Brabon,35.34,10.0,13.73,5444,36.0kg,$21.00,575,OR1,06/10/2023,romford
1722,6,Crafty Galactico (2),D Mullins,35.38,10.5,13.75,6556,34.6kg,$34.00,575,OR1,06/10/2023,romford
1723,1,Ninja Kerry (6),B Green,34.75,0.0,13.46,1111,32.0kg,$3.10,575,OR1,06/10/2023,romford
1724,2,Burrows Sapphire (1),J Heath,35.17,5.25,13.87,5222,36.3kg,$5.50,575,OR1,06/10/2023,romford
1725,3,Minnie Bullet (2),M Wallis,35.53,9.75,14.02,4333,28.8kg,$4.50,575,OR1,06/10/2023,romford
1726,4,Romeo Top Gun (3),P Janssens,35.95,15.0,14.38,2444,34.8kg,$3.10,575,OR1,06/10/2023,romford
1727,5,King Ezra (4),E McNair,36.01,15.75,14.44,3555,31.2kg,$6.50,575,OR1,06/10/2023,romford
1728,6,Last Jedi (5),K P Boon,36.07,16.5,14.47,6666,35.3kg,$31.00,575,OR1,06/10/2023,romford
1729,1,Warzone Tom (5),E McNair,34.85,0.0,13.51,2222,31.0kg,$4.10,575,OR1,06/10/2023,romford
1730,2,Bedrock Wilma (6),M Wiley,34.86,0.15,13.34,1111,30.6kg,$5.50,575,OR1,06/10/2023,romford
1731,3,Whyaye Man (2),M Wallis,35.44,7.4,14.15,5653,32.6kg,$3.00,575,OR1,06/10/2023,romford
1732,4,Aayamza Sydney (3),J Mullins,35.74,11.15,13.99,4444,36.0kg,$5.50,575,OR1,06/10/2023,romford
1733,5,Fabulous Bling (4),D Mullins,35.75,11.3,13.91,3335,27.2kg,$4.20,575,OR1,06/10/2023,romford
1734,6,Glideaway Hugo (1),J Bloomfield,35.89,13.05,14.22,6566,33.6kg,$13.00,575,OR1,06/10/2023,romford
1735,1,Ballintee Noshow (3),M Locke,34.91,0.0,13.39,1111,33.9kg,$3.60,575,OR1,06/10/2023,romford
1736,2,Savana Lioness (1),F Gray,34.97,0.75,13.62,4322,29.1kg,$5.00,575,OR1,06/10/2023,romford
1737,3,Gutsy Jet (5),K P Boon,35.31,5.0,13.94,2666,33.1kg,$3.00,575,OR1,06/10/2023,romford
1738,4,Fabulous Sonique (4),M Wallis,35.39,6.0,13.91,5555,25.7kg,$4.30,575,OR1,06/10/2023,romford
1739,5,Sudden Spike (2),P Donovan,35.4,6.15,13.72,3433,35.5kg,$10.00,575,OR1,06/10/2023,romford
1740,6,Hopes Woofwoof (6),J Heath,35.44,6.65,13.67,6244,35.4kg,$9.50,575,OR1,06/10/2023,romford
1741,1,Kila Detail (1),R Rees,23.82,0.0,3.83,3111,34.0kg,$2.00,400,OR,06/10/2023,romford
1742,2,Deegee Da Blues (3),D Mullins,24.1,3.5,3.82,2332,32.2kg,$6.50,400,OR,06/10/2023,romford
1743,3,Pure Provence (6),M Wiley,24.26,5.5,3.84,4444,32.8kg,$2.90,400,OR,06/10/2023,romford
1744,4,Coolavanny Olly (5),K O'Flaherty,24.34,6.5,3.8,1223,36.0kg,$8.00,400,OR,06/10/2023,romford
1745,5,Young Poet (2),P Young,24.44,7.75,4.08,6666,33.6kg,$20.00,400,OR,06/10/2023,romford
1746,6,Brynoffa Bambi (4),D Hurlock,24.56,9.25,3.87,5555,24.6kg,$13.00,400,OR,06/10/2023,romford
1747,1,Perfecto Star (1),J Smith,29.37,0.0,4.29,4323,33.7kg,$5.50,500,A2,06/10/2023,sheffield
1748,2,Silver King (4),J Lowe,29.43,0.75,4.27,2232,31.5kg,$3.50,500,A2,06/10/2023,sheffield
1749,3,Drumdoit Duke (5),Td Coote,29.47,1.25,4.49,5555,33.8kg,$5.50,500,A2,06/10/2023,sheffield
1750,4,Catunda Dean (3),S Naylor,29.53,2.0,4.28,1111,37.0kg,$2.50,500,A2,06/10/2023,sheffield
1751,5,Crystal Duchess (2),Td Coote,29.54,2.15,4.28,3444,25.0kg,$3.10,500,A2,06/10/2023,sheffield
1752,1,Strictly Jester (6),J Smith,16.54,0.0,,1-1-,32.5kg,$3.50,280,D4,06/10/2023,sheffield
1753,2,Paradise Amanda (1),J Smith,16.66,1.5,,2-2-,29.9kg,$3.50,280,D4,06/10/2023,sheffield
1754,3,Brumbys Memory (2),J Walton,16.96,5.25,,3-3-,30.3kg,$5.00,280,D4,06/10/2023,sheffield
1755,4,Hogans Run (3),J Andrews,17.02,6.0,,4-4-,30.0kg,$2.25,280,D4,06/10/2023,sheffield
1756,1,Keefill George (4),P Milner,16.08,0.0,,2-1-,34.7kg,$2.25,280,D1,06/10/2023,sheffield
1757,2,Derby Myles (6),J Davy,16.14,0.75,,4-3-,35.0kg,$2.00,280,D1,06/10/2023,sheffield
1758,3,Kates Campion (3),M Dobson,16.16,1.0,,1-2-,29.2kg,$4.60,280,D1,06/10/2023,sheffield
1759,4,Mustang Gracie (2),D Fretwell,16.34,3.25,,3-4-,26.9kg,$9.00,280,D1,06/10/2023,sheffield
1760,5,Easy George (5),D Fretwell,16.44,4.5,,5-5-,33.1kg,$7.00,280,D1,06/10/2023,sheffield
1761,1,Drumcrow Harley (3),J Andrews,29.94,0.0,4.38,3221,28.8kg,$1.85,500,A7,06/10/2023,sheffield
1762,2,Killeacle Rose (1),D T Gomersall,30.08,1.75,4.34,4112,27.8kg,$4.00,500,A7,06/10/2023,sheffield
1763,3,Highbury Hill (4),J Smith,30.18,3.0,4.37,1444,31.9kg,$7.00,500,A7,06/10/2023,sheffield
1764,4,Wildcat Anna (6),Td Coote,30.2,3.25,4.31,2333,27.4kg,$3.70,500,A7,06/10/2023,sheffield
1765,5,Chief Marker (5),D Fretwell,30.36,5.25,4.45,5555,32.8kg,$4.50,500,A7,06/10/2023,sheffield
1766,1,Swift Tatum (2),J Walton,16.4,0.0,,1-1-,33.2kg,$2.75,280,D2,06/10/2023,sheffield
1767,2,Tricky La Boheme (6),R Holt,16.44,0.5,,2-2-,35.8kg,$7.00,280,D2,06/10/2023,sheffield
1768,3,Mineola Freddie (3),J Andrews,16.58,2.25,,4-3-,32.8kg,$2.80,280,D2,06/10/2023,sheffield
1769,4,Classy Chloe (4),D T Gomersall,16.8,5.0,,5-5-,29.0kg,$4.00,280,D2,06/10/2023,sheffield
1770,5,Casino Bevan (1),J Walton,16.82,5.25,,3-4-,25.5kg,$3.40,280,D2,06/10/2023,sheffield
1771,,Black Reno (1),D T Gomersall,0.0,,,,,$0.00,500,HP,06/10/2023,sheffield
1772,,Megs Promise (2),J Andrews,0.0,,,,,$0.00,500,HP,06/10/2023,sheffield
1773,,Sonnys Grace (3),J Lowe,0.0,,,,,$0.00,500,HP,06/10/2023,sheffield
1774,,Whichwayseasy (4),G Rees,0.0,,,,,$0.00,500,HP,06/10/2023,sheffield
1775,,Aulton Super (5),J Walton,0.0,,,,,$0.00,500,HP,06/10/2023,sheffield
1776,,Trickysteddybear (6),R Holt,0.0,,,,,$0.00,500,HP,06/10/2023,sheffield
1777,1,Ranches Rogue (1),J Davy,29.58,0.0,4.41,4111,28.2kg,$3.10,500,A3,06/10/2023,sheffield
1778,2,Fearsome Action (2),J Lowe,29.64,0.75,4.29,2222,33.2kg,$1.90,500,A3,06/10/2023,sheffield
1779,3,Fearsome Jewel (4),J Lowe,29.66,1.0,4.36,3444,29.8kg,$4.50,500,A3,06/10/2023,sheffield
1780,4,Easy Ghosty (5),G Rees,29.8,2.75,4.26,1333,33.5kg,$4.40,500,A3,06/10/2023,sheffield
1781,1,Markthebrickie (3),S Naylor,29.3,0.0,4.31,3111,33.7kg,$3.00,500,A4,06/10/2023,sheffield
1782,2,Annagh Tiger (4),J Lowe,29.34,0.5,4.32,2222,33.4kg,$4.00,500,A4,06/10/2023,sheffield
1783,3,Boppin Bobby (2),J Andrews,29.38,1.0,4.38,1443,31.5kg,$3.10,500,A4,06/10/2023,sheffield
1784,4,Flattenthecurve (5),J Lowe,29.62,4.0,4.46,5554,36.8kg,$9.50,500,A4,06/10/2023,sheffield
1785,5,Edermine Satin (6),J Davy,29.82,6.5,4.45,6666,27.9kg,$5.50,500,A4,06/10/2023,sheffield
1786,DNF,Scarty Dettori (1),P Webster,,,4.38,4335,34.9kg,,500,A4,06/10/2023,sheffield
1787,1,Black In Fashion (1),D T Gomersall,29.85,0.0,4.39,3111,27.5kg,$2.50,500,A5,06/10/2023,sheffield
1788,2,Suspicious Minds (5),J Andrews,29.97,1.5,4.37,1232,32.6kg,$3.60,500,A5,06/10/2023,sheffield
1789,3,Bank Card (4),D Fretwell,30.11,3.25,4.52,4444,29.5kg,$9.00,500,A5,06/10/2023,sheffield
1790,4,Trubbys Field (6),Mt Field,30.12,3.4,4.55,6665,33.6kg,$4.50,500,A5,06/10/2023,sheffield
1791,5,Taffy Disney (3),Mt Field,30.18,4.15,4.45,2556,23.7kg,$5.50,500,A5,06/10/2023,sheffield
1792,6,Tranquil Lady (2),J Walton,30.52,8.4,4.52,5323,28.3kg,$7.00,500,A5,06/10/2023,sheffield
1793,1,Tromora Janu (3),Mt Field,29.64,0.0,4.24,1111,35.3kg,$2.10,500,A4,06/10/2023,sheffield
1794,2,Rathorpe Nobby (4),Td Coote,29.74,1.25,4.35,2222,36.0kg,$3.00,500,A4,06/10/2023,sheffield
1795,3,Galsgone (2),P Webster,29.82,2.25,4.46,4544,32.5kg,$6.00,500,A4,06/10/2023,sheffield
1796,4,Worsley Warrior (6),P Webster,29.86,2.75,4.4,5333,32.6kg,$4.00,500,A4,06/10/2023,sheffield
1797,5,Easy On Me (1),G Rees,30.74,13.75,4.39,3455,26.6kg,$6.00,500,A4,06/10/2023,sheffield
1798,1,Carrow Diamond (5),G Daly,28.92,0.0,2.14,1111,36.4kg,$2.50,480,A3,06/10/2023,shelbourne-park
1799,2,Bristow (3),L O'Rourke,29.06,2.0,2.14,3322,33.2kg,$3.90,480,A3,06/10/2023,shelbourne-park
1800,3,Innfield Cooper (1),M Doherty,29.27,5.0,2.14,2233,32.7kg,$6.00,480,A3,06/10/2023,shelbourne-park
1801,4,Matts Mae (4),R Nugent,29.37,6.5,2.2,6444,26.8kg,$6.00,480,A3,06/10/2023,shelbourne-park
1802,5,Kilcolgan Spraoi (2),N O'Connell,29.65,10.5,2.17,4565,26.8kg,$3.60,480,A3,06/10/2023,shelbourne-park
1803,6,Croghan Flyer (6),P Kinsella,29.76,12.0,2.38,5656,33.6kg,$6.00,480,A3,06/10/2023,shelbourne-park
1804,1,Ballinacrow Diva (1),K Byrne,28.76,0.0,2.1,1111,27.3kg,$2.50,480,A4,06/10/2023,shelbourne-park
1805,2,Boherash Twirl (2),L Hanrahan,29.0,3.5,2.1,2222,27.7kg,$3.00,480,A4,06/10/2023,shelbourne-park
1806,3,Rise High (4),N O'Connell,29.32,8.0,2.24,4433,32.3kg,$3.40,480,A4,06/10/2023,shelbourne-park
1807,4,Rehearsed (3),,29.46,10.0,2.16,3344,29.1kg,$2.50,480,A4,06/10/2023,shelbourne-park
1808,5,Portumna Montana (5),M Clarke,29.7,13.5,2.12,5555,34.1kg,$4.00,480,A4,06/10/2023,shelbourne-park
1809,1,Gortkelly Sandy (2),A Murray,42.32,0.0,14.07,5542,25.5kg,$5.00,686,D2,06/10/2023,shelbourne-park
1810,2,Nans Frankie (5),M Whittle,42.37,0.7,14.3,6653,30.0kg,$5.00,686,D2,06/10/2023,shelbourne-park
1811,3,Razldazl Amanda (3),D Ruth,42.38,1.0,13.85,2111,27.3kg,$3.10,686,D2,06/10/2023,shelbourne-park
1812,4,Rockmount Blue (6),B Murphy,42.45,2.0,14.08,4434,29.1kg,$2.50,686,D2,06/10/2023,shelbourne-park
1813,5,Trust (1),L O'Rourke,42.8,7.0,13.81,1266,27.3kg,$6.00,686,D2,06/10/2023,shelbourne-park
1814,6,Uncle Robo (4),M Robinson,42.85,7.7,14.03,3335,35.5kg,$6.00,686,D2,06/10/2023,shelbourne-park
1815,1,Extra Few Winks (5),J Tyrrell,29.17,0.0,2.24,4221,40.9kg,$3.00,480,A5,06/10/2023,shelbourne-park
1816,2,Freffans Tess (4),J Hegarty,29.45,4.0,2.24,5543,31.4kg,$3.10,480,A5,06/10/2023,shelbourne-park
1817,3,De Fixer (1),E Brien,29.59,6.0,2.11,1112,33.6kg,$3.00,480,A5,06/10/2023,shelbourne-park
1818,4,Alien Blubby (3),The-Redacted-Syndicate,29.8,9.0,2.19,2334,28.6kg,$4.10,480,A5,06/10/2023,shelbourne-park
1819,5,Lapari Outdoor (2),L O'Rourke,29.87,10.0,2.22,3455,27.7kg,$3.10,480,A5,06/10/2023,shelbourne-park
1820,1,Glory Beckons (5),S Duncan,32.7,0.0,6.09,1111,33.6kg,$1.80,549,A3,06/10/2023,shelbourne-park
1821,2,Faypoint David (3),P Cronin,32.77,1.0,6.25,5433,34.1kg,$2.50,549,A3,06/10/2023,shelbourne-park
1822,3,Harryannafreya (2),E Rushe,33.4,10.0,6.18,4555,27.7kg,$7.00,549,A3,06/10/2023,shelbourne-park
1823,4,Clonkeen Syd (1),D Crossan,33.47,11.0,6.12,2333,33.6kg,$7.00,549,A3,06/10/2023,shelbourne-park
1824,5,Ballyhoe Samhain (4),M Mccarthy,33.54,12.0,6.12,3244,30.0kg,$6.00,549,A3,06/10/2023,shelbourne-park
1825,1,Feelsawumble (1),M Leahy,28.52,0.0,2.14,2111,27.3kg,$2.05,480,A2,06/10/2023,shelbourne-park
1826,2,Ballybough Carol (2),M Leahy,28.76,3.5,2.11,1222,26.8kg,$2.50,480,A2,06/10/2023,shelbourne-park
1827,3,Now Were Talkin (5),J Ivory,28.97,6.5,2.21,4543,27.3kg,$7.00,480,A2,06/10/2023,shelbourne-park
1828,4,Priceless Flyer (4),P Hennessy,29.11,8.5,2.25,6665,31.8kg,$5.00,480,A2,06/10/2023,shelbourne-park
1829,5,Chelsea Pat (3),L Kelly,29.12,8.8,2.16,3456,29.1kg,$8.00,480,A2,06/10/2023,shelbourne-park
1830,6,Tassie Treasure (6),G Power,29.33,11.8,2.22,5334,29.1kg,$6.00,480,A2,06/10/2023,shelbourne-park
1831,1,Callaway Annika (1),O McKenna,28.6,0.0,2.14,1111,27.3kg,$1.55,480,A2,06/10/2023,shelbourne-park
1832,2,Highview Rosie (6),D Merriman,28.84,3.5,2.14,4433,28.6kg,$4.00,480,A2,06/10/2023,shelbourne-park
1833,3,Dagingerbreadman (2),P Hennessy,29.05,6.5,2.15,5544,31.4kg,$6.00,480,A2,06/10/2023,shelbourne-park
1834,4,Buzzers Pat (3),J Daly,29.12,7.5,2.14,2222,29.5kg,$7.00,480,A2,06/10/2023,shelbourne-park
1835,5,Boherash Dancer (5),L Hanrahan,29.26,9.5,2.14,3355,30.9kg,$7.00,480,A2,06/10/2023,shelbourne-park
1836,6,Bing Sienna (4),V Morris,29.68,15.5,2.16,6666,27.3kg,$9.00,480,A2,06/10/2023,shelbourne-park
1837,1,Dazl Twink Star (2),D Ruth,29.0,0.0,2.28,5432,28.6kg,$4.90,480,OR,06/10/2023,shelbourne-park
1838,2,Leahs Turn (5),Syndicate,29.17,2.5,2.14,2321,29.5kg,$5.00,480,OR,06/10/2023,shelbourne-park
1839,3,Matts Fairone (3),R Nugent,29.24,3.5,2.19,3243,28.2kg,$5.00,480,OR,06/10/2023,shelbourne-park
1840,4,Droopys Sophia (6),F Black,29.31,4.5,2.21,4555,29.1kg,$3.60,480,OR,06/10/2023,shelbourne-park
1841,5,Chelms Ramona (4),P Cronin,29.33,4.95,2.14,1114,27.7kg,$1.85,480,OR,06/10/2023,shelbourne-park
1842,1,Abbeyville Zara (1),T Egan,31.49,0.0,4.87,1211,29.1kg,$5.00,526,A2,06/10/2023,shelbourne-park
1843,2,Run Faster (2),,31.63,2.0,4.87,2122,34.5kg,$1.50,526,A2,06/10/2023,shelbourne-park
1844,3,Boherash Lucy (6),A Krych,31.7,3.0,4.92,4333,30.5kg,$3.10,526,A2,06/10/2023,shelbourne-park
1845,4,Stellas Jester (4),M Sharkey,32.12,9.0,5.04,5555,33.2kg,$4.90,526,A2,06/10/2023,shelbourne-park
1846,5,Pearl Supreme (5),N Costigan,32.14,9.45,4.94,3444,29.1kg,$5.00,526,A2,06/10/2023,shelbourne-park
1847,1,Fenview Elsie (1),P J Steward,24.45,0.0,4.61,1111,25.6kg,$4.00,388,A5,06/10/2023,suffolk-downs
1848,2,Unknown Wings (3),J Daly,24.49,0.5,4.6,2232,25.0kg,$7.00,388,A5,06/10/2023,suffolk-downs
1849,3,Merry Dancer (6),P Rea,24.77,4.0,4.65,3323,28.0kg,$4.50,388,A5,06/10/2023,suffolk-downs
1850,4,Lockdown Winston (2),J Ray,24.87,5.25,4.79,6665,34.7kg,$6.00,388,A5,06/10/2023,suffolk-downs
1851,5,Brave Ben (4),J Daly,24.88,5.4,4.66,4444,32.6kg,$3.75,388,A5,06/10/2023,suffolk-downs
1852,6,Savana Benny (5),J Daly,25.08,7.9,4.75,5556,28.6kg,$4.40,388,A5,06/10/2023,suffolk-downs
1853,1,Savana Eros (6),J Ray,25.1,0.0,4.65,1111,26.3kg,$6.00,388,A7,06/10/2023,suffolk-downs
1854,2,Coolruss Izzy (3),P J Steward,25.46,4.5,4.84,4433,28.9kg,$3.00,388,A7,06/10/2023,suffolk-downs
1855,3,Silverspring Ale (2),J Ray,25.47,4.65,4.75,5554,26.6kg,$8.00,388,A7,06/10/2023,suffolk-downs
1856,4,Tomahurra Luna (1),J Ray,25.53,5.4,4.76,3342,29.1kg,$3.30,388,A7,06/10/2023,suffolk-downs
1857,5,Salems Knowballs (5),J Pearson,25.69,7.4,5.09,6665,32.3kg,$13.00,388,A7,06/10/2023,suffolk-downs
1858,DNF,Give It Again (4),J Ray,,,4.68,2226,37.8kg,,388,A7,06/10/2023,suffolk-downs
1859,1,Fenview Jade (3),P J Steward,24.32,0.0,4.61,2211,27.6kg,$2.90,388,A5,06/10/2023,suffolk-downs
1860,2,Elegant Diva (5),J Daly,24.64,4.0,4.71,3333,28.0kg,$7.00,388,A5,06/10/2023,suffolk-downs
1861,3,Hawkfield Karma (4),J Pearson,24.78,5.75,4.59,1122,26.0kg,$9.00,388,A5,06/10/2023,suffolk-downs
1862,4,Fenview Lou Lou (1),P J Steward,24.94,7.75,4.68,4444,25.8kg,$9.00,388,A5,06/10/2023,suffolk-downs
1863,5,Crickleowl Peggy (2),J Ray,25.02,8.75,4.67,6665,25.0kg,$7.00,388,A5,06/10/2023,suffolk-downs
1864,6,Triangle Lexi (6),J Ray,25.12,10.0,4.73,5556,29.5kg,$2.40,388,A5,06/10/2023,suffolk-downs
1865,1,Savana That Man (6),J Daly,24.57,0.0,4.59,1111,30.7kg,$8.00,388,A6,06/10/2023,suffolk-downs
1866,2,Unknown Ellie (5),J Daly,24.65,1.0,4.57,2333,22.6kg,$7.00,388,A6,06/10/2023,suffolk-downs
1867,3,Jaymir Mole (2),J Daly,24.69,1.5,4.66,3222,30.0kg,$3.90,388,A6,06/10/2023,suffolk-downs
1868,4,Abracadabra (4),A Kirby,24.72,1.9,4.74,6444,29.6kg,$6.50,388,A6,06/10/2023,suffolk-downs
1869,5,Time Moves Fast (1),A Kirby,24.98,5.15,4.7,5655,31.5kg,$3.00,388,A6,06/10/2023,suffolk-downs
