,Plc,Name (Box),Trainer,Time,Mgn,Split,In Run,Wgt,SP,Distance,RaceGrade,date,Track
648,5,Private Idaho (8),Christopher Carl,18.88,5.5,2.44,887.0,32.0kg,$1.80,320,5,14/01/2024,richmond
649,6,Arthur Or Martha (3),Christine Proctor,18.92,6.0,2.3,765.0,34.8kg,$4.40,320,5,14/01/2024,richmond
650,7,Girl's Night (4),Garry Erwin,19.14,9.25,2.25,438.0,28.8kg,$61.00,320,5,14/01/2024,richmond
651,8,Zingy Chick (7),Christine Proctor,19.2,10.0,2.26,146.0,32.5kg,$9.00,320,5,14/01/2024,richmond
652,1,To My Core (4),Therese Simmons,18.38,0.0,2.25,541.0,25.4kg,$4.40,320,5,14/01/2024,richmond
653,2,Jennifer Juniper (1),Christopher Carl,18.58,2.75,2.28,762.0,26.8kg,$2.50,320,5,14/01/2024,richmond
654,3,Divine Data (3),Andrew Bell,18.65,3.75,2.29,474.0,29.4kg,$3.20,320,5,14/01/2024,richmond
655,4,Droopy's Edition (6),Peter Pirie,18.93,7.75,2.24,237.0,30.4kg,$71.00,320,5,14/01/2024,richmond
656,5,Super Jane (7),Lewis Galea,19.03,9.25,2.38,888.0,25.6kg,$16.00,320,5,14/01/2024,richmond
657,6,Mellcat Kiss (2),Garry Erwin,19.1,10.25,2.19,113.0,26.3kg,$16.00,320,5,14/01/2024,richmond
658,7,Rebel Zesta (5),Barry Harmey,19.11,10.25,2.26,356.0,33.6kg,$9.50,320,5,14/01/2024,richmond
659,8,Kissin' Coco (8),Peter Withers,19.33,13.5,2.16,625.0,27.8kg,$23.00,320,5,14/01/2024,richmond
660,1,Battle Eve (5),Sam Simonetta,18.53,0.0,2.14,221.0,25.7kg,$6.00,320,5,14/01/2024,richmond
661,2,Play Dumb (6),Christopher Carl,18.58,0.75,2.28,555.0,29.5kg,$5.00,320,5,14/01/2024,richmond
662,3,Peeks Hammer (7),Sarah Hopkins,18.71,2.5,2.14,112.0,28.7kg,$31.00,320,5,14/01/2024,richmond
663,4,Panama Lilly (3),John Callaughan,18.75,3.0,2.28,776.0,25.8kg,$4.40,320,5,14/01/2024,richmond
664,5,Tasty Snack (8),Troy Vella,18.78,3.5,2.24,443.0,26.6kg,$4.80,320,5,14/01/2024,richmond
665,6,Bugatti Rocks (4),Raymond Thomas,18.87,4.75,2.28,667.0,29.1kg,$17.00,320,5,14/01/2024,richmond
666,7,Heleen's Pennies (2),Alan Proctor,18.88,5.0,2.18,334.0,27.9kg,$3.50,320,5,14/01/2024,richmond
667,8,Sammy Buttons (1),Peter Pirie,20.36,26.0,2.41,888.0,30.1kg,$21.00,320,5,14/01/2024,richmond
668,1,Tell No Fibs (3),Mitchell Dickson,23.1,0.0,6.71,111.0,23.3kg,$16.00,401,M3,14/01/2024,richmond
669,2,Spread My Wings (6),Beth Cook,23.13,0.5,6.85,433.0,35.5kg,$4.00,401,M3,14/01/2024,richmond
670,3,Our Betty (1),Shane Scuglia,23.41,4.25,6.87,644.0,27.0kg,$7.00,401,M3,14/01/2024,richmond
671,4,Snowy's Lass (2),Sarah Hopkins,23.45,5.0,6.79,222.0,25.5kg,$7.00,401,M3,14/01/2024,richmond
672,5,Blakey Boy (8),Mackayla Clarke,23.54,6.25,7.04,877.0,29.1kg,$31.00,401,M3,14/01/2024,richmond
673,6,Mary's Reward (7),Mary Spiteri,23.65,7.75,6.89,355.0,24.3kg,$2.00,401,M3,14/01/2024,richmond
674,7,Lektra Terrace (4),Anthony Dawson,23.72,8.75,7.13,588.0,31.5kg,$16.00,401,M3,14/01/2024,richmond
675,8,Tricky Shacoby (5),Darren Northey,23.92,11.75,7.02,766.0,32.2kg,$41.00,401,M3,14/01/2024,richmond
676,1,Dr. Katarina (2),Emily McMahon,25.04,0.0,5.32,M111,24.3kg,$23.00,435,M,14/01/2024,sale
677,2,Archer Two (3),Dean Millier,25.23,2.75,5.43,S322,32.2kg,$8.00,435,M,14/01/2024,sale
678,3,Dr. Farrah (7),Kimberley McMahon,25.32,4.0,5.57,M833,23.4kg,$5.00,435,M,14/01/2024,sale
679,4,Got Vibes (1),Jessica Bean,25.41,5.3,5.36,M244,28.0kg,$12.00,435,M,14/01/2024,sale
680,5,Mr. President (6),Christian Wilk,25.78,10.61,5.48,S575,33.7kg,$6.00,435,M,14/01/2024,sale
681,6,Lumby (4),Shona Crawford,25.89,12.21,5.5,M666,29.8kg,$3.00,435,M,14/01/2024,sale
682,7,Lakeview Kim (8),Luke Whelan,25.99,13.54,5.46,M457,27.5kg,$6.00,435,M,14/01/2024,sale
683,8,Gilbert Rose (5),Sharon-lee Chignell,26.07,14.79,5.5,M788,34.6kg,$6.00,435,M,14/01/2024,sale
684,1,Dr. Queenie (8),Emily McMahon,24.58,0.0,5.32,M222,30.8kg,$10.00,435,M,14/01/2024,sale
685,2,Dr. Marshal (5),Marcus McMahon,24.59,0.17,5.18,M111,37.6kg,$5.50,435,M,14/01/2024,sale
686,3,Braemar Fraser (4),Yvonne Cassidy,24.85,3.93,5.34,S333,37.7kg,$7.00,435,M,14/01/2024,sale
687,4,Whisper Pie (7),F Toth,25.21,9.07,5.36,M644,28.6kg,$12.00,435,M,14/01/2024,sale
688,5,Elle Gem (6),Lesley Russell,25.29,10.21,5.35,M566,28.1kg,$3.50,435,M,14/01/2024,sale
689,6,Lakeview April (2),Michelle Wilkins,25.37,11.34,5.34,M487,28.4kg,$10.00,435,M,14/01/2024,sale
690,7,Big Jim (3),Christine Sheilds,25.66,15.47,5.57,S755,37.2kg,$4.20,435,M,14/01/2024,sale
691,8,Western Feel (1),Judy Brereton,25.87,18.53,5.59,S878,33.3kg,$6.00,435,M,14/01/2024,sale
692,1,Dr. Credence (7),Judith McMahon,24.93,0.0,5.61,S633,32.5kg,$8.50,435,M,14/01/2024,sale
693,2,Lakeview Emily (5),Harley Whelan,25.04,1.63,5.38,M354,27.2kg,$3.60,435,M,14/01/2024,sale
694,3,Dr. Narnia (2),Emily McMahon,25.06,1.93,5.35,M212,24.9kg,$10.00,435,M,14/01/2024,sale
695,4,Happy Shoshone (6),David Crawford,25.13,2.96,5.39,M445,28.2kg,$3.60,435,M,14/01/2024,sale
696,5,Roman Empire (1),Christian Wilk,25.22,4.2,5.31,M121,33.6kg,$15.00,435,M,14/01/2024,sale
697,6,Italics (3),Lesley Russell,25.62,9.91,5.4,M566,32.9kg,$23.00,435,M,14/01/2024,sale
698,7,Company Pier (4),Shona Crawford,25.64,10.25,5.65,M777,26.5kg,$3.50,435,M,14/01/2024,sale
699,1,Aston Massimo (1),David Condon,24.62,0.0,5.29,Q111,33.4kg,$3.20,435,7,14/01/2024,sale
700,2,Myall Meg (7),Paul Galea,24.72,1.43,5.36,M222,25.9kg,$2.40,435,7,14/01/2024,sale
701,3,Hunter Mccrae (3),Yvonne Cassidy,24.95,4.71,5.37,Q344,36.2kg,$16.00,435,7,14/01/2024,sale
702,4,Big Trucker (8),Christian Wilk,25.19,8.11,5.42,S533,34.1kg,$7.50,435,7,14/01/2024,sale
703,5,Valve Bounce (6),Cheryl Morris,25.28,9.36,5.58,S865,33.3kg,$10.00,435,7,14/01/2024,sale
704,6,Twenty Deep (4),Matthew Nash,25.31,9.75,5.4,M456,31.6kg,$8.50,435,7,14/01/2024,sale
705,7,Lucky Jean (2),Matthew Nash,25.39,11.01,5.49,M677,24.8kg,$41.00,435,7,14/01/2024,sale
706,8,Madalia Tipper (5),Kathleen Fogarty,25.42,11.34,5.51,M788,36.3kg,$34.00,435,7,14/01/2024,sale
707,1,Ashley Hook (2),Charlie Galea,24.71,0.0,5.3,M111,27.3kg,$2.40,435,5,14/01/2024,sale
708,2,Audacious Rachel (8),Rachael Busuttil,24.71,0.03,5.37,M322,27.3kg,$7.00,435,5,14/01/2024,sale
709,3,Galloping Suzie (7),Ian Dann,24.77,0.93,5.39,M433,23.4kg,$10.00,435,5,14/01/2024,sale
710,4,Aussie Bear (1),Paul Jones,25.06,5.0,5.34,M244,33.6kg,$26.00,435,5,14/01/2024,sale
711,5,Akina Lad (6),Samantha Mckay,25.12,5.84,5.6,M755,36.0kg,$6.50,435,5,14/01/2024,sale
712,6,Not Happy Jan (3),Maria Barber,25.22,7.39,5.39,M566,33.9kg,$9.50,435,5,14/01/2024,sale
713,7,Sassy Skye (4),Mark Giddings,25.3,8.41,5.53,M678,27.5kg,$10.00,435,5,14/01/2024,sale
714,8,Audacious Stell (5),Rachael Busuttil,25.33,8.9,5.61,M887,27.0kg,$5.50,435,5,14/01/2024,sale
715,1,Mighty Moose (7),Maria Barber,28.86,0.0,9.06,M111,35.5kg,$6.50,510,5,14/01/2024,sale
716,2,Why Not Pearl (8),Gregory Carter,28.93,0.94,9.2,M222,27.6kg,$10.00,510,5,14/01/2024,sale
717,3,Rotten Ronnie (1),Robert Bean,29.11,3.5,9.34,M333,31.6kg,$2.75,510,5,14/01/2024,sale
718,4,Internal Affairs (5),Justin Bowman,29.15,4.06,9.55,M544,30.8kg,$7.00,510,5,14/01/2024,sale
719,5,Dr. Buzz (2),Jennifer Gill,29.61,10.7,9.48,M455,32.7kg,$14.00,510,5,14/01/2024,sale
720,6,Crew (6),Jennifer Gill,29.7,11.97,9.62,M666,34.1kg,$31.00,510,5,14/01/2024,sale
721,7,Koh Samui (3),Dallan Klemke,29.77,12.9,9.69,M788,33.2kg,$6.50,510,5,14/01/2024,sale
722,8,Tutelina (4),Brian Alford,29.82,13.61,9.76,M877,27.0kg,$4.50,510,5,14/01/2024,sale
723,1,Mac's Damage (6),Harley Whelan,24.39,0.0,5.2,S211,34.0kg,$2.25,435,X34,14/01/2024,sale
724,2,Jack Hook (8),Charlie Galea,24.5,1.59,5.31,S532,30.6kg,$7.50,435,X34,14/01/2024,sale
725,3,Dr. Dot (4),Emily McMahon,24.57,2.6,5.35,M755,24.9kg,$81.00,435,X34,14/01/2024,sale
726,4,Bingo Beanie (3),Kathleen Fogarty,24.58,2.76,5.24,M444,35.8kg,$7.50,435,X34,14/01/2024,sale
727,5,Valencia Bella (7),Jennifer Gieschen,24.62,3.34,5.13,M123,26.9kg,$3.50,435,X34,14/01/2024,sale
728,6,Lucknow Gunner (2),Steven Spoljaric,25.29,12.93,5.33,M677,27.3kg,$16.00,435,X34,14/01/2024,sale
729,7,Makhulu (1),Ricky Lane,25.3,13.04,5.24,M366,32.2kg,$4.40,435,X34,14/01/2024,sale
730,1,Early Boy (7),Des Douch,28.57,0.0,9.01,M111,34.8kg,$6.50,510,X45,14/01/2024,sale
731,2,Lakeview Ally (1),Monique Whelan,28.8,3.34,9.36,M222,29.7kg,$6.50,510,X45,14/01/2024,sale
732,3,Go Stevie (2),Chris Johannsen,29.25,9.67,9.43,M333,35.9kg,$5.50,510,X45,14/01/2024,sale
733,4,Flying Pie (4),Brad Sands,29.39,11.66,9.57,S654,34.0kg,$3.20,510,X45,14/01/2024,sale
734,5,Brocky Sands (3),Leslie Hughes,29.58,14.44,9.54,M565,32.5kg,$9.50,510,X45,14/01/2024,sale
735,6,Targod Shirley (5),Justin Bowman,29.73,16.63,9.58,S788,25.2kg,$51.00,510,X45,14/01/2024,sale
736,7,Amlin Emperor (8),David Mckenzie,29.83,17.93,9.58,M877,34.6kg,$6.50,510,X45,14/01/2024,sale
737,8,Smooth Criminal (6),Dawn Johnston,29.86,18.43,9.5,M446,32.3kg,$5.00,510,X45,14/01/2024,sale
738,1,Dr. Evergreen (3),Emily McMahon,24.58,0.0,5.3,Q222,28.5kg,$8.50,435,6G,14/01/2024,sale
739,2,Stitch And Shout (2),Graeme Jose,24.64,0.86,5.26,Q111,34.0kg,$4.80,435,6G,14/01/2024,sale
740,3,Big Lex (5),Kaylah Thorburn,24.79,3.0,5.37,M333,32.3kg,$21.00,435,6G,14/01/2024,sale
741,4,Where's Fifty (1),Justin Bowman,24.86,4.03,5.37,M444,33.4kg,$2.50,435,6G,14/01/2024,sale
742,5,Heavy Metal (8),Kate Gorman,24.89,4.54,5.41,M655,30.2kg,$5.50,435,6G,14/01/2024,sale
743,6,Audacious Paddy (7),Kevin Wainwright,25.0,6.13,5.48,M777,31.2kg,$5.00,435,6G,14/01/2024,sale
744,7,In The Riot (6),Peter Mckenzie,25.18,8.61,5.49,M888,34.3kg,$18.00,435,6G,14/01/2024,sale
745,8,Kid Carnage (4),Christian Wilk,25.23,9.37,5.41,M566,31.9kg,$18.00,435,6G,14/01/2024,sale
746,1,Mr. Beets (4),Gary Peach,24.33,0.0,5.07,Q111,34.1kg,$1.60,435,5,14/01/2024,sale
747,2,Black Viper (6),Matthew Clark,24.54,3.06,5.28,M222,33.6kg,$6.00,435,5,14/01/2024,sale
748,3,Afternoon (7),Margaret Read,24.75,5.93,5.29,M343,26.9kg,$11.00,435,5,14/01/2024,sale
749,4,Bo Rhapsody (8),Dawn Johnston,24.78,6.46,5.35,M634,34.0kg,$7.50,435,5,14/01/2024,sale
750,5,Got The Lot (3),Brian Alford,24.8,6.7,5.31,M555,34.4kg,$8.50,435,5,14/01/2024,sale
751,6,Monkey's Style (2),Chris Johannsen,24.88,7.8,5.29,M487,34.2kg,$9.00,435,5,14/01/2024,sale
752,7,Teddy Box (1),Peter Kelly,25.0,9.56,5.38,M778,32.1kg,$41.00,435,5,14/01/2024,sale
753,8,Team Staffing (5),Damian Meade,25.13,11.5,5.42,M866,35.5kg,$41.00,435,5,14/01/2024,sale
754,1,Cruising Through (6),Dawn Johnston,24.62,0.0,5.18,Q222,32.1kg,$3.50,435,5,14/01/2024,sale
755,2,Mr. Wallace (2),Chris Johannsen,24.66,0.63,5.43,M833,34.4kg,$14.00,435,5,14/01/2024,sale
756,3,Sweet Obsidian (3),Dawn Johnston,24.67,0.81,5.11,Q111,32.0kg,$5.50,435,5,14/01/2024,sale
757,4,Kanji Quebec (8),Mark Giddings,24.88,3.81,5.25,M344,32.2kg,$6.50,435,5,14/01/2024,sale
758,5,Stromboli (4),Dallan Klemke,24.94,4.56,5.36,M665,33.8kg,$3.50,435,5,14/01/2024,sale
759,6,Blazing Arnie (7),Mark Giddings,25.19,8.23,5.4,M786,33.4kg,$6.50,435,5,14/01/2024,sale
760,7,Why Not Jules (5),Leigh Carter,25.3,9.73,5.32,M458,29.9kg,$16.00,435,5,14/01/2024,sale
761,8,Audacious Ivy (1),Diane Wainwright,25.38,10.96,5.36,M577,25.9kg,$9.50,435,5,14/01/2024,sale
762,1,Need You Now (6),Justin Bowman,24.5,0.0,5.22,M111,32.7kg,$4.50,435,5,14/01/2024,sale
763,2,Our Lulu (4),Jennifer Gieschen,24.62,1.79,5.24,M222,27.7kg,$15.00,435,5,14/01/2024,sale
764,3,Audacious Livvy (8),Diane Wainwright,24.67,2.43,5.3,M633,26.4kg,$5.50,435,5,14/01/2024,sale
765,4,Break In (3),Matthew Nash,24.81,4.53,5.3,M565,28.2kg,$7.00,435,5,14/01/2024,sale
766,5,Roman Hook (7),Charlie Galea,25.0,7.16,5.28,M444,32.6kg,$2.80,435,5,14/01/2024,sale
767,6,Tricky Kelvin (2),Jennifer Gieschen,25.02,7.43,5.44,S888,32.8kg,$8.00,435,5,14/01/2024,sale
768,7,Ayla Rose (5),Jeffrey Chignell,25.11,8.77,5.27,M356,27.8kg,$12.00,435,5,14/01/2024,sale
769,8,Why Not Emily (1),Leigh Carter,25.17,9.63,5.37,M777,27.5kg,$31.00,435,5,14/01/2024,sale
770,1,Dundee Lexi (7),Geoffrey Scott-Smith,29.94,0.0,5.34,S4322,28.0kg,$8.90,515,M,14/01/2024,sandown-park
771,2,Nitro Neo (4),Scott James,29.99,0.71,5.18,M1111,33.4kg,$2.00,515,M,14/01/2024,sandown-park
772,3,Spitfire Lass (8),Maxwell Marshall,30.47,7.56,5.23,M2233,25.4kg,$7.40,515,M,14/01/2024,sandown-park
773,4,Take A Carnation (1),Shane Jack,31.06,16.04,5.67,S6654,31.5kg,$92.00,515,M,14/01/2024,sandown-park
774,5,Lulu's Princess (2),Chris Reynolds,31.13,17.04,5.29,M3445,26.2kg,$4.00,515,M,14/01/2024,sandown-park
775,6,Proper Fast (5),Kurt Howard,32.16,31.76,5.36,S5566,29.3kg,$5.80,515,M,14/01/2024,sandown-park
776,1,Eureka Robbie (8),Kurt Howard,34.78,0.0,9.46,M1111,32.7kg,$9.70,595,RW,14/01/2024,sandown-park
777,2,Another Fifty (4),Billy Kantzidis,34.93,2.17,9.69,M2222,33.6kg,$12.40,595,RW,14/01/2024,sandown-park
778,3,Hold On Love (3),Craig Treherne,35.36,8.36,9.88,M4433,30.1kg,$2.00,595,RW,14/01/2024,sandown-park
779,4,First Crack (1),Donna Knight,35.37,8.39,9.97,M5544,28.8kg,$5.80,595,RW,14/01/2024,sandown-park
780,5,Bomb Queen (6),Loren Dalziel,35.86,15.44,9.76,M3355,27.0kg,$4.30,595,RW,14/01/2024,sandown-park
781,6,Vulcan Icon (2),Gary Edwards,36.01,17.59,10.23,M6666,39.0kg,$43.50,595,RW,14/01/2024,sandown-park
782,7,Moonlight Annie (7),Linda Gore,37.11,33.3,10.35,S7777,26.4kg,$13.20,595,RW,14/01/2024,sandown-park
783,1,Burn Bright (1),Aaron Debattista,34.77,0.0,9.29,M1111,29.6kg,$1.80,595,RW,14/01/2024,sandown-park
784,2,Zelda Faros (2),Nicole Lund,34.83,0.84,9.45,M3222,27.0kg,$11.90,595,RW,14/01/2024,sandown-park
785,3,Son Of Ghost (7),Adrian Nuttall,34.94,2.37,9.31,M2333,31.1kg,$6.10,595,RW,14/01/2024,sandown-park
786,4,Flying Hot (4),Douglas Hammerstein,35.09,4.54,9.85,M6666,33.0kg,$6.20,595,RW,14/01/2024,sandown-park
787,5,Sippy Cup Emu (5),David Kerr,35.27,7.1,9.52,S4445,29.3kg,$8.70,595,RW,14/01/2024,sandown-park
788,DNF,Dewana Daicos (8),Matthew Dewan,,,9.55,S5554,31.3kg,,595,RW,14/01/2024,sandown-park
789,1,Super Nugget (2),Matthew Lanigan,29.37,0.0,5.08,Q1111,25.0kg,$1.70,515,X67,14/01/2024,sandown-park
790,2,Best Of Colour (7),Jane Reynolds,29.68,4.36,5.17,M2222,33.4kg,$3.50,515,X67,14/01/2024,sandown-park
791,3,Aviswood (3),Paul Pace,30.37,14.21,5.37,M7633,31.7kg,$41.00,515,X67,14/01/2024,sandown-park
792,4,May So Dreaming (8),Darrell Saunders,30.52,16.37,5.29,M3544,26.3kg,$11.80,515,X67,14/01/2024,sandown-park
793,5,Dundee Cooper (1),Geoffrey Scott-Smith,30.62,17.87,5.33,M5455,33.8kg,$5.80,515,X67,14/01/2024,sandown-park
794,6,Dundee Coco (6),Geoffrey Scott-Smith,30.68,18.77,5.33,M6766,27.3kg,$39.50,515,X67,14/01/2024,sandown-park
795,7,Scotch Neat (4),Shane Jack,31.35,28.25,5.31,M4377,34.7kg,$56.10,515,X67,14/01/2024,sandown-park
796,1,Shine A Light (1),Robert Britton,42.11,0.0,6.15,M1111,32.3kg,$2.00,715,RW,14/01/2024,sandown-park
797,2,Redeemer Blue (3),Brendan Pursell,42.39,4.06,6.34,M5553,31.1kg,$2.10,715,RW,14/01/2024,sandown-park
798,3,Akela Young (8),Julie Faulknall,42.53,5.97,6.27,M3444,33.8kg,$29.40,715,RW,14/01/2024,sandown-park
799,4,Graceland Boy (4),Greg Doyle,42.61,7.19,6.31,M4322,29.8kg,$23.20,715,RW,14/01/2024,sandown-park
800,5,Black Jester (6),Mary Blake,42.65,7.76,6.17,M2235,32.9kg,$16.10,715,RW,14/01/2024,sandown-park
801,6,Seven Foot Ming (2),Karen Pitt,42.74,9.03,6.41,S6666,36.4kg,$13.60,715,RW,14/01/2024,sandown-park
802,1,Perfect Blend (2),Jessica Hopkins,29.67,0.0,5.16,Q4111,30.5kg,$6.50,515,X45,14/01/2024,sandown-park
803,2,Zipping Lincoln (1),Robert Camilleri,29.76,1.25,5.27,M7332,32.4kg,$5.00,515,X45,14/01/2024,sandown-park
804,3,Victa Alby (8),Kayla Cottrell,30.06,5.61,5.13,M1223,34.5kg,$3.40,515,X45,14/01/2024,sandown-park
805,4,Kanji Waco (3),Paul Hammerstein,30.16,7.01,5.14,M2444,31.5kg,$15.90,515,X45,14/01/2024,sandown-park
806,5,Trapper Tears (7),Robert Britton,30.18,7.27,5.15,M3655,32.9kg,$3.50,515,X45,14/01/2024,sandown-park
807,6,Highly Alert (6),Matthew Clark,30.21,7.7,5.21,M6777,30.5kg,$17.10,515,X45,14/01/2024,sandown-park
808,7,Commission (5),Michael Chilcott,30.27,8.56,5.18,M5566,28.2kg,$8.50,515,X45,14/01/2024,sandown-park
809,1,Edi Bale (7),Robert Camilleri,30.05,0.0,5.26,M3221,30.4kg,$8.50,515,5,14/01/2024,sandown-park
810,2,Scarlett's Wish (6),Les Weeks,30.06,0.06,5.3,M5312,30.3kg,$6.60,515,5,14/01/2024,sandown-park
811,3,Artificial Blue (1),Calum Blake,30.47,5.97,5.35,S6555,32.6kg,$4.30,515,5,14/01/2024,sandown-park
812,4,Spartan Legend (5),Trent Blacker,30.48,6.13,5.38,S8876,31.6kg,$9.70,515,5,14/01/2024,sandown-park
813,5,Miss Daicos (8),Gail Saunders,30.49,6.23,5.19,M1133,26.8kg,$17.80,515,5,14/01/2024,sandown-park
814,6,Flex For Me (4),Gregory Mclachlan,30.49,6.26,5.24,M2444,32.7kg,$3.50,515,5,14/01/2024,sandown-park
815,7,Tomida (2),Jennifer Thorpe,30.54,6.93,5.28,M4667,33.0kg,$6.30,515,5,14/01/2024,sandown-park
816,8,Slingshot Snoop (3),Briana Robertson -Leech,30.54,6.96,5.37,M7788,36.4kg,$13.90,515,5,14/01/2024,sandown-park
817,1,Like Wildfire (1),Robert Britton,33.87,0.0,9.1,M1111,31.5kg,$1.10,595,X45,14/01/2024,sandown-park
818,2,Pirate Kingsley (2),David Bourke,34.19,4.63,9.29,M3222,32.2kg,$23.10,595,X45,14/01/2024,sandown-park
819,3,Okay Boomer (5),Matthew Clark,34.39,7.37,9.28,M2333,27.3kg,$8.40,595,X45,14/01/2024,sandown-park
820,4,Xylan Bale (6),Robert Camilleri,34.48,8.66,9.49,S6444,32.4kg,$32.70,595,X45,14/01/2024,sandown-park
821,5,Scarlett Express (8),Alfred Spiteri,34.78,13.0,9.43,S4555,25.8kg,$32.40,595,X45,14/01/2024,sandown-park
822,6,Greysynd Shock (7),Michael Chilcott,34.79,13.1,9.61,M7766,28.5kg,$45.90,595,X45,14/01/2024,sandown-park
823,7,Louie (4),Michael Vaughan,34.93,15.2,9.45,M5677,29.7kg,$19.80,595,X45,14/01/2024,sandown-park
824,1,Sir Nathan (4),Eddie Lieshout,30.23,0.0,5.21,M2322,35.0kg,$3.80,515,RW,14/01/2024,sandown-park
825,2,Knight Cuddle (6),Debra Cumes,30.27,0.56,5.36,S6443,37.8kg,$31.10,515,RW,14/01/2024,sandown-park
826,3,Lamia Dominique (3),John Jarkis,30.29,0.83,5.16,M1234,25.5kg,$3.10,515,RW,14/01/2024,sandown-park
827,4,Side Of Ice (7),Joshua Formosa,30.41,2.5,5.28,S4555,29.2kg,$2.20,515,RW,14/01/2024,sandown-park
828,5,Always My Way (1),Derek Faulknall,30.43,2.83,5.23,M3111,34.4kg,$24.10,515,RW,14/01/2024,sandown-park
829,6,Go Mummy's Boy (8),Eddie Lieshout,30.47,3.4,5.29,M5666,30.7kg,$13.80,515,RW,14/01/2024,sandown-park
830,1,Fighting Boxer (3),Cody Hose,29.59,0.0,5.22,M4222,31.9kg,$6.50,515,5,14/01/2024,sandown-park
831,2,Little Peg (4),Darren Kee,29.66,1.0,5.04,M1111,24.7kg,$3.00,515,5,14/01/2024,sandown-park
832,3,Coppola Bale (6),Les Weeks,29.98,5.47,5.36,M6776,31.6kg,$21.00,515,5,14/01/2024,sandown-park
833,4,Gaping Margin (7),Mathew Wright,29.99,5.69,5.2,M3333,27.7kg,$3.60,515,5,14/01/2024,sandown-park
834,5,Nanna's Blue Boy (8),Taylor Edwards,30.05,6.5,5.32,M5565,31.2kg,$31.30,515,5,14/01/2024,sandown-park
835,6,Lala Quick (1),Donna Knight,30.16,8.1,5.41,S7444,37.9kg,$10.90,515,5,14/01/2024,sandown-park
836,7,Spirited Avenger (5),Troy Hammerstein,30.18,8.3,5.18,M2657,26.4kg,$4.00,515,5,14/01/2024,sandown-park
837,1,She's The Grouse (8),Darren Kee,29.91,0.0,5.16,M2211,27.7kg,$14.30,515,5NP,14/01/2024,sandown-park
838,2,Chief Davinci (2),Chris Armstrong,29.97,0.84,5.28,M3322,28.6kg,$2.90,515,5NP,14/01/2024,sandown-park
839,3,Revesby Bale (1),Troy Dorrington,30.1,2.71,5.42,S6443,36.2kg,$5.20,515,5NP,14/01/2024,sandown-park
840,4,Shameless (3),Jazmyn Warzywoda,30.12,2.96,5.37,M5654,28.8kg,$5.70,515,5NP,14/01/2024,sandown-park
841,5,Harvard Scholar (5),Greg Doyle,30.32,5.86,5.43,M7776,30.1kg,$42.10,515,5NP,14/01/2024,sandown-park
842,6,Blue Tick Maya (4),Julie Chilcott,30.45,7.76,5.14,Q1135,25.2kg,$4.30,515,5NP,14/01/2024,sandown-park
843,7,White Whale (7),Phillip Tanti,30.51,8.5,5.3,M4567,28.3kg,$11.60,515,5NP,14/01/2024,sandown-park
844,DNF,Daintree Lad (6),John Carr,,,5.44,S8888,34.3kg,,515,5NP,14/01/2024,sandown-park
845,1,Beauty Bubbles (1),Aaron Blake,30.18,0.0,5.2,M2221,28.1kg,$4.20,515,5NP,14/01/2024,sandown-park
846,2,Smooth Cruiser (7),Malcolm Carr,30.25,0.93,5.26,M4542,32.5kg,$5.20,515,5NP,14/01/2024,sandown-park
847,3,Microscopic (4),Robert Crawford,30.36,2.6,5.22,M3433,25.9kg,$2.50,515,5NP,14/01/2024,sandown-park
848,4,Fortune Master (2),Chris Armstrong,30.37,2.61,5.31,M6354,30.5kg,$23.50,515,5NP,14/01/2024,sandown-park
849,5,Reality Mask (3),Donna Pace,30.45,3.87,5.4,M8666,35.7kg,$17.20,515,5NP,14/01/2024,sandown-park
850,6,Irish Rock (6),Stephen Smullen,30.62,6.19,5.15,M1115,24.1kg,$14.10,515,5NP,14/01/2024,sandown-park
851,7,Well Wisher (5),Mary Blake,30.62,6.3,5.34,S7777,29.2kg,$32.30,515,5NP,14/01/2024,sandown-park
852,8,Nagambie Bale (8),Paul Pace,30.77,8.36,5.29,M5888,33.9kg,$6.70,515,5NP,14/01/2024,sandown-park
853,1,Random Vicky (4),Ds Davy,29.73,0.0,5.57,1111,24.6kg,$0.00,460,A4,14/01/2024,the-valley
854,2,Bonzer Ball (2),L Williams,29.83,1.25,5.7,5222,34.4kg,$0.00,460,A4,14/01/2024,the-valley
855,3,Refresher (6),C Darch,29.87,1.75,5.57,3533,26.2kg,$0.00,460,A4,14/01/2024,the-valley
856,4,Grouchos Syd (1),L Williams,30.09,4.5,5.79,6445,36.0kg,$0.00,460,A4,14/01/2024,the-valley
857,5,Quare Diva (5),Ds Davy,30.27,6.75,5.65,4354,25.4kg,$0.00,460,A4,14/01/2024,the-valley
858,6,Tobergal Suzanne (3),L Williams,30.81,13.5,5.57,2666,26.2kg,$0.00,460,A4,14/01/2024,the-valley
859,1,Icemans Riesa (2),L Williams,17.6,0.0,,5-2-,28.6kg,$0.00,260,D4,14/01/2024,the-valley
860,2,Pandy Scarlet (3),C Darch,17.7,1.25,,1-1-,24.0kg,$0.00,260,D4,14/01/2024,the-valley
861,3,Pandy Chelsea (1),C Darch,17.8,2.5,,2-3-,25.0kg,$0.00,260,D4,14/01/2024,the-valley
862,4,Pandy Ruby (6),C Darch,17.86,3.25,,4-4-,25.2kg,$0.00,260,D4,14/01/2024,the-valley
