,Plc,Name (Box),Trainer,Time,Mgn,Split,In Run,Wgt,SP,Distance,RaceGrade,date,Track
4121,7,Sienna's Pick (7),Robert Johnston,18.91,11.25,2.28,888.0,30.6kg,$71.00,320,5,17/12/2023,richmond
4122,8,Gledhill's Gal (2),Ronald Hoogenboom,18.96,12.0,2.16,337.0,27.0kg,$23.00,320,5,17/12/2023,richmond
4123,1,Forgetful Cook (1),Rodney Metselaar,23.08,0.0,6.66,111.0,30.4kg,$2.50,401,5,17/12/2023,richmond
4124,2,Flyin' Ethics (5),Andrew Bell,23.23,2.0,6.91,354.0,28.6kg,$7.50,401,5,17/12/2023,richmond
4125,3,Jye Mcfly (8),John Chapman,23.26,2.5,6.85,632.0,32.7kg,$6.50,401,5,17/12/2023,richmond
4126,4,Princess Albert (3),Lewis Galea,23.39,4.25,6.79,223.0,27.4kg,$4.50,401,5,17/12/2023,richmond
4127,5,Stylish Shamrock (4),Robert Hancock,23.45,5.25,7.08,877.0,30.3kg,$22.00,401,5,17/12/2023,richmond
4128,6,Butter My Muffin (2),Troy Vella,23.46,5.25,6.91,545.0,27.3kg,$5.50,401,5,17/12/2023,richmond
4129,7,Bold Emgrand (7),Andrew Bell,23.47,5.5,7.01,766.0,32.9kg,$17.00,401,5,17/12/2023,richmond
4130,8,Snowy's Lad (6),Sarah Hopkins,23.68,8.5,7.11,488.0,34.5kg,$90.00,401,5,17/12/2023,richmond
4131,1,No More Trouble (7),John Polidano,23.06,0.0,6.67,222.0,32.0kg,$12.00,401,5,17/12/2023,richmond
4132,2,Beautiful Noir (1),Scott Morgan,23.08,0.25,6.66,111.0,25.9kg,$1.65,401,5,17/12/2023,richmond
4133,3,Flying For Aaron (8),John Chapman,23.18,1.75,6.81,733.0,33.3kg,$6.00,401,5,17/12/2023,richmond
4134,4,Born A Rocket (2),Darren Northey,23.43,5.25,6.98,444.0,32.9kg,$8.00,401,5,17/12/2023,richmond
4135,5,Arthur Or Martha (4),Christine Proctor,23.54,6.75,6.99,366.0,33.9kg,$6.00,401,5,17/12/2023,richmond
4136,6,Simple Game (6),John Gale,23.7,9.25,7.08,877.0,35.3kg,$71.00,401,5,17/12/2023,richmond
4137,7,Solar Bright (5),Pauline Moran,23.84,11.0,7.15,588.0,30.3kg,$24.00,401,5,17/12/2023,richmond
4138,8,Just Forgot (3),Andrew Bell,23.91,12.25,7.0,655.0,27.2kg,$71.00,401,5,17/12/2023,richmond
4139,1,Crimson Dynamo (7),Adam Wade,23.15,0.0,6.72,221.0,28.2kg,$2.40,401,5,17/12/2023,richmond
4140,2,Corless A Breeze (5),Scott Morgan,23.4,3.5,6.67,112.0,28.0kg,$7.50,401,5,17/12/2023,richmond
4141,3,Oscar Thea (6),Christopher Cathcart,23.43,4.0,6.83,533.0,28.2kg,$17.00,401,5,17/12/2023,richmond
4142,4,Maxie Emgrand (2),Andrew Bell,23.43,4.0,6.9,344.0,29.6kg,$7.50,401,5,17/12/2023,richmond
4143,5,Gundangara Boy (1),Darren Northey,23.46,4.25,6.91,455.0,34.2kg,$2.75,401,5,17/12/2023,richmond
4144,6,Steady Teddy (3),Christopher Brennen,23.48,4.75,7.02,776.0,29.9kg,$15.00,401,5,17/12/2023,richmond
4145,7,Super Jane (4),Lewis Galea,23.49,4.75,6.98,667.0,25.7kg,$34.00,401,5,17/12/2023,richmond
4146,8,Zarude (8),John Polidano,23.67,7.5,7.12,888.0,28.9kg,$41.00,401,5,17/12/2023,richmond
4147,1,Farmor Order (6),Patricia Chaker,29.86,0.0,4.48,4432.0,32.3kg,$2.90,520,X45,17/12/2023,richmond
4148,2,Anjo Typhoon (1),John Grief,30.14,4.0,4.37,1111.0,31.3kg,$2.70,520,X45,17/12/2023,richmond
4149,3,Canya Clink (4),Patricia Chaker,30.28,6.0,4.43,2223.0,27.8kg,$31.00,520,X45,17/12/2023,richmond
4150,4,Sweet Venom (7),Gregory Sutherland,30.45,8.25,4.46,5344.0,29.5kg,$23.00,520,X45,17/12/2023,richmond
4151,5,Solo Chopper (2),Ian Forno,31.03,16.75,4.55,6655.0,40.6kg,$15.00,520,X45,17/12/2023,richmond
4152,DNF,Secret Emgrand (3),Andrew Bell,,,,3566.0,28.8kg,,520,X45,17/12/2023,richmond
4153,1,Running Reds (8),John Grief,18.23,0.0,2.18,762.0,31.8kg,$2.60,320,NG,17/12/2023,richmond
4154,2,Super Pumped (2),Sam Simonetta,18.35,1.75,2.11,223.0,36.4kg,$11.00,320,NG,17/12/2023,richmond
4155,3,Monkey Paw (1),Michelle Sultana,18.45,3.0,2.05,111.0,31.1kg,$2.75,320,NG,17/12/2023,richmond
4156,4,My Name's Bernie (7),Bruce King,18.5,3.75,2.19,674.0,32.4kg,$18.00,320,NG,17/12/2023,richmond
4157,5,Simple Simon (3),Christopher Carl,18.93,10.0,2.17,446.0,30.8kg,$4.30,320,NG,17/12/2023,richmond
4158,6,Vixen Mae (4),Leonardus Vanderburg,19.38,16.25,2.17,555.0,31.8kg,$19.00,320,NG,17/12/2023,richmond
4159,7,Tap Out Zoe (6),Rodney Metselaar,19.4,16.75,2.14,337.0,30.1kg,$81.00,320,NG,17/12/2023,richmond
4160,1,Gledhill Junior (5),Ronald Hoogenboom,18.59,0.0,2.14,111.0,25.8kg,$11.00,320,5,17/12/2023,richmond
4161,2,Fantasia Queen (1),Mackayla Clarke,18.68,1.25,2.21,332.0,27.1kg,$2.60,320,5,17/12/2023,richmond
4162,3,My Mate Nate (2),John Chapman,18.92,4.75,2.3,886.0,32.2kg,$34.00,320,5,17/12/2023,richmond
4163,4,Major Soko (6),Michael Johnson,19.07,6.75,2.21,445.0,29.5kg,$2.90,320,5,17/12/2023,richmond
4164,5,Sam's Away (7),Alan Proctor,19.15,8.0,2.23,777.0,26.5kg,$13.00,320,5,17/12/2023,richmond
4165,6,Mary Street (4),Paul Roach,19.36,11.0,2.17,228.0,27.1kg,$9.00,320,5,17/12/2023,richmond
4166,7,Heleen's Pennies (8),Alan Proctor,19.45,12.25,2.21,653.0,27.8kg,$11.00,320,5,17/12/2023,richmond
4167,8,Play Dumb (3),Christopher Carl,19.49,12.75,2.22,564.0,30.2kg,$11.00,320,5,17/12/2023,richmond
4168,1,Comet A Cost (7),Jason Magri,18.16,0.0,2.22,771.0,35.9kg,$1.85,320,5,17/12/2023,richmond
4169,2,Loves A Tipple (2),Owen Langley,18.54,5.25,2.21,665.0,26.5kg,$3.60,320,5,17/12/2023,richmond
4170,3,Sublime Cody (3),Robert Hancock,18.6,6.25,2.18,543.0,31.8kg,$51.00,320,5,17/12/2023,richmond
4171,4,Cruise Or Lose (1),Anthony Messina,18.69,7.5,2.2,457.0,27.3kg,$7.00,320,5,17/12/2023,richmond
4172,5,Anomaly (4),Christopher Carl,18.83,9.5,2.17,324.0,33.2kg,$7.00,320,5,17/12/2023,richmond
4173,6,Double Threat (5),Michael Dunphy,18.85,9.75,2.11,112.0,33.1kg,$21.00,320,5,17/12/2023,richmond
4174,7,Lee Keeping (8),Christopher Green,19.17,14.25,2.27,888.0,35.6kg,$61.00,320,5,17/12/2023,richmond
4175,8,Miss Voltage (6),Andrew Drapiewski,19.17,14.25,2.17,236.0,25.9kg,$51.00,320,5,17/12/2023,richmond
4176,1,Faultless (3),Andrew Hunter,22.86,0.0,6.57,111,28.7kg,$10.00,401,X34,17/12/2023,richmond
4177,2,Nacho Queen (7),Mark Farrugia,22.99,1.75,6.68,222,25.0kg,$3.80,401,X34,17/12/2023,richmond
4178,3,Officer Rod (6),Andrew Bell,23.22,5.25,6.78,554,32.2kg,$13.00,401,X34,17/12/2023,richmond
4179,4,Surprise Me (4),Leonardus Vanderburg,23.32,6.5,6.7,333,31.0kg,$11.00,401,X34,17/12/2023,richmond
4180,5,Tricolour Magic (8),Richard Anderson,23.36,7.0,6.76,745,29.2kg,$3.50,401,X34,17/12/2023,richmond
4181,6,Federal Light (2),Mitchell Dickson,23.55,9.75,7.07,466,27.1kg,$3.00,401,X34,17/12/2023,richmond
4182,DNF,Pick Up Gus (1),Joanne Zammit,,,,677,31.4kg,,401,X34,17/12/2023,richmond
4183,1,Omega Texas (7),Barry Harper,24.09,0.0,5.22,M311,32.3kg,$7.00,435,RWH,17/12/2023,sale
4184,2,Bo Rhapsody (3),Dawn Johnston,24.51,6.03,5.2,M122,33.8kg,$10.00,435,RWH,17/12/2023,sale
4185,3,Here Comes Blue (6),Des Douch,24.51,6.04,5.23,M444,33.7kg,$3.25,435,RWH,17/12/2023,sale
4186,4,Lone Rooster (8),Anthony Azzopardi,24.54,6.5,5.26,M633,30.0kg,$8.00,435,RWH,17/12/2023,sale
4187,5,Winking Willie (1),Ned McDonald,24.74,9.36,5.24,M577,34.3kg,$4.90,435,RWH,17/12/2023,sale
4188,6,Aston Ping (2),Benjamin Magri,24.88,11.27,5.21,M255,25.6kg,$15.00,435,RWH,17/12/2023,sale
4189,DNF,Whipping It (4),Grant Masterson,,,5.4,S766,32.6kg,,435,RWH,17/12/2023,sale
4190,1,Battle Of Will (6),Bianca Clark,24.59,0.0,5.23,M544,33.0kg,$17.00,435,RWH,17/12/2023,sale
4191,2,Hell Raider (8),Nicholas Barnett,24.69,1.37,5.27,S733,36.9kg,$81.00,435,RWH,17/12/2023,sale
4192,3,Aurelia (4),John Connor,24.85,3.71,5.17,Q222,27.5kg,$10.00,435,RWH,17/12/2023,sale
4193,4,Aston Sheeran (5),Samantha Grenfell,24.86,3.83,5.16,M111,32.9kg,$11.00,435,RWH,17/12/2023,sale
4194,5,Lakeview Benny (7),Monique Whelan,24.95,5.03,5.26,M655,30.2kg,$9.00,435,RWH,17/12/2023,sale
4195,6,Matching Motors (2),Anthony Azzopardi,25.12,7.5,5.17,M366,29.5kg,$3.25,435,RWH,17/12/2023,sale
4196,7,Da Vinci (1),Bryan Sykes,25.26,9.56,5.29,S887,38.2kg,$14.00,435,RWH,17/12/2023,sale
4197,8,Omega Jacob (3),Barry Harper,25.34,10.63,5.19,M478,32.3kg,$2.20,435,RWH,17/12/2023,sale
4198,1,Ace Of Pace (7),Robert Mowat,24.65,0.0,5.29,M333,34.2kg,$5.50,435,RWH,17/12/2023,sale
4199,2,Zipping Gryllis (8),Luke Adams,24.65,0.03,5.25,M222,34.1kg,$3.75,435,RWH,17/12/2023,sale
4200,3,Gremlin (1),Lyn Smith,24.65,0.04,5.18,Q111,30.7kg,$5.50,435,RWH,17/12/2023,sale
4201,4,Aussie Can Fly (2),Dawn Johnston,24.78,1.91,5.3,M444,31.3kg,$51.00,435,RWH,17/12/2023,sale
4202,5,Queston Bale (4),Samantha Grenfell,25.14,6.96,5.41,M765,31.8kg,$41.00,435,RWH,17/12/2023,sale
4203,6,Daintree Dazzler (3),Ben Joske,25.22,8.1,5.32,M577,35.1kg,$2.75,435,RWH,17/12/2023,sale
4204,7,Catch My Drift (5),Anthony Azzopardi,25.32,9.59,5.39,S656,33.5kg,$11.00,435,RWH,17/12/2023,sale
4205,8,Chasing Gold (6),Jakota Rohde,25.41,10.81,5.55,M888,28.1kg,$21.00,435,RWH,17/12/2023,sale
4206,1,Soda Success (1),Ken Bailey,24.24,0.0,5.19,Q321,34.1kg,$6.50,435,5,17/12/2023,sale
4207,2,Mr. Wallace (8),Chris Johannsen,24.59,5.04,5.26,M433,33.9kg,$4.00,435,5,17/12/2023,sale
4208,3,Spring Bart (3),Mark Delbridge,24.63,5.53,5.38,M865,32.4kg,$3.40,435,5,17/12/2023,sale
4209,4,Spring Ammo (6),Lisa Delbridge,24.72,6.83,5.15,Q112,32.0kg,$5.50,435,5,17/12/2023,sale
4210,5,Akina Lad (4),Samantha Mckay,24.81,8.17,5.28,M577,36.3kg,$34.00,435,5,17/12/2023,sale
4211,6,Krystal Bale (7),Mark Delbridge,24.81,8.19,5.19,M244,29.3kg,$8.00,435,5,17/12/2023,sale
4212,7,Nash Bale (2),Ricky Coleman,24.85,8.66,5.31,M788,33.5kg,$9.00,435,5,17/12/2023,sale
4213,8,Cruising Through (5),Dawn Johnston,24.91,9.56,5.3,M656,32.0kg,$14.00,435,5,17/12/2023,sale
4214,1,Drill Sergeant (4),Shane Drummond,36.6,0.0,6.11,M2222,30.2kg,$21.00,640,SH,17/12/2023,sale
4215,2,Stomping (1),Michelle Mallia,36.63,0.53,6.09,Q1111,33.8kg,$1.60,640,SH,17/12/2023,sale
4216,3,Pearly Tears (2),Robert Britton,36.7,1.47,6.25,M4444,29.3kg,$3.50,640,SH,17/12/2023,sale
4217,4,Ailee Bale (8),Mark Delbridge,36.92,4.67,6.18,M3333,24.5kg,$7.00,640,SH,17/12/2023,sale
4218,5,Crypto Monelli (6),Morgan Turner,37.14,7.8,6.27,S5555,30.3kg,$17.00,640,SH,17/12/2023,sale
4219,6,Stella Girl (3),Clint Capuano,37.4,11.46,6.3,M6666,25.4kg,$34.00,640,SH,17/12/2023,sale
4220,1,Get Ready Dora (1),Michelle Nolan,36.68,0.0,6.17,Q2444,28.8kg,$11.00,640,SH,17/12/2023,sale
4221,2,Your Colour Room (5),Andrew Paraskevas,36.78,1.43,6.25,M4333,33.6kg,$3.50,640,SH,17/12/2023,sale
4222,3,Cain Bale (7),Mark Delbridge,36.94,3.75,6.18,M3222,34.8kg,$7.50,640,SH,17/12/2023,sale
4223,4,Like Wildfire (6),Robert Britton,36.95,3.9,6.46,S6755,31.3kg,$2.40,640,SH,17/12/2023,sale
4224,5,Funny Old Fellow (4),Peter Craig,37.02,4.84,6.1,M1111,36.1kg,$12.00,640,SH,17/12/2023,sale
4225,6,Triumph (2),Jason Thompson,37.09,5.9,6.32,M5676,34.6kg,$9.00,640,SH,17/12/2023,sale
4226,7,Kai Bale (8),Correy Grenfell,37.29,8.75,6.6,S7567,35.5kg,$12.00,640,SH,17/12/2023,sale
4227,1,Jarick Bale (8),Mark Delbridge,37.12,0.0,6.37,M7676,32.3kg,$10.00,640,SH,17/12/2023,sale
4228,2,Big Suzie (7),James Shaw,37.14,0.25,6.27,M5543,28.2kg,$3.40,640,SH,17/12/2023,sale
4229,3,Navarino (2),Jason Thompson,37.2,1.06,6.24,M3455,35.4kg,$4.00,640,SH,17/12/2023,sale
4230,4,Akina Jack (6),Phillip Rowley,37.24,1.7,6.21,M2121,34.4kg,$3.00,640,SH,17/12/2023,sale
4231,5,Willa Bale (3),Correy Grenfell,37.48,5.11,6.25,M4312,27.8kg,$34.00,640,SH,17/12/2023,sale
4232,6,Madalia Zoom (1),Peter Mckenzie,37.5,5.41,6.19,Q1267,35.2kg,$101.00,640,SH,17/12/2023,sale
4233,7,Minter Frost (4),Joy Reinke,37.56,6.3,6.3,M6734,33.2kg,$5.00,640,SH,17/12/2023,sale
4234,1,Home Brew (8),Anthony Azzopardi,36.81,0.0,6.28,S6322,37.0kg,$2.60,640,SH,17/12/2023,sale
4235,2,Zoha Bale (6),Mark Delbridge,36.81,0.03,6.37,M8755,27.8kg,$2.80,640,SH,17/12/2023,sale
4236,3,Rock Me Rocco (2),Donna Dean,36.89,1.23,6.2,M3233,31.8kg,$7.50,640,SH,17/12/2023,sale
4237,4,Udita Bale (1),Samantha Grenfell,36.93,1.75,6.05,Q1111,23.4kg,$13.00,640,SH,17/12/2023,sale
4238,5,Lakeview Patsy (7),Monique Whelan,37.01,2.96,6.23,M4444,27.4kg,$51.00,640,SH,17/12/2023,sale
4239,6,Mrs. Avenger (4),Lyn Smith,37.27,6.6,6.35,M7877,25.3kg,$9.50,640,SH,17/12/2023,sale
4240,7,Aston Sunset (3),Chris Johannsen,37.29,6.86,6.25,Q5666,28.9kg,$126.00,640,SH,17/12/2023,sale
4241,DNF,Great Guy (5),Robert Neocleous,,,6.19,M2588,32.7kg,,640,SH,17/12/2023,sale
4242,1,Zinzan Chopper (1),Lyn Smith,36.64,0.0,6.17,Q2221,34.4kg,$5.50,640,SH,17/12/2023,sale
4243,2,Untapped (8),Dustin Drew,36.79,2.16,6.47,S6533,27.5kg,$2.25,640,SH,17/12/2023,sale
4244,3,Boom Lateral (7),Grant Miller,36.81,2.41,6.38,M4454,32.2kg,$8.00,640,SH,17/12/2023,sale
4245,4,Lakeview Nola (4),Christine Sheilds,36.83,2.67,6.1,S1112,26.5kg,$15.00,640,SH,17/12/2023,sale
4246,5,Rumour Has It (2),Ken Bailey,37.13,6.96,6.45,M5666,28.3kg,$71.00,640,SH,17/12/2023,sale
4247,6,Valor Bale (6),Mark Delbridge,37.21,8.1,6.47,S7345,29.0kg,$4.00,640,SH,17/12/2023,sale
4248,DNF,Caribou Bale (3),Correy Grenfell,,,6.24,M3777,33.1kg,,640,SH,17/12/2023,sale
4249,1,Mandingo (3),Matthew Clark,24.15,0.0,5.16,Q111,32.0kg,$9.50,435,RWH,17/12/2023,sale
4250,2,Hovland (4),Anthony Azzopardi,24.29,2.01,5.39,M333,31.6kg,$7.50,435,RWH,17/12/2023,sale
4251,3,Robbie Lee Rose (8),Jeffrey Chignell,24.49,4.84,5.4,M522,32.9kg,$26.00,435,RWH,17/12/2023,sale
4252,4,Soda Nibbles (2),Ken Bailey,24.65,7.17,5.37,M244,33.3kg,$67.00,435,RWH,17/12/2023,sale
4253,5,Ruapuke Rocks (5),Robert Mowat,24.86,10.1,5.42,M766,32.0kg,$4.50,435,RWH,17/12/2023,sale
4254,6,Hay Riley (1),Corey Fulford,24.9,10.71,5.41,M655,29.7kg,$67.00,435,RWH,17/12/2023,sale
4255,7,In The Hub (7),Shona Crawford,24.98,11.87,5.39,S477,32.1kg,$1.50,435,RWH,17/12/2023,sale
4256,1,Xile Bale (3),Robert Camilleri,28.85,0.0,9.38,Q322,36.6kg,$1.85,510,X45,17/12/2023,sale
4257,2,Madalia Snoopy (2),Peter Mckenzie,28.88,0.44,9.23,Q111,34.1kg,$13.00,510,X45,17/12/2023,sale
4258,3,Zarude Bale (8),Robert Camilleri,29.19,4.86,9.59,M555,32.1kg,$3.80,510,X45,17/12/2023,sale
4259,4,Akina Onyx (4),Phillip Rowley,29.27,5.97,9.37,Q233,32.0kg,$61.00,510,X45,17/12/2023,sale
4260,5,Spectre Buster (1),James Shaw,29.3,6.43,9.45,M444,31.8kg,$8.00,510,X45,17/12/2023,sale
4261,6,Learned Lesson (7),James Shaw,29.38,7.47,9.66,M666,26.6kg,$26.00,510,X45,17/12/2023,sale
4262,DNF,Sher Zany (6),Dustin Drew,,,,M,31.5kg,,510,X45,17/12/2023,sale
4263,1,Go Stevie (8),Chris Johannsen,24.36,0.0,5.21,M111,34.6kg,$7.50,435,X45,17/12/2023,sale
4264,2,Laroza Bale (1),Deborah Coleman,24.45,1.23,5.23,M222,29.2kg,$7.50,435,X45,17/12/2023,sale
4265,3,Elite Jet (5),Lisa Delbridge,24.62,3.7,5.26,M333,30.2kg,$6.50,435,X45,17/12/2023,sale
4266,4,Malo Magic (7),John Martinovic,24.65,4.03,5.33,S444,29.4kg,$4.10,435,X45,17/12/2023,sale
4267,5,Adam's Back (6),Ronald Winter,24.68,4.5,5.39,S666,30.4kg,$51.00,435,X45,17/12/2023,sale
4268,6,Soda Titan (3),Ken Bailey,24.83,6.7,5.35,M555,33.2kg,$9.50,435,X45,17/12/2023,sale
4269,7,Monkey's Style (2),Chris Johannsen,24.91,7.83,5.42,M777,33.4kg,$3.75,435,X45,17/12/2023,sale
4270,8,Whitley Bale (4),Mark Delbridge,25.01,9.26,5.49,M888,25.6kg,$9.00,435,X45,17/12/2023,sale
4271,1,Letizia (7),Brooke Ennis,30.22,0.0,5.21,M3211,28.4kg,$1.85,515,M,17/12/2023,sandown-park
4272,2,Sweet Cannelloni (6),Alan Hunter,30.49,3.86,5.2,M2122,25.0kg,$16.00,515,M,17/12/2023,sandown-park
4273,3,Target Range (4),Susan Abela,30.67,6.43,5.36,S7433,24.2kg,$17.00,515,M,17/12/2023,sandown-park
4274,4,Take A Carnation (3),Shane Jack,30.78,8.01,5.48,S8844,30.5kg,$67.00,515,M,17/12/2023,sandown-park
4275,5,Whatever Tess (5),Robert Redenbach,30.87,9.33,5.35,M6555,25.7kg,$3.40,515,M,17/12/2023,sandown-park
4276,6,Zipping Lizzo (1),Jye Formosa,31.17,13.6,5.32,M5666,27.7kg,$6.00,515,M,17/12/2023,sandown-park
4277,7,Freedom Girl (2),John Carr,31.35,16.14,5.28,M4377,27.5kg,$34.00,515,M,17/12/2023,sandown-park
4278,8,Big Cuddle (8),Debra Cumes,31.73,21.61,5.19,M1788,25.3kg,$30.00,515,M,17/12/2023,sandown-park
4279,1,Armagh (7),Donna Knight,35.18,0.0,9.58,S4311,30.6kg,$15.00,595,RW,17/12/2023,sandown-park
4280,2,Tinker Kim (1),Jennifer Burns,35.36,2.6,9.73,S5532,29.6kg,$34.00,595,RW,17/12/2023,sandown-park
4281,3,Flying Hot (2),Douglas Hammerstein,35.37,2.75,9.4,M1144,32.8kg,$2.20,595,RW,17/12/2023,sandown-park
4282,4,Electric Paws (4),Emma Bowles,35.44,3.69,9.82,M6665,31.1kg,$6.50,595,RW,17/12/2023,sandown-park
4283,5,Hammer To Fall (6),Katrina Evans,35.46,4.04,9.51,M2456,32.0kg,$61.00,595,RW,17/12/2023,sandown-park
4284,6,Big Stacks (8),Christian Wilk,35.5,4.6,9.54,S3223,32.5kg,$6.00,595,RW,17/12/2023,sandown-park
4285,7,Dewana Daicos (3),Matthew Dewan,35.52,4.93,9.93,S7777,31.7kg,$3.25,595,RW,17/12/2023,sandown-park
4286,1,Fernando Duke (2),Kayla Cottrell,29.64,0.0,5.2,S5111,32.1kg,$3.20,515,X67,17/12/2023,sandown-park
4287,2,Aero Riccarton (1),Robert Redenbach,29.9,3.8,5.09,M1222,28.4kg,$2.75,515,X67,17/12/2023,sandown-park
4288,3,Wild Cuddle (7),Debra Cumes,30.42,11.17,5.13,M3665,26.0kg,$12.00,515,X67,17/12/2023,sandown-park
4289,4,Fernandel Raph (4),Frank Italia,30.43,11.36,5.21,S6444,31.7kg,$51.00,515,X67,17/12/2023,sandown-park
4290,5,Magical Star (3),Lachlan Scott,30.48,12.07,5.11,M2556,26.2kg,$2.75,515,X67,17/12/2023,sandown-park
4291,6,Deputy Fred (6),Jye Formosa,30.5,12.39,5.3,S7333,37.2kg,$26.00,515,X67,17/12/2023,sandown-park
4292,7,Son Of Ghost (8),Adrian Nuttall,30.66,14.63,5.18,M4777,31.4kg,$31.00,515,X67,17/12/2023,sandown-park
4293,1,Big Timber (2),Christian Wilk,30.1,0.0,5.16,Q2211,31.6kg,$2.60,515,5NP,17/12/2023,sandown-park
4294,2,Amazed By You (4),Debra Brandon,30.36,3.71,5.25,M6653,29.0kg,$5.00,515,5NP,17/12/2023,sandown-park
4295,3,Black Jester (1),Mary Blake,30.36,3.84,5.21,M4342,33.5kg,$10.00,515,5NP,17/12/2023,sandown-park
4296,4,Bourne Supremacy (7),Clinton Rand,30.62,7.46,5.21,M3565,32.7kg,$7.00,515,5NP,17/12/2023,sandown-park
4297,5,Just A Jester (8),Aaron Farley,30.65,8.0,5.25,M5434,31.8kg,$23.00,515,5NP,17/12/2023,sandown-park
4298,6,Handsome Is (5),Wendy Cunningham,30.94,12.1,5.15,M1126,34.8kg,$3.30,515,5NP,17/12/2023,sandown-park
4299,1,Maranello (5),David Knocker,34.64,0.0,9.38,M3322,29.4kg,$2.20,595,RW,17/12/2023,sandown-park
4300,2,Joan's Gem (7),Michael Bradshaw,34.65,0.09,9.15,Q1111,29.2kg,$14.00,595,RW,17/12/2023,sandown-park
4301,3,Haytown's Girl (4),Matthew Marshall,34.73,1.3,9.36,M2233,28.3kg,$26.00,595,RW,17/12/2023,sandown-park
4302,4,Midori Splice (1),Robert Weightman,34.93,4.07,9.64,M8666,27.9kg,$51.00,595,RW,17/12/2023,sandown-park
4303,5,Slick Amy (2),Brett Hunter,34.95,4.34,9.47,M5444,27.4kg,$6.00,595,RW,17/12/2023,sandown-park
4304,6,You Done (8),David Burnett,34.96,4.51,9.45,M4555,31.6kg,$17.00,595,RW,17/12/2023,sandown-park
4305,7,Hello Pa (6),David Burnett,35.04,5.73,9.54,S7777,28.6kg,$2.60,595,RW,17/12/2023,sandown-park
4306,8,Muster (3),Kate Gorman,35.13,6.96,9.52,M6888,30.9kg,$126.00,595,RW,17/12/2023,sandown-park
4307,1,Bahrose (2),Debbie Bewley,30.02,0.0,5.23,M4432,29.2kg,$8.00,515,5,17/12/2023,sandown-park
4308,2,Missile Dani (7),Brooke Ennis,30.06,0.5,5.14,M2211,27.3kg,$2.25,515,5,17/12/2023,sandown-park
4309,3,Property Mogul (4),Noel Walsh,30.47,6.43,5.16,Q3123,27.3kg,$4.90,515,5,17/12/2023,sandown-park
4310,4,Roxy Smirnoff (3),Donna Knight,30.54,7.37,5.28,M6344,29.9kg,$24.00,515,5,17/12/2023,sandown-park
4311,5,Hard Press (8),David Bourke,30.75,10.41,5.12,M1565,27.2kg,$5.50,515,5,17/12/2023,sandown-park
4312,6,Dominate (6),Reginald Boyce,30.81,11.26,5.24,M5656,32.1kg,$5.50,515,5,17/12/2023,sandown-park
4313,1,Warcraft (2),Garry Selkrig,29.72,0.0,5.09,Q1111,32.6kg,$1.50,515,5,17/12/2023,sandown-park
4314,2,Tinker Mike (5),Jennifer Burns,30.08,5.04,5.16,M2222,35.4kg,$41.00,515,5,17/12/2023,sandown-park
4315,3,Sir Nathan (6),Eddie Lieshout,30.09,5.19,5.22,M4443,35.2kg,$14.00,515,5,17/12/2023,sandown-park
4316,4,Starlit Fantasy (4),Christian Wilk,30.18,6.59,5.24,M5555,26.5kg,$12.00,515,5,17/12/2023,sandown-park
4317,5,Coffee Buddies (8),Nicole Lund,30.29,8.16,5.21,S3334,33.1kg,$11.00,515,5,17/12/2023,sandown-park
4318,6,Mighty Hercules (7),John Brown,30.33,8.61,5.31,S7666,39.0kg,$6.00,515,5,17/12/2023,sandown-park
4319,7,Dan Dan (3),Kate Gorman,30.6,12.57,5.27,M6777,33.7kg,$15.00,515,5,17/12/2023,sandown-park
4320,1,Play Dirty (3),Emma Bowles,29.58,0.0,5.08,M2111,31.4kg,$2.25,515,X45,17/12/2023,sandown-park
4321,2,Halloween (1),Karen Pitt,29.81,3.29,5.18,M3222,28.5kg,$2.75,515,X45,17/12/2023,sandown-park
4322,3,You Yang Yaala (8),Jason Wickham,29.89,4.46,5.22,M4443,26.6kg,$41.00,515,X45,17/12/2023,sandown-park
4323,4,Oh Evie (4),Jimmy Holt,30.11,7.5,5.06,Q1334,24.6kg,$10.00,515,X45,17/12/2023,sandown-park
4324,5,Fernando Gomez (6),Brett Hunter,30.17,8.36,5.35,S7655,31.2kg,$5.00,515,X45,17/12/2023,sandown-park
4325,6,Blue Intention (7),Andrew Wood,30.25,9.5,5.32,M5566,31.2kg,$24.00,515,X45,17/12/2023,sandown-park
4326,7,Tinker Ken (2),Craig Burns,30.27,9.83,5.33,M6777,31.7kg,$41.00,515,X45,17/12/2023,sandown-park
4327,1,Daintree Lad (2),John Carr,29.94,0.0,5.19,M2211,33.8kg,$4.80,515,5NP,17/12/2023,sandown-park
4328,2,Sound Of Silence (5),Paul Pace,30.13,2.75,5.19,M1122,32.8kg,$8.00,515,5NP,17/12/2023,sandown-park
4329,3,Creditor (1),Patrick Furci,30.26,4.53,5.27,M4333,36.2kg,$1.80,515,5NP,17/12/2023,sandown-park
4330,4,Zipping Mork (7),Donna Pace,30.47,7.59,5.34,S6444,30.2kg,$15.00,515,5NP,17/12/2023,sandown-park
4331,5,Beauty Bubbles (4),Aaron Blake,30.62,9.71,5.26,M3555,28.4kg,$12.00,515,5NP,17/12/2023,sandown-park
4332,6,Infra Bang Bang (8),Andrew Broadley,30.79,12.14,5.29,S5666,28.6kg,$7.50,515,5NP,17/12/2023,sandown-park
