,Plc,Name (Box),Trainer,Time,Mgn,Split,In Run,Wgt,SP,Distance,RaceGrade,date,Track
650,1,Thunder Rumbles (4),Md Grannell,29.81,0.0,3.35,4421,29.1kg,$0.00,480,A7,27/01/2024,waterford
651,2,Hit The Bridge (1),M O'Sullivan,29.98,2.4,3.34,2233,25.0kg,$0.00,480,A7,27/01/2024,waterford
652,3,Jumbos Legacy (5),L Corcoran,30.26,6.4,3.26,1112,31.8kg,$0.00,480,A7,27/01/2024,waterford
653,4,Darbystown Nell (2),N Whitty,30.3,7.0,3.34,3344,25.0kg,$0.00,480,A7,27/01/2024,waterford
654,5,Forge Impact (6),Carroll,30.54,10.4,3.45,5555,29.1kg,$0.00,480,A7,27/01/2024,waterford
655,DNF,Maxy Thecooper (3),E Turner,,,3.32,6-6-,28.2kg,,480,A7,27/01/2024,waterford
656,1,Slaneyside Elite (2),D Franklin,29.37,0.0,3.33,2211,28.6kg,$0.00,480,A3,27/01/2024,waterford
657,2,Miss Wildcat (3),M Dunphy,29.4,0.4,3.34,4332,27.7kg,$0.00,480,A3,27/01/2024,waterford
658,3,Speedy Marie (1),B Kiely,29.75,5.4,3.23,1123,24.5kg,$0.00,480,A3,27/01/2024,waterford
659,4,Beautys Step (5),B Barrett,30.0,9.0,3.51,6555,26.8kg,$0.00,480,A3,27/01/2024,waterford
660,5,Jumbos Cooper (6),L Corcoran,30.07,10.0,3.41,5444,32.3kg,$0.00,480,A3,27/01/2024,waterford
661,6,Slaneyside Pumba (4),D Kehoe,30.49,16.0,3.28,3666,32.7kg,$0.00,480,A3,27/01/2024,waterford
662,1,Rockmount Zak (4),B Murphy,28.68,0.0,3.15,2221,35.9kg,$0.00,480,OR,27/01/2024,waterford
663,2,Rockhouse Eddie (6),M Westlake,28.99,4.4,3.33,6655,34.5kg,$0.00,480,OR,27/01/2024,waterford
664,3,Tomahurra Rocket (1),D Kehoe,29.13,6.4,3.34,5544,30.9kg,$0.00,480,OR,27/01/2024,waterford
665,4,Brynoffa Bubbles (5),E Mackey,29.27,8.4,3.27,4333,30.9kg,$0.00,480,OR,27/01/2024,waterford
666,5,Sunfire Speed (3),E Mccabe,29.29,8.7,3.2,1112,35.9kg,$0.00,480,OR,27/01/2024,waterford
667,6,Slaneyside Vardy (2),D Kehoe,29.54,12.3,3.27,3466,30.0kg,$0.00,480,OR,27/01/2024,waterford
668,1,Almighty Tess (6),G Purcell,29.89,0.0,3.31,1222,30.5kg,$0.00,480,A6,27/01/2024,waterford
669,2,Bisto Mayhem (1),L Kavanagh,29.92,0.4,3.28,2111,31.8kg,$0.00,480,A6,27/01/2024,waterford
670,3,Crackerjack Tom (5),D Morris,30.03,2.0,3.44,6333,33.2kg,$0.00,480,A6,27/01/2024,waterford
671,4,Lismoy Amber (2),C Howard,30.27,5.4,3.37,3444,30.9kg,$0.00,480,A6,27/01/2024,waterford
672,5,Slaneyside Sora (3),D Kehoe,30.34,6.4,3.35,5555,34.1kg,$0.00,480,A6,27/01/2024,waterford
673,6,Kilmalooda Rock (4),T Power,30.41,7.4,3.28,4666,31.4kg,$0.00,480,A6,27/01/2024,waterford
674,1,Killoughrim Cain (4),A Dagg,29.1,0.0,3.25,3211,31.4kg,$0.00,480,A3,27/01/2024,waterford
675,2,Cosy Misty (3),H Toft,29.24,2.0,3.26,2332,26.8kg,$0.00,480,A3,27/01/2024,waterford
676,3,Na Fianna Dice (6),J O'Reilly,29.59,7.0,3.33,6666,24.1kg,$0.00,480,A3,27/01/2024,waterford
677,4,Moonveen Nadia (2),Mt Mackey,29.6,7.1,3.36,4424,27.7kg,$0.00,480,A3,27/01/2024,waterford
678,5,Rockmount Cora (5),B Murphy,29.61,7.3,3.4,5555,27.7kg,$0.00,480,A3,27/01/2024,waterford
679,6,Jumbos Tulip (1),L Corcoran,29.62,7.4,3.26,1143,28.6kg,$0.00,480,A3,27/01/2024,waterford
680,1,Rockmount Rebel (4),B Murphy,29.49,0.0,3.19,1221,34.1kg,$0.00,480,A4,27/01/2024,waterford
681,2,Lemon Scottie (5),C Hanlon,29.59,1.4,3.21,2112,34.5kg,$0.00,480,A4,27/01/2024,waterford
682,3,Monalee Ruth (2),M Hatton,29.8,4.4,3.36,4443,28.6kg,$0.00,480,A4,27/01/2024,waterford
683,4,Kilmalooda Kate (1),L Power,29.98,7.0,3.25,3334,28.2kg,$0.00,480,A4,27/01/2024,waterford
684,5,Aughermon Rocko (3),D Morris,30.12,9.0,3.45,5555,34.1kg,$0.00,480,A4,27/01/2024,waterford
685,6,Reality Sphere (6),P Quilty,30.13,9.1,3.37,6666,25.5kg,$0.00,480,A4,27/01/2024,waterford
686,1,Rockhouse Holly (4),M Westlake,29.34,0.0,3.44,3342,30.5kg,$0.00,480,A2,27/01/2024,waterford
687,2,Janey Macarooney (6),G Mulrooney,29.41,1.0,3.35,6633,27.3kg,$0.00,480,A2,27/01/2024,waterford
688,3,Sunfire Spice (1),P-K-L-Syndicate,29.43,1.3,3.36,1111,27.3kg,$0.00,480,A2,27/01/2024,waterford
689,4,Neamstown Elite (3),D Morris,29.57,3.3,3.35,4224,34.1kg,$0.00,480,A2,27/01/2024,waterford
690,5,Ardera Lightning (5),A Butler,29.6,3.7,3.33,5555,30.0kg,$0.00,480,A2,27/01/2024,waterford
691,6,Reality Shark (2),P Quilty,29.81,6.7,3.33,2466,32.7kg,$0.00,480,A2,27/01/2024,waterford
692,1,Highpath I Dunno (4),K O'Regan,29.78,0.0,3.31,1111,28.6kg,$0.00,480,A5,27/01/2024,waterford
693,2,Forge Fly (2),Carroll,29.99,3.0,3.36,2543,27.3kg,$0.00,480,A5,27/01/2024,waterford
694,3,Fairgreen Lizzie (6),Tj O'rourke,30.01,3.3,3.49,6432,26.8kg,$0.00,480,A5,27/01/2024,waterford
695,4,Banse Dancer (1),M Curran,30.29,7.3,3.38,5665,26.8kg,$0.00,480,A5,27/01/2024,waterford
696,5,Husky Zlando (5),Pj Hearne,30.36,8.3,3.34,4256,31.8kg,$0.00,480,A5,27/01/2024,waterford
697,6,Woolies Apache (3),L Ellard,30.37,8.4,3.32,3324,31.8kg,$0.00,480,A5,27/01/2024,waterford
698,1,Daring Caesar (5),M Meade,29.09,0.0,3.19,2221,33.6kg,$0.00,480,A4,27/01/2024,waterford
699,2,Kellsboro Phoebe (4),N Walsh,29.19,1.4,3.13,1112,27.3kg,$0.00,480,A4,27/01/2024,waterford
700,3,Tomahurra Dubh (3),D Kehoe,29.2,1.6,3.19,3333,26.4kg,$0.00,480,A4,27/01/2024,waterford
701,4,Rockmount Maggie (2),B Murphy,29.24,2.1,3.35,6444,26.4kg,$0.00,480,A4,27/01/2024,waterford
702,5,Tyford Hope (6),N Whitty,29.94,12.1,3.29,4655,24.1kg,$0.00,480,A4,27/01/2024,waterford
703,6,Almighty Mo (1),G Purcell,30.01,13.1,3.3,5566,30.0kg,$0.00,480,A4,27/01/2024,waterford
704,1,Bolt Wave (2),Victor Sultana,29.71,0.0,5.38,111.0,31.8kg,$3.40,520,5,27/01/2024,wentworth-park
705,2,August Bob (4),Stephen Fitch,29.77,0.75,5.48,322.0,30.3kg,$5.00,520,5,27/01/2024,wentworth-park
706,3,Brother Onyx (6),Kenneth Burnett,30.36,9.25,5.5,233.0,34.0kg,$11.00,520,5,27/01/2024,wentworth-park
707,4,Hurricane Reign (1),Tomas Rees,30.57,12.25,5.75,664.0,28.5kg,$1.80,520,5,27/01/2024,wentworth-park
708,5,Jake Peralta (8),Michael Clayton,30.59,12.5,5.55,445.0,35.2kg,$21.00,520,5,27/01/2024,wentworth-park
709,6,Grander Makaira (5),Denice Warren,31.28,22.25,5.76,777.0,33.9kg,$101.00,520,5,27/01/2024,wentworth-park
710,7,Nicko Jack (7),Clifford Bell,31.28,22.25,5.64,556.0,31.9kg,$41.00,520,5,27/01/2024,wentworth-park
711,1,Kangaroo Jack (2),Sydney Swain,29.73,0.0,5.44,121.0,34.6kg,$3.70,520,5,27/01/2024,wentworth-park
712,2,History's Coming (3),Tomas Rees,30.56,11.75,5.67,664.0,33.4kg,$1.33,520,5,27/01/2024,wentworth-park
713,3,Fascinate Trump (4),Noelene Holloway,30.62,12.75,5.42,312.0,33.5kg,$19.00,520,5,27/01/2024,wentworth-park
714,4,Sister Two (1),Anthony Pagano,30.63,12.75,5.48,235.0,28.5kg,$26.00,520,5,27/01/2024,wentworth-park
715,5,Bandit Trixie (6),Michael Clayton,30.66,13.25,5.48,443.0,28.2kg,$34.00,520,5,27/01/2024,wentworth-park
716,6,Our Mechanic (5),David Lewis,30.7,13.75,5.56,556.0,34.7kg,$34.00,520,5,27/01/2024,wentworth-park
717,1,Aussie Brad (4),Mark Bell,43.35,0.0,16.74,212.0,32.0kg,$1.80,720,5,27/01/2024,wentworth-park
718,2,Charcoal Cheetah (1),Corina Sciberras,43.37,0.25,16.81,123.0,25.7kg,$2.50,720,5,27/01/2024,wentworth-park
719,3,Hank The Tank (5),Robert Littlefield,43.42,1.0,17.02,431.0,41.4kg,$10.00,720,5,27/01/2024,wentworth-park
720,4,Devil's Dare (7),Robert Littlefield,43.67,4.5,17.35,344.0,36.5kg,$14.00,720,5,27/01/2024,wentworth-park
721,1,Lipstick Chaser (6),Graeme Duggan,30.34,0.0,5.42,111.0,26.9kg,$9.50,520,5,27/01/2024,wentworth-park
722,2,Canya Catch Me (1),Michelle Lill,30.36,0.25,5.57,865.0,33.8kg,$3.50,520,5,27/01/2024,wentworth-park
723,3,Bella's Rocket (5),Shannon Boyd,30.49,2.0,5.46,223.0,27.4kg,$3.00,520,5,27/01/2024,wentworth-park
724,4,Four Barrys (7),Allan Woods,30.57,3.25,5.49,732.0,31.2kg,$5.50,520,5,27/01/2024,wentworth-park
725,5,Scarlet's Rocket (2),Shannon Boyd,30.58,3.5,5.65,676.0,25.1kg,$7.50,520,5,27/01/2024,wentworth-park
726,6,Salem Sweetheart (8),Allan Woods,30.72,5.25,5.5,544.0,27.3kg,$19.00,520,5,27/01/2024,wentworth-park
727,7,Carpenter's Arms (4),Stephen Bell,30.82,6.75,5.52,357.0,26.4kg,$9.50,520,5,27/01/2024,wentworth-park
728,8,All About Me (3),Robert Browne,30.89,7.75,5.68,488.0,27.0kg,$71.00,520,5,27/01/2024,wentworth-park
729,1,First Lady (7),Garry Frazer,29.75,0.0,5.42,111.0,26.1kg,$2.70,520,5,27/01/2024,wentworth-park
730,2,Blazing Raso (8),Blake Moroney,29.83,1.0,5.47,222.0,25.8kg,$7.50,520,5,27/01/2024,wentworth-park
731,3,Rock It Reta (5),Matthew Duncan,30.1,5.0,5.58,443.0,25.9kg,$2.20,520,5,27/01/2024,wentworth-park
732,4,Express Pearl (1),Antonio Teofilo,30.3,7.75,5.81,774.0,30.2kg,$17.00,520,5,27/01/2024,wentworth-park
733,5,Sirius Thinking (2),Shane Pulbrook,30.65,12.75,5.57,335.0,28.8kg,$21.00,520,5,27/01/2024,wentworth-park
734,6,Low Beam (6),Matthew Duncan,30.93,16.75,5.66,666.0,26.7kg,$14.00,520,5,27/01/2024,wentworth-park
735,7,Whiskey And Dry (4),Kenneth Markham,31.2,20.75,5.64,557.0,26.6kg,$19.00,520,5,27/01/2024,wentworth-park
736,1,Dinali Keroma (3),Susan Pitstock,29.91,0.0,5.41,111.0,31.0kg,$14.00,520,5,27/01/2024,wentworth-park
737,2,Sin Rap Flyer (6),Shaun Parnis,30.17,3.75,5.52,433.0,31.5kg,$7.00,520,5,27/01/2024,wentworth-park
738,3,Zipping Optimise (8),Jason Magri,30.2,4.25,5.61,554.0,34.5kg,$1.65,520,5,27/01/2024,wentworth-park
739,4,Unsayable (2),Leonard Studders,30.4,7.0,5.48,222.0,37.4kg,$41.00,520,5,27/01/2024,wentworth-park
740,5,Ritza Rocker (7),Patricia Chaker,30.44,7.5,5.66,875.0,32.0kg,$10.00,520,5,27/01/2024,wentworth-park
741,6,Orson Eyes (4),Neville Brown,30.65,10.5,5.63,666.0,28.2kg,$10.00,520,5,27/01/2024,wentworth-park
742,7,Nicko Ace (5),Clifford Bell,30.77,12.25,5.7,788.0,30.0kg,$15.00,520,5,27/01/2024,wentworth-park
743,8,Good Luck Buck (1),Michael Edwards,30.88,13.75,5.54,347.0,34.5kg,$15.00,520,5,27/01/2024,wentworth-park
744,1,Overflow Jill (1),Craig Chappelow,29.6,0.0,5.32,111.0,27.8kg,$3.10,520,NG,27/01/2024,wentworth-park
745,2,Gets Late Early (8),Melinda Finn,29.97,5.25,5.42,422.0,26.4kg,$5.00,520,NG,27/01/2024,wentworth-park
746,3,Spring Honour (7),Gregory Board,30.12,7.5,5.47,543.0,30.4kg,$8.50,520,NG,27/01/2024,wentworth-park
747,4,Energizer Miss (3),Kenneth Burnett,30.28,9.75,5.58,665.0,25.4kg,$21.00,520,NG,27/01/2024,wentworth-park
748,5,Anjo Typhoon (4),John Grief,30.31,10.0,5.54,354.0,30.4kg,$41.00,520,NG,27/01/2024,wentworth-park
749,6,Oro Rojo (6),Subawa Ngurah,32.12,36.0,5.43,236.0,26.4kg,$14.00,520,NG,27/01/2024,wentworth-park
750,DNF,Zipping Remus (2),Melinda Finn,,,,,33.3kg,,520,NG,27/01/2024,wentworth-park
751,1,Go Bears (7),Jay Opetaia,29.9,0.0,5.63,552.0,31.8kg,$2.50,520,X45,27/01/2024,wentworth-park
752,2,Cumbria Kid (4),Stephen Fitch,30.13,3.25,5.66,665.0,32.3kg,$12.00,520,X45,27/01/2024,wentworth-park
753,3,Taw General (8),Andrew Rowe,30.14,3.5,5.5,223.0,30.1kg,$17.00,520,X45,27/01/2024,wentworth-park
754,4,Fascinate Mel (1),Noelene Holloway,30.19,4.25,5.5,411.0,27.1kg,$3.80,520,X45,27/01/2024,wentworth-park
755,5,Black Wizard (2),Owen Langley,30.2,4.25,5.54,134.0,29.2kg,$3.60,520,X45,27/01/2024,wentworth-park
756,6,Fred's Way (5),David Smart,30.43,7.5,5.68,776.0,32.0kg,$21.00,520,X45,27/01/2024,wentworth-park
757,7,Cumbria Miss (6),Stephen Fitch,30.53,9.0,5.69,888.0,27.7kg,$34.00,520,X45,27/01/2024,wentworth-park
758,8,Super Edition (3),Noelene Holloway,30.83,13.25,5.57,347.0,32.5kg,$26.00,520,X45,27/01/2024,wentworth-park
759,1,Battle Royal (5),Subawa Ngurah,29.96,0.0,5.38,111.0,33.1kg,$5.50,520,5,27/01/2024,wentworth-park
760,2,Great Flash (7),Melinda Finn,30.33,5.25,5.49,432.0,29.9kg,$8.00,520,5,27/01/2024,wentworth-park
761,3,Federal Light (8),Mitchell Dickson,30.49,7.5,5.5,245.0,27.2kg,$10.00,520,5,27/01/2024,wentworth-park
762,4,Loves A Tipple (6),Owen Langley,30.57,8.75,5.52,553.0,27.0kg,$31.00,520,5,27/01/2024,wentworth-park
763,5,Mrs. Chop (3),Caroline Hughes,30.69,10.25,5.61,876.0,30.2kg,$21.00,520,5,27/01/2024,wentworth-park
764,6,Blue Falcon (2),Jason Magri,30.7,10.5,5.66,684.0,30.4kg,$1.50,520,5,27/01/2024,wentworth-park
765,7,Papa Joe (4),Guiseppe Denardo,31.36,20.0,5.47,327.0,33.6kg,$51.00,520,5,27/01/2024,wentworth-park
766,8,Eureka Remi (1),Allan Woods,31.51,22.0,5.56,768.0,26.3kg,$31.00,520,5,27/01/2024,wentworth-park
767,1,Exude Lightness (4),Karly Rowe,30.52,0.0,5.54,122.0,25.0kg,$2.00,520,M3,27/01/2024,wentworth-park
768,2,Our Betty (1),Shane Scuglia,30.57,0.75,5.61,533.0,27.2kg,$4.80,520,M3,27/01/2024,wentworth-park
769,3,Spread My Wings (7),Beth Cook,30.66,2.0,5.59,344.0,35.2kg,$3.90,520,M3,27/01/2024,wentworth-park
770,4,Stonewashed (8),Roger Sandes,30.74,3.0,5.43,211.0,31.2kg,$5.50,520,M3,27/01/2024,wentworth-park
771,5,Magic Hulk (5),Anthony Pagano,30.91,5.5,5.73,455.0,36.0kg,$26.00,520,M3,27/01/2024,wentworth-park
