,Plc,Name (Box),Trainer,Time,Mgn,Split,In Run,Wgt,SP,Distance,RaceGrade,date,Track
30737,3,Swift Unhallowed (4),P Kennedy,29.53,2.5,,4445,30.4kg,$8.00,480,HP,17/08/2023,newcastle
30738,4,Links Kaching (5),T Heilbron,29.25,3.0,,5556,34.0kg,$2.75,480,HP,17/08/2023,newcastle
30739,5,Wraysbury Turbo (2),P Rutherford,30.17,4.5,,2234,34.7kg,$3.10,480,HP,17/08/2023,newcastle
30740,6,Isak On Fire (1),J J Fenwick,30.55,5.25,,1111,30.0kg,$5.50,480,HP,17/08/2023,newcastle
30741,1,Droopys Gravy (6),S Tighe,29.08,0.0,4.64,6211,34.3kg,$1.80,480,OR3,17/08/2023,newcastle
30742,2,Maxi On Fire (4),J J Fenwick,29.2,1.5,4.64,2122,37.5kg,$5.50,480,OR3,17/08/2023,newcastle
30743,3,Crooks Patsy (1),S Caile,29.4,4.0,4.68,1554,35.3kg,$6.50,480,OR3,17/08/2023,newcastle
30744,4,Gartcloss Tam (2),P Kennedy,29.42,4.25,4.76,4443,30.2kg,$12.00,480,OR3,17/08/2023,newcastle
30745,5,Skywalker Miggy (5),E Soppitt,29.48,5.0,4.71,3335,31.7kg,$7.00,480,OR3,17/08/2023,newcastle
30746,6,Bramble Pope (3),S Anderson,29.74,8.25,4.76,5666,34.1kg,$8.00,480,OR3,17/08/2023,newcastle
30747,1,Trouble Shooter (5),S Tighe,28.57,0.0,4.63,5111,30.0kg,$4.40,480,OR,17/08/2023,newcastle
30748,2,Robbies Bear (3),P Kennedy,28.93,4.5,4.69,1222,37.0kg,$12.00,480,OR,17/08/2023,newcastle
30749,3,Droopys Biggy (6),A Harrison,28.97,5.0,4.7,4444,29.2kg,$2.10,480,OR,17/08/2023,newcastle
30750,4,White Clover (2),T Heilbron,29.51,11.75,4.7,2333,40.0kg,$6.50,480,OR,17/08/2023,newcastle
30751,DNF,Freedom Alibi (4),T Heilbron,,,4.69,3555,36.3kg,,480,OR,17/08/2023,newcastle
30752,1,Dubh Gasta (5),T Heilbron,16.9,0.0,,1-1-,35.7kg,$1.85,290,OR,17/08/2023,newcastle
30753,2,Westforth Ceejay (6),G Stark,17.28,4.75,,5-2-,33.1kg,$11.00,290,OR,17/08/2023,newcastle
30754,3,Laughil Flash (1),R Galloway,17.42,6.5,,6-5-,34.9kg,$4.50,290,OR,17/08/2023,newcastle
30755,4,Swift Gavin (2),R Hale,17.46,7.0,,4-4-,32.9kg,$9.00,290,OR,17/08/2023,newcastle
30756,5,Romeo To Victory (4),T Heilbron,17.47,7.15,,2-3-,32.3kg,$9.00,290,OR,17/08/2023,newcastle
30757,6,Highview Sean (3),S Caile,17.57,8.4,,3-6-,35.2kg,$6.00,290,OR,17/08/2023,newcastle
30758,1,Moanteen Shadow (5),A Harrison,28.72,0.0,4.61,1211,35.0kg,$4.50,480,OR,17/08/2023,newcastle
30759,2,Cashbale Lulu (3),R Galloway,29.0,3.5,4.64,2122,30.1kg,$7.00,480,OR,17/08/2023,newcastle
30760,3,Greenwell Grace (4),J Flaherty,29.04,4.0,4.76,3333,28.5kg,$6.50,480,OR,17/08/2023,newcastle
30761,4,Riverside Lisa (1),R Hale,29.16,5.5,4.96,6645,29.8kg,$2.90,480,OR,17/08/2023,newcastle
30762,5,Links Rush (2),T Heilbron,29.2,6.0,4.83,4554,29.8kg,$7.00,480,OR,17/08/2023,newcastle
30763,6,Gartcloss Axel (6),P Kennedy,29.84,14.0,4.76,5466,32.8kg,$4.20,480,OR,17/08/2023,newcastle
30764,1,Westforth Athena (6),G Stark,29.29,0.0,4.59,1111,30.3kg,$2.75,480,A6,17/08/2023,newcastle
30765,2,Westforth Samba (2),G Stark,29.43,1.75,4.8,3323,33.4kg,$7.00,480,A6,17/08/2023,newcastle
30766,3,Remember Lisa (1),T Edgar,29.51,2.75,4.93,4555,27.4kg,$6.00,480,A6,17/08/2023,newcastle
30767,4,Alnwick Longmire (4),A Harrison,29.53,3.0,4.84,5442,32.9kg,$5.00,480,A6,17/08/2023,newcastle
30768,5,Alnwick Patch (5),A Harrison,29.59,3.75,4.84,6664,30.9kg,$9.50,480,A6,17/08/2023,newcastle
30769,6,Piemans Poppi (3),S Anderson,30.01,9.0,4.66,2236,26.7kg,$3.50,480,A6,17/08/2023,newcastle
30770,1,Alnwick Reel (3),A Harrison,29.59,0.0,4.56,1111,30.3kg,$2.50,480,A7,17/08/2023,newcastle
30771,2,Hello Goodbye (5),S Tighe,29.77,2.25,4.8,5333,32.1kg,$3.75,480,A7,17/08/2023,newcastle
30772,3,Ballymac Perez (1),W Finley,29.81,2.75,4.83,3222,30.8kg,$10.00,480,A7,17/08/2023,newcastle
30773,4,My Uncle Bill (6),W Finley,29.83,3.0,4.9,6444,35.2kg,$3.00,480,A7,17/08/2023,newcastle
30774,5,Kirby On Fire (2),J J Fenwick,30.21,7.75,4.84,2555,30.5kg,$12.00,480,A7,17/08/2023,newcastle
30775,6,Magpie Wilma (4),J J Fenwick,30.31,9.0,4.85,4666,29.4kg,$11.00,480,A7,17/08/2023,newcastle
30776,1,Kilgarran Dixie (4),A Harrison,29.27,0.0,4.65,1111,34.5kg,$8.00,480,A5,17/08/2023,newcastle
30777,2,Innfield Rex (2),T Heilbron,29.37,1.25,4.79,5432,39.1kg,$3.25,480,A5,17/08/2023,newcastle
30778,3,Regans Rocket (1),T Edgar,29.47,2.5,4.75,2344,34.2kg,$10.00,480,A5,17/08/2023,newcastle
30779,4,Wraysbury Honey (5),P Rutherford,29.48,2.65,4.7,4223,31.6kg,$4.00,480,A5,17/08/2023,newcastle
30780,5,Six Foot Putt (3),T Heilbron,29.6,4.15,4.76,3555,27.2kg,$2.90,480,A5,17/08/2023,newcastle
30781,6,Iceberg (6),W Finley,29.64,4.65,4.77,6666,38.2kg,$7.00,480,A5,17/08/2023,newcastle
30782,1,Curious Gambles (1),Anthony Scott,17.6,0.0,,21,28.2kg,$2.50,297,M,17/08/2023,northam
30783,2,Rev On Ronnie (3),Benjamin Maclean,17.91,4.25,,12,31.9kg,$2.60,297,M,17/08/2023,northam
30784,3,Shinboner Storm (8),Graeme Hall,18.03,6.0,,73,31.8kg,$34.00,297,M,17/08/2023,northam
30785,4,She's Naughty (4),Shane Beard,18.15,7.75,,54,23.4kg,$17.00,297,M,17/08/2023,northam
30786,5,She's All Noise (7),Bradley Mitchem,18.29,9.75,,45,26.6kg,$23.00,297,M,17/08/2023,northam
30787,6,Kyle Ray (6),Shane Beard,18.54,13.25,,67,32.7kg,$51.00,297,M,17/08/2023,northam
30788,7,Tracey Keeping (2),Bradley Cook,18.57,13.75,,36,28.2kg,$3.75,297,M,17/08/2023,northam
30789,1,Improvise (5),Benjamin Maclean,17.32,0.0,,11.0,26.6kg,$2.80,297,N,17/08/2023,northam
30790,2,Pad Up Dermott (2),Trudi Mitchem,17.46,2.0,,22.0,29.5kg,$2.90,297,N,17/08/2023,northam
30791,3,Dandalup Ruby (4),May Leach,17.75,6.0,,63.0,26.1kg,$4.75,297,N,17/08/2023,northam
30792,4,Illusive Mac (3),Kylie Mclennan,17.83,7.25,,34.0,24.0kg,$29.00,297,N,17/08/2023,northam
30793,5,Aussie Primrose (7),Bradley Mitchem,17.96,9.25,,75.0,22.4kg,$14.00,297,N,17/08/2023,northam
30794,6,Shinboner Levi (6),Graeme Hall,18.18,12.25,,47.0,30.1kg,$9.50,297,N,17/08/2023,northam
30795,7,Shinboner Twist (1),Graeme Hall,18.2,12.5,,56.0,27.0kg,$16.00,297,N,17/08/2023,northam
30796,1,Moment With Love (6),Bradley Cook,17.74,0.0,,11.0,26.4kg,$1.90,297,N,17/08/2023,northam
30797,2,Not An Option (2),Bradley Mitchem,17.88,2.0,,33.0,23.6kg,$2.90,297,N,17/08/2023,northam
30798,3,Shinboner Force (8),Graeme Hall,17.89,2.0,,42.0,31.1kg,$11.00,297,N,17/08/2023,northam
30799,4,Shake The Dream (4),May Leach,18.05,4.25,,54.0,23.7kg,$8.50,297,N,17/08/2023,northam
30800,5,Rochford's Pride (3),Trudi Mitchem,18.19,6.25,,25.0,22.7kg,$26.00,297,N,17/08/2023,northam
30801,6,You See Lina (5),Shane Beard,18.31,8.25,,66.0,23.6kg,$16.00,297,N,17/08/2023,northam
30802,1,Danish Lace (6),May Leach,17.61,0.0,,11.0,27.5kg,$9.50,297,X65,17/08/2023,northam
30803,2,Stay Amused (2),Bradley Cook,17.65,0.75,,22.0,27.9kg,$4.50,297,X65,17/08/2023,northam
30804,3,Bracton (8),Shane Beard,17.65,0.75,,83.0,32.2kg,$6.00,297,X65,17/08/2023,northam
30805,4,She Can Browse (7),Dwayne Jovanovic,17.81,2.75,,64.0,28.1kg,$7.00,297,X65,17/08/2023,northam
30806,5,No Payout (3),May Leach,17.81,2.75,,45.0,29.5kg,$4.75,297,X65,17/08/2023,northam
30807,6,Simply Out There (4),Trudi Mitchem,17.93,4.5,,56.0,28.6kg,$10.00,297,X65,17/08/2023,northam
30808,7,Spolly John (1),Anthony Mallia,19.02,20.25,,77.0,29.8kg,$90.00,297,X65,17/08/2023,northam
30809,8,Nino Tonic (5),Bradley Mitchem,21.49,55.5,,38.0,35.5kg,$4.75,297,X65,17/08/2023,northam
30810,1,Snoods Crumbs (4),David Magistro,30.02,0.0,5.79,1111,28.0kg,$7.00,509,5,17/08/2023,northam
30811,2,Navy Blue Buzz (6),Krystal Shinners,30.33,4.25,6.02,6444,37.3kg,$1.40,509,5,17/08/2023,northam
30812,3,Luna Sunrise (3),Anthony Mallia,30.36,4.75,5.85,2333,27.5kg,$20.00,509,5,17/08/2023,northam
30813,4,Venetian (7),Peter Glenny,30.42,5.75,5.97,5555,30.5kg,$14.00,509,5,17/08/2023,northam
30814,5,Jubilee Keeping (2),Bradley Cook,30.52,7.0,5.88,3222,28.9kg,$14.00,509,5,17/08/2023,northam
30815,6,Buster Moon (8),Dwayne Jovanovic,30.6,8.25,6.11,7666,28.8kg,$51.00,509,5,17/08/2023,northam
30816,7,Step Back Three (1),Benjamin Maclean,30.68,9.25,5.94,4777,28.8kg,$7.00,509,5,17/08/2023,northam
30817,1,Athena Girl (7),Shane Beard,17.58,0.0,,11.0,28.0kg,$2.00,297,6,17/08/2023,northam
30818,2,Sebastian Mac (8),Kylie Mclennan,17.73,2.0,,32.0,30.2kg,$9.00,297,6,17/08/2023,northam
30819,3,Jimmy Mac (5),Kylie Mclennan,17.86,4.0,,43.0,31.9kg,$19.00,297,6,17/08/2023,northam
30820,4,He's My Mac (2),Kylie Mclennan,17.97,5.5,,55.0,30.8kg,$10.00,297,6,17/08/2023,northam
30821,5,Simply Rich (1),Trudi Mitchem,17.97,5.5,,24.0,26.6kg,$12.00,297,6,17/08/2023,northam
30822,6,Midnight Raider (3),Anthony Mallia,18.11,7.5,,66.0,27.2kg,$4.25,297,6,17/08/2023,northam
30823,7,Akakios (4),Shane Beard,18.43,12.25,,87.0,31.5kg,$21.00,297,6,17/08/2023,northam
30824,8,Black Rider (6),Graeme Hall,18.68,15.75,,78.0,32.2kg,$22.00,297,6,17/08/2023,northam
30825,1,Stanga Fire (7),Morgan Turner,29.39,0.0,5.77,2211,31.3kg,$7.00,509,FFA,17/08/2023,northam
30826,2,Solidified (1),Krystal Shinners,29.45,0.75,5.85,4322,33.1kg,$1.33,509,FFA,17/08/2023,northam
30827,3,Sammy Can Browse (4),David Magistro,29.67,4.0,5.76,1133,27.5kg,$10.00,509,FFA,17/08/2023,northam
30828,4,Lite Monelli (2),Morgan Turner,29.93,7.75,5.82,3544,25.0kg,$8.50,509,FFA,17/08/2023,northam
30829,5,We Can Too (8),Benjamin Maclean,30.08,9.75,5.86,5455,34.2kg,$41.00,509,FFA,17/08/2023,northam
30830,6,Crypto Monelli (5),Morgan Turner,30.26,12.25,5.96,6666,30.6kg,$19.00,509,FFA,17/08/2023,northam
30831,1,Quid Brother (6),Peter Glenny,30.18,0.0,5.88,2111,30.6kg,$3.00,509,6,17/08/2023,northam
30832,2,Learavia (2),May Leach,30.53,5.0,6.03,7553,26.1kg,$19.00,509,6,17/08/2023,northam
30833,3,She's Unusual (3),Trudi Mitchem,30.63,6.25,5.82,1222,22.2kg,$21.00,509,6,17/08/2023,northam
30834,4,Fabian's Gold (5),Shane Beard,30.63,6.25,6.14,8864,31.1kg,$8.00,509,6,17/08/2023,northam
30835,5,Little Honda (1),Shane Beard,30.72,7.75,5.98,4676,24.8kg,$2.90,509,6,17/08/2023,northam
30836,6,Because Of You (7),Graeme Hall,30.79,8.75,6.01,6785,29.2kg,$6.50,509,6,17/08/2023,northam
30837,7,Kingsbrae Huxley (8),Anthony Mallia,30.87,9.75,5.95,3337,29.9kg,$51.00,509,6,17/08/2023,northam
30838,8,Dear Demi (4),Anthony Mallia,31.07,12.75,5.99,5448,27.1kg,$9.00,509,6,17/08/2023,northam
30839,1,Hummingbird Hana (5),Benjamin Maclean,17.32,0.0,,11,31.5kg,$5.50,297,5,17/08/2023,northam
30840,2,Jumping Jill (1),Tracey Glenny,17.45,1.75,,22,27.5kg,$2.90,297,5,17/08/2023,northam
30841,3,Dashing Onyx (7),Graeme Hall,17.68,5.25,,43,30.5kg,$29.00,297,5,17/08/2023,northam
30842,4,Smirch Birch (8),Anthony Scott,17.77,6.25,,54,30.9kg,$2.25,297,5,17/08/2023,northam
30843,5,Tapis Magique (6),Victoria Cook,17.87,7.75,,65,25.8kg,$15.00,297,5,17/08/2023,northam
30844,6,Nitro's Ruby (2),Shane Beard,17.9,8.25,,37,25.4kg,$13.00,297,5,17/08/2023,northam
30845,7,Hilly's Deal (3),Shane Beard,17.92,8.5,,86,30.8kg,$41.00,297,5,17/08/2023,northam
30846,8,Mallee Girl (4),Anthony Mallia,18.0,9.75,,78,24.8kg,$81.00,297,5,17/08/2023,northam
30847,1,Dozer Can Browse (4),David Magistro,29.93,0.0,5.83,3432,26.2kg,$8.50,509,X45,17/08/2023,northam
30848,2,Liquor License (2),Benjamin Maclean,29.97,0.75,5.81,2111,24.4kg,$4.60,509,X45,17/08/2023,northam
30849,3,Forge Monelli (1),Morgan Turner,30.0,1.0,5.86,5553,29.3kg,$2.05,509,X45,17/08/2023,northam
30850,4,Ether Monelli (8),Morgan Turner,30.22,4.25,5.85,4344,24.4kg,$4.40,509,X45,17/08/2023,northam
30851,5,Only A Guess (7),Benjamin Maclean,30.45,7.5,5.75,1225,29.6kg,$8.50,509,X45,17/08/2023,northam
30852,6,Global Plan (5),Shane Beard,30.48,7.75,5.91,6666,33.4kg,$67.00,509,X45,17/08/2023,northam
30853,1,Turtle Fernando (1),Daniel Beamish,17.21,0.0,,11,31.1kg,$3.00,297,FFA,17/08/2023,northam
30854,2,Honey Keeping (5),Victoria Cook,17.33,1.75,,22,27.5kg,$4.90,297,FFA,17/08/2023,northam
30855,3,Moment In Bondi (7),Benjamin Maclean,17.67,6.5,,33,29.4kg,$2.80,297,FFA,17/08/2023,northam
30856,4,Kenny Keeping (4),Bradley Cook,17.74,7.5,,44,34.4kg,$22.00,297,FFA,17/08/2023,northam
30857,5,Fire Fly Carole (2),Glen Currie,17.88,9.5,,86,29.5kg,$8.50,297,FFA,17/08/2023,northam
30858,6,Rona's Rocket (8),Anthony Mallia,17.91,10.0,,75,32.8kg,$24.00,297,FFA,17/08/2023,northam
30859,7,Rethink It (3),Benjamin Maclean,17.94,10.25,,67,26.4kg,$17.00,297,FFA,17/08/2023,northam
30860,8,Petite Parton (6),Shane Beard,17.96,10.5,,58,28.4kg,$41.00,297,FFA,17/08/2023,northam
30861,1,Mylilhondafifty (5),S Spillane,31.4,0.0,5.18,1111,24.7kg,$2.40,500,A7,17/08/2023,nottingham
30862,2,Billy The Fish (6),C Wilton,31.41,0.15,5.3,3443,26.5kg,$6.50,500,A7,17/08/2023,nottingham
30863,3,Nidderdale Fox (4),J Llewellin,31.55,1.9,5.23,2322,32.5kg,$5.50,500,A7,17/08/2023,nottingham
30864,4,Freffans Cain (1),J Llewellin,31.61,2.65,5.5,6565,33.2kg,$7.00,500,A7,17/08/2023,nottingham
30865,5,Honour Demi (2),A S McPherson,31.63,2.9,5.33,4234,24.4kg,$5.00,500,A7,17/08/2023,nottingham
30866,6,Burkos Blue (3),S Deakin,33.27,23.4,5.4,5656,36.0kg,$5.50,500,A7,17/08/2023,nottingham
30867,1,Hugos Bosh (1),S Deakin,31.14,0.0,5.25,4111,31.0kg,$2.75,500,A6,17/08/2023,nottingham
30868,2,Beanos Sadie (4),S Deakin,31.2,0.75,5.25,3554,27.3kg,$4.00,500,A6,17/08/2023,nottingham
30869,3,Harwell Panda (5),A Timbrell,31.22,1.0,5.21,2333,21.7kg,$8.00,500,A6,17/08/2023,nottingham
30870,4,Flomur Angie (3),A Timbrell,31.26,1.5,5.13,1222,28.5kg,$4.00,500,A6,17/08/2023,nottingham
30871,5,Broome Hall (6),E Saville,31.3,2.0,5.29,5666,25.5kg,$11.00,500,A6,17/08/2023,nottingham
30872,6,Lite Mutton (2),J Llewellin,31.78,8.0,5.23,6445,28.2kg,$5.00,500,A6,17/08/2023,nottingham
30873,1,Roddicks Blue (1),A S McPherson,31.0,0.0,5.28,4211,21.1kg,$2.60,500,A8,17/08/2023,nottingham
30874,2,West Bank Ruby (5),A Timbrell,31.38,4.75,5.19,2332,25.5kg,$9.50,500,A8,17/08/2023,nottingham
30875,3,Graystokes Berni (6),J Gray,31.76,9.5,5.29,5555,33.4kg,$2.20,500,A8,17/08/2023,nottingham
30876,4,For Angus (4),J Llewellin,32.02,12.75,5.21,3444,25.1kg,$6.00,500,A8,17/08/2023,nottingham
30877,5,Harwell Silver (3),A Timbrell,32.12,14.0,5.16,1123,31.3kg,$8.00,500,A8,17/08/2023,nottingham
30878,1,Shockwave Voodoo (5),J Llewellin,30.8,0.0,,5541,30.8kg,$3.40,500,HP,17/08/2023,nottingham
30879,2,Parsnip Charlie (6),M Roberts,30.72,2.0,,6664,35.6kg,$1.65,500,HP,17/08/2023,nottingham
30880,3,Croaghill Max (4),J Llewellin,31.58,5.75,,4232,29.6kg,$8.00,500,HP,17/08/2023,nottingham
30881,4,Stockford (3),S Deakin,31.9,7.75,,3323,29.2kg,$9.00,500,HP,17/08/2023,nottingham
30882,5,Honour Emerald (2),A S McPherson,32.78,14.75,,2455,33.8kg,$11.00,500,HP,17/08/2023,nottingham
30883,DNF,Honour Glennevis (1),A S McPherson,,,,1116,29.5kg,,500,HP,17/08/2023,nottingham
30884,1,Hillend Niamh (5),P Timmins,30.47,0.0,5.05,2111,29.5kg,$11.00,500,A3,17/08/2023,nottingham
30885,2,Plaza Tribe (4),J Gray,30.48,0.15,5.2,6543,37.6kg,$2.25,500,A3,17/08/2023,nottingham
30886,3,Harwell Trigger (1),A Timbrell,30.52,0.65,5.17,5222,29.6kg,$7.00,500,A3,17/08/2023,nottingham
30887,4,Glenmore Phantom (3),T Munslow,30.94,5.9,5.12,1455,32.7kg,$8.00,500,A3,17/08/2023,nottingham
30888,5,Sambar King (2),C Wilton,30.95,6.05,5.11,4334,34.2kg,$2.60,500,A3,17/08/2023,nottingham
30889,6,Comeout Magic (6),J Gray,30.97,6.3,5.15,3666,28.9kg,$11.00,500,A3,17/08/2023,nottingham
30890,1,Millroad Zara (5),M Roberts,30.7,0.0,5.13,2221,27.1kg,$2.40,500,A5,17/08/2023,nottingham
30891,2,Fire Height Macy (6),C Wilton,30.98,3.5,5.2,4543,27.7kg,$5.50,500,A5,17/08/2023,nottingham
30892,3,Moth (2),J Llewellin,31.02,4.0,5.13,1112,29.1kg,$7.00,500,A5,17/08/2023,nottingham
30893,4,Shadrach (4),J Llewellin,31.1,5.0,5.17,3455,35.5kg,$4.00,500,A5,17/08/2023,nottingham
30894,5,Bannside Jimmy (3),A Stone,31.11,5.15,5.23,5334,34.7kg,$7.00,500,A5,17/08/2023,nottingham
30895,6,Livinglikeadiva (1),S Deakin,31.15,5.65,5.42,6666,24.0kg,$7.00,500,A5,17/08/2023,nottingham
30896,1,Bellmore Potter (4),C Wilton,30.11,0.0,5.0,3221,31.9kg,$2.20,500,A3,17/08/2023,nottingham
30897,2,Magical Cora (3),J Gray,30.33,2.75,5.17,5333,29.1kg,$4.40,500,A3,17/08/2023,nottingham
30898,3,Birchwood (2),A Hopkins,30.43,4.0,5.19,4444,34.4kg,$4.10,500,A3,17/08/2023,nottingham
30899,4,Swift Zidane (6),S Spillane,30.45,4.25,4.93,1112,29.2kg,$8.00,500,A3,17/08/2023,nottingham
30900,5,Little Ozark (1),P Timmins,30.49,4.75,5.25,2666,35.7kg,$13.00,500,A3,17/08/2023,nottingham
30901,6,Laughil Oscar (5),E Saville,30.59,6.0,5.16,6555,33.6kg,$6.50,500,A3,17/08/2023,nottingham
30902,1,Bellmore Lola (5),B Denby,29.85,0.0,5.01,2332,28.3kg,$1.90,500,A1,17/08/2023,nottingham
30903,2,Drombeg Magic (3),B Denby,29.91,0.75,4.98,1111,27.0kg,$7.00,500,A1,17/08/2023,nottingham
30904,3,Opelka (4),A Stone,30.07,2.75,5.1,5554,33.2kg,$11.00,500,A1,17/08/2023,nottingham
30905,4,Headford Chief (6),P Timmins,30.21,4.5,5.14,6666,32.2kg,$4.00,500,A1,17/08/2023,nottingham
30906,5,Coney Revolution (2),S Spillane,30.22,4.65,5.02,3223,33.1kg,$11.00,500,A1,17/08/2023,nottingham
30907,6,Ballymac Emo (1),J Gray,30.4,6.9,5.1,4445,33.8kg,$5.50,500,A1,17/08/2023,nottingham
30908,1,Feora Nick (6),J Llewellin,30.68,0.0,,6554,34.7kg,$3.00,500,HP,17/08/2023,nottingham
30909,2,Kellsways Girl (4),A Stone,31.32,2.0,,4442,29.8kg,$5.50,500,HP,17/08/2023,nottingham
30910,3,Windgap Togo (3),E Saville,31.98,3.25,,3333,34.6kg,$19.00,500,HP,17/08/2023,nottingham
30911,4,Fairest Village (5),E Saville,31.0,4.0,,5666,28.7kg,$2.50,500,HP,17/08/2023,nottingham
30912,5,Honour Navan (1),A S McPherson,32.2,6.0,,2111,26.9kg,$10.00,500,HP,17/08/2023,nottingham
30913,6,Marmalade Bear (2),S Spillane,32.42,8.75,,1225,29.0kg,$5.00,500,HP,17/08/2023,nottingham
30914,1,Ravenshill Anna (5),B Denby,30.28,0.0,,5441,28.7kg,$5.50,500,HP,17/08/2023,nottingham
30915,2,Magnitude (3),T Munslow,31.02,5.25,,3553,30.8kg,$2.10,500,HP,17/08/2023,nottingham
30916,3,Crafty Jalapeno (6),C Wilton,30.74,5.75,,6665,34.0kg,$4.00,500,HP,17/08/2023,nottingham
30917,4,Cloughtaney Rain (4),J Gray,31.2,7.5,,4332,31.9kg,$5.50,500,HP,17/08/2023,nottingham
30918,5,Himbos Tanzanite (1),C Wilton,32.14,10.25,,2224,30.5kg,$7.00,500,HP,17/08/2023,nottingham
30919,6,Honour Orla (2),A S McPherson,32.42,13.75,,1116,29.2kg,$22.00,500,HP,17/08/2023,nottingham
30920,1,Pookies Bess (5),J Llewellin,31.16,0.0,5.16,2222,31.9kg,$6.00,500,A7,17/08/2023,nottingham
30921,2,Swift Kendall (4),T Munslow,31.18,0.25,5.27,3533,25.6kg,$9.00,500,A7,17/08/2023,nottingham
30922,3,Moyar Dawn (6),E Saville,31.38,2.75,5.1,1111,29.4kg,$9.00,500,A7,17/08/2023,nottingham
30923,4,Honour Bono (1),A S McPherson,31.64,6.0,5.41,6644,29.8kg,$5.00,500,A7,17/08/2023,nottingham
30924,5,Harwell Bronze (3),A Timbrell,32.06,11.25,5.27,5455,30.3kg,$1.90,500,A7,17/08/2023,nottingham
30925,6,Risky Rocco (2),S Spillane,32.1,11.75,5.31,4366,31.8kg,$6.00,500,A7,17/08/2023,nottingham
30926,1,Lindrick Niall (4),A Hopkins,30.19,0.0,5.08,2111,33.1kg,$3.20,500,A2,17/08/2023,nottingham
30927,2,Burgess Ranger (1),T Munslow,30.31,1.5,5.1,3222,35.2kg,$3.10,500,A2,17/08/2023,nottingham
30928,3,Dromana Fury (6),A S McPherson,30.35,2.0,5.13,4333,32.0kg,$8.00,500,A2,17/08/2023,nottingham
30929,4,Glenhead King (5),A Stone,30.51,4.0,5.16,5444,28.3kg,$5.00,500,A2,17/08/2023,nottingham
30930,5,Kranky Don (3),B Denby,30.55,4.5,5.23,6665,33.5kg,$4.50,500,A2,17/08/2023,nottingham
30931,6,Triangle Gema (2),B Denby,30.65,5.75,5.07,1556,29.4kg,$11.00,500,A2,17/08/2023,nottingham
30932,1,Bad Habits (4),G Ballentine,29.92,0.0,3.65,3322,29.7kg,$9.00,480,A8,17/08/2023,perry-barr
30933,2,Bramble Shadow (5),Ar Upton,29.94,0.25,3.8,6643,23.9kg,$2.90,480,A8,17/08/2023,perry-barr
30934,3,Mouser (6),C Smith,30.02,1.25,3.61,4211,25.4kg,$2.75,480,A8,17/08/2023,perry-barr
30935,4,Madabout Chap (2),M J Mayo,30.16,3.0,3.72,5454,35.1kg,$8.00,480,A8,17/08/2023,perry-barr
30936,5,Agincourt Owl (3),J Blunt,30.28,4.5,3.67,2566,28.3kg,$4.30,480,A8,17/08/2023,perry-barr
30937,6,Phoenix Rocket (1),J Hall,30.29,4.65,3.66,1135,32.1kg,$10.00,480,A8,17/08/2023,perry-barr
30938,1,Risk It Wild (3),J Hall,29.11,0.0,3.54,1111,26.6kg,$6.00,480,A4,17/08/2023,perry-barr
30939,2,Tingo Maria (6),D Welding,29.14,0.4,3.71,6664,29.7kg,$5.50,480,A4,17/08/2023,perry-barr
30940,3,Dropsy Omalley (4),N Slowley,29.17,0.8,3.67,5443,26.6kg,$3.10,480,A4,17/08/2023,perry-barr
30941,4,Autumn Snapper (2),J Lambe,29.19,1.05,3.66,4222,31.8kg,$3.20,480,A4,17/08/2023,perry-barr
30942,5,Waikiki Danny (5),P Naylor,29.31,2.55,3.64,3556,34.8kg,$8.00,480,A4,17/08/2023,perry-barr
30943,6,Xperia Queen (1),S Deakin,29.45,4.3,3.58,2335,28.9kg,$6.00,480,A4,17/08/2023,perry-barr
30944,1,Roicead (6),C Smith,16.66,0.0,,4-1-,26.3kg,$5.50,275,D3,17/08/2023,perry-barr
30945,2,Its Flash Gordon (1),J Hall,16.84,2.25,,1-3-,31.6kg,$4.00,275,D3,17/08/2023,perry-barr
30946,3,Busy Model (3),P Naylor,16.86,2.5,,5-2-,26.8kg,$5.50,275,D3,17/08/2023,perry-barr
30947,4,Boleys Champ (2),S Deakin,16.94,3.5,,2-5-,33.3kg,$4.25,275,D3,17/08/2023,perry-barr
30948,5,Sochani Best (5),S Deakin,16.98,4.0,,6-6-,32.6kg,$3.30,275,D3,17/08/2023,perry-barr
30949,6,One Day Ralph (4),S Deakin,17.02,4.5,,3-4-,31.9kg,$8.00,275,D3,17/08/2023,perry-barr
30950,1,Hurry Up Emmet (6),J Lambe,29.04,0.0,3.64,3111,38.2kg,$5.50,480,A7,17/08/2023,perry-barr
30951,2,Klopps Wee Ulla (3),J Lambe,29.48,5.5,3.75,4332,28.9kg,$4.50,480,A7,17/08/2023,perry-barr
30952,3,Westview Dior (1),G Ballentine,29.68,8.0,3.66,1223,25.9kg,$2.30,480,A7,17/08/2023,perry-barr
30953,4,On Tip Toes (2),P Naylor,29.72,8.5,3.72,2555,29.2kg,$6.00,480,A7,17/08/2023,perry-barr
30954,5,Clonleigh Trixie (4),D Welding,29.8,9.5,3.75,5444,24.7kg,$4.50,480,A7,17/08/2023,perry-barr
30955,1,Druids Quick Wit (1),J Lambe,29.0,0.0,3.62,3111,37.7kg,$3.40,480,A3,17/08/2023,perry-barr
30956,2,Da Great Johnny (2),J Lambe,29.04,0.5,3.66,4322,33.5kg,$3.75,480,A3,17/08/2023,perry-barr
