,Plc,Name (Box),Trainer,Time,Mgn,Split,In Run,Wgt,SP,Distance,RaceGrade,date,Track
650,1,Badger's Beast (2),Peter Lagogiane,17.73,0.0,6.96,211.0,34.2kg,$1.04,324,M,16/01/2024,richmond-straight
651,2,Son Of Dawn (6),Keith Pedrana,18.17,6.25,7.33,455.0,29.8kg,$13.00,324,M,16/01/2024,richmond-straight
652,3,She's Our Joy (7),Adam Wade,18.21,6.75,7.15,333.0,26.4kg,$101.00,324,M,16/01/2024,richmond-straight
653,4,Feature Call (1),Ernest Borg,18.25,7.5,7.07,122.0,29.5kg,$23.00,324,M,16/01/2024,richmond-straight
654,5,Let's Win Rosie (3),Suzette Turner,18.36,9.0,7.21,544.0,26.7kg,$26.00,324,M,16/01/2024,richmond-straight
655,6,How Good's Golf (4),James Whiticker,18.55,11.75,7.44,666.0,24.1kg,$26.00,324,M,16/01/2024,richmond-straight
656,7,Bob Thunder (8),Gregory Sutherland,18.66,13.25,7.49,777.0,38.5kg,$26.00,324,M,16/01/2024,richmond-straight
657,1,Simon Phoenix (6),Donna Campbell,18.38,0.0,7.34,771,32.9kg,$5.00,324,M,16/01/2024,richmond-straight
658,2,Mr. Informant (7),Suzette Turner,18.45,1.0,7.29,545,32.4kg,$10.00,324,M,16/01/2024,richmond-straight
659,3,Rockstar Maglev (1),Shaun Evans,18.51,1.75,7.27,636,35.5kg,$2.20,324,M,16/01/2024,richmond-straight
660,4,She's Soaring (8),Andrew Hunter,18.54,2.25,7.24,422,26.2kg,$8.50,324,M,16/01/2024,richmond-straight
661,5,Empyreal Gold (2),Jennifer Ngurah,18.55,2.25,7.31,257,28.6kg,$9.00,324,M,16/01/2024,richmond-straight
662,6,Boom Boom Tommy (3),Michael Edwards,18.62,3.5,7.33,364,35.6kg,$5.00,324,M,16/01/2024,richmond-straight
663,7,Keyla (5),Lindsay Davis,18.62,3.5,7.24,113,27.0kg,$71.00,324,M,16/01/2024,richmond-straight
664,8,Chris Whit (4),James Whiticker,18.78,5.75,7.54,888,25.0kg,$34.00,324,M,16/01/2024,richmond-straight
665,1,Rapido Vito (6),Tony Forbes,18.29,0.0,7.31,432,39.3kg,$5.00,324,M,16/01/2024,richmond-straight
666,2,Keynan (3),Lindsay Davis,18.37,1.0,7.12,111,28.3kg,$7.50,324,M,16/01/2024,richmond-straight
667,3,Golden Blend (1),Andrew Hunter,18.44,2.0,7.3,223,30.7kg,$4.00,324,M,16/01/2024,richmond-straight
668,4,Rosie's Retreat (4),Suzette Turner,18.49,2.75,7.45,776,28.0kg,$15.00,324,M,16/01/2024,richmond-straight
669,5,See You Again (8),Clive Miller,18.59,4.25,7.41,565,26.6kg,$2.20,324,M,16/01/2024,richmond-straight
670,6,Kamari Girl (7),Mark Swift,18.66,5.25,7.36,354,25.9kg,$26.00,324,M,16/01/2024,richmond-straight
671,7,Melissa's Marvel (5),Michael Edwards,18.7,5.75,7.36,647,31.7kg,$51.00,324,M,16/01/2024,richmond-straight
672,8,Midnight Opal (2),Michael Thompson,18.8,7.25,7.53,888,26.4kg,$19.00,324,M,16/01/2024,richmond-straight
673,1,Rosie's Shine (6),Suzette Turner,17.71,0.0,7.05,221.0,28.2kg,$41.00,324,5,16/01/2024,richmond-straight
674,2,Corless Nelson (8),Tayt Corless,17.94,3.25,7.02,112.0,30.1kg,$9.00,324,5,16/01/2024,richmond-straight
675,3,Cape Canaveral (5),James Porter,17.98,3.75,7.14,533.0,30.8kg,$14.00,324,5,16/01/2024,richmond-straight
676,4,Ventricle (1),Kayla-jane Coleman,18.01,4.25,7.24,664.0,32.2kg,$3.50,324,5,16/01/2024,richmond-straight
677,5,Spiral Flame (7),Christopher Lovelee,18.01,4.25,7.17,345.0,34.7kg,$1.50,324,5,16/01/2024,richmond-straight
678,6,Obsessive Dreams (4),Angela Murray,18.21,7.0,,,25.3kg,$81.00,324,5,16/01/2024,richmond-straight
679,7,Despicable Ace (3),Sarah Easey,18.21,7.0,7.36,777.0,32.1kg,$21.00,324,5,16/01/2024,richmond-straight
680,8,Monster Of Power (2),Lewis Galea,18.4,9.75,7.23,456.0,33.9kg,$61.00,324,5,16/01/2024,richmond-straight
681,1,Jazzy Ethics (8),David Smith,17.63,0.0,7.07,111.0,26.5kg,$2.50,324,5,16/01/2024,richmond-straight
682,2,Despicable Max (1),Sarah Easey,17.93,4.25,7.17,522.0,33.3kg,$9.00,324,5,16/01/2024,richmond-straight
683,3,Run Baby (6),James Porter,17.97,4.75,7.2,343.0,29.5kg,$5.50,324,5,16/01/2024,richmond-straight
684,4,Macona Express (7),Jamie Hawkins,18.13,7.0,7.3,255.0,34.0kg,$2.20,324,5,16/01/2024,richmond-straight
685,5,Kenkey (3),Justin Macindoe,18.14,7.25,7.2,434.0,32.4kg,$41.00,324,5,16/01/2024,richmond-straight
686,6,Rockstar Jimmy (4),Shaun Evans,18.54,13.0,7.34,666.0,34.1kg,$41.00,324,5,16/01/2024,richmond-straight
687,1,What's Thy Name (6),Kayla-jane Coleman,17.83,0.0,7.07,112.0,32.6kg,$12.00,324,5,16/01/2024,richmond-straight
688,2,Royal Riot (5),Peter Lagogiane,17.86,0.5,7.1,321.0,31.4kg,$5.00,324,5,16/01/2024,richmond-straight
689,3,Send It Silver (8),James Porter,17.91,1.0,7.16,633.0,34.5kg,$2.60,324,5,16/01/2024,richmond-straight
690,4,Despicable Power (2),Sarah Easey,17.92,1.25,7.17,444.0,34.4kg,$23.00,324,5,16/01/2024,richmond-straight
691,5,Wiggle With It (7),James Porter,17.97,2.0,7.19,765.0,32.4kg,$3.50,324,5,16/01/2024,richmond-straight
692,6,Mighty Legend (1),Lewis Galea,18.11,4.0,7.18,556.0,33.7kg,$5.00,324,5,16/01/2024,richmond-straight
693,7,Range Key (4),Justin Macindoe,18.43,8.5,7.41,877.0,34.1kg,$81.00,324,5,16/01/2024,richmond-straight
694,8,Deadly Girl (3),Mark Williams,19.14,18.5,7.56,288.0,26.6kg,$41.00,324,5,16/01/2024,richmond-straight
695,1,Doonside Lewis (2),Lewis Galea,18.02,0.0,7.12,213.0,32.6kg,$7.00,324,5,16/01/2024,richmond-straight
696,2,Blazing Barry (1),Tony Forbes,18.04,0.25,7.12,321.0,31.7kg,$2.60,324,5,16/01/2024,richmond-straight
697,3,Pinch Point (6),James Porter,18.06,0.75,7.18,144.0,34.2kg,$12.00,324,5,16/01/2024,richmond-straight
698,4,Straight Out (7),James Porter,18.1,1.0,7.15,632.0,31.4kg,$7.50,324,5,16/01/2024,richmond-straight
699,5,Steady Teddy (4),Christopher Brennen,18.19,2.25,7.26,776.0,29.9kg,$21.00,324,5,16/01/2024,richmond-straight
700,6,Despicable Polly (5),Sarah Easey,18.21,2.5,7.27,887.0,30.1kg,$13.00,324,5,16/01/2024,richmond-straight
701,7,Deranged Memory (3),Kayla-jane Coleman,18.22,2.75,7.18,455.0,33.1kg,$3.50,324,5,16/01/2024,richmond-straight
702,8,Bron Tay (8),Ernest Borg,18.37,5.0,7.21,568.0,25.0kg,$15.00,324,5,16/01/2024,richmond-straight
703,1,Clint Keeping (5),Courtney Barnes,17.56,0.0,6.99,311.0,37.1kg,$7.50,324,NG,16/01/2024,richmond-straight
704,2,Big Frank Banner (2),Barry Gibbons,17.6,0.75,7.02,122.0,33.9kg,$3.80,324,NG,16/01/2024,richmond-straight
705,3,Oscar Moses (3),Jason Magri,17.74,2.5,7.07,443.0,37.6kg,$2.10,324,NG,16/01/2024,richmond-straight
706,4,Mitch And Murray (4),James Porter,17.78,3.0,7.09,255.0,34.1kg,$16.00,324,NG,16/01/2024,richmond-straight
707,5,Gambino (8),James Porter,17.81,3.5,7.06,634.0,33.0kg,$4.00,324,NG,16/01/2024,richmond-straight
708,6,Mighty Kong (1),Lewis Galea,18.13,8.25,7.31,566.0,34.7kg,$81.00,324,NG,16/01/2024,richmond-straight
709,1,Stop It (1),Jason Magri,17.56,0.0,7.02,511.0,34.2kg,$1.12,324,X45,16/01/2024,richmond-straight
710,2,Topper Tszyu (3),Frances Harris,17.97,5.75,7.18,422.0,32.6kg,$26.00,324,X45,16/01/2024,richmond-straight
711,3,Souped Up Shimmy (7),Lewis Galea,17.99,6.0,7.23,773.0,31.4kg,$10.00,324,X45,16/01/2024,richmond-straight
712,4,Whisky In Rio (2),Tony Forbes,18.07,7.25,7.21,244.0,34.4kg,$41.00,324,X45,16/01/2024,richmond-straight
713,5,Archer O'brien (5),Lewis Galea,18.08,7.5,7.2,135.0,32.6kg,$14.00,324,X45,16/01/2024,richmond-straight
714,6,Sinister Dreams (6),Angela Murray,18.26,10.0,7.23,366.0,29.3kg,$51.00,324,X45,16/01/2024,richmond-straight
715,7,World Gone Mad (8),James Porter,18.29,10.25,7.22,657.0,34.5kg,$21.00,324,X45,16/01/2024,richmond-straight
716,1,Sicario Beast (1),Peter Lagogiane,17.79,0.0,7.08,721,34.2kg,$1.12,324,X34,16/01/2024,richmond-straight
717,2,Magical Ethics (2),David Smith,18.03,3.5,7.11,233,25.7kg,$7.00,324,X34,16/01/2024,richmond-straight
718,3,Magnum Key Eye (7),Justin Macindoe,18.09,4.25,7.03,112,31.3kg,$21.00,324,X34,16/01/2024,richmond-straight
719,4,Sweet Venom (6),Gregory Sutherland,18.15,5.25,7.14,354,29.3kg,$61.00,324,X34,16/01/2024,richmond-straight
720,5,Top Prize (8),Tony Forbes,18.15,5.25,7.12,645,32.6kg,$61.00,324,X34,16/01/2024,richmond-straight
721,6,Tiny Button (3),Ernest Borg,18.22,6.0,7.16,466,24.6kg,$18.00,324,X34,16/01/2024,richmond-straight
722,7,Lepidoptera (5),Adam Wade,18.27,6.75,7.26,577,30.3kg,$61.00,324,X34,16/01/2024,richmond-straight
723,8,Unacceptable Bro (4),Scott Morgan,19.33,22.0,8.12,888,33.4kg,$41.00,324,X34,16/01/2024,richmond-straight
724,1,Brilliant Light (5),George Tyrpenou,17.75,0.0,7.06,421.0,36.5kg,$2.00,324,5,16/01/2024,richmond-straight
725,2,Summer's Dream (6),Angela Murray,17.93,2.5,7.0,112.0,25.7kg,$10.00,324,5,16/01/2024,richmond-straight
726,3,Colombo (8),James Porter,17.96,3.0,7.12,233.0,31.2kg,$2.80,324,5,16/01/2024,richmond-straight
727,4,I'm Better (2),Matthew Baldwin,18.09,4.75,7.21,644.0,32.5kg,$4.60,324,5,16/01/2024,richmond-straight
728,5,Fortunate Boy (7),Keith Waddington,18.2,6.25,7.26,555.0,32.3kg,$101.00,324,5,16/01/2024,richmond-straight
729,6,Thundering Blue (3),Gregory Sutherland,18.44,9.75,7.33,366.0,38.2kg,$41.00,324,5,16/01/2024,richmond-straight
730,1,Gifted Jasper (1),Rhonda Essery,22.32,0.0,,,26.3kg,$4.80,380,M,16/01/2024,townsville
731,2,Emmy Panama (8),Bobbie-Jean Chaffey,22.63,4.25,,,25.4kg,$13.00,380,M,16/01/2024,townsville
732,3,Shirl's Memory (6),Hayley Wooler,22.67,5.0,,,26.1kg,$2.70,380,M,16/01/2024,townsville
733,4,Blue Marine (4),Robert Lound,22.67,5.0,,,31.7kg,$5.00,380,M,16/01/2024,townsville
734,5,Showtime Sarah (5),Bradley Belford,22.83,7.25,,,26.0kg,$8.50,380,M,16/01/2024,townsville
735,6,Hara's Autumn (7),Hayley Wooler,22.88,8.0,,,26.4kg,$61.00,380,M,16/01/2024,townsville
736,7,Club Port (2),Gary Farrell,22.92,8.5,,,31.6kg,$8.00,380,M,16/01/2024,townsville
737,8,Pure Athlete (3),Mark Partland,23.16,12.0,,,27.1kg,$7.50,380,M,16/01/2024,townsville
738,1,Shimmer Red (4),Joan Newnham,22.58,0.0,,,34.3kg,$7.00,380,M,16/01/2024,townsville
739,2,Shaq Owes (3),Bobbie-Jean Chaffey,22.59,0.13,,,25.4kg,$41.00,380,M,16/01/2024,townsville
740,3,Beijing Ling (1),Mark Partland,22.67,1.25,,,25.0kg,$2.00,380,M,16/01/2024,townsville
741,4,Huey Luey (2),Justin Clauss,22.72,2.0,,,27.4kg,$9.00,380,M,16/01/2024,townsville
742,5,Panadom (7),Bobbie-Jean Chaffey,22.75,2.25,,,29.7kg,$61.00,380,M,16/01/2024,townsville
743,6,Poppy Ed (8),Hayley Wooler,22.9,4.5,,,30.0kg,$4.20,380,M,16/01/2024,townsville
744,7,Management Zero (6),Rhonda Essery,22.9,4.5,,,25.2kg,$9.00,380,M,16/01/2024,townsville
745,8,Princess Toes (5),Robert Lound,22.96,5.25,,,26.2kg,$11.00,380,M,16/01/2024,townsville
746,1,Golden Snitch (3),Gary Farrell,22.04,0.0,,,27.8kg,$4.00,380,N,16/01/2024,townsville
747,2,Silver Starline (8),Hayley Wooler,22.07,0.5,,,27.5kg,$2.40,380,N,16/01/2024,townsville
748,3,Aston Jacinta (1),Hayley Wooler,22.28,3.5,,,26.0kg,$5.00,380,N,16/01/2024,townsville
749,4,Clauss (6),Justin Clauss,22.48,6.25,,,27.0kg,$19.00,380,N,16/01/2024,townsville
750,5,Two Wives (4),Rhonda Essery,22.73,9.75,,,26.4kg,$8.50,380,N,16/01/2024,townsville
751,6,Fingers Arrawara (7),Hayley Wooler,22.82,11.0,,,29.3kg,$31.00,380,N,16/01/2024,townsville
752,7,Barney (5),Glen Olsen,23.07,14.5,,,30.2kg,$23.00,380,N,16/01/2024,townsville
753,8,Run Millie Run (2),Robert Lound,23.7,23.75,,,23.3kg,$7.50,380,N,16/01/2024,townsville
754,1,Showtime Archie (6),Bradley Belford,22.0,0.0,,,29.3kg,$1.22,380,X34,16/01/2024,townsville
755,2,Harlem Shuffle (4),Bobbie-Jean Chaffey,22.01,0.13,,,32.3kg,$10.00,380,X34,16/01/2024,townsville
756,3,Aurora Damiro (1),Rhonda Essery,22.07,1.0,,,24.2kg,$16.00,380,X34,16/01/2024,townsville
757,4,Slick Suzie (7),Mark Partland,22.2,2.75,,,25.3kg,$16.00,380,X34,16/01/2024,townsville
758,5,Lady Steps (8),Bradley Belford,22.21,3.0,,,27.0kg,$26.00,380,X34,16/01/2024,townsville
759,6,Shian Fire (5),Robert Lound,22.39,5.5,,,29.8kg,$9.50,380,X34,16/01/2024,townsville
760,1,Paulie Walnuts (6),Tony Parker,21.73,0.0,7.39,,31.3kg,$1.90,380,X12,16/01/2024,townsville
761,2,King Amar (4),Bobbie-Jean Chaffey,22.07,4.75,,,31.9kg,$61.00,380,X12,16/01/2024,townsville
762,3,Good Odds Rascal (3),Michael Hickmott,22.08,5.0,,,38.0kg,$2.60,380,X12,16/01/2024,townsville
763,4,Eyes On Meg (5),Hayley Wooler,22.25,7.5,,,27.8kg,$26.00,380,X12,16/01/2024,townsville
764,5,Sister Emgrand (1),Bobbie-Jean Chaffey,22.3,8.25,,,28.1kg,$23.00,380,X12,16/01/2024,townsville
765,6,Pacific Holly (2),Tony Parker,22.49,10.75,,,26.2kg,$6.00,380,X12,16/01/2024,townsville
766,7,Billy Buttons (8),Bobbie-Jean Chaffey,22.51,11.0,,,34.9kg,$18.00,380,X12,16/01/2024,townsville
767,1,Plum Tuckered (7),Danny Preh,28.59,0.0,13.71,,25.4kg,$1.35,498,O,16/01/2024,townsville
768,2,Tilly Tornado (3),Jay Schafer,29.33,10.5,,,26.3kg,$51.00,498,O,16/01/2024,townsville
769,3,Ferocious June (8),Robert Lound,29.75,16.5,,,29.1kg,$23.00,498,O,16/01/2024,townsville
770,4,Stripey Two (4),Mark Partland,29.85,18.0,,,29.3kg,$3.60,498,O,16/01/2024,townsville
771,5,We Are Kings (2),Tony Parker,29.85,18.0,,,32.3kg,$26.00,498,O,16/01/2024,townsville
772,6,My Mate Neo (1),Greta Thomson,30.01,20.25,,,38.2kg,$8.50,498,O,16/01/2024,townsville
773,7,Hidden Torpedo (6),Graham Thomson,30.14,22.0,,,28.9kg,$101.00,498,O,16/01/2024,townsville
774,1,Barcia Beach (1),Mark Partland,29.01,0.0,13.87,,25.4kg,$8.50,498,O,16/01/2024,townsville
775,2,Instant Gold (2),Michael Hickmott,29.1,1.25,,,31.8kg,$4.60,498,O,16/01/2024,townsville
776,3,Hidden Fury (8),Graham Thomson,29.13,1.75,,,30.1kg,$3.70,498,O,16/01/2024,townsville
777,4,Elaine Danced (3),Bradley Belford,29.21,2.75,,,26.4kg,$1.75,498,O,16/01/2024,townsville
778,5,Sir Bingo (7),Robert Lound,30.67,23.75,,,31.7kg,$23.00,498,O,16/01/2024,townsville
779,1,Balts Orson (1),Jay Schafer,28.56,0.0,13.62,,27.0kg,$1.55,498,O,16/01/2024,townsville
780,2,Pretty Cindy (5),Bradley Belford,28.75,2.5,,,26.7kg,$2.90,498,O,16/01/2024,townsville
781,3,Lush Ice (8),Robert Lound,29.03,6.5,,,30.2kg,$17.00,498,O,16/01/2024,townsville
782,4,Hidden Radar (6),Graham Thomson,29.29,10.25,,,32.0kg,$31.00,498,O,16/01/2024,townsville
783,5,Haytown's Trio (3),Mark Partland,29.33,11.0,,,24.6kg,$13.00,498,O,16/01/2024,townsville
784,1,Salah's Goal (3),Bradley Belford,21.71,0.0,7.51,,31.0kg,$2.00,380,4,16/01/2024,townsville
785,2,Stormy Rose (5),Michael Hickmott,22.05,4.75,,,29.1kg,$11.00,380,4,16/01/2024,townsville
786,3,Trapped (6),Gary Heath,22.31,8.5,,,32.4kg,$7.00,380,4,16/01/2024,townsville
787,4,Showtime Prissy (4),Bradley Belford,22.39,9.75,,,23.2kg,$2.60,380,4,16/01/2024,townsville
788,5,Tail's Up (7),Greta Thomson,22.39,9.75,,,32.1kg,$16.00,380,4,16/01/2024,townsville
789,6,Red Car (1),Rhonda Essery,22.78,15.25,,,26.8kg,$23.00,380,4,16/01/2024,townsville
790,7,Yellow Car (8),Rhonda Essery,22.79,15.5,,,30.0kg,$101.00,380,4,16/01/2024,townsville
791,1,Federal Duke (5),Bradley Belford,22.06,0.0,7.51,,32.5kg,$8.50,380,X45,16/01/2024,townsville
792,2,Impress Rolls (7),Bradley Belford,22.13,1.0,,,31.9kg,$8.50,380,X45,16/01/2024,townsville
793,3,Purple Car (1),Rhonda Essery,22.16,1.5,,,25.6kg,$1.85,380,X45,16/01/2024,townsville
794,4,Polarizer (6),Michael Hickmott,22.27,3.0,,,25.5kg,$71.00,380,X45,16/01/2024,townsville
795,5,Free At Night (8),Christopher Scifleet,22.32,3.75,,,24.6kg,$71.00,380,X45,16/01/2024,townsville
796,6,Denim (3),Glen Olsen,22.42,5.25,,,24.9kg,$13.00,380,X45,16/01/2024,townsville
797,7,Bilinga Beach (4),Heath Ardle,22.52,6.5,,,31.6kg,$23.00,380,X45,16/01/2024,townsville
798,DNF,Claretown Mac (2),Bobbie-Jean Chaffey,,,,,35.6kg,,380,X45,16/01/2024,townsville
799,1,Look At Lenny (6),Gavin Mcdougall,22.21,0.0,7.59,,34.1kg,$6.00,380,5,16/01/2024,townsville
800,2,Hard To Get (5),Bradley Belford,22.33,1.75,,,30.9kg,$2.80,380,5,16/01/2024,townsville
801,3,Like A Lorry (7),Clarence Wilcox,22.35,2.0,,,31.8kg,$3.30,380,5,16/01/2024,townsville
802,4,Etta (1),Glen Olsen,22.53,4.5,,,25.3kg,$8.50,380,5,16/01/2024,townsville
803,5,Can't Catch Her (8),Justin Reid,22.67,6.5,,,27.2kg,$15.00,380,5,16/01/2024,townsville
804,6,Unstitch (3),Heath Ardle,22.7,7.0,,,28.1kg,$6.00,380,5,16/01/2024,townsville
805,7,Malligan Bale (2),Bobbie-Jean Chaffey,22.83,8.75,,,27.1kg,$21.00,380,5,16/01/2024,townsville
806,1,Awesome Oscar (8),Rhonda Essery,22.05,0.0,7.58,,29.8kg,$8.50,380,5,16/01/2024,townsville
807,2,Nyngan Tiger (2),Graham Thomson,22.27,3.0,,,30.8kg,$3.10,380,5,16/01/2024,townsville
808,3,Dulciphobia (7),Bobbie-Jean Chaffey,22.3,3.5,,,33.4kg,$6.50,380,5,16/01/2024,townsville
809,4,Fire Up Tina (4),Clarence Wilcox,22.74,9.75,,,26.6kg,$9.00,380,5,16/01/2024,townsville
810,5,Set To Roll (6),Greta Thomson,22.74,9.75,,,31.9kg,$21.00,380,5,16/01/2024,townsville
811,6,Sandy's Heart (1),Gary Farrell,22.8,10.5,,,29.9kg,$8.00,380,5,16/01/2024,townsville
812,7,Gledhill Junior (3),Bradley Belford,23.14,15.5,,,26.0kg,$4.80,380,5,16/01/2024,townsville
813,8,Candlestick Jack (5),Glen Olsen,24.71,38.0,,,32.9kg,$6.00,380,5,16/01/2024,townsville
814,1,Starlight Mini (5),Kayla Cottrell,23.11,0.0,8.24,M11,29.8kg,$1.90,400,M,16/01/2024,warragul
815,2,Sweet Nugget (2),Ricky Jarvis,23.31,2.96,8.91,S45,34.0kg,$2.40,400,M,16/01/2024,warragul
816,3,Not Now Karen (6),Eddie Lieshout,23.36,3.67,8.77,M33,27.3kg,$11.20,400,M,16/01/2024,warragul
817,4,Big Cuddle (8),Debra Cumes,23.4,4.23,8.56,M22,25.0kg,$33.10,400,M,16/01/2024,warragul
818,5,Archer Three (3),Dean Millier,23.46,5.04,8.92,S56,25.7kg,$29.70,400,M,16/01/2024,warragul
819,6,She's Smooth (1),Anne Carr,23.6,7.01,8.98,S64,24.9kg,$86.80,400,M,16/01/2024,warragul
820,7,Almost Imminent (4),Reginald Boyce,23.76,9.3,9.03,M77,29.7kg,$31.20,400,M,16/01/2024,warragul
821,8,Hub Time (7),Shona Crawford,23.8,9.87,9.17,M88,26.3kg,$17.70,400,M,16/01/2024,warragul
822,1,Play Lab (7),John Jarkis,22.89,0.0,8.54,M11,30.6kg,$2.20,400,M,16/01/2024,warragul
823,2,Maybe Even You (4),Davide Fasoli,22.99,1.36,8.7,Q32,32.7kg,$7.10,400,M,16/01/2024,warragul
824,3,Arka River (5),Bryan Sykes,23.34,6.43,8.68,Q23,31.1kg,$6.70,400,M,16/01/2024,warragul
825,4,Mogwai Fire (8),Thomas Currie,23.38,7.0,8.77,M44,32.1kg,$7.30,400,M,16/01/2024,warragul
826,5,Blazing Girl (1),Kaylah Thorburn,23.57,9.71,9.01,M75,27.4kg,$68.70,400,M,16/01/2024,warragul
827,6,Aston Gozo (6),Robert Pallotta,24.02,16.09,8.94,M67,27.2kg,$7.80,400,M,16/01/2024,warragul
828,7,Naoya (2),Reginald Boyce,24.28,19.81,8.91,M56,32.9kg,$9.70,400,M,16/01/2024,warragul
829,8,Crash Zambora (3),Rosalie Kerr,24.31,20.26,9.08,M88,31.5kg,$17.00,400,M,16/01/2024,warragul
830,1,Valencia Lola (1),Jennifer Gieschen,22.73,0.0,8.38,M11,24.9kg,$10.90,400,7,16/01/2024,warragul
831,2,Valencia Jim (2),Jennifer Gieschen,22.81,1.21,8.56,M32,31.1kg,$3.00,400,7,16/01/2024,warragul
832,3,Tahonta (7),Matthew Clark,22.89,2.29,8.54,M23,29.8kg,$3.50,400,7,16/01/2024,warragul
833,4,Brenden (3),Ronald Wood,23.08,5.04,8.66,S55,29.1kg,$60.30,400,7,16/01/2024,warragul
834,5,Catch A Rainbow (8),Cheryl Pirani,23.17,6.39,8.66,M67,28.2kg,$6.50,400,7,16/01/2024,warragul
835,6,Little Liv (4),Ebony Cortese,23.17,6.4,8.7,S76,24.4kg,$74.00,400,7,16/01/2024,warragul
836,7,Mally Boy (6),Maria Musselwhite,23.31,8.3,8.61,M44,30.9kg,$3.40,400,7,16/01/2024,warragul
837,1,On High Alert (2),Karen Pitt,25.63,0.0,6.55,M111,33.3kg,$1.20,460,7,16/01/2024,warragul
838,2,Red Hair Shining (1),Hannah Barravecchio,26.19,8.01,6.55,M222,38.8kg,$10.80,460,7,16/01/2024,warragul
839,3,Diddley La La (7),Billy Stockdale,26.32,9.94,6.73,M643,29.9kg,$10.20,460,7,16/01/2024,warragul
840,4,Sir Coleman (6),John Delaroche,26.75,16.09,6.73,S556,34.9kg,$11.20,460,7,16/01/2024,warragul
841,5,Fly Chic (4),Robert Pallotta,26.78,16.56,6.66,Q334,25.9kg,$15.40,460,7,16/01/2024,warragul
842,6,Belushi (8),Dean Bailey,26.9,18.14,6.77,M765,28.8kg,$72.30,460,7,16/01/2024,warragul
843,DNF,Black Frank (3),Bethany Garrick,,,6.71,M477,28.4kg,,460,7,16/01/2024,warragul
844,1,Gotham Marquess (6),Melanie Lithgow,25.96,0.0,6.52,Q111,27.1kg,$10.40,460,RW,16/01/2024,warragul
845,2,Big Stacks (3),Christian Wilk,26.09,1.84,6.67,S543,33.2kg,$7.30,460,RW,16/01/2024,warragul
846,3,Uptight (4),Michael Italia,26.2,3.41,6.81,S864,31.6kg,$7.30,460,RW,16/01/2024,warragul
847,4,Flying Ryker (1),Leanne Polato,26.24,4.01,6.54,M232,33.5kg,$3.30,460,RW,16/01/2024,warragul
848,5,Nacho Cookie (7),Donna Sadler,26.36,5.73,6.64,M325,30.6kg,$4.80,460,RW,16/01/2024,warragul
849,6,Jonathan's Dream (8),Arend Gringhuis,26.5,7.66,6.72,M656,33.7kg,$10.60,460,RW,16/01/2024,warragul
850,7,Mt. View Choice (2),Trevor Whitford,26.67,10.16,6.66,M477,30.8kg,$14.10,460,RW,16/01/2024,warragul
851,8,Stick And Move (5),Robert Pallotta,26.82,12.3,6.75,S788,28.1kg,$7.70,460,RW,16/01/2024,warragul
852,1,Dundee Smokey (1),Geoffrey Scott-Smith,22.27,0.0,8.27,M11,35.7kg,$2.70,400,X34,16/01/2024,warragul
853,2,Mi Amigo Tequila (4),Brett Mackie,22.48,3.03,8.43,M33,31.5kg,$6.50,400,X34,16/01/2024,warragul
854,3,Wrong Bias (2),David Kerr,22.49,3.2,8.41,M22,29.3kg,$2.40,400,X34,16/01/2024,warragul
855,4,Locked And Ready (8),John Carr,23.03,10.86,8.57,M44,32.7kg,$82.60,400,X34,16/01/2024,warragul
856,5,Stealth (7),Jason Thompson,23.06,11.29,8.73,M66,30.9kg,$5.10,400,X34,16/01/2024,warragul
857,6,Go Stripey Go (6),David Kerr,23.13,12.27,8.64,S55,26.1kg,$45.80,400,X34,16/01/2024,warragul
858,7,Charlm Lilly (3),Cheryle Ragen,23.44,16.64,8.73,M77,29.1kg,$71.60,400,X34,16/01/2024,warragul
859,1,Art The Clown (3),Paul Anderton,22.44,0.0,8.33,M11,35.5kg,$6.90,400,5,16/01/2024,warragul
860,2,Manila Sports (1),Robert Mowat,22.64,2.89,8.44,M42,35.3kg,$1.70,400,5,16/01/2024,warragul
861,3,Banjo One String (2),Ray Cunneen,22.65,3.04,8.56,M64,32.5kg,$12.60,400,5,16/01/2024,warragul
862,4,Vitality Blast (4),Kate Gorman,22.82,5.36,8.4,Q23,30.9kg,$34.30,400,5,16/01/2024,warragul
863,5,Hunter Riot (6),Colin Berminhgam,22.86,6.04,8.51,M55,28.0kg,$3.00,400,5,16/01/2024,warragul
864,6,Bismuth (7),Anita Gibbons,22.97,7.54,8.59,M76,32.0kg,$52.60,400,5,16/01/2024,warragul
865,7,Hyperkinetic (8),Shaun Mifsud,23.28,12.03,8.42,M37,33.5kg,$58.10,400,5,16/01/2024,warragul
866,1,Verdi (6),Jason Thompson,25.42,0.0,6.47,M211,34.7kg,$1.60,460,X45,16/01/2024,warragul
867,2,Lightning Jewel (4),Max Cameron,25.84,6.04,6.42,M122,27.6kg,$17.50,460,X45,16/01/2024,warragul
868,3,Dundee Rebel (2),Geoffrey Scott-Smith,25.97,7.89,6.7,M664,33.7kg,$5.20,460,X45,16/01/2024,warragul
869,4,Shadow Riot (1),Colin Berminhgam,26.0,8.29,6.6,M433,34.1kg,$4.60,460,X45,16/01/2024,warragul
870,5,Shadow's Secret (3),Shona Crawford,26.18,11.0,6.79,M786,33.0kg,$15.20,460,X45,16/01/2024,warragul
