,Plc,Name (Box),Trainer,Time,Mgn,Split,In Run,Wgt,SP,Distance,RaceGrade,date,Track
653,7,You See Lina (6),Shane Beard,17.84,9.75,7.03,7,24.1kg,$35.00,300,N,09/01/2024,mandurah
654,1,Paua Of Molly (5),Damien Crudeli,27.62,0.0,5.77,111,,$0.00,488,5,09/01/2024,mandurah
655,2,Kingshott (2),Kody Charles,27.76,2.0,5.8,245,,$0.00,488,5,09/01/2024,mandurah
656,3,Left Right Now (8),Damien Crudeli,27.82,2.75,5.83,422,,$0.00,488,5,09/01/2024,mandurah
657,4,Sin Rap Miss (4),Paul Kaltsis,28.06,6.25,5.89,554,,$0.00,488,5,09/01/2024,mandurah
658,5,Liquor License (1),Benjamin Maclean,28.09,6.75,5.81,333,,$0.00,488,5,09/01/2024,mandurah
659,6,Corrupted (7),Damien Crudeli,28.16,7.75,6.04,666,,$0.00,488,5,09/01/2024,mandurah
660,1,Mop Top (7),Jack Trengove,20.27,0.0,7.25,,25.5kg,$101.00,350,M,09/01/2024,murray-bridge-straight
661,2,Dark Trace (2),Gino Grgurovic,20.36,1.25,7.42,,36.3kg,$2.40,350,M,09/01/2024,murray-bridge-straight
662,3,Little Trigger (1),Jack Trengove,20.42,2.0,7.42,,27.0kg,$1.75,350,M,09/01/2024,murray-bridge-straight
663,4,White Lust (5),Gino Grgurovic,20.53,3.75,7.44,,31.8kg,$21.00,350,M,09/01/2024,murray-bridge-straight
664,5,Archer Four (4),Jack Trengove,20.59,4.5,7.57,,28.7kg,$8.00,350,M,09/01/2024,murray-bridge-straight
665,6,It's Potter (8),Jack Trengove,20.72,6.25,7.52,,27.7kg,$61.00,350,M,09/01/2024,murray-bridge-straight
666,1,Finniss Sting (1),Ryan Tugwell,17.15,0.0,4.66,,25.9kg,$9.00,300,M,09/01/2024,murray-bridge-straight
667,2,Our Chaser (7),Kathleen Johnstone,17.18,0.5,4.65,,31.1kg,$2.30,300,M,09/01/2024,murray-bridge-straight
668,3,Gold Loki (5),Graham Smith,17.25,1.5,4.67,,26.0kg,$4.20,300,M,09/01/2024,murray-bridge-straight
669,4,Aston Boeing (8),David Peckham,17.45,4.25,4.78,,38.8kg,$2.80,300,M,09/01/2024,murray-bridge-straight
670,5,Bonfire Miss (4),Gary Pidgeon,17.75,8.5,4.71,,25.9kg,$31.00,300,M,09/01/2024,murray-bridge-straight
671,1,It's Issie (1),Jack Trengove,17.17,0.0,4.6,,26.3kg,$1.45,300,M,09/01/2024,murray-bridge-straight
672,2,Extra Stout (5),David Peckham,17.27,1.5,4.68,,29.0kg,$16.00,300,M,09/01/2024,murray-bridge-straight
673,3,Woodside Frankie (8),Graham Smith,17.29,1.75,4.6,,29.9kg,$4.60,300,M,09/01/2024,murray-bridge-straight
674,4,Wirrulla Lexi (7),Donald Foster,17.42,3.5,4.82,,29.2kg,$6.50,300,M,09/01/2024,murray-bridge-straight
675,5,Finniss Orson (2),Lauren Harris,17.44,3.75,4.54,,30.9kg,$10.00,300,M,09/01/2024,murray-bridge-straight
676,6,Bella Bella (4),Darrell Johnstone,17.87,10.0,4.79,,26.3kg,$71.00,300,M,09/01/2024,murray-bridge-straight
677,1,Nikita (2),Michael Stewart,16.83,0.0,4.47,,29.3kg,$1.20,300,6,09/01/2024,murray-bridge-straight
678,2,Compton Serena (7),Donald Gordon,17.08,3.5,4.67,,27.4kg,$19.00,300,6,09/01/2024,murray-bridge-straight
679,3,Mississippi Blue (4),Artemio Ieraci,17.18,5.0,4.92,,36.3kg,$81.00,300,6,09/01/2024,murray-bridge-straight
680,4,Terrific Janine (5),Jack Trengove,17.21,5.25,4.53,,28.5kg,$5.00,300,6,09/01/2024,murray-bridge-straight
681,5,Lynette Ann (1),David Peckham,17.31,6.75,4.58,,28.9kg,$12.00,300,6,09/01/2024,murray-bridge-straight
682,6,Velocity Cleo (8),Wendy Sebastyan,17.48,9.25,4.68,,30.1kg,$41.00,300,6,09/01/2024,murray-bridge-straight
683,1,Another Scotch (2),John Rees,16.98,0.0,4.56,,29.9kg,$12.00,300,S,09/01/2024,murray-bridge-straight
684,2,Spirit Lady (7),Gary Pidgeon,17.0,0.25,4.54,,26.1kg,$2.80,300,S,09/01/2024,murray-bridge-straight
685,3,Orson Dale (4),Steven Coates,17.19,3.0,4.68,,31.2kg,$6.00,300,S,09/01/2024,murray-bridge-straight
686,4,Backwards (1),Adrien Chevalier,17.19,3.0,4.63,,26.3kg,$16.00,300,S,09/01/2024,murray-bridge-straight
687,5,Aston Gillon (3),Elizabeth Harley,17.21,3.25,4.65,,34.7kg,$3.30,300,S,09/01/2024,murray-bridge-straight
688,6,Todd's Pearl (8),Paul Somerset,17.25,3.75,4.62,,27.6kg,$101.00,300,S,09/01/2024,murray-bridge-straight
689,7,Banjo Man (6),Michaela Pidgeon,17.63,9.25,4.64,,30.8kg,$101.00,300,S,09/01/2024,murray-bridge-straight
690,8,Finniss Flame (5),Lauren Harris,17.69,10.0,4.7,,25.3kg,$4.20,300,S,09/01/2024,murray-bridge-straight
691,1,Pokies Olivia (8),Artemio Ieraci,16.99,0.0,4.51,,30.7kg,$3.10,300,S,09/01/2024,murray-bridge-straight
692,2,Sweet Lynette (7),David Peckham,17.04,0.75,4.53,,30.5kg,$23.00,300,S,09/01/2024,murray-bridge-straight
693,3,Searing Lass (4),Gary Pidgeon,17.06,1.0,4.46,,23.6kg,$61.00,300,S,09/01/2024,murray-bridge-straight
694,4,Stack The Pack (1),Donald Gordon,17.07,1.0,4.56,,34.5kg,$4.00,300,S,09/01/2024,murray-bridge-straight
695,5,Wood Carrier (6),Steven Coates,17.09,1.5,4.5,,31.3kg,$3.10,300,S,09/01/2024,murray-bridge-straight
696,6,Urana Mr. Rob (5),Kevin Bewley,17.09,1.5,4.39,,26.8kg,$11.00,300,S,09/01/2024,murray-bridge-straight
697,7,Weird Ways (3),John Rees,17.09,1.5,4.65,,34.3kg,$8.00,300,S,09/01/2024,murray-bridge-straight
698,8,Last Iceberg (2),Gary Pidgeon,17.26,3.75,4.58,,34.7kg,$15.00,300,S,09/01/2024,murray-bridge-straight
699,1,Let's Go Sam (5),John Rees,16.83,0.0,4.51,,33.4kg,$3.70,300,S,09/01/2024,murray-bridge-straight
700,2,Tree Town (6),Gary Pidgeon,17.09,3.75,4.52,,34.1kg,$31.00,300,S,09/01/2024,murray-bridge-straight
701,3,Mitzi (3),Wendy Sebastyan,17.15,4.5,4.54,,23.3kg,$41.00,300,S,09/01/2024,murray-bridge-straight
702,4,Miss Blue Fancy (7),Jack Trengove,17.18,5.0,4.51,,28.8kg,$14.00,300,S,09/01/2024,murray-bridge-straight
703,5,Pete's Prodigy (4),P Mcavaney,17.24,5.75,4.68,,24.7kg,$9.50,300,S,09/01/2024,murray-bridge-straight
704,6,Midnight Feast (2),Michael Taylor,17.36,7.5,4.71,,41.1kg,$2.80,300,S,09/01/2024,murray-bridge-straight
705,7,Woodside Annie (8),Graham Smith,17.39,8.0,4.62,,27.7kg,$3.10,300,S,09/01/2024,murray-bridge-straight
706,8,Exelero (1),Kevin Bewley,17.4,8.25,4.74,,31.2kg,$23.00,300,S,09/01/2024,murray-bridge-straight
707,1,Let's Go Mary (4),John Rees,17.11,0.0,4.56,,27.8kg,$3.20,300,S,09/01/2024,murray-bridge-straight
708,2,Sticky Rice (8),Gary Pidgeon,17.11,0.03,4.57,,27.9kg,$4.40,300,S,09/01/2024,murray-bridge-straight
709,3,Kingdom Leader (1),Craig Jaensch,17.13,0.25,4.55,,31.6kg,$7.50,300,S,09/01/2024,murray-bridge-straight
710,4,Fawn Charger (7),Donald Gordon,17.19,1.0,4.62,,27.5kg,$3.60,300,S,09/01/2024,murray-bridge-straight
711,5,Chuckles (6),Kevin Bewley,17.22,1.5,4.59,,32.9kg,$18.00,300,S,09/01/2024,murray-bridge-straight
712,6,Silhouette (2),Gary Pidgeon,17.62,7.25,4.66,,26.7kg,$26.00,300,S,09/01/2024,murray-bridge-straight
713,7,Sapphire Pixie (3),Graham Smith,18.24,16.25,4.73,,28.7kg,$5.50,300,S,09/01/2024,murray-bridge-straight
714,1,Loads Of Money (7),Damien Smith,19.86,0.0,7.22,,33.8kg,$5.00,350,6,09/01/2024,murray-bridge-straight
715,2,Aston Piston (5),David Peckham,19.96,1.5,7.33,,35.0kg,$3.60,350,6,09/01/2024,murray-bridge-straight
716,3,Finniss Surprise (4),Ryan Tugwell,20.06,2.75,7.36,,30.0kg,$1.55,350,6,09/01/2024,murray-bridge-straight
717,4,Off The Cuff (2),Hayley-Lee Harnath Chapman,20.08,3.0,7.26,,33.2kg,$8.00,350,6,09/01/2024,murray-bridge-straight
718,5,Billy's The Best (1),Gary Pidgeon,20.15,4.25,7.28,,33.9kg,$71.00,350,6,09/01/2024,murray-bridge-straight
719,6,Lost Bearings (8),Gary Pidgeon,20.16,4.25,7.27,,33.0kg,$41.00,350,6,09/01/2024,murray-bridge-straight
720,1,Drive The Jack (8),Lester Harris,19.36,0.0,7.08,,34.1kg,$1.55,350,5,09/01/2024,murray-bridge-straight
721,2,Solar Circles (4),Wendy Sebastyan,19.55,2.5,7.11,,39.4kg,$6.00,350,5,09/01/2024,murray-bridge-straight
722,3,Tiger Worm (2),P Mcavaney,19.56,2.75,6.98,,31.1kg,$71.00,350,5,09/01/2024,murray-bridge-straight
723,4,Woodside Gracie (1),Graham Smith,19.61,3.5,7.27,,28.0kg,$3.30,350,5,09/01/2024,murray-bridge-straight
724,5,Clips (7),Darrell Johnstone,19.62,3.75,7.18,,31.2kg,$26.00,350,5,09/01/2024,murray-bridge-straight
725,1,Manipulation (8),Steven Coates,16.96,0.0,4.5,,34.0kg,$2.50,300,X45,09/01/2024,murray-bridge-straight
726,2,Clear View (1),Lachlan Mill,17.01,0.75,4.45,,29.2kg,$4.60,300,X45,09/01/2024,murray-bridge-straight
727,3,Magic Ebb's (2),Adrien Chevalier,17.26,4.25,4.54,,29.0kg,$7.50,300,X45,09/01/2024,murray-bridge-straight
728,3,Yasmin Belle (4),Tamica Dunn,17.26,4.25,4.49,,28.2kg,$6.00,300,X45,09/01/2024,murray-bridge-straight
729,5,Virage Volante (7),Kevin Bewley,17.34,5.25,4.49,,27.6kg,$71.00,300,X45,09/01/2024,murray-bridge-straight
730,6,Cooper Kyran (5),Artemio Ieraci,19.55,37.0,4.59,,31.5kg,$3.40,300,X45,09/01/2024,murray-bridge-straight
731,1,Colombo (8),James Porter,17.94,0.0,7.12,221.0,31.1kg,$2.50,324,M,09/01/2024,richmond-straight
732,2,Clever Words (7),Christopher Carl,18.05,1.5,7.09,112.0,28.0kg,$5.00,324,M,09/01/2024,richmond-straight
733,3,Son Of Dawn (4),Keith Pedrana,18.08,2.0,7.26,733.0,30.7kg,$5.50,324,M,09/01/2024,richmond-straight
734,4,In Memoriam Pest (5),Adam Wade,18.29,5.0,7.32,644.0,25.5kg,$10.00,324,M,09/01/2024,richmond-straight
735,5,She's Our Joy (6),Adam Wade,18.51,8.25,7.35,456.0,26.4kg,$7.50,324,M,09/01/2024,richmond-straight
736,6,Dazzlin' Ethics (1),Samantha-Jade Rathbone,18.52,8.25,7.36,875.0,33.5kg,$8.00,324,M,09/01/2024,richmond-straight
737,7,Keyla (2),Lindsay Davis,18.67,10.25,7.36,567.0,26.8kg,$21.00,324,M,09/01/2024,richmond-straight
738,8,Midnight Opal (3),Michael Thompson,18.73,11.25,7.47,388.0,26.9kg,$19.00,324,M,09/01/2024,richmond-straight
739,1,Cape Canaveral (5),James Porter,17.74,0.0,6.98,311.0,30.6kg,$3.50,324,M,09/01/2024,richmond-straight
740,2,Feature Call (6),Ernest Borg,18.01,3.75,7.05,122.0,29.8kg,$16.00,324,M,09/01/2024,richmond-straight
741,3,Rockstar Maglev (8),Shaun Evans,18.08,4.75,7.29,875.0,35.8kg,$2.40,324,M,09/01/2024,richmond-straight
742,4,Mollie's Maid (3),Michael Thompson,18.21,6.5,7.33,786.0,26.3kg,$9.50,324,M,09/01/2024,richmond-straight
743,5,Zarkey (2),Lindsay Davis,18.28,7.75,7.06,233.0,24.9kg,$7.00,324,M,09/01/2024,richmond-straight
744,6,Keynan (7),Lindsay Davis,18.3,8.0,7.18,644.0,28.1kg,$14.00,324,M,09/01/2024,richmond-straight
745,7,Major Johnson (4),Michael Johnson,18.66,13.25,7.25,557.0,33.4kg,$13.00,324,M,09/01/2024,richmond-straight
746,8,Little Demon (1),Mackayla Clarke,18.76,14.5,7.28,468.0,26.1kg,$17.00,324,M,09/01/2024,richmond-straight
747,1,Doonside Shadow (8),Lewis Galea,17.9,0.0,6.98,111.0,27.3kg,$5.00,324,M3,09/01/2024,richmond-straight
748,2,Magnum Key Eye (6),Justin Macindoe,17.97,1.0,7.01,422.0,30.9kg,$1.20,324,M3,09/01/2024,richmond-straight
749,3,Lightning Sharp (3),Narelle Sharp,18.02,1.75,7.16,244.0,32.9kg,$8.00,324,M3,09/01/2024,richmond-straight
750,4,Shafted (4),James Porter,18.08,2.5,7.13,333.0,31.5kg,$34.00,324,M3,09/01/2024,richmond-straight
751,5,Mighty Zoe (2),Lewis Galea,18.29,5.5,7.23,555.0,30.0kg,$101.00,324,M3,09/01/2024,richmond-straight
752,6,Blakey Boy (1),Mackayla Clarke,18.58,9.75,7.37,666.0,29.4kg,$34.00,324,M3,09/01/2024,richmond-straight
753,1,Spiral Flame (5),Christopher Lovelee,17.72,0.0,6.97,211.0,34.9kg,$1.70,324,5,09/01/2024,richmond-straight
754,2,Smell Like Beans (6),Kayla-jane Coleman,18.0,4.0,7.05,122.0,34.1kg,$13.00,324,5,09/01/2024,richmond-straight
755,3,Straight Out (4),James Porter,18.12,5.75,7.23,753.0,31.5kg,$6.50,324,5,09/01/2024,richmond-straight
756,4,Up The Score (1),Leslie Fletcher,18.26,7.75,7.24,566.0,31.1kg,$34.00,324,5,09/01/2024,richmond-straight
757,5,Calli Can (2),Ernest Borg,18.27,7.75,7.21,444.0,28.4kg,$13.00,324,5,09/01/2024,richmond-straight
758,6,Night Works (3),Michael Thompson,18.44,10.25,7.13,335.0,27.1kg,$71.00,324,5,09/01/2024,richmond-straight
759,7,Monster Of Power (7),Lewis Galea,18.46,10.5,7.25,677.0,33.7kg,$34.00,324,5,09/01/2024,richmond-straight
760,8,Dry Humour (8),Kenneth Markham,18.64,13.25,7.6,888.0,30.7kg,$3.70,324,5,09/01/2024,richmond-straight
761,1,Mitch And Murray (6),James Porter,17.65,0.0,6.93,211,34.0kg,$1.95,324,X34,09/01/2024,richmond-straight
762,2,My Boy Tommy (4),Sam Simonetta,17.84,2.5,6.94,122,29.5kg,$3.70,324,X34,09/01/2024,richmond-straight
763,3,Micky Leap (7),Paul Roach,17.99,4.75,7.21,864,36.2kg,$7.00,324,X34,09/01/2024,richmond-straight
764,4,Mark My Word (3),Brett May,18.0,5.0,7.05,433,31.9kg,$6.00,324,X34,09/01/2024,richmond-straight
765,5,Wookey (8),Lindsay Davis,18.29,9.25,7.06,545,29.1kg,$14.00,324,X34,09/01/2024,richmond-straight
766,6,Draco (2),Paul Boyd,18.53,12.5,7.3,387,30.9kg,$71.00,324,X34,09/01/2024,richmond-straight
767,7,Dark Amber (1),Eric Micallef,18.59,13.25,7.24,776,25.3kg,$71.00,324,X34,09/01/2024,richmond-straight
768,8,Rockstar Jimmy (5),Shaun Evans,18.6,13.5,7.19,658,34.1kg,$51.00,324,X34,09/01/2024,richmond-straight
769,1,Oscar Moses (2),Jason Magri,17.5,0.0,6.89,111.0,37.9kg,$1.90,324,NG,09/01/2024,richmond-straight
770,2,Gambino (7),James Porter,17.68,2.5,7.04,432.0,32.8kg,$7.50,324,NG,09/01/2024,richmond-straight
771,3,Clint Keeping (4),Courtney Barnes,17.76,3.75,7.13,655.0,37.2kg,$6.50,324,NG,09/01/2024,richmond-straight
772,4,Rocky Reef (6),Brett May,17.82,4.5,7.03,323.0,31.8kg,$3.10,324,NG,09/01/2024,richmond-straight
773,5,Oranmore (5),Sam Simonetta,17.83,4.75,7.07,244.0,29.0kg,$23.00,324,NG,09/01/2024,richmond-straight
774,6,Mighty Kong (8),Lewis Galea,17.97,6.5,7.14,566.0,34.7kg,$101.00,324,NG,09/01/2024,richmond-straight
775,1,Ready To Wiggle (2),James Porter,17.9,0.0,7.06,111.0,28.3kg,$16.00,324,X45,09/01/2024,richmond-straight
776,2,Archer O'brien (5),Lewis Galea,17.95,0.75,7.19,344.0,32.6kg,$2.30,324,X45,09/01/2024,richmond-straight
777,3,World Gone Mad (7),James Porter,18.02,1.75,7.12,222.0,34.1kg,$3.10,324,X45,09/01/2024,richmond-straight
778,4,Spidey Snape (8),Paul Boyd,18.02,1.75,7.15,433.0,27.2kg,$3.20,324,X45,09/01/2024,richmond-straight
779,5,Rio Ripley (4),Sam Simonetta,18.11,3.0,7.24,555.0,35.2kg,$31.00,324,X45,09/01/2024,richmond-straight
780,1,Wiggle With It (4),James Porter,17.6,0.0,6.94,121.0,32.2kg,$18.00,324,5,09/01/2024,richmond-straight
781,2,Macona Express (8),Jamie Hawkins,17.64,0.75,6.92,212.0,34.2kg,$2.60,324,5,09/01/2024,richmond-straight
782,3,All Powered Up (7),Stephen Lambley,17.73,1.75,7.0,433.0,35.0kg,$2.70,324,5,09/01/2024,richmond-straight
783,4,Classic Move (1),Sam Simonetta,17.87,3.75,7.09,344.0,34.5kg,$7.00,324,5,09/01/2024,richmond-straight
784,5,What's Thy Name (6),Kayla-jane Coleman,17.88,4.0,7.13,555.0,32.7kg,$19.00,324,5,09/01/2024,richmond-straight
785,6,Souped Up Shimmy (5),Lewis Galea,17.92,4.5,7.18,666.0,31.5kg,$10.00,324,5,09/01/2024,richmond-straight
786,7,Despicable Max (3),Sarah Easey,17.95,5.0,7.24,777.0,33.3kg,$16.00,324,5,09/01/2024,richmond-straight
787,8,Express Pearl (2),Antonio Teofilo,18.07,6.5,7.37,888.0,30.5kg,$16.00,324,5,09/01/2024,richmond-straight
788,1,Shady Banner (4),Barry Gibbons,17.65,0.0,6.94,221.0,34.5kg,$4.00,324,5,09/01/2024,richmond-straight
789,2,Blue Mojito (1),Caroline Hughes,17.71,0.75,7.01,666.0,25.4kg,$4.20,324,5,09/01/2024,richmond-straight
790,3,Mighty Legend (3),Lewis Galea,17.72,1.0,6.97,335.0,33.0kg,$9.50,324,5,09/01/2024,richmond-straight
791,4,Run Baby (7),James Porter,17.77,1.75,6.98,554.0,29.2kg,$5.50,324,5,09/01/2024,richmond-straight
792,5,Send It Silver (5),James Porter,17.82,2.25,6.92,113.0,34.6kg,$3.50,324,5,09/01/2024,richmond-straight
793,6,Sudi (6),Jamie Hawkins,17.82,2.25,6.98,442.0,34.7kg,$9.00,324,5,09/01/2024,richmond-straight
794,7,Kenkey (2),Justin Macindoe,18.0,5.0,7.14,777.0,32.7kg,$41.00,324,5,09/01/2024,richmond-straight
795,8,Range Key (8),Justin Macindoe,18.15,7.0,7.22,888.0,34.6kg,$34.00,324,5,09/01/2024,richmond-straight
796,1,Corless Nelson (4),Tayt Corless,17.98,0.0,6.93,111.0,30.5kg,$2.30,324,5,09/01/2024,richmond-straight
797,2,Pinch Point (6),James Porter,18.1,1.75,7.26,543.0,34.1kg,$4.60,324,5,09/01/2024,richmond-straight
798,3,Despicable Polly (3),Sarah Easey,18.15,2.25,7.25,752.0,30.2kg,$3.10,324,5,09/01/2024,richmond-straight
799,4,Major Soko (5),Michael Johnson,18.33,5.0,7.17,624.0,29.6kg,$7.50,324,5,09/01/2024,richmond-straight
800,5,Fortunate Boy (7),Keith Waddington,18.44,6.5,7.3,466.0,32.3kg,$61.00,324,5,09/01/2024,richmond-straight
801,6,Rising Fever (1),Lee Rodgers,18.46,6.75,7.23,335.0,27.8kg,$21.00,324,5,09/01/2024,richmond-straight
802,7,Hedging (2),Bruce King,18.53,7.75,7.36,277.0,32.5kg,$16.00,324,5,09/01/2024,richmond-straight
803,1,Smithereens (8),Carol Pickard,22.31,0.0,,,35.6kg,$7.00,380,M,09/01/2024,townsville
804,2,Helsinki Rico (4),Glen Olsen,22.63,4.5,,,30.6kg,$9.50,380,M,09/01/2024,townsville
805,3,Pictor Natural (5),Matthew Mcguire,22.69,5.25,,,29.7kg,$2.90,380,M,09/01/2024,townsville
806,4,Emmy Panama (6),Bobbie-Jean Chaffey,22.72,5.75,7.66,,25.0kg,$51.00,380,M,09/01/2024,townsville
807,5,Shaq Owes (2),Bobbie-Jean Chaffey,22.75,6.25,,,25.2kg,$51.00,380,M,09/01/2024,townsville
808,6,Management Zero (7),Rhonda Essery,22.99,9.75,,,25.2kg,$4.20,380,M,09/01/2024,townsville
809,7,Isamu Lachy (1),Bradley Belford,23.13,11.75,,,30.6kg,$4.60,380,M,09/01/2024,townsville
810,8,Poppy Ed (3),Hayley Wooler,23.25,13.25,,,30.4kg,$6.50,380,M,09/01/2024,townsville
811,1,Scale Up Time (4),Carol Pickard,22.04,0.0,,,28.3kg,$2.30,380,N,09/01/2024,townsville
812,2,Showtime Bailey (2),Bradley Belford,22.43,5.5,,,27.7kg,$7.00,380,N,09/01/2024,townsville
813,3,One Headlight (3),Bobbie-Jean Chaffey,22.43,5.5,7.56,,25.9kg,$21.00,380,N,09/01/2024,townsville
814,4,Two Wives (8),Rhonda Essery,22.49,6.25,,,26.5kg,$9.00,380,N,09/01/2024,townsville
815,5,Silver Starline (1),Hayley Wooler,22.54,7.0,,,27.5kg,$3.60,380,N,09/01/2024,townsville
816,6,Tony Rocket (7),Jay Schafer,22.72,9.75,,,29.0kg,$16.00,380,N,09/01/2024,townsville
817,7,Barney (5),Glen Olsen,23.0,13.75,,,30.3kg,$19.00,380,N,09/01/2024,townsville
818,8,She's Athletic (6),Mark Partland,23.05,14.25,,,24.8kg,$11.00,380,N,09/01/2024,townsville
819,1,Here Wolfe (2),Bradley Belford,29.15,0.0,,,33.2kg,$5.50,498,FFA,09/01/2024,townsville
820,2,Hidden Fury (6),Graham Thomson,29.3,2.0,,,30.1kg,$9.00,498,FFA,09/01/2024,townsville
821,3,Instant Gold (8),Michael Hickmott,29.32,2.25,13.82,,32.2kg,$6.50,498,FFA,09/01/2024,townsville
822,4,Balts Orson (4),Jay Schafer,29.33,2.5,,,27.5kg,$2.90,498,FFA,09/01/2024,townsville
823,5,Young Rob (1),Robert Lound,29.45,4.25,,,30.2kg,$2.70,498,FFA,09/01/2024,townsville
824,6,My Mate Neo (7),Greta Thomson,29.53,5.25,,,38.3kg,$21.00,498,FFA,09/01/2024,townsville
825,1,Plum Tuckered (1),Danny Preh,21.73,0.0,,,25.4kg,$1.75,380,X12,09/01/2024,townsville
826,2,Paulie Walnuts (4),Tony Parker,21.85,1.75,7.36,,31.3kg,$8.00,380,X12,09/01/2024,townsville
827,3,Good Odds Rascal (7),Michael Hickmott,22.17,6.25,,,38.4kg,$3.10,380,X12,09/01/2024,townsville
828,4,Spitfire Rhodes (6),Danny Preh,22.21,6.75,,,30.0kg,$26.00,380,X12,09/01/2024,townsville
829,5,Balts Obsession (5),Scott Atkinson,22.22,7.0,,,27.0kg,$41.00,380,X12,09/01/2024,townsville
830,6,Billy Buttons (2),Bobbie-Jean Chaffey,22.25,7.5,,,34.6kg,$11.00,380,X12,09/01/2024,townsville
831,7,King Amar (8),Bobbie-Jean Chaffey,22.35,8.75,,,31.9kg,$41.00,380,X12,09/01/2024,townsville
832,8,Sandave Richie (3),Robert Lound,22.6,12.25,,,29.8kg,$101.00,380,X12,09/01/2024,townsville
833,1,Elaine Danced (2),Bradley Belford,29.26,0.0,13.87,,25.9kg,$4.60,498,5,09/01/2024,townsville
834,2,Haytown's Trio (7),Mark Partland,29.48,3.0,,,24.6kg,$6.00,498,5,09/01/2024,townsville
835,3,Ferocious June (5),Robert Lound,29.59,4.75,,,29.2kg,$6.00,498,5,09/01/2024,townsville
836,4,Gatting Ball (3),Carol Pickard,29.69,6.0,,,29.9kg,$3.80,498,5,09/01/2024,townsville
837,5,Hidden Radar (1),Graham Thomson,29.71,6.25,,,31.8kg,$12.00,498,5,09/01/2024,townsville
838,6,Miss The Deck (6),Rhonda Essery,29.74,6.75,,,26.0kg,$26.00,498,5,09/01/2024,townsville
839,7,Bilinga Beach (8),Heath Ardle,29.8,7.75,,,31.8kg,$12.00,498,5,09/01/2024,townsville
840,8,Mali's Red Hot (4),Heath Ardle,34.86,80.0,,,31.1kg,$4.60,498,5,09/01/2024,townsville
841,1,We Are Kings (6),Tony Parker,29.2,0.0,,,32.4kg,$7.00,498,5,09/01/2024,townsville
842,2,Alert (4),Bradley Belford,29.25,0.75,14.03,,30.0kg,$4.60,498,5,09/01/2024,townsville
843,3,Tilly Tornado (2),Jay Schafer,29.45,3.5,,,27.0kg,$4.40,498,5,09/01/2024,townsville
844,4,Barcia Beach (8),Mark Partland,29.6,5.75,,,25.6kg,$4.20,498,5,09/01/2024,townsville
845,5,Weeona Smiley (1),Heath Ardle,29.68,6.75,,,27.8kg,$5.00,498,5,09/01/2024,townsville
846,6,Willies Fury (3),Graham Thomson,29.93,10.25,,,35.8kg,$26.00,498,5,09/01/2024,townsville
847,7,Bar One Smokers (5),Bobbie-Jean Chaffey,30.09,12.75,,,31.0kg,$10.00,498,5,09/01/2024,townsville
848,8,Penguin Doug (7),Kerry Griffin,30.59,19.75,,,30.4kg,$16.00,498,5,09/01/2024,townsville
849,1,Showtime Prissy (3),Bradley Belford,21.87,0.0,7.45,,23.1kg,$4.00,380,4,09/01/2024,townsville
850,2,Salah's Goal (7),Bradley Belford,21.95,1.0,,,30.8kg,$4.40,380,4,09/01/2024,townsville
851,3,Stripey Two (8),Mark Partland,22.17,4.25,,,29.3kg,$2.15,380,4,09/01/2024,townsville
852,4,Stormy Rose (5),Michael Hickmott,22.33,6.5,,,29.3kg,$12.00,380,4,09/01/2024,townsville
853,5,Impress Rolls (6),Bradley Belford,22.43,8.0,,,32.2kg,$16.00,380,4,09/01/2024,townsville
854,6,Perfect Pacific (1),Hayley Wooler,22.6,10.25,,,27.5kg,$14.00,380,4,09/01/2024,townsville
855,7,Yellow Car (2),Rhonda Essery,22.74,12.25,,,30.1kg,$31.00,380,4,09/01/2024,townsville
856,8,Greysynd Brockie (4),Bradley Belford,22.97,15.75,,,30.9kg,$61.00,380,4,09/01/2024,townsville
857,1,Pacific Holly (7),Tony Parker,22.1,0.0,,,26.0kg,$2.50,380,X23,09/01/2024,townsville
858,2,Trixie Rigatoni (4),Danny Preh,22.1,0.03,,,27.0kg,$21.00,380,X23,09/01/2024,townsville
859,3,Lady Steps (8),Bradley Belford,22.16,0.75,7.5,,26.6kg,$31.00,380,X23,09/01/2024,townsville
860,4,Max Gambles (5),Bobbie-Jean Chaffey,22.31,3.0,,,29.6kg,$7.00,380,X23,09/01/2024,townsville
861,5,Sugar Hit Lenny (3),Robert Lound,22.34,3.5,,,28.2kg,$23.00,380,X23,09/01/2024,townsville
862,6,Night Buttons (2),Bobbie-Jean Chaffey,22.4,4.25,,,33.7kg,$12.00,380,X23,09/01/2024,townsville
863,7,Sister Emgrand (6),Bobbie-Jean Chaffey,22.68,8.25,,,28.1kg,$6.00,380,X23,09/01/2024,townsville
864,8,Lush Ice (1),Robert Lound,22.74,9.25,,,30.3kg,$3.30,380,X23,09/01/2024,townsville
865,1,Denim (7),Glen Olsen,22.0,0.0,,,24.9kg,$12.00,380,5,09/01/2024,townsville
866,2,Like A Lorry (6),Clarence Wilcox,22.0,0.03,7.46,,31.8kg,$8.50,380,5,09/01/2024,townsville
867,3,Nyngan Tiger (5),Graham Thomson,22.12,1.75,,,30.8kg,$11.00,380,5,09/01/2024,townsville
868,4,Is That You (2),Bobbie-Jean Chaffey,22.29,4.25,,,28.0kg,$26.00,380,5,09/01/2024,townsville
