,Plc,Name (Box),Trainer,Time,Mgn,Split,In Run,Wgt,SP,Distance,RaceGrade,date,Track
650,4,Stormin' Frank (4),Michael Niele,23.94,4.25,11.27,,31.4kg,$8.50,400,RW,05/10/2023,mount-gambier
651,5,Sir Patrick (7),Timothy Richards,24.1,6.5,11.31,,31.3kg,$2.90,400,RW,05/10/2023,mount-gambier
652,6,Fuse To Burn (8),Lorraine Goodwin,24.2,8.25,11.23,,31.5kg,$3.50,400,RW,05/10/2023,mount-gambier
653,7,Irish Brandy (6),Clint Trengove,24.25,8.75,11.38,,23.6kg,$11.00,400,RW,05/10/2023,mount-gambier
654,1,Zipping Jazz (8),David Peckham,35.83,0.0,9.29,,33.7kg,$2.25,600,S,05/10/2023,mount-gambier
655,2,Mason Lava (5),Noel Perry,35.98,2.0,9.22,,33.0kg,$5.50,600,S,05/10/2023,mount-gambier
656,3,Cadillac Patch (4),Captain Abbott,35.98,2.0,9.12,,31.1kg,$8.00,600,S,05/10/2023,mount-gambier
657,4,Zambora Sam (1),Captain Abbott,36.23,5.75,9.57,,34.4kg,$5.00,600,S,05/10/2023,mount-gambier
658,5,Cawbourne Attack (3),Julie Green,36.24,5.75,9.51,,30.3kg,$51.00,600,S,05/10/2023,mount-gambier
659,6,Locked (6),Lewis Green,36.32,7.0,9.6,,31.8kg,$6.00,600,S,05/10/2023,mount-gambier
660,7,Myola Queen (2),Annette Kampman,36.33,7.0,9.69,,27.8kg,$51.00,600,S,05/10/2023,mount-gambier
661,8,Spot On Yvonne (7),Tracie Price,36.96,16.25,9.7,,29.1kg,$13.00,600,S,05/10/2023,mount-gambier
662,1,Cawbourne Baxter (8),Julie Green,31.07,0.0,4.53,,35.0kg,$2.60,512,RW,05/10/2023,mount-gambier
663,2,Just Paddy (2),Tracie Price,31.2,1.75,4.72,,35.5kg,$2.75,512,RW,05/10/2023,mount-gambier
664,3,Emily Eclipse (6),Clint Trengove,31.32,3.5,4.76,,25.7kg,$21.00,512,RW,05/10/2023,mount-gambier
665,4,Cawbourne Dior (5),Troy Walters,31.53,6.5,5.27,,28.9kg,$13.00,512,RW,05/10/2023,mount-gambier
666,5,Dr. Forest (4),Kevin Quinn,31.58,7.25,4.69,,30.0kg,$5.00,512,RW,05/10/2023,mount-gambier
667,6,Daisy Maisy (1),Shelley Trengove,31.66,8.25,4.73,,26.5kg,$16.00,512,RW,05/10/2023,mount-gambier
668,7,Cawbourne Echo (7),Julie Green,31.84,11.0,4.67,,31.5kg,$41.00,512,RW,05/10/2023,mount-gambier
669,8,Boy From Hill (3),Clint Trengove,31.93,12.25,,,31.1kg,$14.00,512,RW,05/10/2023,mount-gambier
670,1,Myall Hiker (1),Tracie Price,30.65,0.0,4.53,,34.5kg,$2.75,512,RW,05/10/2023,mount-gambier
671,2,Spinning Pixie (8),Timothy Richards,30.72,1.0,4.53,,24.6kg,$7.00,512,RW,05/10/2023,mount-gambier
672,3,Worry Less (5),Brian Weis,30.93,4.0,4.6,,33.2kg,$9.50,512,RW,05/10/2023,mount-gambier
673,4,Agent Meatball (7),Brian Weis,30.98,4.75,4.51,,35.1kg,$4.60,512,RW,05/10/2023,mount-gambier
674,5,Cadillac Rocks (2),Captain Abbott,30.98,4.75,4.43,,30.2kg,$12.00,512,RW,05/10/2023,mount-gambier
675,6,Bungaloo Rachele (3),John Little,31.45,11.5,4.5,,25.2kg,$90.00,512,RW,05/10/2023,mount-gambier
676,7,Lektra Ringo (4),Jason Newman,31.92,18.0,4.58,,29.7kg,$4.20,512,RW,05/10/2023,mount-gambier
677,8,Cawbourne Sunny (6),Lewis Green,33.91,46.5,4.66,,30.7kg,$51.00,512,RW,05/10/2023,mount-gambier
678,1,Paw Some Shade (1),David Green,24.11,0.0,11.21,,24.9kg,$3.25,400,RWH,05/10/2023,mount-gambier
679,2,Avatar To Burn (8),Lorraine Goodwin,24.4,4.25,11.7,,37.0kg,$4.80,400,RWH,05/10/2023,mount-gambier
680,3,Cadillac Racer (2),Captain Abbott,24.42,4.25,11.35,,26.5kg,$3.40,400,RWH,05/10/2023,mount-gambier
681,4,Mocambora Max (6),Scott Blacksell,24.46,5.0,11.45,,33.0kg,$9.50,400,RWH,05/10/2023,mount-gambier
682,5,Lorelle Soldier (7),Julie Green,24.6,7.0,11.43,,28.4kg,$8.00,400,RWH,05/10/2023,mount-gambier
683,6,Missy Moon (3),Clint Trengove,24.64,7.5,11.48,,26.2kg,$7.50,400,RWH,05/10/2023,mount-gambier
684,7,Text Pest (5),Melissa Freitag,24.7,8.25,11.54,,29.1kg,$18.00,400,RWH,05/10/2023,mount-gambier
685,8,Raspberry Kiss (4),Lewis Green,24.93,11.75,11.62,,26.9kg,$81.00,400,RWH,05/10/2023,mount-gambier
686,1,Cosmic Leilani (3),Kevin Quinn,23.96,0.0,11.14,,26.4kg,$3.25,400,RWH,05/10/2023,mount-gambier
687,2,Cadillac Beast (2),Captain Abbott,24.1,2.0,11.18,,30.3kg,$21.00,400,RWH,05/10/2023,mount-gambier
688,3,Club Supreme (1),Clint Trengove,24.22,3.75,11.35,,32.0kg,$3.10,400,RWH,05/10/2023,mount-gambier
689,4,Bruce's Angel (6),Shelley Trengove,24.25,4.25,11.31,,26.2kg,$8.00,400,RWH,05/10/2023,mount-gambier
690,5,Moe Them Down (7),Jason Newman,24.29,4.75,11.39,,28.6kg,$5.50,400,RWH,05/10/2023,mount-gambier
691,6,Bridgewater Lyn (4),Michael Niele,24.39,6.0,11.6,,29.9kg,$6.00,400,RWH,05/10/2023,mount-gambier
692,7,Al's Estafania (5),Lewis Green,24.42,6.5,11.4,,25.1kg,$71.00,400,RWH,05/10/2023,mount-gambier
693,8,Cadillac Queen (8),Captain Abbott,24.64,9.75,11.42,,26.9kg,$13.00,400,RWH,05/10/2023,mount-gambier
694,1,Sins To Burn (8),Lorraine Goodwin,23.64,0.0,11.28,,32.8kg,$3.50,400,RWH,05/10/2023,mount-gambier
695,2,Kaniva Cadillac (5),Kerry Lucy Hawker,24.14,7.0,11.14,,29.7kg,$4.90,400,RWH,05/10/2023,mount-gambier
696,3,Zippy Cadillac (1),Captain Abbott,24.18,7.75,11.44,,27.6kg,$7.00,400,RWH,05/10/2023,mount-gambier
697,4,Saint Madix (4),David Fennell,24.23,8.25,11.52,,35.8kg,$17.00,400,RWH,05/10/2023,mount-gambier
698,5,Cookie Bale (2),Lewis Green,24.39,10.5,11.53,,28.9kg,$8.00,400,RWH,05/10/2023,mount-gambier
699,6,Mocambora Mia (6),Scott Blacksell,24.48,12.0,11.81,,24.5kg,$4.50,400,RWH,05/10/2023,mount-gambier
700,7,Rise As One (3),Richard Clayfield,24.77,16.25,11.48,,31.6kg,$13.00,400,RWH,05/10/2023,mount-gambier
701,8,Quick Cadillac (7),Captain Abbott,25.12,21.25,12.17,,35.1kg,$6.00,400,RWH,05/10/2023,mount-gambier
702,1,Bridgewater Bob (5),Michael Niele,23.49,0.0,10.74,,33.6kg,$4.30,400,RWH,05/10/2023,mount-gambier
703,2,Sweet Lynette (1),David Peckham,23.58,1.25,11.06,,29.7kg,$5.00,400,RWH,05/10/2023,mount-gambier
704,3,Cadillac Lloyd (8),Kerry Lucy Hawker,23.66,2.25,11.15,,33.8kg,$8.00,400,RWH,05/10/2023,mount-gambier
705,4,Mjolnir To Burn (7),Kyle Goodwin,23.79,4.25,11.1,,31.6kg,$11.00,400,RWH,05/10/2023,mount-gambier
706,5,Minh Ellie (3),Tracie Price,23.83,4.75,11.4,,30.6kg,$4.80,400,RWH,05/10/2023,mount-gambier
707,6,Chief Pow Wow (4),Noel Perry,24.15,9.25,11.32,,33.5kg,$16.00,400,RWH,05/10/2023,mount-gambier
708,7,Compton Lass (6),Tracie Price,24.27,11.0,11.31,,26.2kg,$4.25,400,RWH,05/10/2023,mount-gambier
709,8,Lynette Ann (2),David Peckham,24.35,12.25,11.56,,27.3kg,$12.00,400,RWH,05/10/2023,mount-gambier
710,1,Springvale Bray (2),Michael Giniotis,38.94,0.0,3.38,11111.0,28.3kg,$1.20,680,SNP,05/10/2023,murray-bridge
711,2,Man Of Substance (8),Adrien Chevalier,39.72,11.0,3.45,22222.0,35.2kg,$4.60,680,SNP,05/10/2023,murray-bridge
712,3,Leo Bravado (6),Lauren Harris,40.1,16.5,3.47,33333.0,34.7kg,$21.00,680,SNP,05/10/2023,murray-bridge
713,1,Classy Shot (4),David Peckham,22.85,0.0,5.16,231.0,35.0kg,$2.25,395,M,05/10/2023,murray-bridge
714,2,Kingdom Leader (2),Craig Jaensch,22.98,1.75,5.25,622.0,30.7kg,$18.00,395,M,05/10/2023,murray-bridge
715,3,Finniss Flame (8),Lauren Harris,23.09,3.5,5.22,543.0,26.0kg,$6.00,395,M,05/10/2023,murray-bridge
716,4,Muscles Mcgee (1),Damien Smith,23.11,3.75,5.14,114.0,24.2kg,$3.25,395,M,05/10/2023,murray-bridge
717,5,Paramount Power (5),Matthew Payne,23.22,5.25,5.21,455.0,31.5kg,$6.50,395,M,05/10/2023,murray-bridge
718,6,Dutch Rambo (7),Jack Trengove,23.55,10.0,5.19,366.0,31.7kg,$8.50,395,M,05/10/2023,murray-bridge
719,1,Ox The Man (8),Kiah Hurley,25.67,0.0,8.08,211.0,35.1kg,$1.24,455,X345,05/10/2023,murray-bridge
720,2,Spring High Low (7),Karryn Nobes,25.91,3.5,8.28,532.0,29.0kg,$26.00,455,X345,05/10/2023,murray-bridge
721,3,Allinga Molly (1),Yvonne King,25.96,4.25,8.03,123.0,25.8kg,$3.75,455,X345,05/10/2023,murray-bridge
722,4,Compton Redeemer (5),Tracie Price,26.0,4.75,8.23,344.0,34.5kg,$16.00,455,X345,05/10/2023,murray-bridge
723,5,On The Northerns (2),Tony Hinrichsen,26.2,7.5,8.27,455.0,28.9kg,$20.00,455,X345,05/10/2023,murray-bridge
724,6,Sugar Freak (4),Tracie Price,26.22,7.75,8.35,666.0,25.8kg,$51.00,455,X345,05/10/2023,murray-bridge
725,1,Waltowa (6),Cameron Butcher,22.42,0.0,5.12,311.0,29.4kg,$3.50,395,6,05/10/2023,murray-bridge
726,2,Allinga Blues (8),Yvonne King,22.66,3.5,5.08,222.0,27.4kg,$2.30,395,6,05/10/2023,murray-bridge
727,3,Family Business (1),Debra Stuppos,22.71,4.25,5.28,553.0,29.8kg,$4.00,395,6,05/10/2023,murray-bridge
728,4,Universal Rose (2),Vernon Anderson,22.83,5.75,5.19,444.0,29.7kg,$34.00,395,6,05/10/2023,murray-bridge
729,5,Night Thunder (4),Robin Harnas,22.86,6.25,5.23,675.0,31.5kg,$13.00,395,6,05/10/2023,murray-bridge
730,6,Cyclone Jungle (3),Robin Harnas,22.9,6.75,5.38,866.0,25.8kg,$61.00,395,6,05/10/2023,murray-bridge
731,7,Beasley (7),Vernon Anderson,22.98,8.0,5.03,137.0,30.2kg,$24.00,395,6,05/10/2023,murray-bridge
732,8,Lockaba Rocket (5),Wendy Sebastyan,23.0,8.25,5.29,788.0,28.6kg,$12.00,395,6,05/10/2023,murray-bridge
733,1,Kilcoy Castle (7),Anthony Nobes,22.41,0.0,5.09,211.0,31.4kg,$3.50,395,6,05/10/2023,murray-bridge
734,2,Donny Rocks (8),Tracie Price,22.56,2.0,5.13,322.0,36.2kg,$1.85,395,6,05/10/2023,murray-bridge
735,3,Springvale Jess (3),Michael Giniotis,22.87,6.5,5.19,543.0,26.8kg,$17.00,395,6,05/10/2023,murray-bridge
736,4,Woodside Annie (1),Graham Smith,22.99,8.25,5.05,134.0,26.8kg,$24.00,395,6,05/10/2023,murray-bridge
737,5,Rico's Flame (5),Tamica Dunn,23.2,11.25,5.26,655.0,29.0kg,$8.00,395,6,05/10/2023,murray-bridge
738,6,Hey Day (4),Robin Harnas,23.34,13.25,5.37,766.0,25.1kg,$61.00,395,6,05/10/2023,murray-bridge
739,7,Ibrox Goram (2),David Peckham,23.58,16.75,5.45,887.0,32.0kg,$10.00,395,6,05/10/2023,murray-bridge
740,8,Succession (6),Michael Taylor,23.59,16.75,,478.0,36.2kg,$21.00,395,6,05/10/2023,murray-bridge
741,1,Bundy Baz (2),Adrien Chevalier,22.43,0.0,5.08,111.0,32.6kg,$5.00,395,6,05/10/2023,murray-bridge
742,2,Seasonal (1),Jack Trengove,22.73,4.25,5.21,532.0,26.8kg,$2.30,395,6,05/10/2023,murray-bridge
743,3,Whiskey Roll (6),Donald Turner,22.75,4.5,5.15,423.0,26.7kg,$5.00,395,6,05/10/2023,murray-bridge
744,4,Myall Mate (5),Tracie Price,22.98,7.75,5.27,674.0,33.2kg,$5.50,395,6,05/10/2023,murray-bridge
745,5,Grand Magic (4),Robin Harnas,22.99,8.0,5.35,765.0,28.9kg,$71.00,395,6,05/10/2023,murray-bridge
746,6,Elwomple (3),Cameron Butcher,23.1,9.5,5.42,886.0,25.5kg,$9.00,395,6,05/10/2023,murray-bridge
747,7,Know Yourself (8),Debra Stuppos,23.21,11.0,5.15,357.0,30.1kg,$15.00,395,6,05/10/2023,murray-bridge
748,8,Optic Blue (7),Martin Doyle,23.48,15.0,5.12,248.0,35.2kg,$71.00,395,6,05/10/2023,murray-bridge
749,1,Drive The Jack (2),Lester Harris,25.93,0.0,8.3,511.0,33.1kg,$1.80,455,6,05/10/2023,murray-bridge
750,2,Love My Key (4),Jack Trengove,26.2,3.75,8.37,632.0,33.0kg,$71.00,455,6,05/10/2023,murray-bridge
751,3,Under The Sun (5),Adrien Chevalier,26.2,3.75,8.2,123.0,32.1kg,$8.50,455,6,05/10/2023,murray-bridge
752,4,Jukebox Duke (7),Tony Hinrichsen,26.22,4.25,8.23,344.0,30.9kg,$18.00,455,6,05/10/2023,murray-bridge
753,5,Cold Pursuit (3),Michael Giniotis,26.29,5.25,8.42,775.0,32.7kg,$5.00,455,6,05/10/2023,murray-bridge
754,6,Victa Monty (8),Ronald Schadow,26.31,5.25,8.21,256.0,31.4kg,$6.00,455,6,05/10/2023,murray-bridge
755,7,Paramount King (6),Matthew Payne,26.4,6.5,8.5,887.0,31.3kg,$71.00,455,6,05/10/2023,murray-bridge
756,8,Raskolnikov (1),Manuel Stuppos,26.52,8.25,8.3,468.0,34.7kg,$8.00,455,6,05/10/2023,murray-bridge
757,1,Cashed Up Johnny (7),Tracie Price,25.72,0.0,8.13,111.0,35.0kg,$1.60,455,5,05/10/2023,murray-bridge
758,2,Long Haul (3),Kiah Hurley,25.85,1.75,8.2,342.0,33.8kg,$4.50,455,5,05/10/2023,murray-bridge
759,3,Zip Along Lulu (8),Tony Hinrichsen,26.02,4.25,8.23,423.0,27.9kg,$26.00,455,5,05/10/2023,murray-bridge
760,4,Balonne Boy (2),Adrien Chevalier,26.04,4.5,8.3,654.0,32.3kg,$7.50,455,5,05/10/2023,murray-bridge
761,5,Spiteful (4),Jack Trengove,26.31,8.25,8.23,565.0,27.6kg,$8.00,455,5,05/10/2023,murray-bridge
762,6,By The Dram (5),Vernon Anderson,26.31,8.25,8.16,236.0,31.6kg,$41.00,455,5,05/10/2023,murray-bridge
763,7,Midnight Tracker (1),Madalyn Schulz,26.5,11.0,8.56,877.0,33.7kg,$41.00,455,5,05/10/2023,murray-bridge
764,8,Paramount Rose (6),Matthew Payne,29.04,47.5,8.34,788.0,30.6kg,$61.00,455,5,05/10/2023,murray-bridge
765,1,Claretown Slim (4),Donald Foster,30.33,0.0,12.48,6551.0,37.0kg,$4.80,530,6,05/10/2023,murray-bridge
766,2,Finniss Blaze (1),Ryan Tugwell,30.59,3.75,12.16,2112.0,33.2kg,$6.50,530,6,05/10/2023,murray-bridge
767,3,Finniss Surprise (2),Ryan Tugwell,30.59,3.75,12.36,4333.0,30.7kg,$2.75,530,6,05/10/2023,murray-bridge
768,4,Sinner (8),Lauren Harris,30.65,4.5,12.28,1224.0,33.2kg,$2.75,530,6,05/10/2023,murray-bridge
769,5,Finniss Ignite (7),Ryan Tugwell,30.79,6.5,12.38,3445.0,31.9kg,$11.00,530,6,05/10/2023,murray-bridge
770,6,Phantom Fury (5),Tony Hinrichsen,30.95,8.75,12.54,5666.0,30.1kg,$26.00,530,6,05/10/2023,murray-bridge
771,1,Dazzling Cruiser (2),Anthony Nobes,22.5,0.0,5.03,221.0,25.5kg,$1.60,395,5H,05/10/2023,murray-bridge
772,2,Lochinvar Cahill (8),David Peckham,22.52,0.25,5.12,432.0,32.5kg,$5.00,395,5H,05/10/2023,murray-bridge
773,3,Nitrogen Dancer (7),Robert Fletcher,22.6,1.5,4.96,113.0,28.7kg,$5.50,395,5H,05/10/2023,murray-bridge
774,4,Fantastic Freddy (5),Paul Rehmann,22.77,3.75,5.18,544.0,32.2kg,$11.00,395,5H,05/10/2023,murray-bridge
775,5,Master Wayne (1),Manuel Stuppos,23.25,10.5,5.24,655.0,36.7kg,$19.00,395,5H,05/10/2023,murray-bridge
776,6,My Place Friday (4),Graham Smith,23.32,11.75,5.1,366.0,26.8kg,$17.00,395,5H,05/10/2023,murray-bridge
777,1,Current Model (7),Tracie Price,22.36,0.0,5.08,111.0,33.5kg,$2.10,395,5H,05/10/2023,murray-bridge
778,2,Orson Assassin (1),David Peckham,22.5,2.0,5.15,222.0,34.6kg,$2.40,395,5H,05/10/2023,murray-bridge
779,3,Paramount State (2),Matthew Payne,22.53,2.25,5.21,533.0,33.2kg,$10.00,395,5H,05/10/2023,murray-bridge
780,4,Hoogley (4),Robin Harnas,22.63,3.75,5.18,344.0,30.1kg,$16.00,395,5H,05/10/2023,murray-bridge
781,5,Gemtree Apollo (8),Paul Rehmann,22.68,4.5,5.22,655.0,37.3kg,$17.00,395,5H,05/10/2023,murray-bridge
782,6,Honest Frank (5),Craig Jaensch,22.8,6.25,5.2,466.0,32.9kg,$8.50,395,5H,05/10/2023,murray-bridge
783,1,Federal Flash (4),David Peckham,22.18,0.0,5.0,111.0,31.9kg,$3.10,395,5H,05/10/2023,murray-bridge
784,2,Koepka (8),Vernon Anderson,22.77,8.25,5.14,442.0,31.0kg,$17.00,395,5H,05/10/2023,murray-bridge
785,3,We're Back Boys (5),Robert Fletcher,22.9,10.25,5.13,353.0,26.1kg,$24.00,395,5H,05/10/2023,murray-bridge
786,4,My Reason (7),Craig Jaensch,22.92,10.5,5.15,534.0,30.1kg,$1.95,395,5H,05/10/2023,murray-bridge
787,5,Rage Quit (1),Madalyn Schulz,22.92,10.5,5.09,225.0,32.8kg,$4.25,395,5H,05/10/2023,murray-bridge
788,1,Oaktree Gambler (5),P Singlewood,29.4,0.0,4.86,4111,32.9kg,$1.80,480,A7,05/10/2023,newcastle
789,2,Southfield Eagle (2),C J Lister,29.98,7.25,4.93,3332,33.0kg,$4.50,480,A7,05/10/2023,newcastle
790,3,Bruno On Fire (6),J J Fenwick,30.04,8.0,4.84,5223,32.3kg,$5.00,480,A7,05/10/2023,newcastle
791,4,Plan Of Escape (1),T Edgar,30.14,9.25,4.86,2455,27.2kg,$10.00,480,A7,05/10/2023,newcastle
792,5,Adelante Steel (4),P Rutherford,30.15,9.4,4.88,1666,26.8kg,$23.00,480,A7,05/10/2023,newcastle
793,6,Sonic Mercury (3),S Tighe,30.39,12.4,4.95,6544,25.1kg,$7.00,480,A7,05/10/2023,newcastle
794,1,Kopa (5),T Heilbron,29.46,0.0,,4211,27.2kg,$2.80,480,HP,05/10/2023,newcastle
795,2,Blackhouse Mindi (6),S Ray,29.34,1.5,,5433,34.1kg,$3.00,480,HP,05/10/2023,newcastle
796,3,Glengar White (3),S Anderson,30.18,4.0,,2122,32.3kg,$3.60,480,HP,05/10/2023,newcastle
797,4,Westforth Nylah (4),G Stark,30.24,4.75,,3544,24.7kg,$8.00,480,HP,05/10/2023,newcastle
798,5,Kathys Gift (2),C J Lister,30.5,7.0,,1355,29.9kg,$8.00,480,HP,05/10/2023,newcastle
799,1,Coles Buddy (6),S Roberts,29.67,0.0,4.72,3211,31.8kg,$3.00,480,A6,05/10/2023,newcastle
800,2,Nicoles Bluebell (3),G Stark,29.81,1.75,4.78,2022,28.4kg,$6.00,480,A6,05/10/2023,newcastle
801,3,Havana Party (1),S Tighe,29.93,3.25,4.94,6564,26.7kg,$9.50,480,A6,05/10/2023,newcastle
802,4,Wraysbury Honey (4),P Rutherford,29.95,3.5,4.73,1133,31.6kg,$2.00,480,A6,05/10/2023,newcastle
803,5,Classy Doll (5),T Edgar,30.03,4.5,4.8,4445,28.3kg,$18.00,480,A6,05/10/2023,newcastle
804,DNF,Crooks Robin (2),S Caile,,,4.87,5356,26.8kg,,480,A6,05/10/2023,newcastle
805,1,Blackhouse Alan (1),S Ray,29.27,0.0,4.68,3111,32.9kg,$3.30,480,A4,05/10/2023,newcastle
806,2,Ratchies Sorcha (6),P Rutherford,29.35,1.0,4.77,4552,27.7kg,$4.50,480,A4,05/10/2023,newcastle
807,3,Highview Dusk (2),S Caile,29.53,3.25,4.9,2645,34.1kg,$5.50,480,A4,05/10/2023,newcastle
808,4,Blackhouse Kiki (3),S Ray,29.57,3.75,4.83,6334,28.2kg,$2.90,480,A4,05/10/2023,newcastle
809,5,Alnwick Maeby (4),A Harrison,29.67,5.0,4.66,1223,27.6kg,$9.00,480,A4,05/10/2023,newcastle
810,6,Pinocchio Jim (5),C J Lister,29.75,6.0,4.72,5466,33.3kg,$10.00,480,A4,05/10/2023,newcastle
811,1,Havana Country (3),T Heilbron,29.92,0.0,,3221,33.8kg,$3.40,480,HP,05/10/2023,newcastle
812,2,Bramble Majestic (6),S Anderson,29.14,1.25,,6652,34.6kg,$3.20,480,HP,05/10/2023,newcastle
813,3,Crooks Anna (2),S Caile,30.24,4.0,,2333,27.7kg,$4.50,480,HP,05/10/2023,newcastle
814,4,Blackhousemavrik (5),S Ray,30.02,4.25,,4445,29.5kg,$5.00,480,HP,05/10/2023,newcastle
815,5,Carneys Fibi (4),C J Lister,30.16,5.0,,5566,26.3kg,$7.00,480,HP,05/10/2023,newcastle
816,6,Westforth Waltz (1),G Stark,31.38,9.25,,1114,32.0kg,$9.50,480,HP,05/10/2023,newcastle
817,1,Sergeant Pepper (6),S Tighe,29.32,0.0,4.82,6211,32.8kg,$2.90,480,A5,05/10/2023,newcastle
818,2,Crooks Kestrel (4),S Caile,29.64,4.0,4.68,1122,28.2kg,$3.90,480,A5,05/10/2023,newcastle
819,3,Ballymena Bullet (1),S Roberts,29.65,4.15,4.83,4333,32.4kg,$8.00,480,A5,05/10/2023,newcastle
820,4,Killacolla Lucy (2),P Singlewood,29.83,6.4,4.88,3444,29.9kg,$6.00,480,A5,05/10/2023,newcastle
821,5,Kilgarran Dixie (3),A Harrison,30.13,10.15,4.93,2555,34.0kg,$3.25,480,A5,05/10/2023,newcastle
822,6,That Sound (5),T Heilbron,30.27,11.9,4.93,5666,28.6kg,$13.00,480,A5,05/10/2023,newcastle
823,1,Westforth Apollo (4),G Stark,29.95,0.0,4.77,5222,31.5kg,$8.00,480,A8,05/10/2023,newcastle
824,2,Lightfoot Dean (6),S Roberts,30.05,1.25,4.99,6434,36.6kg,$3.00,480,A8,05/10/2023,newcastle
825,3,Always Able (1),T Edgar,30.06,1.4,4.75,1111,33.0kg,$3.00,480,A8,05/10/2023,newcastle
826,4,Lisnafulla Rosie (2),T Edgar,30.1,1.9,4.89,2343,28.4kg,$3.30,480,A8,05/10/2023,newcastle
827,5,Coppice Viking (3),J J Fenwick,31.36,17.65,4.94,3555,35.7kg,$13.00,480,A8,05/10/2023,newcastle
828,DNF,Magpie Salute (5),J J Fenwick,,,4.86,4666,29.9kg,,480,A8,05/10/2023,newcastle
829,1,Hardwicke Trojan (4),S Caile,29.74,0.0,,4552,36.2kg,$2.60,480,HP,05/10/2023,newcastle
830,2,Blackhouse Conni (6),S Ray,29.34,1.0,,6664,22.8kg,$3.25,480,HP,05/10/2023,newcastle
831,3,Midtown Monty (3),C J Lister,29.91,1.15,,3333,30.4kg,$7.00,480,HP,05/10/2023,newcastle
832,4,Links Dream (1),T Heilbron,30.37,3.9,,1111,28.7kg,$5.50,480,HP,05/10/2023,newcastle
833,5,Highview Peek (5),S Caile,30.43,8.65,,5445,29.9kg,$7.00,480,HP,05/10/2023,newcastle
834,6,Sonic Jupiter (2),S Tighe,31.27,16.15,,2226,26.0kg,$8.00,480,HP,05/10/2023,newcastle
835,1,Moanteen Webby (2),A Harrison,28.85,0.0,4.59,5111,34.5kg,$5.50,480,A1,05/10/2023,newcastle
836,2,Coppice Indy (5),J J Fenwick,28.89,0.5,4.68,4422,34.2kg,$13.00,480,A1,05/10/2023,newcastle
837,3,Droopys Biggy (6),A Harrison,28.95,1.25,4.82,6644,31.2kg,$2.10,480,A1,05/10/2023,newcastle
838,4,Maxi On Fire (3),J J Fenwick,29.23,4.75,4.67,2233,37.2kg,$5.00,480,A1,05/10/2023,newcastle
839,5,A Bit Of Lottie (1),S Ray,29.37,6.5,4.66,1355,30.2kg,$8.00,480,A1,05/10/2023,newcastle
840,6,Mister Joseph (4),B Fairbairn,29.41,7.0,4.72,3566,32.1kg,$4.60,480,A1,05/10/2023,newcastle
841,1,Ballymac Walnut (2),S Anderson,29.21,0.0,4.66,2111,27.1kg,$7.00,480,A4,05/10/2023,newcastle
842,2,Bounce Noosa (6),S Roberts,29.35,1.75,4.71,5222,32.7kg,$2.50,480,A4,05/10/2023,newcastle
843,3,Crooks Mojito (3),S Caile,29.63,5.25,4.75,1666,27.4kg,$4.00,480,A4,05/10/2023,newcastle
844,4,Crooks Cindy (4),S Caile,29.64,5.4,4.73,3333,26.9kg,$7.00,480,A4,05/10/2023,newcastle
845,5,Happy Stranger (1),T Edgar,29.72,6.4,4.88,6454,27.3kg,$9.00,480,A4,05/10/2023,newcastle
846,6,Westforth Athena (5),G Stark,29.8,7.4,4.81,4545,30.8kg,$4.50,480,A4,05/10/2023,newcastle
847,1,Coppice Sassy (6),J J Fenwick,29.84,0.0,4.64,4111,31.6kg,$6.00,480,A7,05/10/2023,newcastle
848,2,Bramble Nala (5),S Anderson,29.94,1.25,4.8,5442,27.2kg,$8.00,480,A7,05/10/2023,newcastle
849,3,Enchanting Irish (4),T Edgar,30.38,6.75,4.77,3333,35.2kg,$6.00,480,A7,05/10/2023,newcastle
850,4,Alnwick Tommy (3),A Harrison,30.42,7.25,4.73,2224,31.7kg,$2.30,480,A7,05/10/2023,newcastle
851,5,Eden Pogba (1),S Ray,30.45,7.65,4.86,1555,32.6kg,$3.50,480,A7,05/10/2023,newcastle
852,6,Too Funky (2),S Roberts,30.65,10.15,4.94,6666,35.3kg,$11.00,480,A7,05/10/2023,newcastle
853,1,Mylane Niamh (4),J J Fenwick,30.32,0.0,4.77,1333,27.6kg,$2.50,480,A8,05/10/2023,newcastle
854,2,Alnwick Barney (6),A Harrison,30.4,1.0,4.93,6222,32.5kg,$2.90,480,A8,05/10/2023,newcastle
855,3,Arzon Blackie (5),T Edgar,30.44,1.5,4.9,3444,26.9kg,$10.00,480,A8,05/10/2023,newcastle
856,4,Play That Game (2),S Roberts,30.62,3.75,5.04,5555,30.8kg,$10.00,480,A8,05/10/2023,newcastle
857,5,Extra Place (3),C J Lister,30.72,5.0,4.84,4111,27.1kg,$8.00,480,A8,05/10/2023,newcastle
858,6,Canny Luna (1),P Rutherford,31.34,12.75,4.68,2666,28.7kg,$5.00,480,A8,05/10/2023,newcastle
859,1,Penny In Pocket (2),Glen Currie,17.45,0.0,,11.0,25.6kg,$3.90,297,N,05/10/2023,northam
860,2,Dandalup Ruby (3),May Leach,17.74,4.25,,42.0,26.3kg,$3.70,297,N,05/10/2023,northam
861,3,Shinboner Force (8),Graeme Hall,17.97,7.5,,23.0,31.3kg,$26.00,297,N,05/10/2023,northam
862,4,Tenthill Fire (5),Murray Stewart,17.98,7.5,,75.0,31.3kg,$67.00,297,N,05/10/2023,northam
