,Plc,Name (Box),Trainer,Time,Mgn,Split,In Run,Wgt,SP,Distance,RaceGrade,date,Track
1815,3,Alfa Bullet (1),Peter Presutto,22.75,3.59,8.43,Q23,35.5kg,$11.40,400,5,24/12/2023,warragul
1816,4,Bring Your Best (6),Ray Cunneen,22.95,6.46,8.61,M74,32.7kg,$43.60,400,5,24/12/2023,warragul
1817,5,Banjo One String (3),Ray Cunneen,22.98,6.9,8.52,M57,32.3kg,$16.50,400,5,24/12/2023,warragul
1818,6,Invisible Light (7),Mark Giddings,23.02,7.44,8.44,M35,31.3kg,$25.70,400,5,24/12/2023,warragul
1819,7,Axedale Pirate (8),Reginald Marriner,23.06,8.07,8.61,M86,32.7kg,$20.20,400,5,24/12/2023,warragul
1820,8,Gremlin (4),Lyn Smith,23.08,8.37,8.52,M68,30.8kg,$6.00,400,5,24/12/2023,warragul
1821,1,Valencia Bella (8),Jennifer Gieschen,22.6,0.0,8.42,M11,27.4kg,$2.40,400,5,24/12/2023,warragul
1822,2,No Doors (2),Ronald Winter,22.86,3.77,8.65,M33,30.5kg,$8.40,400,5,24/12/2023,warragul
1823,3,Almighty Mack (4),Brian Sonneman,22.96,5.23,8.77,M74,34.9kg,$64.80,400,5,24/12/2023,warragul
1824,4,Our Lulu (1),Jennifer Gieschen,22.99,5.66,8.58,M22,28.5kg,$19.00,400,5,24/12/2023,warragul
1825,5,Blackpool Blade (6),Adrian Kenyon,23.08,6.93,8.84,M86,36.0kg,$3.40,400,5,24/12/2023,warragul
1826,6,Cruising Through (5),Dawn Johnston,23.11,7.3,8.72,M55,32.5kg,$5.60,400,5,24/12/2023,warragul
1827,7,Astute Queen (3),Melanie Lithgow,23.31,10.19,8.65,M47,28.0kg,$15.10,400,5,24/12/2023,warragul
1828,8,Majestic Bale (7),Luke Harris,23.37,11.0,8.76,S68,28.7kg,$19.60,400,5,24/12/2023,warragul
1829,1,Little Amelia (1),Arend Gringhuis,23.21,0.0,8.84,Q32,27.9kg,$12.40,400,5,24/12/2023,warragul
1830,2,Galloping Suzie (2),Ian Dann,23.26,0.76,8.93,S54,23.5kg,$8.40,400,5,24/12/2023,warragul
1831,3,Miss Scotch Less (6),Maureen Brown,23.47,3.8,8.96,S66,26.3kg,$2.50,400,5,24/12/2023,warragul
1832,4,Ravenna Bale (4),Chris Reynolds,23.54,4.8,8.74,M23,29.6kg,$8.10,400,5,24/12/2023,warragul
1833,5,Winter Storm (8),Kerry Houlahan,23.61,5.8,8.86,S45,28.2kg,$29.10,400,5,24/12/2023,warragul
1834,6,Little Easy (3),Donna Sadler,23.74,7.6,8.96,M77,28.0kg,$5.20,400,5,24/12/2023,warragul
1835,7,Magic Bee (7),Aaron Farley,23.78,8.23,8.63,M11,28.1kg,$4.80,400,5,24/12/2023,warragul
1836,8,Romy Bale (5),Tammy Kennedy-Harris,23.82,8.75,9.0,M88,28.6kg,$34.70,400,5,24/12/2023,warragul
1837,1,Lady Rico (4),Bradley Northfield,17.14,0.0,2.44,111.0,27.9kg,$7.00,300,M,26/12/2023,casino
1838,2,Lakeshore Drive (5),Malcolm Ross,17.23,1.25,2.52,432.0,26.0kg,$2.60,300,M,26/12/2023,casino
1839,3,Martin's Jet (8),Alan Bugeja,17.35,3.0,2.45,223.0,29.2kg,$10.00,300,M,26/12/2023,casino
1840,4,Judication (7),Julie King,17.48,4.75,2.52,344.0,29.8kg,$8.50,300,M,26/12/2023,casino
1841,5,Trash Panda (1),Steven Lockhart,17.55,5.75,2.55,555.0,31.1kg,$9.50,300,M,26/12/2023,casino
1842,6,Last Laugh (2),Stephen Casey,17.69,7.75,2.64,776.0,22.7kg,$4.80,300,M,26/12/2023,casino
1843,7,Balfe Street Boy (6),Anthony Hoyland,17.78,9.25,2.57,667.0,30.3kg,$6.50,300,M,26/12/2023,casino
1844,8,Whiskey Cowboy (3),Steven Lockhart,17.9,10.75,2.66,888.0,28.5kg,$61.00,300,M,26/12/2023,casino
1845,1,Tiny Shadow (2),Steven Lockhart,23.38,0.0,8.62,1111.0,30.7kg,$1.70,411,M,26/12/2023,casino
1846,2,Bokarm Sassy (4),Glen Northfield,23.75,5.25,8.81,2222.0,26.3kg,$11.00,411,M,26/12/2023,casino
1847,3,Distance Rule (8),Terry Duncan,24.18,11.5,9.11,4533.0,30.5kg,$5.00,411,M,26/12/2023,casino
1848,4,Elysian Boy (6),Jonathan Childs,24.63,17.75,9.04,3364.0,30.2kg,$13.00,411,M,26/12/2023,casino
1849,5,Curly Grumbles (7),Julie King,24.69,18.5,9.12,6645.0,29.0kg,$5.00,411,M,26/12/2023,casino
1850,6,Take A Risk (1),Stephen Mcdiarmid,24.73,19.25,9.09,5456.0,23.5kg,$19.00,411,M,26/12/2023,casino
1851,1,Izzy No Talk (2),John Dart,27.88,0.0,2.91,62111,33.2kg,$3.20,484,5,26/12/2023,casino
1852,2,Surf Princess (1),David Brodie,27.94,0.75,2.8,21222,26.5kg,$2.90,484,5,26/12/2023,casino
1853,3,Run West (4),Robert Bugeja,27.99,1.5,2.8,13333,33.8kg,$8.50,484,5,26/12/2023,casino
1854,4,Liam Bluey (8),Jeff Ahern,28.0,1.75,2.84,36444,32.2kg,$3.60,484,5,26/12/2023,casino
1855,5,Choose Well (5),John Hewett,28.09,3.0,2.84,45555,25.6kg,$11.00,484,5,26/12/2023,casino
1856,6,Typhoon Daryl (7),John Dart,28.37,7.0,2.86,54666,33.5kg,$17.00,484,5,26/12/2023,casino
1857,1,Liar For Hire (1),Glen Northfield,16.78,0.0,2.37,111,30.4kg,$11.00,300,NG,26/12/2023,casino
1858,2,My Reputation (8),Stephen Mcdiarmid,16.95,2.25,2.48,222,30.5kg,$26.00,300,NG,26/12/2023,casino
1859,3,Star Sirius (6),Shane Staples,17.07,4.25,2.58,643,31.5kg,$11.00,300,NG,26/12/2023,casino
1860,4,Cedar (7),Shane Staples,17.38,8.5,2.55,464,30.8kg,$3.10,300,NG,26/12/2023,casino
1861,5,Star Vega (3),Shane Staples,17.41,9.0,2.6,775,30.7kg,$4.40,300,NG,26/12/2023,casino
1862,6,Miss Hurricane (2),Craig Mcphee,17.73,13.5,2.53,336,27.3kg,$3.60,300,NG,26/12/2023,casino
1863,7,Half Loved (4),Julie King,17.76,14.0,2.57,557,25.8kg,$5.50,300,NG,26/12/2023,casino
1864,1,Kingsbrae Wendy (7),John Dart,16.71,0.0,2.43,111,26.7kg,$3.20,300,5,26/12/2023,casino
1865,2,Here Today (2),Julie King,16.96,3.5,2.51,322,28.7kg,$3.60,300,5,26/12/2023,casino
1866,3,Little Gomez (3),Robert Andrews,17.13,6.0,2.46,233,28.3kg,$3.20,300,5,26/12/2023,casino
1867,4,Kooringa Magic (1),Brett Hastie,17.22,7.25,2.6,744,25.3kg,$6.00,300,5,26/12/2023,casino
1868,5,Twisted Ego (4),Robert Arnold,17.24,7.5,2.52,455,30.1kg,$17.00,300,5,26/12/2023,casino
1869,6,Burning Sand (8),Chantelle Mortensen,17.35,9.25,2.53,666,31.9kg,$34.00,300,5,26/12/2023,casino
1870,7,Grace's Secret (6),Leone North,17.74,14.5,2.52,577,25.5kg,$21.00,300,5,26/12/2023,casino
1871,1,Star Slate (4),Shane Staples,16.94,0.0,2.51,421,27.4kg,$2.00,300,5,26/12/2023,casino
1872,2,Bolan Road (3),Neville Creighton,17.09,2.0,2.46,212,27.0kg,$8.00,300,5,26/12/2023,casino
1873,3,Balmain Juror (8),Terry Duncan,17.39,6.25,2.47,343,28.9kg,$34.00,300,5,26/12/2023,casino
1874,4,Awesome World (6),Paul Fraser,17.39,6.25,2.45,134,26.8kg,$19.00,300,5,26/12/2023,casino
1875,5,Set Sail (2),John Hewett,17.53,8.25,2.59,865,24.9kg,$6.00,300,5,26/12/2023,casino
1876,6,Awesome Believer (7),Paul Fraser,17.53,8.25,2.52,556,31.7kg,$7.00,300,5,26/12/2023,casino
1877,7,Miss Gledhill (1),Jonathan Childs,17.6,9.25,2.59,777,26.2kg,$5.00,300,5,26/12/2023,casino
1878,8,Russian Dylan (5),Anthony Hoyland,17.62,9.75,2.58,688,29.4kg,$26.00,300,5,26/12/2023,casino
1879,1,Typhoon Tex (1),Neil Falls,17.01,0.0,2.46,221.0,31.6kg,$1.55,300,5,26/12/2023,casino
1880,2,Me And Pop (3),Jamie Hancock,17.04,0.5,2.36,112.0,26.0kg,$8.00,300,5,26/12/2023,casino
1881,3,Get Up Tina (6),Malcolm Ross,17.11,1.5,2.47,343.0,25.5kg,$8.50,300,5,26/12/2023,casino
1882,4,All On Pete (8),Wayne Bowen,17.31,4.25,2.5,534.0,32.2kg,$3.90,300,5,26/12/2023,casino
1883,5,Zulu Rufus (2),Robert Arnold,17.32,4.25,2.49,455.0,27.6kg,$26.00,300,5,26/12/2023,casino
1884,6,Dixie Vegas (5),Stephen Mcdiarmid,17.39,5.25,2.58,666.0,26.2kg,$61.00,300,5,26/12/2023,casino
1885,1,Moonlit Picture (6),Mark Wilkes,23.34,0.0,8.58,3111.0,27.3kg,$5.00,411,X45,26/12/2023,casino
1886,2,Great Mate (5),Neville Creighton,23.41,1.0,8.78,5332.0,30.0kg,$5.00,411,X45,26/12/2023,casino
1887,3,Kingsbrae Tiger (2),Shane Staples,23.46,1.75,8.8,1443.0,24.7kg,$7.00,411,X45,26/12/2023,casino
1888,4,Lucky As Ben (1),Neville Creighton,23.49,2.0,8.69,2224.0,28.2kg,$8.50,411,X45,26/12/2023,casino
1889,5,Limitation (7),Jamie Hancock,23.72,5.25,8.88,7655.0,30.8kg,$18.00,411,X45,26/12/2023,casino
1890,6,Kooringa Ash (8),Stephen Casey,23.95,8.75,8.94,6766.0,28.0kg,$2.50,411,X45,26/12/2023,casino
1891,7,Nangar Prue (3),Robert Arnold,23.99,9.25,8.85,4577.0,28.4kg,$13.00,411,X45,26/12/2023,casino
1892,8,Kilara Mel (4),Jacob Northfield,24.48,16.25,9.11,8888.0,25.5kg,$26.00,411,X45,26/12/2023,casino
1893,1,Catch A Cobra (8),Bradley Northfield,23.63,0.0,8.72,3111.0,31.4kg,$2.50,411,5,26/12/2023,casino
1894,2,Seductive Zara (6),Jonathan Childs,23.7,1.0,8.96,4332.0,28.9kg,$26.00,411,5,26/12/2023,casino
1895,3,Crocodile Kid (1),Malcolm Ross,23.79,2.25,9.09,1443.0,27.1kg,$13.00,411,5,26/12/2023,casino
1896,4,Luna Starline (2),William Gilbert,23.92,4.25,9.13,6554.0,26.2kg,$2.80,411,5,26/12/2023,casino
1897,5,Bobcat Bob (4),Laurence Walker,24.02,5.5,8.81,2225.0,31.7kg,$4.60,411,5,26/12/2023,casino
1898,6,Aston Senator (5),Steven Lockhart,24.09,6.5,9.13,5666.0,35.1kg,$12.00,411,5,26/12/2023,casino
1899,7,Fawn All Over (3),Jonathan Childs,24.26,9.0,9.2,7777.0,32.8kg,$17.00,411,5,26/12/2023,casino
1900,1,Little Capers (3),Jamie Hancock,23.5,0.0,8.63,3111.0,24.2kg,$3.40,411,5,26/12/2023,casino
1901,2,Ember Lad (7),Steven Lockhart,23.69,2.5,8.81,4222.0,32.0kg,$12.00,411,5,26/12/2023,casino
1902,3,Okay Kathy (2),Terry Duncan,24.19,9.75,9.06,2553.0,28.9kg,$12.00,411,5,26/12/2023,casino
1903,4,Sunset Charlie (4),Terry Duncan,24.23,10.25,8.98,5444.0,30.3kg,$11.00,411,5,26/12/2023,casino
1904,5,Blueberry Danish (1),Cameron Austin,24.3,11.5,9.14,1675.0,36.6kg,$4.20,411,5,26/12/2023,casino
1905,6,Pink Moon (6),Malcolm Ross,24.32,11.75,9.32,7886.0,28.0kg,$3.50,411,5,26/12/2023,casino
1906,7,Lord Robert (5),Alan Bugeja,24.58,15.5,9.19,6767.0,32.2kg,$7.50,411,5,26/12/2023,casino
1907,8,Armidale Road (8),Leone North,24.8,18.5,8.92,8338.0,25.0kg,$51.00,411,5,26/12/2023,casino
1908,1,Dashing Jeff (2),Targ Pipczak,22.6,0.0,8.28,Q11,31.5kg,$2.00,400,M,26/12/2023,geelong
1909,2,Rocket Susie (1),Noel Walsh,23.51,13.03,8.56,M22,25.8kg,$6.10,400,M,26/12/2023,geelong
1910,3,Give Me Love (5),Noel Walsh,23.61,14.51,8.67,Q33,25.0kg,$29.00,400,M,26/12/2023,geelong
1911,4,Spicy Machete (3),Rosalie Kerr,23.63,14.75,8.89,S55,29.3kg,$19.70,400,M,26/12/2023,geelong
1912,5,Angelani (6),Michael Kusznir,23.86,18.07,9.09,M76,26.5kg,$28.20,400,M,26/12/2023,geelong
1913,6,Aston Cabaret (7),David Condon,23.92,19.0,8.89,M67,25.9kg,$3.80,400,M,26/12/2023,geelong
1914,7,She's Devine (8),Derek Faulknall,23.96,19.54,8.88,M44,29.5kg,$7.70,400,M,26/12/2023,geelong
1915,8,Sweet Gizmo (4),Kenneth Howat,24.15,22.25,9.23,M88,27.2kg,$66.80,400,M,26/12/2023,geelong
1916,1,Thestral (7),Lisa Cockerell,22.91,0.0,8.6,S31,39.9kg,$1.04,400,M,26/12/2023,geelong
1917,2,Gifted Faith (2),David Kerr,23.06,2.23,8.57,M22,25.1kg,$39.70,400,M,26/12/2023,geelong
1918,3,Riverdale Turbo (3),Cathrine Abela,23.34,6.2,8.48,M13,32.6kg,$21.10,400,M,26/12/2023,geelong
1919,4,She's Not Right (1),Cameron Morris-flynn,23.53,8.87,8.76,M44,26.1kg,$46.30,400,M,26/12/2023,geelong
1920,5,Moon Stroller (5),Noel Walsh,23.66,10.67,8.87,S65,29.7kg,$14.40,400,M,26/12/2023,geelong
1921,6,She Is Spoilt (6),Lynn Lavelle,23.67,10.94,8.78,M56,26.2kg,$40.30,400,M,26/12/2023,geelong
1922,7,Kaye Night (4),Briana Robertson -Leech,23.84,13.25,8.87,M77,31.8kg,$25.70,400,M,26/12/2023,geelong
1923,1,Kel Of Kintyre (8),Hugh Taylor,26.47,0.0,6.79,M221,34.5kg,$2.90,460,M,26/12/2023,geelong
1924,2,Silver Streak (6),Noel Walsh,26.88,5.94,6.93,M555,24.0kg,$4.70,460,M,26/12/2023,geelong
1925,3,Sassy Rico (3),Daniel Harvey,26.94,6.77,6.94,M666,28.3kg,$8.70,460,M,26/12/2023,geelong
1926,4,Deal Breaker (4),Kenneth Howat,26.95,6.9,6.87,M442,30.9kg,$34.40,460,M,26/12/2023,geelong
1927,5,Sam's Girl (1),Peter Fulton,27.04,8.2,6.61,Q114,27.1kg,$4.80,460,M,26/12/2023,geelong
1928,6,Majestic George (2),Cody Hose,27.16,10.0,6.8,M333,28.4kg,$3.70,460,M,26/12/2023,geelong
1929,1,We Are South (7),Cooper Hayes,23.18,0.0,8.49,Q11,25.5kg,$1.70,400,7,26/12/2023,geelong
1930,2,Tom Tom (1),Briana Robertson -Leech,23.22,0.57,8.65,Q22,32.7kg,$6.70,400,7,26/12/2023,geelong
1931,3,Inward Harmony (8),Colin Baker,23.27,1.26,8.68,S33,28.0kg,$14.30,400,7,26/12/2023,geelong
1932,4,Big Heart (5),Donna Pace,23.37,2.6,8.77,M44,32.3kg,$4.40,400,7,26/12/2023,geelong
1933,5,Perfect Stranger (3),Joe Uglietta,23.53,4.9,8.84,S65,32.2kg,$22.30,400,7,26/12/2023,geelong
1934,DNF,South West Smith (2),Cameron Morris-flynn,,,8.81,M56,30.2kg,,400,7,26/12/2023,geelong
1935,1,Riverdale Goldie (8),Ian Green,22.84,0.0,8.44,M21,30.9kg,$4.90,400,5,26/12/2023,geelong
1936,2,Ensemble (2),Rita Gatt,22.93,1.34,8.42,Q12,30.8kg,$5.60,400,5,26/12/2023,geelong
1937,3,Waterloo Boy (5),Marcus Lloyd,22.98,2.06,8.58,M53,31.4kg,$10.00,400,5,26/12/2023,geelong
1938,4,Selynya Blue (3),Selwyn Coates,23.01,2.39,8.46,M35,35.7kg,$4.50,400,5,26/12/2023,geelong
1939,5,Pavlov Bale (6),Tammy Kennedy-Harris,23.05,3.03,8.74,M74,35.9kg,$9.50,400,5,26/12/2023,geelong
1940,6,River Matt (4),Neville Bischard,23.34,7.16,8.81,M88,34.4kg,$27.80,400,5,26/12/2023,geelong
1941,7,Sleek Monique (1),Marcus Lloyd,23.41,8.17,8.58,M47,27.2kg,$4.70,400,5,26/12/2023,geelong
1942,8,Moraine Mia (7),Briana Robertson -Leech,23.42,8.29,8.68,M66,26.8kg,$8.20,400,5,26/12/2023,geelong
1943,1,Matty Boy (8),Clint Capuano,22.71,0.0,8.35,M21,31.4kg,$4.70,400,X45,26/12/2023,geelong
1944,2,Perfect Willow (7),George Cini,22.82,1.56,8.33,M12,25.8kg,$3.80,400,X45,26/12/2023,geelong
1945,3,She Can Talk (1),Martin Galea,22.88,2.46,8.47,Q33,27.5kg,$2.40,400,X45,26/12/2023,geelong
1946,4,Rapidfire Forest (3),Claire Allen,23.02,4.37,8.58,M55,35.8kg,$8.60,400,X45,26/12/2023,geelong
1947,5,Limburg Argon (4),Debbie Goudge,23.19,6.8,8.7,M66,31.3kg,$13.20,400,X45,26/12/2023,geelong
1948,6,Break The Clouds (5),Debbie Goudge,23.22,7.2,8.75,M77,33.7kg,$24.50,400,X45,26/12/2023,geelong
1949,7,Carleton Story (2),John Frewin,23.29,8.26,8.52,M44,35.6kg,$23.70,400,X45,26/12/2023,geelong
1950,8,Who Knows Chloe (6),Catherine Roberts,23.43,10.25,8.84,M88,28.8kg,$55.30,400,X45,26/12/2023,geelong
1951,1,Aston Sinatra (7),Samantha Grenfell,26.35,0.0,6.67,Q111,32.9kg,$4.70,460,X67,26/12/2023,geelong
1952,2,Lyrical Cripps (8),Kenneth Howat,26.38,0.5,6.88,S322,30.2kg,$4.60,460,X67,26/12/2023,geelong
1953,3,Mepunga Master (3),Jeffrey Britton,26.52,2.54,6.93,M743,33.9kg,$2.80,460,X67,26/12/2023,geelong
1954,4,Flying Farrugia (4),Keith Lloyd,26.62,3.86,6.86,Q234,32.2kg,$89.70,460,X67,26/12/2023,geelong
1955,5,Edgar Cloggs (1),Ian Cockerell,26.67,4.69,6.88,S455,34.7kg,$3.20,460,X67,26/12/2023,geelong
1956,6,Baldo (2),Murray Collyer,27.4,15.03,6.92,Q666,33.4kg,$40.30,460,X67,26/12/2023,geelong
1957,7,Aviswood (6),Paul Pace,27.48,16.14,6.88,M577,31.4kg,$20.20,460,X67,26/12/2023,geelong
1958,1,Queen Goldstein (6),Lisa Cockerell,26.15,0.0,6.72,M232,32.1kg,$1.70,460,X45,26/12/2023,geelong
1959,2,Volta Bale (3),Clinton Keith,26.37,3.21,6.61,M111,28.7kg,$6.50,460,X45,26/12/2023,geelong
1960,3,Tantangara Girl (5),Rosalie Kerr,26.44,4.09,6.88,M654,25.4kg,$9.10,460,X45,26/12/2023,geelong
1961,4,Crackerjack Bern (8),Craig Davis,26.46,4.4,6.75,M323,29.0kg,$14.10,460,X45,26/12/2023,geelong
1962,5,Tribute Bale (1),Luke Harris,26.55,5.67,6.79,M445,36.4kg,$8.10,460,X45,26/12/2023,geelong
1963,6,Gunnadoo Guard (2),Troy Dorrington,26.65,7.2,6.87,M566,38.5kg,$12.90,460,X45,26/12/2023,geelong
1964,7,Smokin' Arrow (4),Kevin Quinn,26.85,9.94,6.93,M777,32.5kg,$16.10,460,X45,26/12/2023,geelong
1965,8,Super Sparkle (7),Murray Collyer,27.22,15.23,7.0,M888,27.7kg,$51.90,460,X45,26/12/2023,geelong
1966,1,Normal Life (2),Margery Quick,22.87,0.0,8.33,Q11,28.5kg,$21.90,400,7,26/12/2023,geelong
1967,2,Shericka (8),Angela Langton,22.92,0.67,8.4,M22,28.8kg,$2.30,400,7,26/12/2023,geelong
1968,3,Go Seek Reece (4),Jeffrey Britton,22.98,1.56,8.68,S54,31.8kg,$3.50,400,7,26/12/2023,geelong
1969,4,Pretty Panama (5),Allan Meyer,23.02,2.17,8.52,M33,27.8kg,$5.80,400,7,26/12/2023,geelong
1970,5,Cardi Go Easy (1),Rosalie Kerr,23.22,4.93,8.56,Q45,24.4kg,$9.60,400,7,26/12/2023,geelong
1971,6,Ronny Allsorts (6),Peter Fulton,23.53,9.41,8.79,M77,29.8kg,$14.00,400,7,26/12/2023,geelong
1972,7,Maybe Spaghetti (7),Peter Fulton,23.57,9.96,8.68,M66,28.7kg,$22.60,400,7,26/12/2023,geelong
1973,8,My Bro Who (3),Neil Lavelle,23.66,11.33,9.0,M88,34.3kg,$31.30,400,7,26/12/2023,geelong
1974,1,Pineapple Head (4),Allan Meyer,22.58,0.0,8.31,Q11,25.9kg,$5.90,400,X67,26/12/2023,geelong
1975,2,Aston Massimo (1),David Condon,22.77,2.77,8.45,Q22,34.0kg,$2.70,400,X67,26/12/2023,geelong
1976,3,Quick Biscuit (8),Shaun Hughes,22.79,3.01,8.47,M33,30.6kg,$2.70,400,X67,26/12/2023,geelong
1977,4,Shanlyn Rover (7),Colin Baker,23.15,8.16,8.56,M44,33.3kg,$11.10,400,X67,26/12/2023,geelong
1978,5,Moraine Bella (2),Briana Robertson -Leech,23.2,8.89,8.56,M55,27.6kg,$15.80,400,X67,26/12/2023,geelong
1979,6,Panama Storm (5),Rosalie Kerr,23.52,13.44,8.71,M66,30.3kg,$10.40,400,X67,26/12/2023,geelong
1980,7,Cherry Red (3),Ronald Dunne,23.65,15.37,8.85,M77,30.7kg,$42.90,400,X67,26/12/2023,geelong
1981,1,Cabao Dewberry (4),Andrew Xerri,22.97,0.0,8.49,M22,34.9kg,$2.40,400,6G,26/12/2023,geelong
1982,2,Far Away Tears (2),Catherine Roberts,23.08,1.63,8.42,Q11,26.2kg,$9.10,400,6G,26/12/2023,geelong
1983,3,Nando Commando (5),Peter Fulton,23.12,2.21,8.58,M44,29.0kg,$1.90,400,6G,26/12/2023,geelong
1984,4,Mr. Brockie Lee (3),Margery Quick,23.19,3.14,8.58,M33,30.6kg,$15.10,400,6G,26/12/2023,geelong
1985,5,Thai Mogwai (1),Stephen Tabb,23.24,3.97,8.69,M55,32.7kg,$16.20,400,6G,26/12/2023,geelong
1986,1,Aberdeen Grange (1),Peter Grills,22.97,0.0,8.56,M11,26.6kg,$1.80,400,5,26/12/2023,geelong
1987,2,Julipa Bale (4),Luke Harris,23.18,2.91,8.57,Q22,27.8kg,$3.30,400,5,26/12/2023,geelong
1988,3,Argus Rivett (7),Denis Craven,23.31,4.81,8.74,S63,34.6kg,$5.80,400,5,26/12/2023,geelong
1989,4,Dr. Forest (5),Kevin Quinn,23.41,6.19,8.81,S76,30.1kg,$54.00,400,5,26/12/2023,geelong
1990,5,Hilton Hawk (8),Colin Baker,23.57,8.54,8.72,M55,31.3kg,$45.60,400,5,26/12/2023,geelong
1991,6,My Mate Martha (6),Suzanne Mannion,23.76,11.31,8.71,M47,24.7kg,$10.70,400,5,26/12/2023,geelong
1992,7,Woodroffe (2),Neville Bischard,23.79,11.75,8.64,M34,36.9kg,$47.90,400,5,26/12/2023,geelong
1993,1,Peter's Power (1),Peter Dennis,22.56,0.0,10.42,3.0,35.9kg,$1.80,388,M,26/12/2023,gosford
1994,2,Blazing Goodwin (7),Bryan Young,22.76,2.75,10.05,1.0,29.3kg,$4.00,388,M,26/12/2023,gosford
1995,3,Ringsend Rose (5),John Ashe,22.84,4.0,10.55,5.0,27.8kg,$8.00,388,M,26/12/2023,gosford
1996,4,Nitro Freddie (8),Beverley Sloan,22.93,5.25,10.24,2.0,28.6kg,$6.00,388,M,26/12/2023,gosford
1997,5,Cape Milton (2),Dean Behsman,23.39,11.75,10.74,6.0,32.0kg,$21.00,388,M,26/12/2023,gosford
1998,6,Midnight Opal (3),Michael Thompson,23.68,16.0,10.5,4.0,26.9kg,$34.00,388,M,26/12/2023,gosford
1999,DNF,Mekong Ruby (4),Roy O'Malley,,,,,24.1kg,,388,M,26/12/2023,gosford
2000,DNF,Sublime Warrior (6),Robert Hancock,,,,7.0,31.8kg,,388,M,26/12/2023,gosford
2001,1,Lend Me Sixty (8),Stuart Hazlett,30.2,0.0,4.64,11.0,29.0kg,$9.00,515,M,26/12/2023,gosford
2002,2,My Ever Friend (5),Harry Sarkis,30.27,1.0,4.69,22.0,32.6kg,$34.00,515,M,26/12/2023,gosford
2003,3,Reggae Pepper (1),Simon Ma,30.33,1.75,4.76,63.0,24.8kg,$3.30,515,M,26/12/2023,gosford
2004,4,Don't Bail Out (4),Mark Davidson,30.49,4.25,4.7,34.0,26.8kg,$12.00,515,M,26/12/2023,gosford
2005,5,Flying Wilson (7),Martin Bowe,30.76,8.0,4.9,75.0,30.7kg,$2.20,515,M,26/12/2023,gosford
2006,6,Wait And See (3),Mark Davidson,30.99,11.25,4.76,57.0,28.9kg,$17.00,515,M,26/12/2023,gosford
2007,7,Despicable Larry (2),Robert Hancock,31.08,12.5,5.02,86.0,32.6kg,$71.00,515,M,26/12/2023,gosford
2008,8,My Dad Les (6),Warren Harper,31.33,16.25,4.73,48.0,34.5kg,$6.00,515,M,26/12/2023,gosford
2009,1,Angel Shirley (3),Kevin Schalk,22.09,0.0,10.12,1.0,27.9kg,$1.75,388,5,26/12/2023,gosford
2010,2,Lampent Bale (4),Craig Blakemore,22.5,5.75,10.36,5.0,29.4kg,$51.00,388,5,26/12/2023,gosford
2011,3,Drama Kids (5),Robert Delaney,22.62,7.5,10.44,6.0,29.1kg,$51.00,388,5,26/12/2023,gosford
2012,4,Get Juan (1),R Gore,22.67,8.25,10.33,3.0,24.1kg,$26.00,388,5,26/12/2023,gosford
2013,5,Miss Mila (7),Jeffrey Eaton,22.68,8.25,10.51,8.0,27.3kg,$19.00,388,5,26/12/2023,gosford
2014,6,Bedazzled Jewel (6),Brett Moore,22.69,8.5,10.32,2.0,24.3kg,$7.00,388,5,26/12/2023,gosford
2015,7,Mr. Carrera (8),Michelle Sultana,22.79,10.0,10.45,7.0,33.2kg,$3.00,388,5,26/12/2023,gosford
2016,8,Sons Of Barry (2),Deborah Roach,22.96,12.25,10.34,4.0,33.5kg,$26.00,388,5,26/12/2023,gosford
2017,1,Big As Cash (2),Joanne Brown,22.17,0.0,10.01,1.0,35.4kg,$2.40,388,5,26/12/2023,gosford
2018,2,Always Elegant (8),John Chapman,22.44,3.75,10.3,4.0,26.7kg,$8.00,388,5,26/12/2023,gosford
2019,3,Meatball Ron (6),Andrew Gavenlock,22.47,4.25,10.39,5.0,32.8kg,$5.00,388,5,26/12/2023,gosford
2020,4,Covert (4),Craig Blakemore,22.65,6.75,10.43,6.0,32.6kg,$41.00,388,5,26/12/2023,gosford
2021,5,Golden Gort (7),Janine Gorton,22.72,7.75,10.16,3.0,25.2kg,$12.00,388,5,26/12/2023,gosford
2022,6,Able Zeus (3),Deborah Roach,22.81,9.25,10.5,7.0,33.8kg,$81.00,388,5,26/12/2023,gosford
2023,7,Petrichor (5),Jamie Hawkins,22.91,10.5,10.09,2.0,29.5kg,$5.00,388,5,26/12/2023,gosford
2024,8,Lone Trader (1),Frank Cini,23.85,24.0,10.54,8.0,28.5kg,$6.50,388,5,26/12/2023,gosford
2025,1,Eyes To Eyes (5),Neville Brown,29.1,0.0,4.3,11.0,31.6kg,$2.00,515,NG,26/12/2023,gosford
2026,2,Quantifiable (6),Chris O'Brien,29.41,4.25,4.4,22.0,31.0kg,$5.50,515,NG,26/12/2023,gosford
2027,3,Charlm Outlaw (1),Richard Muscat,29.62,7.5,4.48,63.0,33.3kg,$6.00,515,NG,26/12/2023,gosford
2028,4,Bailey Bear (8),Sam Sultana,29.65,7.75,4.48,54.0,30.4kg,$6.50,515,NG,26/12/2023,gosford
2029,5,Zipping Sabrina (4),Melinda Finn,29.97,12.25,4.57,76.0,28.8kg,$12.00,515,NG,26/12/2023,gosford
