,Plc,Name (Box),Trainer,Time,Mgn,Split,In Run,Wgt,SP,Distance,RaceGrade,date,Track
662,2,Ballintemple Dan (1),R Yeates,27.34,,4.0,5111,34.8kg,$0.00,450,A2,21/11/2023,oxford
663,3,Fairest Song (3),K Dodington,27.36,,4.06,2444,24.4kg,$0.00,450,A2,21/11/2023,oxford
664,4,Beretta Chloe (6),T M Levers,27.56,,3.94,1333,27.3kg,$0.00,450,A2,21/11/2023,oxford
665,5,Wessex Merlin (2),K Crocker,28.06,,4.07,4555,31.2kg,$0.00,450,A2,21/11/2023,oxford
666,1,Ever So Tricky (4),R Yeates,27.67,0.0,3.95,1111,28.7kg,$0.00,450,A5,21/11/2023,oxford
667,2,Chase Me Charlie (2),T M Levers,27.87,,4.06,3222,33.9kg,$0.00,450,A5,21/11/2023,oxford
668,3,Savana Dakota (3),T Nevin,27.95,,4.11,4333,26.0kg,$0.00,450,A5,21/11/2023,oxford
669,4,Ballinabola Mol (5),G Wright,27.97,,4.07,2444,28.4kg,$0.00,450,A5,21/11/2023,oxford
670,5,Glengar Alpha (1),T Nevin,28.07,,4.32,5555,31.9kg,$0.00,450,A5,21/11/2023,oxford
671,1,Gypsy Gold (3),R Yeates,27.48,0.0,4.07,3111,36.7kg,$0.00,450,A4,21/11/2023,oxford
672,2,Ballyblack Bella (1),R Yeates,27.62,,4.07,2322,26.5kg,$0.00,450,A4,21/11/2023,oxford
673,3,High Stepper (4),R Tungatt,27.94,,4.02,1233,28.5kg,$0.00,450,A4,21/11/2023,oxford
674,4,Up Rising (2),R Tungatt,27.95,,4.17,5444,28.5kg,$0.00,450,A4,21/11/2023,oxford
675,5,Savana Patrick (6),D Jeans,28.07,,4.15,4555,31.3kg,$0.00,450,A4,21/11/2023,oxford
676,1,Bad Habits (3),G Ballentine,29.2,0.0,3.6,1111,31.2kg,$0.00,480,A6,21/11/2023,perry-barr
677,2,Donishall Daisy (6),J Hall,29.34,,3.69,2232,26.3kg,$0.00,480,A6,21/11/2023,perry-barr
678,3,Streamside Honey (2),K Harrison,29.48,,3.73,3324,28.6kg,$0.00,480,A6,21/11/2023,perry-barr
679,4,Scarsdale Bella (5),P Meek,29.5,,3.8,6443,29.6kg,$0.00,480,A6,21/11/2023,perry-barr
680,5,Affane Lunar (1),S Cull,29.54,,3.79,4655,26.3kg,$0.00,480,A6,21/11/2023,perry-barr
681,6,Lady Trend (4),J Hall,29.66,,3.77,5566,25.7kg,$0.00,480,A6,21/11/2023,perry-barr
682,1,Sixth Gear (3),J Lambe,29.44,0.0,3.68,4444,32.1kg,$0.00,480,A6,21/11/2023,perry-barr
683,2,Diegos Duchess (5),J Blunt,29.54,,3.63,3221,27.9kg,$0.00,480,A6,21/11/2023,perry-barr
684,3,Cree Dream (4),S Deakin,29.6,,3.59,1112,25.4kg,$0.00,480,A6,21/11/2023,perry-barr
685,4,Classy Gorey (1),S Aveline,29.64,,3.75,6555,33.7kg,$0.00,480,A6,21/11/2023,perry-barr
686,5,Havana Ebony (2),S Deakin,29.7,,3.67,2333,31.1kg,$0.00,480,A6,21/11/2023,perry-barr
687,6,Donishall Sydney (6),J Hall,29.88,,3.66,5666,30.1kg,$0.00,480,A6,21/11/2023,perry-barr
688,1,Heathmill Star (3),P Meek,28.89,0.0,3.62,2222,36.2kg,$0.00,480,A5,21/11/2023,perry-barr
689,2,Twilight Favour (4),J Lambe,28.97,,3.55,1111,26.4kg,$0.00,480,A5,21/11/2023,perry-barr
690,3,Risk It Wild (5),J Hall,29.39,,3.64,5333,26.1kg,$0.00,480,A5,21/11/2023,perry-barr
691,4,Pennys Billy (1),S Cull,29.57,,3.69,4555,35.0kg,$0.00,480,A5,21/11/2023,perry-barr
692,5,Dispensation (2),J Blunt,29.65,,3.67,3444,36.5kg,$0.00,480,A5,21/11/2023,perry-barr
693,1,Blazeaway Georgi (6),S Deakin,29.42,0.0,3.62,2222,25.7kg,$0.00,480,A9,21/11/2023,perry-barr
694,2,Shortwood Nancy (5),J Hall,29.66,,3.7,3333,28.7kg,$0.00,480,A9,21/11/2023,perry-barr
695,3,Kala Kaka (1),S Deakin,29.78,,3.61,1111,32.3kg,$0.00,480,A9,21/11/2023,perry-barr
696,4,Flyhigh Birdseye (3),I Walker,29.9,,3.92,6544,27.4kg,$0.00,480,A9,21/11/2023,perry-barr
697,5,Focus Point (4),J Hall,30.14,,3.94,5666,31.5kg,$0.00,480,A9,21/11/2023,perry-barr
698,6,Jaguar Kacey (2),K Harrison,30.2,,3.77,4455,31.2kg,$0.00,480,A9,21/11/2023,perry-barr
699,1,Flyhigh Artist (2),I Walker,16.43,0.0,,1-1-,26.7kg,$0.00,275,D2,21/11/2023,perry-barr
700,2,Tromora Gloss (3),S Aveline,16.53,,,2-2-,33.9kg,$0.00,275,D2,21/11/2023,perry-barr
701,3,Droopys Cheesy (1),J Blunt,16.57,,,4-4-,26.7kg,$0.00,275,D2,21/11/2023,perry-barr
702,4,Ginger Sonic (4),C A Gilbert,16.69,,,3-3-,32.7kg,$0.00,275,D2,21/11/2023,perry-barr
703,5,Malbay Mo Salah (5),R Williams,16.79,,,5-5-,33.0kg,$0.00,275,D2,21/11/2023,perry-barr
704,6,Bit View Davy (6),J Hall,18.11,,,6-6-,36.5kg,$0.00,275,D2,21/11/2023,perry-barr
705,1,Treehouse Jam (4),S Deakin,17.09,0.0,,1-1-,29.9kg,$0.00,275,D4,21/11/2023,perry-barr
706,2,Swift Employ (6),S Deakin,17.19,,,6-5-,31.5kg,$0.00,275,D4,21/11/2023,perry-barr
707,3,Chiti Khabootri (1),S Deakin,17.2,,,4-2-,25.7kg,$0.00,275,D4,21/11/2023,perry-barr
708,4,Slow Joe (2),I Walker,17.26,,,2-3-,28.1kg,$0.00,275,D4,21/11/2023,perry-barr
709,5,Easy Magico (3),I Walker,17.3,,,3-4-,27.0kg,$0.00,275,D4,21/11/2023,perry-barr
710,6,Rock Singer (5),R Williams,17.68,,,5-6-,29.5kg,$0.00,275,D4,21/11/2023,perry-barr
711,1,Havana Ivory (4),N Ralph,17.53,0.0,,2-1-,29.8kg,$0.00,275,D4,21/11/2023,perry-barr
712,2,Joyful Houdini (3),J Blunt,17.56,,,1-2-,28.2kg,$0.00,275,D4,21/11/2023,perry-barr
713,3,Peridot (1),G Ballentine,17.66,,,4-3-,25.4kg,$0.00,275,D4,21/11/2023,perry-barr
714,4,Lady Pacifico (6),I Walker,0.0,,,5-4-,27.4kg,$0.00,275,D4,21/11/2023,perry-barr
715,5,Knock Voodoo (5),K Harrison,0.0,,,3-5-,28.4kg,$0.00,275,D4,21/11/2023,perry-barr
716,1,Amazing Ten (1),J Blunt,28.97,0.0,3.62,4311,28.5kg,$0.00,480,A4,21/11/2023,perry-barr
717,2,Millbank Della (2),P A Harmes,29.33,,3.87,5555,26.6kg,$0.00,480,A4,21/11/2023,perry-barr
718,3,Leave A Legacy (5),N Ralph,29.45,,3.57,3234,30.3kg,$0.00,480,A4,21/11/2023,perry-barr
719,4,Barntick Bonnie (3),S Cull,29.46,,3.61,1442,25.6kg,$0.00,480,A4,21/11/2023,perry-barr
720,5,Sparta Kin (4),R Williams,29.54,,3.6,2123,31.6kg,$0.00,480,A4,21/11/2023,perry-barr
721,1,Lakeview News (1),S Aveline,28.95,0.0,3.64,2322,30.0kg,$0.00,480,A3,21/11/2023,perry-barr
722,2,Miss Shirley (4),J Hall,28.96,,3.62,1111,25.5kg,$0.00,480,A3,21/11/2023,perry-barr
723,3,Winaway Pest (3),S Deakin,29.22,,3.67,4443,30.7kg,$0.00,480,A3,21/11/2023,perry-barr
724,4,Ferryforth Daisy (6),J Blunt,29.46,,3.63,3234,30.4kg,$0.00,480,A3,21/11/2023,perry-barr
725,5,Churchfield Vic (2),R Williams,29.66,,3.78,5555,32.1kg,$0.00,480,A3,21/11/2023,perry-barr
726,1,Knock Zeus (5),R Williams,16.83,0.0,,5-3-,30.3kg,$0.00,275,D3,21/11/2023,perry-barr
727,2,Headford Holly (2),S Deakin,16.85,,,2-1-,31.7kg,$0.00,275,D3,21/11/2023,perry-barr
728,3,Vinnie Solo (4),R Williams,16.91,,,1-2-,30.9kg,$0.00,275,D3,21/11/2023,perry-barr
729,4,Milktop Polly (3),S Aveline,16.97,,,4-4-,28.4kg,$0.00,275,D3,21/11/2023,perry-barr
730,5,Token Rule (1),S Deakin,17.03,,,6-6-,28.1kg,$0.00,275,D3,21/11/2023,perry-barr
731,6,Drumcrow Andi (6),S Deakin,17.15,,,3-5-,28.9kg,$0.00,275,D3,21/11/2023,perry-barr
732,1,Cushie Falcon (5),I Walker,29.28,0.0,3.64,2112,30.5kg,$0.00,480,A7,21/11/2023,perry-barr
733,2,Shortwood Luna (6),J Hall,29.38,,3.67,4221,26.2kg,$0.00,480,A7,21/11/2023,perry-barr
734,3,Adamant Cher (2),N Ralph,29.44,,3.64,1444,26.0kg,$0.00,480,A7,21/11/2023,perry-barr
735,4,Culzean Ronnie (4),K Harrison,29.52,,3.72,3333,29.7kg,$0.00,480,A7,21/11/2023,perry-barr
736,5,Wave The Flag (1),J Blunt,30.06,,3.92,6665,31.1kg,$0.00,480,A7,21/11/2023,perry-barr
737,6,Arizona Duke (3),R Williams,30.32,,3.79,5556,30.1kg,$0.00,480,A7,21/11/2023,perry-barr
738,1,Malbay Oscar (5),S Deakin,29.14,0.0,3.68,6211,33.6kg,$0.00,480,A7,21/11/2023,perry-barr
739,2,Ballycian Bubba (6),K Harrison,29.46,,3.63,3432,28.7kg,$0.00,480,A7,21/11/2023,perry-barr
740,3,Daring Luna (4),S Deakin,29.56,,3.49,1123,27.3kg,$0.00,480,A7,21/11/2023,perry-barr
741,4,Flyhigh Samartha (3),I Walker,29.68,,3.71,4555,27.6kg,$0.00,480,A7,21/11/2023,perry-barr
742,5,Shortwood Sun (1),J Hall,29.8,,3.68,2344,29.7kg,$0.00,480,A7,21/11/2023,perry-barr
743,6,Ballymac Spat (2),J Blunt,29.92,,3.73,5666,35.6kg,$0.00,480,A7,21/11/2023,perry-barr
744,1,Freddles (1),Marion Goodwin,25.87,0.0,13.86,1.0,36.3kg,$5.00,431,MH,21/11/2023,ipswich
745,2,Shian Warrior (6),Kerry Hoggan,25.91,0.75,13.98,2.0,33.8kg,$2.90,431,MH,21/11/2023,ipswich
746,3,Taroom Termite (5),Kerry Hoggan,26.28,5.75,14.16,5.0,31.0kg,$5.50,431,MH,21/11/2023,ipswich
747,4,Looks Good (3),Peter O'Reilly,26.4,7.5,14.08,3.0,33.8kg,$17.00,431,MH,21/11/2023,ipswich
748,5,Destini Orietta (8),Keith Boan,26.69,11.75,14.41,6.0,27.8kg,$8.00,431,MH,21/11/2023,ipswich
749,6,Spring Amelia (2),Pauline Byers,26.76,12.75,14.15,4.0,26.9kg,$11.00,431,MH,21/11/2023,ipswich
750,7,Jimmy Joseph (4),Robert Giltinan,26.83,13.75,14.52,7.0,29.2kg,$4.75,431,MH,21/11/2023,ipswich
751,8,Wildash Kona (7),Patrick Gainey,26.88,14.25,14.6,8.0,26.0kg,$31.00,431,MH,21/11/2023,ipswich
752,1,Velocity Yin (1),Roan Enright,25.77,0.0,13.77,2.0,24.1kg,$4.60,431,MH,21/11/2023,ipswich
753,2,Yosti (8),Marion Goodwin,25.81,0.75,14.02,3.0,28.4kg,$13.00,431,MH,21/11/2023,ipswich
754,3,Spring Travis (4),Pauline Byers,25.98,3.0,13.71,1.0,31.9kg,$10.00,431,MH,21/11/2023,ipswich
755,4,Shian Leo (2),Kerry Hoggan,26.01,3.5,14.14,6.0,30.7kg,$2.25,431,MH,21/11/2023,ipswich
756,5,Emma Edge (3),Craig Chandler,26.53,10.75,14.03,4.0,25.7kg,$3.90,431,MH,21/11/2023,ipswich
757,6,Burt Street (5),Neil Catchpole,26.77,14.25,14.09,5.0,25.5kg,$8.50,431,MH,21/11/2023,ipswich
758,7,Wild Taurean (7),Geoff Draheim,26.79,14.5,14.27,8.0,23.8kg,$101.00,431,MH,21/11/2023,ipswich
759,8,Serious You Are (6),Ronald Newland,27.07,18.5,14.24,7.0,25.1kg,$51.00,431,MH,21/11/2023,ipswich
760,1,Baroski (3),Darren Russell,25.56,0.0,13.81,1.0,27.7kg,$2.75,431,MH,21/11/2023,ipswich
761,2,Destini Jackaroo (8),Keith Boan,26.02,6.5,14.06,3.0,33.1kg,$11.00,431,MH,21/11/2023,ipswich
762,3,Garrison (2),Christopher Brydon,26.07,7.25,14.19,6.0,31.4kg,$2.50,431,MH,21/11/2023,ipswich
763,4,Massalia (4),Peter Sullivan,26.24,9.75,14.02,2.0,25.0kg,$5.50,431,MH,21/11/2023,ipswich
764,5,Gold Pass (5),Kerry Hoggan,26.34,11.0,14.34,7.0,30.1kg,$51.00,431,MH,21/11/2023,ipswich
765,6,Strike Force Sam (1),David Campbell,26.66,15.75,14.13,4.0,27.5kg,$8.50,431,MH,21/11/2023,ipswich
766,7,Baby No Go (7),Peter O'Reilly,26.67,15.75,14.19,5.0,33.5kg,$90.00,431,MH,21/11/2023,ipswich
767,8,Spring Tara (6),Pauline Byers,26.73,16.75,14.35,8.0,25.5kg,$16.00,431,MH,21/11/2023,ipswich
768,1,Teddy Foodle (1),Jeff Crawford,25.47,0.0,13.8,2.0,30.3kg,$2.00,431,NNP,21/11/2023,ipswich
769,2,Arbela (2),Jeff Crawford,25.55,1.0,13.6,1.0,27.9kg,$2.20,431,NNP,21/11/2023,ipswich
770,3,Bacchus Warnie (7),Shane Topping,26.12,9.25,14.14,3.0,30.7kg,$30.00,431,NNP,21/11/2023,ipswich
771,4,Tarawi Minnie (6),Peter O'Reilly,26.14,9.5,14.15,4.0,29.3kg,$26.00,431,NNP,21/11/2023,ipswich
772,5,Arapaho Malt (8),Graham Hall,26.35,12.5,14.19,5.0,30.8kg,$17.00,431,NNP,21/11/2023,ipswich
773,6,Uno Rusty (4),David Campbell,26.58,15.75,14.21,6.0,32.1kg,$9.00,431,NNP,21/11/2023,ipswich
774,1,Majestic Shot (1),Shane Topping,25.51,0.0,13.63,1.0,34.2kg,$5.50,431,X45,21/11/2023,ipswich
775,2,Horology (4),Bradley Northfield,25.51,0.05,13.87,5.0,30.4kg,$2.90,431,X45,21/11/2023,ipswich
776,3,Jayson Bull (3),Nicole Connell,25.66,2.0,13.81,4.0,29.5kg,$2.60,431,X45,21/11/2023,ipswich
777,4,Quantum Blue (2),Lyndall Brand,25.88,5.25,13.93,6.0,25.2kg,$23.00,431,X45,21/11/2023,ipswich
778,5,Sirius Lizzie (8),Darren Johnstone,25.89,5.25,13.78,2.0,28.8kg,$7.00,431,X45,21/11/2023,ipswich
779,6,Aces Up (5),Peter O'Reilly,25.94,6.0,13.8,3.0,27.3kg,$17.00,431,X45,21/11/2023,ipswich
780,7,Battlefield (6),Kristy Deicmanis,25.97,6.5,14.1,7.0,34.7kg,$14.00,431,X45,21/11/2023,ipswich
781,1,Where's Johnson (1),Gregory Deering,24.91,0.0,13.35,1.0,27.8kg,$2.90,431,X12,21/11/2023,ipswich
782,2,Walk Right In (3),Mark Saal,25.36,6.25,13.76,4.0,32.7kg,$8.00,431,X12,21/11/2023,ipswich
783,3,Galloping Black (7),Darren Johnstone,25.44,7.5,13.75,3.0,34.7kg,$13.00,431,X12,21/11/2023,ipswich
784,4,Spring Fern (2),Pauline Byers,25.44,7.5,13.6,2.0,30.1kg,$2.75,431,X12,21/11/2023,ipswich
785,5,Shian Quirky (4),Nicole Connell,25.57,9.25,13.86,5.0,31.7kg,$6.00,431,X12,21/11/2023,ipswich
786,6,Spring Rock (8),Pauline Byers,26.07,16.5,14.18,6.0,27.1kg,$41.00,431,X12,21/11/2023,ipswich
787,7,Duelling Banjos (5),Lyndall Brand,26.31,20.0,14.42,8.0,32.0kg,$8.00,431,X12,21/11/2023,ipswich
788,8,Blue Rex (6),Peter O'Reilly,26.35,20.5,14.36,7.0,30.9kg,$101.00,431,X12,21/11/2023,ipswich
789,1,Lula's Ruby (6),Roan Enright,31.09,0.0,5.3,21.0,24.8kg,$14.00,520,NMW,21/11/2023,ipswich
790,2,Clear To Pass (5),Marion Goodwin,31.11,0.25,5.36,32.0,27.7kg,$3.20,520,NMW,21/11/2023,ipswich
791,3,Run Bonnie Run (8),Darren Russell,31.3,3.0,5.29,13.0,23.0kg,$4.40,520,NMW,21/11/2023,ipswich
792,4,Hole In One (1),Michael Vaughan,31.44,5.0,5.5,67.0,28.2kg,$3.60,520,NMW,21/11/2023,ipswich
793,5,Ringbark Razor (2),Leanne Hall,31.52,6.0,5.42,44.0,27.1kg,$3.50,520,NMW,21/11/2023,ipswich
794,6,Tarawi Lola (7),Peter O'Reilly,31.54,6.25,5.55,75.0,26.3kg,$41.00,520,NMW,21/11/2023,ipswich
795,7,Ruby Shines (4),Anthony Short,31.67,8.25,5.64,86.0,26.3kg,$34.00,520,NMW,21/11/2023,ipswich
796,8,Fernvale Flash (3),Lyndall Brand,31.78,9.75,5.5,58.0,26.3kg,$61.00,520,NMW,21/11/2023,ipswich
797,1,Van Helsing (1),Mark Saal,31.1,0.0,5.36,51.0,31.5kg,$1.70,520,X45F,21/11/2023,ipswich
798,2,Jackson's Miss (2),John Bradley,31.14,0.75,5.47,72.0,29.7kg,$10.00,520,X45F,21/11/2023,ipswich
799,3,Stone Cold Blue (6),Robert Adams,31.32,3.0,5.36,43.0,32.4kg,$12.00,520,X45F,21/11/2023,ipswich
800,4,Narkunda (8),Gerard Bowe,31.58,6.75,5.36,34.0,30.6kg,$5.00,520,X45F,21/11/2023,ipswich
801,5,Live Stream (5),Justin Bowe,31.68,8.25,5.34,16.0,29.3kg,$5.00,520,X45F,21/11/2023,ipswich
802,6,Tweed Way (7),Mark Johnston,31.87,11.0,5.36,27.0,35.0kg,$17.00,520,X45F,21/11/2023,ipswich
803,7,Cuban Rhythm (4),Lyndall Brand,31.92,11.75,5.47,65.0,31.7kg,$90.00,520,X45F,21/11/2023,ipswich
804,8,Rowdy Roddy (3),John Bradley,32.13,14.5,5.56,88.0,34.8kg,$101.00,520,X45F,21/11/2023,ipswich
805,1,Seaway Flyer (4),Joanne Price,25.26,0.0,13.69,2,32.5kg,$4.60,431,X34,21/11/2023,ipswich
806,2,Mitchell's Lass (2),Patricia Carrington,25.29,0.5,13.52,1,26.5kg,$2.60,431,X34,21/11/2023,ipswich
807,3,Federal Power (6),Michael Geraghty,25.37,1.5,13.71,3,30.9kg,$17.00,431,X34,21/11/2023,ipswich
808,4,King Of Cool (8),Mark Saal,25.52,3.75,13.74,4,31.2kg,$2.75,431,X34,21/11/2023,ipswich
809,5,Buster Up (1),Peter O'Reilly,26.11,12.25,13.8,5,30.7kg,$17.00,431,X34,21/11/2023,ipswich
810,6,Taabinga Tiger (7),Geoff Draheim,26.12,12.25,13.9,6,34.1kg,$12.00,431,X34,21/11/2023,ipswich
811,7,San Polo (3),Ned Snow,26.16,12.75,14.09,7,33.6kg,$29.00,431,X34,21/11/2023,ipswich
812,1,Mukali (6),Jeff Crawford,25.46,0.0,13.68,2.0,30.0kg,$2.10,431,5,21/11/2023,ipswich
813,2,Loongana Lilly (7),Bradley Northfield,25.48,0.25,13.62,1.0,25.3kg,$2.75,431,5,21/11/2023,ipswich
814,3,Who Really Knows (4),Darren Russell,25.58,1.75,13.79,3.0,29.5kg,$6.50,431,5,21/11/2023,ipswich
815,4,Becky Cairn Do (2),David Campbell,25.69,3.25,13.93,5.0,25.2kg,$9.00,431,5,21/11/2023,ipswich
816,5,Future's Changed (3),Michael Brauer,25.9,6.25,13.81,4.0,29.0kg,$20.00,431,5,21/11/2023,ipswich
817,6,Dimple Man (1),Neil Catchpole,26.03,8.25,14.06,7.0,28.7kg,$19.00,431,5,21/11/2023,ipswich
818,7,Minter Delight (8),Phillip Shaxson,26.13,9.5,14.02,6.0,24.7kg,$41.00,431,5,21/11/2023,ipswich
819,1,Zara Go On (2),Donna Howarth,25.72,0.0,14.04,4.0,26.2kg,$2.40,431,5,21/11/2023,ipswich
820,2,Rochill Moon (5),Michael Brauer,25.99,3.75,13.89,1.0,26.7kg,$14.00,431,5,21/11/2023,ipswich
821,3,Daikoku Flyer (1),Ned Snow,26.0,4.0,14.01,3.0,33.1kg,$3.60,431,5,21/11/2023,ipswich
822,4,Showtime Bruce (7),Michael Geraghty,26.11,5.5,14.13,5.0,30.3kg,$12.00,431,5,21/11/2023,ipswich
823,5,Spring Flare (4),Phillip Shaxson,26.52,11.5,14.27,7.0,26.3kg,$81.00,431,5,21/11/2023,ipswich
824,6,Sonny The Slayer (8),Neil Catchpole,26.62,12.75,14.25,6.0,30.2kg,$34.00,431,5,21/11/2023,ipswich
825,7,Barefoot Rogue (3),John Thompson,26.8,15.5,13.99,2.0,24.4kg,$3.00,431,5,21/11/2023,ipswich
826,1,Likes A Barney (1),Michael Geraghty,25.24,0.0,13.53,1,26.0kg,$2.60,431,5,21/11/2023,ipswich
827,2,Velocity Cora (8),Larry Franks,25.65,5.75,13.89,4,28.6kg,$6.50,431,5,21/11/2023,ipswich
828,3,Smooth As Sleek (7),Darren Johnstone,25.66,6.0,13.82,3,28.0kg,$26.00,431,5,21/11/2023,ipswich
829,4,Cosmic Tom Tom (2),Kevin Forrester,25.84,8.5,13.65,2,31.9kg,$5.50,431,5,21/11/2023,ipswich
830,5,Bo Katan (5),Shane Topping,25.84,8.5,14.06,5,24.5kg,$15.00,431,5,21/11/2023,ipswich
831,6,Johnny Bravo (6),Craig Chandler,26.16,13.25,14.14,6,31.4kg,$4.20,431,5,21/11/2023,ipswich
832,7,Barcia Lady (4),Phillip Shaxson,26.17,13.25,14.27,7,26.7kg,$21.00,431,5,21/11/2023,ipswich
833,8,Soul Diva (3),Joshua Priest,26.32,15.5,14.31,8,23.6kg,$7.50,431,5,21/11/2023,ipswich
834,1,Examiner (3),Kody Charles,22.87,0.0,6.38,11,30.7kg,$5.00,400,M,21/11/2023,mandurah
835,2,West On Halo (4),Christopher Halse,22.9,0.5,6.44,22,24.9kg,$4.50,400,M,21/11/2023,mandurah
836,3,At A Girl (1),Morgan Turner,22.92,0.75,6.48,43,26.3kg,$4.75,400,M,21/11/2023,mandurah
837,4,Sunset Lightning (8),David Hobby,22.93,0.75,6.5,54,26.2kg,$9.00,400,M,21/11/2023,mandurah
838,5,Uncompromised (5),Kylie Mclennan,23.09,3.0,6.5,65,30.8kg,$17.00,400,M,21/11/2023,mandurah
839,6,Opal Deluxe (7),Kaine Buckwell,23.25,5.25,6.47,36,27.5kg,$3.60,400,M,21/11/2023,mandurah
840,7,Mauritian Titan (6),Michael Rees,23.34,6.5,6.62,77,31.9kg,$24.00,400,M,21/11/2023,mandurah
841,8,Miss Mundine (2),Corey White,23.43,8.0,6.63,88,29.1kg,$15.00,400,M,21/11/2023,mandurah
842,1,What A Ripper (1),Enzo Crudeli,22.47,0.0,6.35,21,36.8kg,$1.30,400,M,21/11/2023,mandurah
843,2,Token Monelli (4),David Hobby,22.53,0.75,6.32,12,34.0kg,$9.00,400,M,21/11/2023,mandurah
844,3,West On Miley (5),Christopher Halse,22.7,3.25,6.35,33,26.0kg,$26.00,400,M,21/11/2023,mandurah
845,4,Power Up Yoshi (8),Morgan Turner,22.75,4.0,6.39,44,31.1kg,$8.50,400,M,21/11/2023,mandurah
846,5,Hole Shot (3),Corey White,22.85,5.25,6.45,55,29.2kg,$51.00,400,M,21/11/2023,mandurah
847,6,Crooked Kelly (7),Adam Smithson,22.9,6.0,6.51,76,24.9kg,$9.00,400,M,21/11/2023,mandurah
848,7,Foxy Blue Bird (2),Christine Bennett,23.12,9.25,6.66,87,29.2kg,$90.00,400,M,21/11/2023,mandurah
849,8,Bling It Black (6),Phillip Worthington,23.55,15.5,6.5,68,32.8kg,$20.00,400,M,21/11/2023,mandurah
850,1,Greek Odyssey (7),Michael Rees,23.15,0.0,6.42,51,28.0kg,$29.00,400,M,21/11/2023,mandurah
851,2,Expediential (3),Phillip Worthington,23.32,2.25,6.54,63,31.2kg,$17.00,400,M,21/11/2023,mandurah
852,3,Magic Entry (1),Timothy Gummow,23.34,2.5,6.42,32,29.0kg,$4.00,400,M,21/11/2023,mandurah
853,4,Credit Monelli (4),David Hobby,23.42,3.75,6.41,24,32.3kg,$1.70,400,M,21/11/2023,mandurah
854,5,Little Sunrise (8),Christine Bennett,23.5,5.0,6.69,75,26.9kg,$41.00,400,M,21/11/2023,mandurah
855,6,Hugo Gundi (6),Geoffrey Reid,23.64,7.0,6.42,46,33.3kg,$9.00,400,M,21/11/2023,mandurah
856,7,Full Of Suprises (5),Kylie Mclennan,23.71,8.0,6.71,87,33.2kg,$90.00,400,M,21/11/2023,mandurah
857,8,Circle The Scene (2),Damien Crudeli,27.04,55.5,6.41,18,34.9kg,$10.00,400,M,21/11/2023,mandurah
858,1,Common Speed (1),Cosimo Dagostino,27.54,0.0,5.65,111,26.8kg,$1.90,488,M,21/11/2023,mandurah
859,2,Kisses For Kaos (8),Christine Robartson,27.62,1.0,5.77,222,28.3kg,$3.00,488,M,21/11/2023,mandurah
860,3,Molotov Boy (7),Morgan Turner,27.85,4.25,5.88,433,34.1kg,$12.00,488,M,21/11/2023,mandurah
861,4,Big Rodney (4),Christopher Halse,28.19,9.25,5.9,555,31.8kg,$6.00,488,M,21/11/2023,mandurah
862,5,Gnarly Nala (5),Morgan Turner,28.26,10.25,5.8,344,24.2kg,$67.00,488,M,21/11/2023,mandurah
863,6,Can't Catch Kati (2),Michael Johnston,28.45,13.0,6.09,666,28.6kg,$17.00,488,M,21/11/2023,mandurah
864,1,Go Gettem Buzz (1),Ben Abercrombie,17.51,0.0,6.74,1.0,30.7kg,$1.70,300,N,21/11/2023,mandurah
865,2,She's All Right (7),Bradley Mitchem,17.57,0.75,6.87,2.0,25.0kg,$34.00,300,N,21/11/2023,mandurah
866,3,Simply Out There (4),Trudi Mitchem,17.59,1.0,7.0,4.0,28.8kg,$14.00,300,N,21/11/2023,mandurah
867,4,You See Lina (5),Shane Beard,17.67,2.25,6.9,3.0,24.1kg,$10.00,300,N,21/11/2023,mandurah
868,5,Cash Key (3),Phillip Worthington,17.76,3.5,7.02,5.0,31.1kg,$11.00,300,N,21/11/2023,mandurah
869,6,Hilly's Deal (6),Shane Beard,17.83,4.5,7.11,6.0,31.3kg,$3.25,300,N,21/11/2023,mandurah
870,7,Simply On Stride (2),Trudi Mitchem,18.0,7.0,7.22,7.0,30.1kg,$41.00,300,N,21/11/2023,mandurah
871,1,Uncle Tommy (1),Steven Withers,22.4,0.0,6.34,31,34.1kg,$1.10,400,5,21/11/2023,mandurah
872,2,Pea Pettigrew (3),Jamie Marsh,22.59,2.5,6.45,83,34.9kg,$7.50,400,5,21/11/2023,mandurah
873,3,Sequential (2),Damien Crudeli,22.75,5.0,6.32,22,28.7kg,$24.00,400,5,21/11/2023,mandurah
874,4,Horoscope (4),Phillip Worthington,22.85,6.25,6.3,14,26.0kg,$126.00,400,5,21/11/2023,mandurah
875,5,West On Bronte (6),Phillip Worthington,23.17,11.0,6.36,56,28.6kg,$51.00,400,5,21/11/2023,mandurah
876,6,Nino Tonic (5),Bradley Mitchem,23.19,11.25,6.36,45,35.9kg,$51.00,400,5,21/11/2023,mandurah
877,7,China Panda (7),Glen Currie,23.27,12.25,6.41,67,25.4kg,$101.00,400,5,21/11/2023,mandurah
878,8,Sunset Blackhawk (8),David Hobby,23.41,14.25,6.43,78,25.9kg,$16.00,400,5,21/11/2023,mandurah
879,1,Canya Refine (4),Lewis Clay,22.49,0.0,6.38,21.0,27.9kg,$3.25,400,5,21/11/2023,mandurah
880,2,Stella Forever (1),Enzo Crudeli,22.63,2.0,6.44,43.0,30.1kg,$3.25,400,5,21/11/2023,mandurah
