,Plc,Name (Box),Trainer,Time,Mgn,Split,In Run,Wgt,SP,Distance,RaceGrade,date,Track
14504,5,Lektra Raffa (2),Robert Taylor,26.09,4.13,6.73,M/444,31.1kg,$51.00,450,T3-RW,30/10/2023,ballarat
14505,6,Crooked Shadows (4),Deb Carr,26.24,6.19,6.87,S/867,27.6kg,$21.00,450,T3-RW,30/10/2023,ballarat
14506,7,Determination (7),David Bickerton,26.26,6.53,6.78,M/678,26.4kg,$9.00,450,T3-RW,30/10/2023,ballarat
14507,8,Glasgow Magic (1),David Shovan,26.38,8.21,6.83,M/786,25.3kg,$51.00,450,T3-RW,30/10/2023,ballarat
14508,1,Moraine Mia (3),Briana Robertson -Leech,22.52,0.0,8.56,M/11,26.3kg,$2.40,390,T3-RW,30/10/2023,ballarat
14509,2,Rhapsody Blue (2),Richard Boehm,22.67,2.11,8.63,M/22,33.8kg,$51.00,390,T3-RW,30/10/2023,ballarat
14510,3,Barbie Beluga (1),Jordan McQuillen,22.76,3.46,8.67,M/33,25.9kg,$6.00,390,T3-RW,30/10/2023,ballarat
14511,4,Swain Bale (7),Robert Taylor,22.83,4.5,9.0,M/54,33.5kg,$2.40,390,T3-RW,30/10/2023,ballarat
14512,5,Usain Road (6),Briana Robertson -Leech,23.01,7.07,9.17,M/66,31.7kg,$9.50,390,T3-RW,30/10/2023,ballarat
14513,6,Marionvale Lass (4),David Shovan,23.04,7.5,8.86,M/45,25.6kg,$101.00,390,T3-RW,30/10/2023,ballarat
14514,7,Lala Ultra Fast (8),Suwit Bunchusri,23.8,18.29,9.38,M/77,33.2kg,$16.00,390,T3-RW,30/10/2023,ballarat
14515,1,Aston Delight (3),Shane Jackson,22.47,0.0,8.6,M/21,30.8kg,$5.50,390,T3-5,30/10/2023,ballarat
14516,2,Love Me Now (2),Deb Carr,22.62,2.16,8.93,S/63,27.7kg,$5.50,390,T3-5,30/10/2023,ballarat
14517,3,Sassy Skye (1),Mark Giddings,22.69,3.11,8.86,M/44,26.9kg,$7.50,390,T3-5,30/10/2023,ballarat
14518,4,Aston Fonda (8),Bruno Panetta,22.69,3.21,8.49,M/12,28.4kg,$4.80,390,T3-5,30/10/2023,ballarat
14519,5,Tessa Orchid (6),Leland Medcraft,22.96,7.03,8.86,M/55,27.0kg,$3.25,390,T3-5,30/10/2023,ballarat
14520,6,Spring Arlo (4),Tammy Kennedy-Harris,23.1,9.04,8.77,M/36,34.1kg,$7.00,390,T3-5,30/10/2023,ballarat
14521,7,Bad Bailey (7),Paul Pace,23.7,17.67,9.12,M/77,32.1kg,$34.00,390,T3-5,30/10/2023,ballarat
14522,1,Roxy Eggnog (2),Donna Knight,22.57,0.0,8.95,M/52,34.1kg,$3.75,390,T3-5,30/10/2023,ballarat
14523,2,Lala Noel (7),Donna Knight,22.88,4.4,8.81,M/33,32.0kg,$3.60,390,T3-5,30/10/2023,ballarat
14524,3,Crackerjack Pa (1),Darrell Leathan,22.91,4.75,8.67,M/21,37.1kg,$8.50,390,T3-5,30/10/2023,ballarat
14525,4,Lala Que (3),Donna Knight,23.07,7.06,8.86,M/45,31.4kg,$19.00,390,T3-5,30/10/2023,ballarat
14526,5,Spellman (8),Sandra Elmes,23.15,8.19,8.63,S/14,30.2kg,$2.25,390,T3-5,30/10/2023,ballarat
14527,6,Aston Harrison (6),Darrell Leathan,23.28,10.06,8.95,M/66,29.7kg,$61.00,390,T3-5,30/10/2023,ballarat
14528,1,Unique Sunrise (5),Wayne Sugars,30.05,0.0,5.5,111,31.1kg,$3.50,520,M,30/10/2023,dapto
14529,2,Ashby Bluto (8),Allan Manwaring,30.54,7.0,5.64,322,34.0kg,$3.25,520,M,30/10/2023,dapto
14530,3,Macmerry (1),Donna Campbell,30.85,11.5,5.76,663,25.4kg,$4.00,520,M,30/10/2023,dapto
14531,4,Oh So Sheike (4),Bailey Dickinson,31.04,14.0,5.65,434,28.7kg,$4.10,520,M,30/10/2023,dapto
14532,5,Lilly Maree (7),John Callaughan,31.25,17.25,5.67,555,24.0kg,$15.00,520,M,30/10/2023,dapto
14533,6,Ray Ville (2),Jacob White,31.36,18.5,5.62,246,29.1kg,$71.00,520,M,30/10/2023,dapto
14534,1,Batgirl (4),Joseph Baldacchino,17.36,0.0,5.51,11.0,29.6kg,$4.00,297,M,30/10/2023,dapto
14535,2,Cut Model (8),Stephen Fairbairn,17.58,3.0,5.53,22.0,29.5kg,$2.30,297,M,30/10/2023,dapto
14536,3,Fabulous Amala (3),Sarah Easey,17.79,6.0,5.6,43.0,25.1kg,$11.00,297,M,30/10/2023,dapto
14537,4,Cawbourne Red (5),Bailey Dickinson,17.81,6.25,5.67,64.0,30.0kg,$3.10,297,M,30/10/2023,dapto
14538,5,Plegridy Blues (2),Emma Kitchen,17.81,6.25,5.57,35.0,25.7kg,$41.00,297,M,30/10/2023,dapto
14539,6,Delta Cream (1),Wayne White,18.57,17.25,5.65,56.0,29.1kg,$90.00,297,M,30/10/2023,dapto
14540,7,Despicable Josie (7),Sarah Easey,18.68,18.75,5.77,77.0,26.5kg,$26.00,297,M,30/10/2023,dapto
14541,1,Miss Tess (6),Joseph Baldacchino,17.67,0.0,5.36,,29.6kg,$2.50,297,M,30/10/2023,dapto
14542,2,Rosebery Charlie (1),Raymond Maitland,17.72,0.75,5.52,,27.0kg,$3.20,297,M,30/10/2023,dapto
14543,3,Rare Wisdom (7),Philip Goodsell,17.78,1.5,5.51,,28.3kg,$4.80,297,M,30/10/2023,dapto
14544,4,Olivia's Babe (2),Glenn Summerfield,17.82,2.0,5.69,,26.7kg,$8.50,297,M,30/10/2023,dapto
14545,5,Chill Out Chick (4),Emma Kitchen,17.84,2.25,5.39,,26.4kg,$15.00,297,M,30/10/2023,dapto
14546,6,Graceful Flyer (3),Wayne White,17.86,2.5,5.61,,29.0kg,$126.00,297,M,30/10/2023,dapto
14547,7,Jackie Ville (3),Wayne White,18.19,7.5,5.71,,23.6kg,$16.00,297,M,30/10/2023,dapto
14548,1,Paying The Price (2),Frances Goodwin,17.03,0.0,5.38,11.0,29.9kg,$4.20,297,5,30/10/2023,dapto
14549,2,Me Spook (6),Joseph Baldacchino,17.22,2.5,5.4,32.0,29.7kg,$5.50,297,5,30/10/2023,dapto
14550,3,Angry Firestorm (5),Christopher Witt,17.38,5.0,5.39,23.0,30.4kg,$41.00,297,5,30/10/2023,dapto
14551,4,Poddelka Lady (3),Peter Mantach,17.53,7.0,5.45,44.0,29.6kg,$10.00,297,5,30/10/2023,dapto
14552,5,Rockstar Sue (8),Shaun Evans,17.64,8.75,5.45,55.0,29.2kg,$5.50,297,5,30/10/2023,dapto
14553,6,Lee Keeping (1),Christopher Green,17.77,10.5,5.56,86.0,35.0kg,$7.00,297,5,30/10/2023,dapto
14554,7,Udella Bale (7),Simon Rhodes,17.89,12.25,5.48,77.0,28.8kg,$20.00,297,5,30/10/2023,dapto
14555,8,Jasmin Bale (4),Simon Rhodes,21.54,64.25,5.47,68.0,30.8kg,$3.75,297,5,30/10/2023,dapto
14556,1,Cawbourne Smithy (5),Bailey Dickinson,29.85,0.0,5.37,111.0,30.0kg,$10.00,520,5,30/10/2023,dapto
14557,2,Zipping Spartan (6),Michael Hardman,30.13,4.0,5.61,532.0,32.1kg,$5.00,520,5,30/10/2023,dapto
14558,3,Calla Charlie (4),John Callaughan,30.32,6.5,5.44,223.0,33.8kg,$41.00,520,5,30/10/2023,dapto
14559,4,Tarawi Aroura (1),Christopher Green,30.5,9.25,5.46,344.0,24.9kg,$8.50,520,5,30/10/2023,dapto
14560,5,Mud Muffin (8),John Reminis,30.6,10.5,5.57,465.0,28.2kg,$30.00,520,5,30/10/2023,dapto
14561,6,Always Dream (2),Raymond Welsh,30.76,13.0,6.14,876.0,27.6kg,$17.00,520,5,30/10/2023,dapto
14562,7,Brooklyn Bounce (3),Ruth King,30.86,14.25,5.71,657.0,35.0kg,$1.80,520,5,30/10/2023,dapto
14563,8,Cawbourne Ivy (7),Bailey Dickinson,31.68,26.0,5.88,788.0,26.0kg,$9.00,520,5,30/10/2023,dapto
14564,1,Red And Gold (2),Frances Goodwin,29.76,0.0,5.49,411.0,33.5kg,$2.50,520,X45,30/10/2023,dapto
14565,2,Marvel Zombie (6),Allan Manwaring,29.81,0.75,5.31,122.0,29.4kg,$2.00,520,X45,30/10/2023,dapto
14566,3,Tails Bale (3),Simon Rhodes,30.35,8.25,5.47,343.0,32.9kg,$15.00,520,X45,30/10/2023,dapto
14567,4,Faultless (4),Andrew Hunter,30.61,12.25,5.4,234.0,29.5kg,$5.50,520,X45,30/10/2023,dapto
14568,5,Angel Bail (7),Lee Bowman,30.95,17.0,5.52,555.0,28.3kg,$22.00,520,X45,30/10/2023,dapto
14569,1,Aussie's Thunder (3),Michael Hardman,30.23,0.0,5.47,111,30.9kg,$1.90,520,5,30/10/2023,dapto
14570,2,Ashby Jazzy (6),Allan Manwaring,30.3,1.0,5.61,542,28.3kg,$28.00,520,5,30/10/2023,dapto
14571,3,Zipping Lessie (1),Michael Hardman,30.32,1.25,5.5,323,29.1kg,$3.00,520,5,30/10/2023,dapto
14572,4,Hurricane Rocky (8),John Reminis,30.33,1.5,5.69,754,33.3kg,$9.50,520,5,30/10/2023,dapto
14573,5,Swift And Sassy (2),Christopher Green,30.45,3.0,5.68,665,28.0kg,$7.50,520,5,30/10/2023,dapto
14574,6,Dig Deep Indy (4),Les Deguara,30.56,4.75,5.48,236,27.0kg,$21.00,520,5,30/10/2023,dapto
14575,7,Slippery Gunn (7),Raymond Toomey,30.99,10.75,5.56,477,25.2kg,$41.00,520,5,30/10/2023,dapto
14576,1,Purnia Bale (5),Simon Rhodes,17.09,0.0,5.4,21.0,30.7kg,$3.60,297,X45,30/10/2023,dapto
14577,2,All For Irish (6),Ronald Alcock,17.19,1.5,5.42,32.0,32.4kg,$2.80,297,X45,30/10/2023,dapto
14578,3,Galen Bale (1),Simon Rhodes,17.24,2.0,5.46,43.0,26.4kg,$4.50,297,X45,30/10/2023,dapto
14579,4,Sirius Psycho (2),Shane Pulbrook,17.42,4.75,5.47,54.0,30.0kg,$16.00,297,X45,30/10/2023,dapto
14580,5,Lightning Fiamma (7),Graeme Hughes,17.45,5.25,5.36,15.0,25.8kg,$26.00,297,X45,30/10/2023,dapto
14581,6,Thybulle Bale (8),Simon Rhodes,17.49,5.75,5.48,66.0,28.9kg,$5.50,297,X45,30/10/2023,dapto
14582,7,Ocean King (3),Lee Bowman,17.75,9.25,5.54,77.0,28.4kg,$34.00,297,X45,30/10/2023,dapto
14583,8,Pandora's Star (4),Rodney Morley,17.9,11.5,5.59,88.0,27.4kg,$51.00,297,X45,30/10/2023,dapto
14584,1,Zora Ville (6),Wayne White,17.28,0.0,5.45,11.0,24.3kg,$2.60,297,5,30/10/2023,dapto
14585,2,Master Artist (8),Christopher Witt,17.5,3.0,5.54,32.0,31.6kg,$28.00,297,5,30/10/2023,dapto
14586,3,Fiery Eye (2),Randall Walter,17.67,5.5,5.6,53.0,24.1kg,$51.00,297,5,30/10/2023,dapto
14587,4,Despicable Noah (7),Mitchell Pryce,17.84,8.0,5.52,24.0,33.1kg,$23.00,297,5,30/10/2023,dapto
14588,5,Angry Raiden (3),Christopher Witt,17.88,8.5,5.77,85.0,24.7kg,$41.00,297,5,30/10/2023,dapto
14589,6,Sure Is Minty (4),Heath Eggleton,17.92,9.25,5.69,76.0,25.4kg,$8.50,297,5,30/10/2023,dapto
14590,7,Hot Pockets (5),Jennifer Maitland,17.98,10.0,5.65,67.0,26.1kg,$31.00,297,5,30/10/2023,dapto
14591,8,Cawbourne Jimmy (1),Bailey Dickinson,18.06,11.0,5.58,48.0,27.5kg,$1.90,297,5,30/10/2023,dapto
14592,1,Raghnall Waltz (2),Randall Walter,17.12,0.0,5.35,11.0,28.9kg,$3.60,297,5,30/10/2023,dapto
14593,2,Tia's Babe (5),Ronald Alcock,17.31,2.5,5.36,22.0,26.0kg,$9.50,297,5,30/10/2023,dapto
14594,3,Atomic Charlie (6),Raymond Maitland,17.41,4.25,5.47,53.0,31.4kg,$3.00,297,5,30/10/2023,dapto
14595,4,Zip Zippity Zip (7),Rosemarie Camilleri,17.46,4.75,5.46,44.0,25.5kg,$18.00,297,5,30/10/2023,dapto
14596,5,Evie On Gas (1),Shane Pulbrook,17.74,8.75,5.6,85.0,28.5kg,$5.50,297,5,30/10/2023,dapto
14597,6,Zambora Blaster (4),Garry Erwin,17.9,11.0,5.53,66.0,28.8kg,$81.00,297,5,30/10/2023,dapto
14598,7,Trixie Vegas (8),Rosemarie Camilleri,17.97,12.25,5.4,37.0,29.2kg,$41.00,297,5,30/10/2023,dapto
14599,DNF,Dig Deep Sully (3),Les Deguara,,,5.57,78.0,31.1kg,,297,5,30/10/2023,dapto
14600,1,Next Of Kinloch (3),Donna Campbell,17.25,0.0,5.49,21.0,29.9kg,$3.20,297,5,30/10/2023,dapto
14601,2,Bobby Dynamite (6),Lee Bowman,17.37,1.75,5.59,52.0,32.8kg,$11.00,297,5,30/10/2023,dapto
14602,3,Sirius Lulu (2),Shane Pulbrook,17.58,4.75,5.46,13.0,29.4kg,$3.00,297,5,30/10/2023,dapto
14603,4,Tara Swift (4),Shane Pulbrook,17.6,5.0,5.51,34.0,29.2kg,$3.50,297,5,30/10/2023,dapto
14604,5,Corporal Trigger (1),Stephen Francis,17.61,5.25,5.52,45.0,27.3kg,$15.00,297,5,30/10/2023,dapto
14605,6,City Girl (8),Garry Erwin,17.92,9.5,5.64,66.0,27.1kg,$41.00,297,5,30/10/2023,dapto
14606,7,Despicable Jason (7),Sarah Easey,18.07,11.75,5.78,87.0,31.6kg,$15.00,297,5,30/10/2023,dapto
14607,8,Emma's Mate (5),Emma Kitchen,18.49,17.75,5.68,78.0,26.3kg,$41.00,297,5,30/10/2023,dapto
14608,1,Daisy's Fernando (2),Lee Bowman,17.36,0.0,5.49,31.0,32.1kg,$2.25,297,M3,30/10/2023,dapto
14609,2,Ideal Dream (3),Raymond Welsh,17.48,1.75,5.42,12.0,28.8kg,$3.70,297,M3,30/10/2023,dapto
14610,3,Despicable Tayla (8),Sarah Easey,17.49,1.75,5.43,23.0,26.1kg,$3.00,297,M3,30/10/2023,dapto
14611,4,Fabio's Ethics (7),Christopher Green,17.83,6.5,5.56,54.0,33.4kg,$11.00,297,M3,30/10/2023,dapto
14612,5,Bucket Girl (4),Emma Kitchen,18.02,9.25,5.61,65.0,28.9kg,$31.00,297,M3,30/10/2023,dapto
14613,6,Kuro Warrior (1),Randall Walter,18.08,10.25,5.51,46.0,29.9kg,$34.00,297,M3,30/10/2023,dapto
14614,7,Spring Kayce (5),Benjamin Mccauley,18.19,11.75,5.72,77.0,29.5kg,$81.00,297,M3,30/10/2023,dapto
14615,1,Croghan Flyer (2),,29.51,0.0,3.25,1111,33.6kg,$2.00,480,A4,30/10/2023,enniscorthy
14616,2,Edermine Swift (3),T O'Gorman,30.24,10.5,3.48,5656,27.3kg,$5.00,480,A4,30/10/2023,enniscorthy
14617,2,Cill Dubh Lad (4),M Bergin,30.24,10.5,3.28,2335,35.0kg,$9.00,480,A4,30/10/2023,enniscorthy
14618,4,Knockduff Spy (5),Knockduff-Syndicate,30.31,11.5,3.56,6543,26.4kg,$5.00,480,A4,30/10/2023,enniscorthy
14619,5,Tomahurra Hope (1),D Kehoe,30.35,12.15,3.43,4466,25.9kg,$3.00,480,A4,30/10/2023,enniscorthy
14620,6,No Ordinary Lily (6),J Flood,30.56,15.15,3.34,3222,28.2kg,$6.00,480,A4,30/10/2023,enniscorthy
14621,1,Coolnaboy Bob (6),S Dempsey,29.88,0.0,3.38,4332,31.8kg,$3.10,480,A5,30/10/2023,enniscorthy
14622,2,St Moling Lady (4),N Turner,30.05,2.5,3.3,1111,30.0kg,$6.00,480,A5,30/10/2023,enniscorthy
14623,3,Blacktorn Blaze (1),J Kehoe,30.12,3.5,3.38,2244,26.8kg,$5.00,480,A5,30/10/2023,enniscorthy
14624,4,Taylorstown Ang (5),L Power,30.19,4.5,3.35,3423,28.2kg,$11.00,480,A5,30/10/2023,enniscorthy
14625,5,Metric Strike (3),L Byrne,30.3,6.0,3.44,5555,34.1kg,$2.50,480,A5,30/10/2023,enniscorthy
14626,6,Aughermon Boy (2),D Morris,30.72,12.0,3.38,6666,32.3kg,$4.90,480,A5,30/10/2023,enniscorthy
14627,1,Seagrave Monday (3),J Bolger,29.97,0.0,3.36,1111,26.8kg,$3.50,480,A5,30/10/2023,enniscorthy
14628,2,Aughermon Rocko (2),D Morris,30.07,1.5,3.51,5522,34.1kg,$3.90,480,A5,30/10/2023,enniscorthy
14629,3,Terrific Intent (1),R Fortune,30.13,2.2,3.49,4444,26.8kg,$3.00,480,A5,30/10/2023,enniscorthy
14630,4,Mulrankin Range (4),T Byrne,30.2,3.2,3.39,2233,29.5kg,$5.00,480,A5,30/10/2023,enniscorthy
14631,5,Stripe Taylor (6),N Freeman,30.62,9.2,3.5,6665,30.5kg,$5.00,480,A5,30/10/2023,enniscorthy
14632,6,Taylorstown Luke (5),L Power,31.25,18.2,3.45,3356,32.7kg,$11.00,480,A5,30/10/2023,enniscorthy
14633,1,Regent Sky (5),T O'brien,29.88,0.0,3.3,1111,30.5kg,$2.50,480,A7,30/10/2023,enniscorthy
14634,2,Whisper Heidi (3),J Doyle,30.26,5.5,3.4,2222,28.2kg,$7.00,480,A7,30/10/2023,enniscorthy
14635,3,Hit The Bridge (4),M O'Sullivan,30.75,12.5,3.4,5543,24.1kg,$5.00,480,A7,30/10/2023,enniscorthy
14636,4,Carrigoe Poppy (1),D Wilde,30.79,13.15,3.43,4454,27.3kg,$3.50,480,A7,30/10/2023,enniscorthy
14637,5,Bombay Blaze (2),E Carty,30.93,15.15,3.4,6635,30.5kg,$3.40,480,A7,30/10/2023,enniscorthy
14638,6,Bosheen Bolt (6),L Murphy,31.14,18.15,3.42,3366,25.0kg,$7.00,480,A7,30/10/2023,enniscorthy
14639,1,Shibeenandgone (6),Corock-Straglers-Syndicate,30.29,0.0,3.42,4421,30.0kg,$7.00,480,A7,30/10/2023,enniscorthy
14640,2,Twilight Climate (3),N Whitty,30.64,5.0,3.44,2212,33.2kg,$4.00,480,A7,30/10/2023,enniscorthy
14641,3,Rathduff Hero (1),P Meaney,30.92,9.0,3.43,5543,35.5kg,$2.50,480,A7,30/10/2023,enniscorthy
14642,4,Skyview Lily (5),E Dempsey,31.06,11.0,3.38,6664,26.4kg,$7.00,480,A7,30/10/2023,enniscorthy
14643,5,Carrigoe Willow (2),D Wilde,31.37,15.5,3.35,1135,28.6kg,$5.00,480,A7,30/10/2023,enniscorthy
14644,DNF,Drealistownkillo (4),L Power,,,3.37,3356,30.9kg,,480,A7,30/10/2023,enniscorthy
14645,1,Tip Top Elsa (1),P Ryan,29.81,0.0,3.28,1111,27.7kg,$3.00,480,A6,30/10/2023,enniscorthy
14646,2,Aunty Phylis (5),T Codd,30.16,5.0,3.3,2222,27.7kg,$3.50,480,A6,30/10/2023,enniscorthy
14647,3,Altesse Zeus (3),J Finn,30.37,8.0,3.41,3353,26.4kg,$3.00,480,A6,30/10/2023,enniscorthy
14648,4,Regent Star (6),T O'brien,30.38,8.3,3.41,5544,28.6kg,$4.00,480,A6,30/10/2023,enniscorthy
14649,5,Stripejohnnyboy (2),N Freeman,30.45,9.3,3.45,6665,34.5kg,$6.00,480,A6,30/10/2023,enniscorthy
14650,6,Solana Sky (4),E Carty,30.46,9.45,3.44,4436,26.4kg,$5.00,480,A6,30/10/2023,enniscorthy
14651,1,Tyford Hope (6),N O'gorman,29.99,0.0,3.35,4333,24.1kg,$3.40,480,A6,30/10/2023,enniscorthy
14652,2,Vinegarhill Vom (5),P Hyland,30.0,0.3,3.31,2222,29.1kg,$3.50,480,A6,30/10/2023,enniscorthy
14653,3,Black Delly (3),P Kehoe,30.03,0.95,3.19,1111,29.5kg,$4.00,480,A6,30/10/2023,enniscorthy
14654,4,Lisnakill Cure (4),M O'Keeffe,30.14,2.45,3.34,3444,34.5kg,$3.90,480,A6,30/10/2023,enniscorthy
14655,6,Tycoon Ada (1),R O'sullivan,0.0,87.45,3.5,6666,28.2kg,$4.00,480,A6,30/10/2023,enniscorthy
14656,DNF,Hillbilly Dixie (2),J Keeling,,,3.4,5555,27.3kg,,480,A6,30/10/2023,enniscorthy
14657,1,Cill Dubh Theo (6),M Bergin,29.36,0.0,3.2,1111,29.1kg,$3.00,480,A4,30/10/2023,enniscorthy
14658,2,Knockduff Soul (3),Not-Fast-Only-Furious-Syn,29.57,3.0,3.25,2222,26.8kg,$5.00,480,A4,30/10/2023,enniscorthy
14659,3,Bisto Peg (2),L Kavanagh,29.58,3.3,3.38,6635,29.1kg,$3.50,480,A4,30/10/2023,enniscorthy
14660,4,Dunbolg Frigg (1),N Turner,29.65,4.3,3.4,3353,28.6kg,$5.00,480,A4,30/10/2023,enniscorthy
14661,5,Woolies Yankee (5),L Ellard,29.96,8.8,3.36,5544,32.3kg,$5.00,480,A4,30/10/2023,enniscorthy
14662,6,Ballinabola Coco (4),P O'Brien,29.97,8.95,3.33,4466,26.8kg,$3.50,480,A4,30/10/2023,enniscorthy
14663,1,Inward Harmony (3),Colin Baker,23.54,0.0,8.92,S/32,27.6kg,$10.00,400,M,30/10/2023,geelong
14664,2,Perfect Stranger (6),Joe Uglietta,23.61,1.03,8.98,S/74,32.2kg,$12.00,400,M,30/10/2023,geelong
14665,3,Riverdale Turbo (1),Cathrine Abela,23.79,3.56,8.91,M/23,32.7kg,$7.50,400,M,30/10/2023,geelong
14666,4,Bart's Choice (7),Marcus Lloyd,23.81,3.84,9.04,M/85,33.1kg,$3.75,400,M,30/10/2023,geelong
14667,5,Inga Jerry (2),Vito Inguanti,23.91,5.37,8.84,Q/11,32.0kg,$14.00,400,M,30/10/2023,geelong
14668,6,Special Faith (8),Rosalie Kerr,23.99,6.46,8.98,M/66,23.6kg,$4.50,400,M,30/10/2023,geelong
14669,7,Big Boy Giblet (5),Rebecca Gibbons,24.11,8.14,8.93,M/47,36.3kg,$3.50,400,M,30/10/2023,geelong
14670,DNF,Our Stormy Ride (4),Cody Hose,,,8.97,M/5,30.8kg,,400,M,30/10/2023,geelong
14671,1,Belair Brae (7),Trevor Steel,22.91,0.0,8.75,M/22,27.5kg,$3.20,400,M,30/10/2023,geelong
14672,2,Wirrulla Harry (4),Alexis Kenyon,22.93,0.21,8.57,M/11,35.4kg,$2.20,400,M,30/10/2023,geelong
14673,3,Unsurpassed (8),Steven Van Oirschot,23.08,2.44,8.83,M/43,30.8kg,$6.00,400,M,30/10/2023,geelong
14674,4,Joelene Lass (6),Keith Lloyd,23.58,9.53,8.96,M/55,25.0kg,$26.00,400,M,30/10/2023,geelong
14675,5,Spicy Machete (1),Chloe Kerr,23.64,10.41,8.8,Q/34,28.8kg,$7.50,400,M,30/10/2023,geelong
14676,6,She's Not Right (5),Cameron Morris-flynn,23.68,10.93,8.97,M/76,26.1kg,$41.00,400,M,30/10/2023,geelong
14677,7,Spellcaster (3),Colin Baker,23.98,15.3,8.96,M/67,26.8kg,$101.00,400,M,30/10/2023,geelong
14678,8,Gifted Faith (2),David Kerr,24.03,15.96,9.06,S/88,25.5kg,$16.00,400,M,30/10/2023,geelong
14679,1,Mepunga Master (1),Jeffrey Britton,26.15,0.0,6.69,Q/111,35.2kg,$1.20,460,M,30/10/2023,geelong
14680,2,Irish Lucy (7),Jessica Sharp,26.2,0.73,6.85,Q/222,25.9kg,$31.00,460,M,30/10/2023,geelong
14681,3,Literally (6),Colin Baker,26.74,8.43,6.94,M/333,27.0kg,$11.00,460,M,30/10/2023,geelong
14682,4,Kel Of Kintyre (5),Hugh Taylor,26.79,9.17,7.26,M/744,33.5kg,$10.00,460,M,30/10/2023,geelong
14683,5,Vixen Riot (3),Colin Bermingham,26.88,10.44,7.24,M/555,27.8kg,$12.00,460,M,30/10/2023,geelong
14684,6,Chirp Third (2),Rebecca Gibbons,27.0,12.17,7.23,M/466,30.3kg,$23.00,460,M,30/10/2023,geelong
14685,7,Barooga Dino (4),Rachael Radford,27.34,17.0,7.26,M/677,32.6kg,$101.00,460,M,30/10/2023,geelong
14686,1,Crackerjack Bern (2),Craig Davis,23.52,0.0,8.93,Q/64,28.6kg,$13.00,400,6G,30/10/2023,geelong
14687,2,Dante Bale (1),Daniel Gibbons,23.58,1.0,9.06,M/87,35.7kg,$3.10,400,6G,30/10/2023,geelong
14688,3,Miracle Mikey (5),Craig Hughes,23.77,3.61,8.67,Q/11,27.8kg,$6.50,400,6G,30/10/2023,geelong
14689,4,Exotic Beauty (8),Bruce Stirling,23.81,4.19,8.92,M/55,23.8kg,$8.50,400,6G,30/10/2023,geelong
14690,5,Urana Mr. Rob (3),Cameron Morris-flynn,23.85,4.71,8.86,M/33,25.6kg,$13.00,400,6G,30/10/2023,geelong
14691,6,Irish Rock (4),Stephen Smullen,23.89,5.29,8.78,M/22,23.8kg,$16.00,400,6G,30/10/2023,geelong
14692,7,Myola Thunder (6),Annette Kampman,23.91,5.64,8.86,S/46,31.6kg,$10.00,400,6G,30/10/2023,geelong
14693,8,Deltoid (7),Mathew Tabb,23.95,6.16,8.99,M/78,32.2kg,$3.50,400,6G,30/10/2023,geelong
14694,1,Quest For Bucks (4),Michelle Mallia-Magri,26.47,0.0,6.76,M/111,33.0kg,$2.25,460,X67,30/10/2023,geelong
14695,2,Mackinaw Peach (8),Jeffrey Britton,26.65,2.57,6.85,S/222,30.2kg,$1.80,460,X67,30/10/2023,geelong
14696,3,Daisy May (7),Cody Hose,26.71,3.33,6.88,M/333,25.9kg,$7.00,460,X67,30/10/2023,geelong
14697,4,Go Gizmo Go (5),Kenneth Howat,27.07,8.44,6.99,M/544,24.7kg,$51.00,460,X67,30/10/2023,geelong
14698,4,Catch The King (6),Lisa Farquhar,27.07,8.44,6.94,M/455,32.1kg,$24.00,460,X67,30/10/2023,geelong
14699,1,Star's Hope (7),Kevin Quinn,22.75,0.0,8.49,M/21,27.3kg,$3.75,400,5,30/10/2023,geelong
14700,2,Silver Ability (3),Robert Weightman,22.87,1.61,8.42,Q/12,29.5kg,$13.00,400,5,30/10/2023,geelong
14701,3,Break The Clouds (4),Debbie Goudge,22.88,1.75,8.56,M/33,32.5kg,$8.50,400,5,30/10/2023,geelong
14702,4,Phelan Seedy (8),Mark Giddings,23.0,3.5,8.68,S/44,33.4kg,$2.70,400,5,30/10/2023,geelong
14703,5,Admonish (5),Margery Quick,23.15,5.69,8.72,M/56,27.7kg,$6.00,400,5,30/10/2023,geelong
14704,6,Mac Cruz (1),Jason Wickham,23.27,7.33,8.85,M/88,27.8kg,$21.00,400,5,30/10/2023,geelong
14705,7,Selynya Blue (6),Selwyn Coates,23.3,7.8,8.72,M/65,35.7kg,$7.50,400,5,30/10/2023,geelong
14706,8,Koutaki (2),Christian Roberts,23.34,8.33,8.85,M/77,31.4kg,$31.00,400,5,30/10/2023,geelong
14707,1,Homogeniser (7),Jack Clarke,22.99,0.0,8.66,Q/11,25.3kg,$5.50,400,5,30/10/2023,geelong
14708,2,Talk Out Loud (1),Angela Galea,23.1,1.54,8.7,Q/32,27.1kg,$4.50,400,5,30/10/2023,geelong
14709,3,Celtic Bouy (8),Steven Van Oirschot,23.13,2.06,8.7,S/23,28.0kg,$9.50,400,5,30/10/2023,geelong
14710,4,Limburg Argon (6),Debbie Goudge,23.2,3.01,8.77,M/44,30.5kg,$6.50,400,5,30/10/2023,geelong
14711,5,Milkman Neil (2),Ashley Mcdowall,23.31,4.61,8.84,Q/55,28.6kg,$2.80,400,5,30/10/2023,geelong
14712,6,Queen Butterfly (5),John Frewin,23.41,5.96,8.86,S/66,25.0kg,$17.00,400,5,30/10/2023,geelong
