,Plc,Name (Box),Trainer,Time,Mgn,Split,In Run,Wgt,SP,Distance,RaceGrade,date,Track
4412,3,Ella Keeping (5),Bradley Cook,17.6,1.25,,21.0,26.5kg,$5.50,297,X65,11/05/2023,northam
4413,4,Dozer Can Browse (2),David Magistro,17.63,1.75,,66.0,25.2kg,$3.50,297,X65,11/05/2023,northam
4414,5,Ninja Fun (6),Lexia Isaac,17.63,1.75,,55.0,25.6kg,$19.00,297,X65,11/05/2023,northam
4415,6,Dinkydi Lilly (7),Shane Beard,17.73,3.0,,12.0,28.6kg,$19.00,297,X65,11/05/2023,northam
4416,7,Midnight Raider (3),Anthony Mallia,17.78,3.75,,77.0,27.9kg,$6.50,297,X65,11/05/2023,northam
4417,8,Pretty Pitstop (4),May Leach,18.13,8.75,,88.0,25.1kg,$51.00,297,X65,11/05/2023,northam
4418,1,Watch Me Browse (5),David Magistro,17.33,0.0,,22,31.5kg,$1.70,297,FFA,11/05/2023,northam
4419,2,Key Moment (1),Bradley Cook,17.35,0.25,,11,29.6kg,$2.90,297,FFA,11/05/2023,northam
4420,3,West On Arnie (4),Benjamin Maclean,17.42,1.25,,65,35.4kg,$8.50,297,FFA,11/05/2023,northam
4421,4,Jack Can Browse (7),David Magistro,17.58,3.5,,53,32.5kg,$34.00,297,FFA,11/05/2023,northam
4422,5,Moment In Bondi (8),Benjamin Maclean,17.67,4.75,,46,29.7kg,$22.00,297,FFA,11/05/2023,northam
4423,6,Fire Fly Carole (2),Glen Currie,17.67,4.75,,34,28.6kg,$17.00,297,FFA,11/05/2023,northam
4424,1,Elite Star (5),J Llewellin,32.03,0.0,5.39,5422,27.4kg,$3.25,500,A9,11/05/2023,nottingham
4425,2,Echo Tango (4),L Cook,32.09,0.75,5.28,4111,31.9kg,$3.75,500,A9,11/05/2023,nottingham
4426,3,Honour Apollo (6),A S McPherson,32.61,7.25,5.5,6653,35.6kg,$11.00,500,A9,11/05/2023,nottingham
4427,4,Honour Keira (3),A S McPherson,32.75,9.0,5.32,2544,27.1kg,$5.00,500,A9,11/05/2023,nottingham
4428,5,Honour Kilkenny (1),A S McPherson,32.76,9.15,5.32,1235,23.8kg,$13.00,500,A9,11/05/2023,nottingham
4429,6,Clonkeen Kyle (2),S Spillane,33.2,14.65,5.27,3366,34.6kg,$3.10,500,A9,11/05/2023,nottingham
4430,1,Honour Navan (1),A S McPherson,30.71,0.0,,1111,26.0kg,$4.00,480,HP,11/05/2023,nottingham
4431,2,Croaghill Max (4),J Llewellin,30.21,1.75,,4444,29.8kg,$2.60,480,HP,11/05/2023,nottingham
4432,3,Marmalade Bear (2),S Spillane,30.95,3.0,,2222,28.7kg,$4.10,480,HP,11/05/2023,nottingham
4433,4,Windgap Bambino (3),E Saville,31.19,8.0,,3333,26.7kg,$7.00,480,HP,11/05/2023,nottingham
4434,5,Marshland Twirl (5),P Timmins,30.45,9.75,,5555,24.5kg,$6.00,480,HP,11/05/2023,nottingham
4435,6,Stockford (6),P White,30.71,13.0,,6666,29.8kg,$13.00,480,HP,11/05/2023,nottingham
4436,1,Pilgrims Pride (4),S Spillane,30.66,0.0,5.16,1111,30.4kg,$3.00,500,A7,11/05/2023,nottingham
4437,2,All Out Sallyann (5),P White,30.88,2.75,5.2,2222,24.4kg,$3.00,500,A7,11/05/2023,nottingham
4438,3,Ferryforth Mary (3),P Wilson,31.08,5.25,5.29,4443,24.6kg,$4.00,500,A7,11/05/2023,nottingham
4439,4,Bit View Adri (6),E Saville,31.28,7.75,5.21,3334,26.0kg,$6.00,500,A7,11/05/2023,nottingham
4440,5,Honour Bono (1),A S McPherson,31.58,11.5,5.4,6555,29.8kg,$8.00,500,A7,11/05/2023,nottingham
4441,6,Sacred Heart (2),P White,31.96,16.25,5.35,5666,27.6kg,$15.00,500,A7,11/05/2023,nottingham
4442,1,Longacres Snout (5),S Deakin,30.17,0.0,5.08,5111,32.9kg,$7.00,500,A3,11/05/2023,nottingham
4443,2,Ballydorgan Trio (6),P Timmins,30.81,8.0,5.14,6333,28.1kg,$3.75,500,A3,11/05/2023,nottingham
4444,3,Firebird Tehani (4),C Wilton,30.97,10.0,5.05,2222,36.5kg,$2.50,500,A3,11/05/2023,nottingham
4445,4,Slip The Lemon (1),P Holland,31.23,13.25,5.09,3444,35.4kg,$11.00,500,A3,11/05/2023,nottingham
4446,DNF,Time Counts (2),J Llewellin,,,5.09,1666,36.3kg,,500,A3,11/05/2023,nottingham
4447,DNF,Glenmore Phantom (3),T Munslow,,,5.14,4555,31.9kg,,500,A3,11/05/2023,nottingham
4448,1,Foyle Bridge (6),P White,30.07,0.0,5.14,6332,34.7kg,$4.00,500,A3,11/05/2023,nottingham
4449,2,Kilara Loch (4),J Gray,30.41,4.25,5.13,2111,34.0kg,$5.50,500,A3,11/05/2023,nottingham
4450,3,Glengar Beaut (5),C Wilton,30.45,4.75,5.1,1223,30.7kg,$3.25,500,A3,11/05/2023,nottingham
4451,4,De Joker (1),J Llewellin,30.47,5.0,5.21,4444,32.4kg,$7.00,500,A3,11/05/2023,nottingham
4452,5,Up The Palace (3),S Deakin,30.59,6.5,5.19,5555,32.0kg,$3.30,500,A3,11/05/2023,nottingham
4453,6,Bit View Honey (2),E Saville,30.69,7.75,5.2,3666,24.9kg,$12.00,500,A3,11/05/2023,nottingham
4454,1,Good Ruler (3),S Deakin,31.09,0.0,5.3,4322,33.0kg,$3.75,500,A6,11/05/2023,nottingham
4455,2,Moyar Dawn (6),E Saville,31.27,2.25,5.19,5211,29.3kg,$3.75,500,A6,11/05/2023,nottingham
4456,3,Nidderdale Fox (4),J Llewellin,31.51,5.25,5.3,6554,33.3kg,$6.00,500,A6,11/05/2023,nottingham
4457,4,Mylilhondafifty (5),S Spillane,31.63,6.75,5.15,1445,25.0kg,$5.50,500,A6,11/05/2023,nottingham
4458,5,Lizey Lou (2),S Spillane,31.71,7.75,5.26,2666,27.7kg,$3.25,500,A6,11/05/2023,nottingham
4459,6,Wish For Paws (1),P White,32.17,13.5,5.21,3133,26.8kg,$12.00,500,A6,11/05/2023,nottingham
4460,1,Unique Myth (3),S Spillane,30.55,0.0,5.23,2111,29.3kg,$4.10,500,A6,11/05/2023,nottingham
4461,2,Harwell Panda (5),A Timbrell,30.73,2.25,5.22,3222,22.3kg,$9.00,500,A6,11/05/2023,nottingham
4462,3,Ferndale Pearl (6),T Munslow,30.99,5.5,5.29,5443,26.0kg,$2.50,500,A6,11/05/2023,nottingham
4463,4,Woohoo Roxy (4),J Llewellin,31.31,9.5,5.28,4334,29.5kg,$9.00,500,A6,11/05/2023,nottingham
4464,5,Sparkler (2),J Llewellin,31.43,11.0,5.27,1655,25.1kg,$3.20,500,A6,11/05/2023,nottingham
4465,6,Livinglikeadiva (1),S Deakin,31.83,16.0,5.34,6566,25.4kg,$11.00,500,A6,11/05/2023,nottingham
4466,1,Magical Cora (5),J Gray,30.35,0.0,,5444,28.8kg,$1.70,500,HP,11/05/2023,nottingham
4467,2,Stormy Lisa (3),P Wilson,30.89,0.75,,3322,27.9kg,$6.00,500,HP,11/05/2023,nottingham
4468,3,Illusive Jo (2),A S McPherson,31.11,2.5,,2231,25.8kg,$11.00,500,HP,11/05/2023,nottingham
4469,4,Marlfield Virgil (6),C Wilton,30.69,4.25,,6555,30.7kg,$6.00,500,HP,11/05/2023,nottingham
4470,5,Headford Sidney (4),A Timbrell,31.21,6.75,,4666,34.2kg,$8.00,500,HP,11/05/2023,nottingham
4471,6,Longacres Lady (1),S Deakin,31.91,9.5,,1113,27.2kg,$7.00,500,HP,11/05/2023,nottingham
4472,1,Honour Moonbeam (2),A S McPherson,32.33,0.0,,1111,26.6kg,$10.00,500,HP,11/05/2023,nottingham
4473,2,Rich Potential (4),S Deakin,31.81,0.5,,3322,26.3kg,$5.00,500,HP,11/05/2023,nottingham
4474,3,Bullbridge Freja (6),S Spillane,31.5,0.65,,6443,27.1kg,$2.90,500,HP,11/05/2023,nottingham
4475,4,Rushmoor Rusty (5),C Wilton,31.7,2.15,,5554,35.4kg,$4.10,500,HP,11/05/2023,nottingham
4476,5,Wilders Girl (3),J Gray,32.14,2.65,,4665,26.1kg,$4.00,500,HP,11/05/2023,nottingham
4477,6,Honourlittlerose (1),A S McPherson,33.02,8.65,,2236,24.8kg,$8.00,500,HP,11/05/2023,nottingham
4478,1,Harwell Trigger (1),A Timbrell,30.77,0.0,5.23,5311,29.3kg,$7.00,500,A4,11/05/2023,nottingham
4479,2,Fearful Jet (4),T Munslow,30.85,1.0,5.22,6554,31.4kg,$5.50,500,A4,11/05/2023,nottingham
4480,3,Comeout Magic (5),J Gray,30.97,2.5,5.18,4665,28.8kg,$3.40,500,A4,11/05/2023,nottingham
4481,4,Scaragh Hill (6),S Spillane,31.01,3.0,5.11,2222,31.8kg,$3.50,500,A4,11/05/2023,nottingham
4482,5,Da Bomber (2),S Spillane,31.17,5.0,5.13,3146,36.0kg,$7.00,500,A4,11/05/2023,nottingham
4483,6,Blacklabel Lady (3),A Stone,31.21,5.5,5.13,1433,27.1kg,$4.20,500,A4,11/05/2023,nottingham
4484,1,Conlig Pebbles (4),P Holland,30.9,0.0,5.24,5333,30.4kg,$5.00,500,A5,11/05/2023,nottingham
4485,2,Farrahs Fantasy (2),E Saville,30.91,0.15,5.24,2444,25.3kg,$4.00,500,A5,11/05/2023,nottingham
4486,3,Shes A Rover (5),S Spillane,31.25,4.4,5.19,3221,27.4kg,$3.10,500,A5,11/05/2023,nottingham
4487,4,Una Nocte (1),T Munslow,31.28,4.8,5.36,6666,35.3kg,$8.00,500,A5,11/05/2023,nottingham
4488,5,Kelseys Booster (3),A Stone,31.4,6.3,5.12,1112,28.8kg,$5.00,500,A5,11/05/2023,nottingham
4489,6,Seany Five O (6),J Gray,31.48,7.3,5.22,4555,32.0kg,$6.00,500,A5,11/05/2023,nottingham
4490,1,Bit View Messi (3),E Saville,31.12,0.0,5.19,2111,32.2kg,$6.00,500,A5,11/05/2023,nottingham
4491,2,De Pilot (1),J Llewellin,31.34,2.75,5.26,4222,30.3kg,$5.50,500,A5,11/05/2023,nottingham
4492,3,Sparta Dolly (4),J Gray,31.46,4.25,5.16,1433,27.0kg,$5.50,500,A5,11/05/2023,nottingham
4493,4,Honeygar Tara (2),P Holland,31.82,8.75,5.39,6344,26.4kg,$4.00,500,A5,11/05/2023,nottingham
4494,DNF,Blackberries (5),P White,,,5.19,3555,25.1kg,,500,A5,11/05/2023,nottingham
4495,DNF,Geneva Tee Jay (6),T Munslow,,,5.24,5666,32.7kg,,500,A5,11/05/2023,nottingham
4496,1,Headford Holly (4),S Deakin,16.5,0.0,,1-1-,31.4kg,$2.87,275,D3,11/05/2023,perry-barr
4497,2,Romeo Black Op (2),J Blunt,16.84,4.25,,4-3-,35.8kg,$3.00,275,D3,11/05/2023,perry-barr
4498,3,Colliers Boy (5),H H Williams,16.9,5.0,,2-2-,33.4kg,$9.50,275,D3,11/05/2023,perry-barr
4499,4,Westview Saffie (3),G Ballentine,17.0,6.25,,6-4-,24.6kg,$6.00,275,D3,11/05/2023,perry-barr
4500,5,Creevy Chance (6),J Hall,17.06,7.0,,3-6-,26.6kg,$6.50,275,D3,11/05/2023,perry-barr
4501,6,Fair Trend (1),S Cull,17.08,7.25,,5-5-,30.9kg,$6.00,275,D3,11/05/2023,perry-barr
4502,1,Knockaulin Jet (3),Ar Upton,29.53,0.0,3.73,4322,34.6kg,$2.62,480,A8,11/05/2023,perry-barr
4503,2,Parkers Jon (4),J Hall,29.65,1.5,3.56,1111,31.2kg,$9.00,480,A8,11/05/2023,perry-barr
4504,3,Westview Dior (2),G Ballentine,29.69,2.0,3.72,2233,25.6kg,$5.00,480,A8,11/05/2023,perry-barr
4505,4,Bramble Shadow (5),Ar Upton,29.7,2.15,3.81,5544,24.1kg,$10.00,480,A8,11/05/2023,perry-barr
4506,5,Affane Lunar (1),S Cull,29.78,3.15,3.8,3465,27.0kg,$4.00,480,A8,11/05/2023,perry-barr
4507,6,Hurry Up Emmet (6),J Lambe,29.84,3.9,3.87,6656,37.5kg,$4.33,480,A8,11/05/2023,perry-barr
4508,1,Fox Kipper (3),R Williams,16.58,0.0,,1-1-,28.7kg,$3.50,275,D3,11/05/2023,perry-barr
4509,2,Lady Pacifico (5),I Walker,16.78,2.5,,2-2-,26.8kg,$7.50,275,D3,11/05/2023,perry-barr
4510,3,Iftheyonlyknew (2),R Williams,16.98,5.0,,6-4-,30.2kg,$4.40,275,D3,11/05/2023,perry-barr
4511,4,Geneva Orla (1),I Walker,16.99,5.15,,4-3-,27.1kg,$4.00,275,D3,11/05/2023,perry-barr
4512,5,Bad Habits (4),G Ballentine,17.07,6.15,,5-5-,30.5kg,$5.50,275,D3,11/05/2023,perry-barr
4513,6,Rapido Nora (6),S Deakin,17.17,7.4,,3-6-,27.6kg,$4.90,275,D3,11/05/2023,perry-barr
4514,1,Westview Maximus (6),G Ballentine,29.61,0.0,3.6,4321,34.9kg,$3.25,480,A8,11/05/2023,perry-barr
4515,2,Montore Kid (1),S Deakin,29.63,0.25,3.54,3112,36.2kg,$3.75,480,A8,11/05/2023,perry-barr
4516,3,Rollerball (3),J Blunt,29.81,2.5,3.6,1443,29.1kg,$3.25,480,A8,11/05/2023,perry-barr
4517,4,Levante Queen (2),R Williams,29.89,3.5,3.62,2234,26.9kg,$8.00,480,A8,11/05/2023,perry-barr
4518,5,Flyhigh Beauty (5),I Walker,29.95,4.25,3.77,5555,27.3kg,$4.60,480,A8,11/05/2023,perry-barr
4519,1,Peridot (2),G Ballentine,16.89,0.0,,4-1-,25.4kg,$2.40,275,D4,11/05/2023,perry-barr
4520,2,Foxwood Ron (5),S Deakin,17.13,3.0,,3-4-,30.8kg,$5.50,275,D4,11/05/2023,perry-barr
4521,3,Longwood Mayo (6),I Walker,17.21,4.0,,2-3-,28.5kg,$3.50,275,D4,11/05/2023,perry-barr
4522,4,Witches Sue (3),I Walker,17.27,4.75,,1-2-,28.9kg,$10.00,275,D4,11/05/2023,perry-barr
4523,DNF,Brooklawn Knight (1),I Walker,,,,5-5-,28.9kg,,275,D4,11/05/2023,perry-barr
4524,1,Ballymurry Brian (2),P Holder,29.38,0.0,3.62,1332,33.4kg,$6.00,480,A7,11/05/2023,perry-barr
4525,2,Swift Bedlam (6),J Rigby,29.56,2.25,3.58,6111,32.6kg,$3.60,480,A7,11/05/2023,perry-barr
4526,3,Arizona Duke (3),R Williams,29.64,3.25,3.74,3443,30.2kg,$3.00,480,A7,11/05/2023,perry-barr
4527,4,Tower Rose (5),N Slowley,29.65,3.4,3.6,5655,27.4kg,$4.60,480,A7,11/05/2023,perry-barr
4528,5,Bit View Cody (4),I Walker,29.81,5.4,3.8,4564,33.3kg,$10.00,480,A7,11/05/2023,perry-barr
4529,6,Da Optimist (1),P Meek,30.03,8.15,3.59,2226,30.1kg,$6.00,480,A7,11/05/2023,perry-barr
4530,1,Move Over Boris (1),R Williams,29.07,0.0,3.58,1121,32.5kg,$4.25,480,A5,11/05/2023,perry-barr
4531,2,Stonepark Sally (5),G Ballentine,29.19,1.5,3.62,5233,32.8kg,$4.30,480,A5,11/05/2023,perry-barr
4532,3,Pennys Elah (2),S Cull,29.25,2.25,3.7,2444,30.0kg,$7.00,480,A5,11/05/2023,perry-barr
4533,4,Bit View Davy (6),J Hall,29.35,3.5,3.73,6312,34.6kg,$3.75,480,A5,11/05/2023,perry-barr
4534,5,Rosstemple Jaxi (3),N Slowley,29.41,4.25,3.71,3555,32.2kg,$4.00,480,A5,11/05/2023,perry-barr
4535,6,Porthall Policy (4),N Slowley,29.69,7.75,3.63,4666,26.0kg,$6.50,480,A5,11/05/2023,perry-barr
4536,1,Hi Ya Lady (3),J Lambe,29.54,0.0,,2222,26.9kg,$2.20,480,HP,11/05/2023,perry-barr
4537,2,Blazeaway Shak (1),S Deakin,29.72,0.25,,1111,24.8kg,$7.00,480,HP,11/05/2023,perry-barr
4538,3,Emers Floss (5),P Meek,29.42,1.5,,5333,29.8kg,$10.00,480,HP,11/05/2023,perry-barr
4539,4,Rastafari Mario (6),W Russell,28.98,2.0,,6654,34.7kg,$4.30,480,HP,11/05/2023,perry-barr
4540,5,Droopys Glaze (4),R Williams,29.64,3.25,,4566,26.8kg,$4.10,480,HP,11/05/2023,perry-barr
4541,6,Shortwood Sun (2),J Hall,29.92,4.75,,3445,28.1kg,$9.00,480,HP,11/05/2023,perry-barr
4542,1,Hilltop Dessie (5),J Hall,28.93,0.0,3.58,1111,30.2kg,$7.00,480,A4,11/05/2023,perry-barr
4543,2,Swift Saba (1),J Rigby,29.25,4.0,3.78,4553,27.8kg,$4.20,480,A4,11/05/2023,perry-barr
4544,3,Whendealingsdone (3),J Lambe,29.39,5.75,3.67,3222,28.9kg,$3.75,480,A4,11/05/2023,perry-barr
4545,4,Swift Velma (2),P Holder,29.43,6.25,3.79,5664,26.5kg,$10.00,480,A4,11/05/2023,perry-barr
4546,5,Emers Malachi (4),P Meek,29.51,7.25,3.68,2446,30.5kg,$3.10,480,A4,11/05/2023,perry-barr
4547,6,Lilywhite Beauty (6),Ar Upton,29.55,7.75,3.63,6335,24.7kg,$5.00,480,A4,11/05/2023,perry-barr
4548,1,Swift Employ (5),S Deakin,16.91,0.0,,2-1-,31.7kg,$3.50,275,D4,11/05/2023,perry-barr
4549,2,Westview Vivien (3),G Ballentine,16.97,0.75,,6-4-,26.1kg,$4.25,275,D4,11/05/2023,perry-barr
4550,3,Velcoro (6),S Cull,17.03,1.5,,4-3-,29.5kg,$3.20,275,D4,11/05/2023,perry-barr
4551,4,Izzy Dancer (2),I Walker,17.13,2.75,,5-5-,27.3kg,$7.00,275,D4,11/05/2023,perry-barr
4552,5,Loughlea Ton (1),S Deakin,17.14,2.9,,3-2-,25.6kg,$9.00,275,D4,11/05/2023,perry-barr
4553,6,Honeygar Luna (4),R Williams,17.26,4.4,,1-6-,28.3kg,$4.90,275,D4,11/05/2023,perry-barr
4554,1,Rosshill Rocco (6),Ar Upton,29.03,0.0,3.64,3333,32.0kg,$4.90,480,A3,11/05/2023,perry-barr
4555,2,Pennys Billy (1),S Cull,29.07,0.5,3.65,1222,34.6kg,$4.50,480,A3,11/05/2023,perry-barr
4556,3,Rapido Steve (4),I Walker,29.13,1.25,3.67,4111,30.6kg,$3.75,480,A3,11/05/2023,perry-barr
4557,4,Shortwood (5),J Hall,29.15,1.5,3.69,2544,32.6kg,$4.30,480,A3,11/05/2023,perry-barr
4558,5,Dee Bee Lord (3),W Russell,29.57,6.75,3.76,6665,30.3kg,$4.90,480,A3,11/05/2023,perry-barr
4559,6,Jumeirah Best (2),J Blunt,29.91,11.0,3.75,5456,33.9kg,$6.00,480,A3,11/05/2023,perry-barr
4560,1,Not Proper (6),J Blunt,29.21,0.0,3.65,6442,37.4kg,$9.50,480,A6,11/05/2023,perry-barr
4561,2,Droopys Cheesy (2),J Blunt,29.61,5.0,3.7,5523,27.2kg,$2.60,480,A6,11/05/2023,perry-barr
4562,3,Berthas Ace (3),S Deakin,29.63,5.25,3.52,1111,27.5kg,$5.50,480,A6,11/05/2023,perry-barr
4563,4,Combination (5),S Deakin,29.69,6.0,3.52,3254,27.4kg,$15.00,480,A6,11/05/2023,perry-barr
4564,5,Swift American (1),P Holder,29.89,8.5,3.68,2335,31.8kg,$2.75,480,A6,11/05/2023,perry-barr
4565,6,Know When To Run (4),J Lambe,30.17,12.0,3.63,4666,36.0kg,$6.00,480,A6,11/05/2023,perry-barr
4566,1,Drumcrow Cody (5),D Whitton,24.18,0.0,3.75,1222,26.5kg,$3.10,400,A2,11/05/2023,romford
4567,2,Pro Zac (3),D Mullins,24.3,1.5,3.74,2111,35.2kg,$2.25,400,A2,11/05/2023,romford
4568,3,Ashwood Pestana (4),P Young,24.34,2.0,3.83,4444,33.5kg,$10.00,400,A2,11/05/2023,romford
4569,4,Teecee Azza (1),D Mullins,24.44,3.25,3.88,5555,34.0kg,$6.00,400,A2,11/05/2023,romford
4570,5,Trapstyle Domino (2),J Liles,24.5,4.0,3.83,3333,32.3kg,$7.00,400,A2,11/05/2023,romford
4571,6,Droopys Solution (6),P Young,24.62,5.5,3.87,6666,33.0kg,$12.00,400,A2,11/05/2023,romford
4572,1,Sporting Bianca (5),M Locke,24.34,0.0,3.71,1222,25.7kg,$4.50,400,A1,11/05/2023,romford
4573,2,Fire Height Joey (3),D Mullins,24.4,0.75,3.73,2111,34.2kg,$5.50,400,A1,11/05/2023,romford
4574,3,Horacedatortoise (2),B Doyle,24.41,0.9,3.82,4333,31.5kg,$6.00,400,A1,11/05/2023,romford
4575,4,Missing Years (4),B Doyle,24.65,3.9,3.89,5555,34.6kg,$4.00,400,A1,11/05/2023,romford
4576,5,Ballydoyle View (6),D Whitton,24.87,6.65,3.91,6666,32.4kg,$6.00,400,A1,11/05/2023,romford
4577,6,Seomra Razz (1),K O'Flaherty,24.89,6.9,3.85,3444,28.6kg,$3.60,400,A1,11/05/2023,romford
4578,1,Psycho Drama (4),M Wiley,35.8,0.0,13.82,1111,32.9kg,$6.00,575,S2,11/05/2023,romford
4579,2,Shoe Lane (1),P Young,35.94,1.75,14.08,5433,27.7kg,$8.00,575,S2,11/05/2023,romford
4580,3,Runny Egg (3),J Liles,36.0,2.5,14.27,4554,33.3kg,$6.00,575,S2,11/05/2023,romford
4581,4,Teddydatortoise (6),B Doyle,36.14,4.25,13.93,3222,35.0kg,$1.65,575,S2,11/05/2023,romford
4582,5,Roanna Daisy (2),D Whitton,36.28,6.0,14.21,6645,26.6kg,$8.00,575,S2,11/05/2023,romford
4583,6,Winds Of Change (5),D Whitton,36.74,11.75,13.28,2366,31.4kg,$11.00,575,S2,11/05/2023,romford
4584,1,Senahel Ross (1),M Locke,24.33,0.0,3.73,3111,34.9kg,$4.20,400,A2,11/05/2023,romford
4585,2,Carrick Wood (5),M Westwood,24.34,0.15,3.79,2332,31.6kg,$4.90,400,A2,11/05/2023,romford
4586,3,Roanna Sadie (3),D Whitton,24.44,1.4,3.84,5444,31.3kg,$3.50,400,A2,11/05/2023,romford
4587,4,Thats Your Lot (2),M Wiley,24.58,3.15,3.8,4555,36.1kg,$4.90,400,A2,11/05/2023,romford
4588,5,Puttfor Bernie (4),P Young,24.64,3.9,3.7,1223,27.7kg,$6.00,400,A2,11/05/2023,romford
4589,6,Moaning Mason (6),D Whitton,24.68,4.4,3.97,6666,31.8kg,$5.50,400,A2,11/05/2023,romford
4590,1,Roman Empress (3),P Burr,24.33,0.0,3.82,2211,25.6kg,$3.80,400,A7,11/05/2023,romford
4591,2,Kingdom Ten (1),B Doyle,24.43,1.25,3.98,5433,33.4kg,$4.00,400,A7,11/05/2023,romford
4592,3,Heavenly Scent (6),P Young,24.67,4.25,3.79,1122,27.1kg,$3.75,400,A7,11/05/2023,romford
4593,4,Drumdoit Elsa (2),P Burr,24.81,6.0,3.97,4555,28.1kg,$9.50,400,A7,11/05/2023,romford
4594,5,Headford Rachel (5),B Doyle,24.89,7.0,3.86,3344,27.0kg,$4.20,400,A7,11/05/2023,romford
4595,6,Rough Knight (4),J Liles,25.77,18.0,4.07,6666,35.4kg,$7.00,400,A7,11/05/2023,romford
4596,1,Kingdom Panther (2),B Doyle,24.77,0.0,3.97,5111,32.7kg,$2.90,400,A7,11/05/2023,romford
4597,2,No Nonsense (6),Ge Evans,24.91,1.75,3.89,1222,32.0kg,$7.00,400,A7,11/05/2023,romford
4598,3,Glory Maxi (1),J Simpson,25.15,4.75,3.96,4333,24.9kg,$12.00,400,A7,11/05/2023,romford
4599,4,Two Tempting (4),M Wiley,25.29,6.5,3.99,6444,34.0kg,$3.70,400,A7,11/05/2023,romford
4600,5,Puttfor Ozzie (3),P Young,25.47,8.75,3.93,2555,28.9kg,$3.00,400,A7,11/05/2023,romford
4601,6,No Overlap (5),J Liles,25.48,8.9,3.96,3666,28.8kg,$10.00,400,A7,11/05/2023,romford
4602,1,Nitro Hero (1),P Young,24.27,0.0,3.77,2121,36.0kg,$2.90,400,A4,11/05/2023,romford
4603,2,Orange Niamh (6),M Westwood,24.31,0.5,3.75,1212,28.1kg,$4.90,400,A4,11/05/2023,romford
4604,3,Opening Venture (2),B Doyle,24.43,2.0,3.87,3333,26.0kg,$5.50,400,A4,11/05/2023,romford
4605,4,Scooby The Hulk (3),M Wiley,24.55,3.5,3.91,5554,36.5kg,$3.90,400,A4,11/05/2023,romford
4606,5,Oi Oi Olivia (4),Ge Evans,24.69,5.25,3.89,4445,31.8kg,$7.00,400,A4,11/05/2023,romford
4607,6,Endova Eve (5),J Liles,24.73,5.75,4.01,6666,24.2kg,$7.00,400,A4,11/05/2023,romford
4608,1,Jamaica Raker (4),M Wiley,24.48,0.0,3.84,3211,37.3kg,$3.00,400,A9,11/05/2023,romford
4609,2,Boynepark Zoom (1),J Simpson,24.64,2.0,3.91,4433,24.9kg,$7.00,400,A9,11/05/2023,romford
4610,3,Kilara Mini (6),B Doyle,24.84,4.5,3.8,2122,24.0kg,$6.50,400,A9,11/05/2023,romford
4611,4,Elles Special (5),P Young,24.98,6.25,3.92,5654,26.0kg,$4.50,400,A9,11/05/2023,romford
4612,5,Mayses Marling (2),M Wiley,25.04,7.0,3.86,1345,34.6kg,$11.00,400,A9,11/05/2023,romford
4613,6,Swift Janice (3),P Burr,25.14,8.25,3.93,6566,23.0kg,$3.10,400,A9,11/05/2023,romford
4614,1,Canya Boy (3),M Westwood,24.45,0.0,3.89,3321,33.0kg,$6.50,400,A6,11/05/2023,romford
4615,2,Franklins Joy (2),M Westwood,24.67,2.75,3.83,2132,23.5kg,$4.30,400,A6,11/05/2023,romford
4616,3,Swift Kelvin (5),P Burr,24.71,3.25,3.91,4444,29.0kg,$6.50,400,A6,11/05/2023,romford
4617,4,Puttfor Nicnac (6),P Young,24.73,3.5,3.83,1213,34.9kg,$2.90,400,A6,11/05/2023,romford
4618,5,Mustang Trent (1),J Liles,24.79,4.25,3.94,5655,31.6kg,$3.80,400,A6,11/05/2023,romford
4619,6,Choices Summit (4),J Liles,24.85,5.0,4.0,6566,25.1kg,$8.00,400,A6,11/05/2023,romford
4620,1,Beepers Theo (3),D Whitton,24.11,0.0,3.75,1111,33.5kg,$2.60,400,A3,11/05/2023,romford
4621,2,Old Fort Tokyo (4),P Young,24.33,2.75,3.79,2222,27.8kg,$4.20,400,A3,11/05/2023,romford
4622,3,Blooming Rose (6),K O'Flaherty,24.69,7.25,3.88,4444,25.3kg,$11.00,400,A3,11/05/2023,romford
4623,4,Beslo Kopenhagen (1),M Westwood,24.77,8.25,3.95,5555,27.0kg,$3.80,400,A3,11/05/2023,romford
4624,5,Blacklabel Spot (2),P Young,24.89,9.75,4.01,6666,31.9kg,$6.50,400,A3,11/05/2023,romford
4625,6,Drovers Willow (5),M Westwood,24.91,10.0,3.88,3333,29.3kg,$6.50,400,A3,11/05/2023,romford
4626,1,Headford Crown (2),M Locke,24.86,0.0,3.97,4432,37.5kg,$6.50,400,A11,11/05/2023,romford
4627,2,Bowens On Fire (1),M Wiley,24.88,0.25,3.92,3111,33.1kg,$5.50,400,A11,11/05/2023,romford
4628,3,Moo Moo (3),M Locke,24.98,1.5,3.99,5553,32.1kg,$3.70,400,A11,11/05/2023,romford
4629,4,Headford Margo (5),B Doyle,25.06,2.5,3.85,1345,24.2kg,$2.90,400,A11,11/05/2023,romford
4630,5,Health Care (4),D Mullins,25.22,4.5,3.86,2224,33.4kg,$5.00,400,A11,11/05/2023,romford
4631,6,Mayses Stan (6),M Wiley,25.24,4.75,3.98,6666,31.7kg,$8.00,400,A11,11/05/2023,romford
4632,1,Vancouver Port (1),K O'Flaherty,23.93,0.0,3.8,3111,32.7kg,$3.10,400,A1,11/05/2023,romford
