,Plc,Name (Box),Trainer,Time,Mgn,Split,In Run,Wgt,SP,Distance,RaceGrade,date,Track
4803,3,Kaluna Chaos (8),Ben Rawlings,25.92,5.5,8.12,,34.8kg,$2.90,455,6,22/12/2023,murray-bridge
4804,4,Presley (2),Donald Turner,26.02,7.0,8.2,,28.2kg,$13.00,455,6,22/12/2023,murray-bridge
4805,5,Finniss Ignite (1),Ryan Tugwell,26.1,8.25,8.22,,31.6kg,$8.50,455,6,22/12/2023,murray-bridge
4806,6,Rafferty Blues (4),Tania Foster,26.2,9.5,8.22,,31.8kg,$20.00,455,6,22/12/2023,murray-bridge
4807,1,Slim Rusty (4),Robin Harnas,25.96,0.0,8.17,,29.0kg,$6.00,455,6,22/12/2023,murray-bridge
4808,2,Decent Guy (7),Harrison Trengove,26.04,1.0,8.14,,32.6kg,$4.80,455,6,22/12/2023,murray-bridge
4809,3,Jukebox Duke (2),Tony Hinrichsen,26.06,1.5,8.16,,31.7kg,$8.50,455,6,22/12/2023,murray-bridge
4810,4,Terrific Janine (1),Jack Trengove,26.1,2.0,8.26,,28.2kg,$30.00,455,6,22/12/2023,murray-bridge
4811,5,Glorious Bella (8),Kim Johnstone,26.25,4.25,8.28,,29.0kg,$2.25,455,6,22/12/2023,murray-bridge
4812,6,Whiskey Roll (5),Donald Turner,26.32,5.25,8.3,,27.0kg,$4.10,455,6,22/12/2023,murray-bridge
4813,1,Time After Time (1),Timothy Richards,25.7,0.0,8.12,,30.0kg,$2.90,455,5,22/12/2023,murray-bridge
4814,2,Rolling Riot (8),Donald Turner,25.92,3.0,8.21,,35.5kg,$3.60,455,5,22/12/2023,murray-bridge
4815,3,Essay Bread (5),Robin Harnas,25.93,3.25,8.03,,31.3kg,$16.00,455,5,22/12/2023,murray-bridge
4816,4,Flora Colossus (2),Martin Doyle,25.98,4.0,8.17,,31.9kg,$24.00,455,5,22/12/2023,murray-bridge
4817,5,Air Pumbaa (4),Michael Giniotis,26.1,5.75,8.23,,30.5kg,$2.50,455,5,22/12/2023,murray-bridge
4818,6,Two Hands George (7),Timothy Richards,26.13,6.0,8.23,,32.5kg,$15.00,455,5,22/12/2023,murray-bridge
4819,1,Koepka (1),Vernon Anderson,22.84,0.0,5.15,,31.6kg,$17.00,395,5,22/12/2023,murray-bridge
4820,2,Magic Ebb's (7),Adrien Chevalier,22.91,1.0,5.13,,29.1kg,$18.00,395,5,22/12/2023,murray-bridge
4821,3,Paramount State (4),Matthew Payne,22.93,1.25,5.06,,32.7kg,$2.00,395,5,22/12/2023,murray-bridge
4822,4,Raptor (2),Madalyn Schulz,23.09,3.5,5.25,,33.7kg,$34.00,395,5,22/12/2023,murray-bridge
4823,5,Pippa's Hero (5),Robin Harnas,23.16,4.5,5.08,,30.1kg,$5.50,395,5,22/12/2023,murray-bridge
4824,6,Allinga Blues (6),Yvonne King,23.17,4.75,5.16,,29.2kg,$6.00,395,5,22/12/2023,murray-bridge
4825,7,Blue Pride (8),Craig Jaensch,24.26,20.25,5.14,,34.0kg,$4.00,395,5,22/12/2023,murray-bridge
4826,1,Coorong Cam (6),Timothy Richards,22.34,0.0,5.1,,33.4kg,$1.45,395,X45,22/12/2023,murray-bridge
4827,2,Springvale Sasha (1),Robin Harnas,22.37,0.5,4.94,,26.2kg,$4.50,395,X45,22/12/2023,murray-bridge
4828,3,Spring Pixie (4),Vernon Anderson,22.63,4.25,5.14,,26.8kg,$16.00,395,X45,22/12/2023,murray-bridge
4829,4,Just Buffy (7),Rebecca Weinert,22.71,5.25,5.04,,27.4kg,$51.00,395,X45,22/12/2023,murray-bridge
4830,5,That'll Do Neo (3),Jack Trengove,22.8,6.5,5.24,,33.2kg,$17.00,395,X45,22/12/2023,murray-bridge
4831,6,Bionic Blues (8),Christopher Jaensch,22.85,7.25,5.11,,27.0kg,$11.00,395,X45,22/12/2023,murray-bridge
4832,7,Paramount Rose (2),Matthew Payne,23.01,9.5,5.17,,30.0kg,$41.00,395,X45,22/12/2023,murray-bridge
4833,8,Fantastic Freddy (5),Paul Rehmann,23.58,17.75,5.24,,32.2kg,$23.00,395,X45,22/12/2023,murray-bridge
4834,1,Hurricane Carter (7),Craig Jaensch,22.52,0.0,4.96,,34.0kg,$11.00,395,FFA,22/12/2023,murray-bridge
4835,2,Emerley Bruce (3),Jack Trengove,22.57,0.75,5.0,,32.8kg,$2.10,395,FFA,22/12/2023,murray-bridge
4836,3,Paramount Ace (8),Matthew Payne,22.64,1.75,5.27,,39.1kg,$16.00,395,FFA,22/12/2023,murray-bridge
4837,4,Magic Poppet (4),Kerry Stagg,22.66,2.0,5.04,,32.2kg,$3.25,395,FFA,22/12/2023,murray-bridge
4838,5,Night Falcon (1),Robin Harnas,22.72,2.75,5.09,,29.2kg,$5.00,395,FFA,22/12/2023,murray-bridge
4839,6,Makani Girl (5),Martin Doyle,23.2,9.75,5.12,,30.0kg,$26.00,395,FFA,22/12/2023,murray-bridge
4840,7,Spiteful (2),Jack Trengove,23.21,9.75,5.12,,28.1kg,$14.00,395,FFA,22/12/2023,murray-bridge
4841,1,Yes Ma'am (8),Kim Johnstone,22.52,0.0,5.09,,,$1.90,395,6,22/12/2023,murray-bridge
4842,2,They're Yours (7),Kym Burnett,22.63,1.75,5.13,,,$3.50,395,6,22/12/2023,murray-bridge
4843,3,Beasley (3),Vernon Anderson,22.71,2.75,5.13,,,$12.00,395,6,22/12/2023,murray-bridge
4844,4,Beautify (1),Robin Harnas,22.74,3.25,5.21,,,$11.00,395,6,22/12/2023,murray-bridge
4845,5,Can Do Better (4),Christopher Jaensch,22.94,6.25,5.22,,,$7.00,395,6,22/12/2023,murray-bridge
4846,6,Paramount Gia (2),Matthew Payne,22.97,6.75,5.29,,,$17.00,395,6,22/12/2023,murray-bridge
4847,1,Air Cruiser (1),Aart Verhoef,22.44,0.0,5.12,,26.6kg,$1.40,395,6,22/12/2023,murray-bridge
4848,2,Hey Day (5),Robin Harnas,22.56,1.75,5.12,,26.3kg,$10.00,395,6,22/12/2023,murray-bridge
4849,3,Drive The Jack (7),Lester Harris,22.72,4.0,5.2,,33.9kg,$4.90,395,6,22/12/2023,murray-bridge
4850,4,Ben Charlie (8),Craig Jaensch,22.87,6.0,5.22,,35.5kg,$17.00,395,6,22/12/2023,murray-bridge
4851,5,Phoebe's Baby (2),Martin Doyle,22.91,6.5,5.08,,28.0kg,$21.00,395,6,22/12/2023,murray-bridge
4852,6,Far Out Lexi (4),Christopher Jaensch,22.99,7.75,5.4,,27.0kg,$15.00,395,6,22/12/2023,murray-bridge
4853,1,Claretown Slim (1),Donald Foster,30.06,0.0,12.19,,37.5kg,$11.00,530,5,22/12/2023,murray-bridge
4854,2,He's All Purpose (2),Timothy Richards,30.2,2.0,12.01,,30.0kg,$2.05,530,5,22/12/2023,murray-bridge
4855,3,Oh Louise (5),Timothy Richards,30.26,2.75,12.04,,28.7kg,$3.60,530,5,22/12/2023,murray-bridge
4856,4,Make Noise (8),Damien Smith,30.32,3.75,12.09,,25.2kg,$3.50,530,5,22/12/2023,murray-bridge
4857,5,Midnight Tracker (4),Madalyn Schulz,30.84,11.0,12.39,,34.1kg,$71.00,530,5,22/12/2023,murray-bridge
4858,1,Raven Macaw (1),Harrison Trengove,39.86,0.0,3.33,,31.2kg,$3.50,680,6,22/12/2023,murray-bridge
4859,2,Bedrock Will (4),Clint Trengove,39.87,0.13,3.42,,34.9kg,$1.50,680,6,22/12/2023,murray-bridge
4860,3,Ebby Collerson (2),Kym Burnett,40.22,5.25,3.51,,34.8kg,$11.00,680,6,22/12/2023,murray-bridge
4861,4,Kaison's Curse (7),Clint Trengove,40.73,12.25,3.49,,26.2kg,$9.50,680,6,22/12/2023,murray-bridge
4862,5,Emily Eclipse (8),Clint Trengove,40.94,15.5,3.6,,25.7kg,$71.00,680,6,22/12/2023,murray-bridge
4863,1,Scarsdale Pronto (4),B Barnes,29.4,0.0,1.01,1111,31.4kg,$3.90,480,ON2,22/12/2023,newbridge
4864,2,Belfast Gerry (3),J Melia,29.82,6.0,1.22,3322,33.6kg,$2.00,480,ON2,22/12/2023,newbridge
4865,3,Coss Honey (2),P Coss,29.99,8.4,1.11,4444,24.1kg,$3.50,480,ON2,22/12/2023,newbridge
4866,4,Boozed Usually (5),S Murphy,30.34,13.4,1.04,2233,25.0kg,$4.00,480,ON2,22/12/2023,newbridge
4867,5,Doonanes Lucia (6),D Smyth,30.41,14.4,1.06,5555,30.5kg,$3.90,480,ON2,22/12/2023,newbridge
4868,6,Available (1),R Price,30.69,18.4,1.18,6666,26.4kg,$2.30,480,ON2,22/12/2023,newbridge
4869,1,How Ye Lagertha (6),G Derwin,29.88,0.0,0.95,,26.4kg,$0.00,480,A6,22/12/2023,newbridge
4870,2,Nametab Skylark (4),E Bateman,30.02,2.0,0.92,,29.1kg,$4.00,480,A6,22/12/2023,newbridge
4871,3,Junction Molly (1),K O'Neill,30.04,2.3,1.0,,28.2kg,$3.50,480,A6,22/12/2023,newbridge
4872,4,Junior Blue (2),I O'flaherty,30.28,5.7,0.93,,34.5kg,$3.60,480,A6,22/12/2023,newbridge
4873,5,Spice Call (3),L P King,30.35,6.7,1.05,,28.6kg,$3.50,480,A6,22/12/2023,newbridge
4874,6,Bauneys Galaxy (5),S Murphy,30.42,7.7,0.99,,28.6kg,$3.30,480,A6,22/12/2023,newbridge
4875,1,Atenas Sheild (2),K Connell,29.44,0.0,0.91,,29.1kg,$0.00,480,A6,22/12/2023,newbridge
4876,2,Petronia (6),J Hyde,29.58,2.0,1.07,,27.7kg,$4.00,480,A6,22/12/2023,newbridge
4877,3,Be Witcha Now (5),K Powell,29.93,7.0,0.98,,24.1kg,$3.50,480,A6,22/12/2023,newbridge
4878,4,Nametab Samurai (4),G Bateman,30.0,8.0,1.07,,35.9kg,$4.00,480,A6,22/12/2023,newbridge
4879,5,Rusty Smurph (1),S Murphy,30.14,10.0,1.06,,28.2kg,$3.50,480,A6,22/12/2023,newbridge
4880,6,Kiltegan Sienna (3),T Foley,30.28,12.0,1.06,,30.5kg,$3.40,480,A6,22/12/2023,newbridge
4881,1,Laughil Rex (2),K Losty,29.5,0.0,1.1,2211.0,31.8kg,$0.00,480,A6,22/12/2023,newbridge
4882,2,Ardscull Blake (5),D Hickey,29.6,1.4,0.98,1122.0,35.0kg,$3.50,480,A6,22/12/2023,newbridge
4883,3,Baile Magil (1),M Nolan,29.99,7.0,1.18,3333.0,31.8kg,$4.00,480,A6,22/12/2023,newbridge
4884,4,Ontheball Ciara (3),T Malone,30.48,14.0,1.02,4455.0,25.5kg,$0.00,480,A6,22/12/2023,newbridge
4885,5,Starvin Marvin (6),B Barnes,30.55,15.0,1.14,5544.0,30.5kg,$4.00,480,A6,22/12/2023,newbridge
4886,1,Mountcashel Gold (6),U Keane,17.84,0.0,,,36.8kg,$4.00,297,S3,22/12/2023,newbridge
4887,2,Herecomestrouble (2),D Smyth,17.94,1.4,,,31.8kg,$3.10,297,S3,22/12/2023,newbridge
4888,3,Optuil Tapa (4),S Phelan,18.01,2.4,,,37.7kg,$0.00,297,S3,22/12/2023,newbridge
4889,4,Mankoosh (3),T Nolan,18.36,7.4,,,31.8kg,$5.00,297,S3,22/12/2023,newbridge
4890,5,Clonfert Stan (1),J Young,18.43,8.4,,,35.5kg,$5.00,297,S3,22/12/2023,newbridge
4891,6,Ballymorris Zeus (5),Murphy,18.47,9.0,,,32.3kg,$4.90,297,S3,22/12/2023,newbridge
4892,1,Syrax (1),P Cronin,28.9,0.0,0.92,,27.7kg,$2.00,480,A1,22/12/2023,newbridge
4893,2,Hawkfield Hugo (5),P Doran,29.25,5.0,0.93,,27.7kg,$4.00,480,A1,22/12/2023,newbridge
4894,3,Shauna Star (6),F Black,29.32,6.0,0.94,,28.2kg,$3.90,480,A1,22/12/2023,newbridge
4895,4,Black Emperor (2),E Thorpe,29.33,6.1,0.94,,30.0kg,$3.00,480,A1,22/12/2023,newbridge
4896,5,Susie Chaperal (4),B Clancy,29.47,8.1,0.98,,26.4kg,$4.90,480,A1,22/12/2023,newbridge
4897,6,Philipstown Lady (3),Red-Bogmen-Syndicate,29.48,8.3,0.96,,26.4kg,$4.00,480,A1,22/12/2023,newbridge
4898,1,Nellys Twink (4),C Ennis,28.96,0.0,0.98,1111,31.8kg,$2.00,480,A1,22/12/2023,newbridge
4899,2,Hes Made It (1),S Conway,29.52,8.0,1.04,3222,31.8kg,$3.00,480,A1,22/12/2023,newbridge
4900,3,Leviosa (5),R Price,29.54,8.3,1.14,5433,26.4kg,$4.90,480,A1,22/12/2023,newbridge
4901,4,Lively Blake (6),J Melia,30.03,15.3,1.03,6655,31.4kg,$5.00,480,A1,22/12/2023,newbridge
4902,5,Pied Piper (3),M Heffernan,30.04,15.4,0.99,4444,35.0kg,$3.50,480,A1,22/12/2023,newbridge
4903,6,One Slick Sid (2),M Corcoran,30.11,16.4,1.1,2366,34.5kg,$5.00,480,A1,22/12/2023,newbridge
4904,1,Stepitoutjulia (2),S Conway,29.2,0.0,1.01,,28.6kg,$0.00,480,A1,22/12/2023,newbridge
4905,2,Only A Number (5),J Melia,29.48,4.0,0.96,,33.6kg,$3.00,480,A1,22/12/2023,newbridge
4906,3,Six By Two (1),J Murphy,29.51,4.4,1.05,,34.5kg,$4.50,480,A1,22/12/2023,newbridge
4907,4,Ontheball Alan (3),T Malone,29.65,6.4,0.95,,28.6kg,$7.00,480,A1,22/12/2023,newbridge
4908,5,Shillelagh Lass (4),E Gethings,29.79,8.4,0.96,,27.7kg,$5.00,480,A1,22/12/2023,newbridge
4909,6,Hawkfield Scar (6),P Doran,30.11,13.0,1.0,,30.9kg,$5.00,480,A1,22/12/2023,newbridge
4910,1,Resurgan (6),R Price,29.09,0.0,0.97,,35.9kg,$0.00,480,A1,22/12/2023,newbridge
4911,2,Mosey Lil (1),K Powell,29.16,1.0,0.95,,28.2kg,$3.90,480,A1,22/12/2023,newbridge
4912,3,Russellstown Boy (4),J Melia,29.4,4.4,0.96,,32.7kg,$4.90,480,A1,22/12/2023,newbridge
4913,4,Costa Candy (2),Costalot-Syndicate,29.47,5.4,1.02,,25.9kg,$6.00,480,A1,22/12/2023,newbridge
4914,5,Home Enda (3),M Campbell,29.68,8.4,1.01,,33.2kg,$5.00,480,A1,22/12/2023,newbridge
4915,6,One Yayalady (5),M Corcoran,30.07,14.0,1.17,,30.0kg,$4.00,480,A1,22/12/2023,newbridge
4916,1,Walkabout Barney (1),P Flynn,30.62,0.0,2.75,1111,35.0kg,$4.00,503,A2,22/12/2023,newbridge
4917,2,Ravensjet (4),P Heffernan,30.72,1.4,2.86,4332,34.1kg,$0.00,503,A2,22/12/2023,newbridge
4918,3,Forest Kate (3),K Powell,30.79,2.4,2.93,5553,26.8kg,$0.00,503,A2,22/12/2023,newbridge
4919,4,Boru Eve (5),F Whelan,31.0,5.4,2.94,6666,29.1kg,$7.00,503,A2,22/12/2023,newbridge
4920,5,Laurens Pick (2),C Carroll,31.04,6.0,2.86,2224,32.7kg,$6.00,503,A2,22/12/2023,newbridge
4921,6,Pennys Hun (6),E Price,31.18,8.0,2.8,3445,27.3kg,$4.00,503,A2,22/12/2023,newbridge
4922,1,Forest Leann (3),F Black,30.79,0.0,2.78,3222,30.0kg,$0.00,503,A2,22/12/2023,newbridge
4923,2,Running Strand (5),M Stafford,30.86,1.0,2.71,1111,33.6kg,$0.00,503,A2,22/12/2023,newbridge
4924,3,Dark Design (2),S Cocoman,30.96,2.4,2.85,5554,31.8kg,$0.00,503,A2,22/12/2023,newbridge
4925,4,Home Clodagh (6),M Campbell,31.0,3.0,2.81,4433,27.3kg,$0.00,503,A2,22/12/2023,newbridge
4926,5,Elms Bird (4),G Carroll,31.21,6.0,2.9,6666,27.7kg,$0.00,503,A2,22/12/2023,newbridge
4927,6,Foxglove Bob (1),T Coyle,31.24,6.4,2.78,2355,32.3kg,$4.90,503,A2,22/12/2023,newbridge
4928,1,Miami Prince (3),G Dempsey,33.61,0.0,6.33,5222,32.7kg,$0.00,549,A2,22/12/2023,shelbourne-park
4929,2,Pharis Jerry (2),C Doherty,33.62,0.15,6.25,3111,36.8kg,$4.90,549,A2,22/12/2023,shelbourne-park
4930,3,Glitzy Magic (1),S Murphy,33.9,4.1,6.32,4333,29.5kg,$5.00,549,A2,22/12/2023,shelbourne-park
4931,4,Ballybreen Blaze (4),J O'Connor,34.18,8.1,6.31,6455,26.4kg,$7.00,549,A2,22/12/2023,shelbourne-park
4932,5,Tracker Jack (5),O McKenna,34.32,10.1,6.16,2544,33.6kg,$3.00,549,A2,22/12/2023,shelbourne-park
4933,6,Rallying Rocket (6),N O'Connell,34.95,19.1,6.15,1666,30.9kg,$4.90,549,A2,22/12/2023,shelbourne-park
4934,1,Vivaro Dubh (3),K Busteed,33.24,0.0,6.04,1111.0,33.2kg,$5.00,549,A2,22/12/2023,shelbourne-park
4935,2,Labana Curious (1),D O'Shea,33.29,0.7,6.13,3333.0,25.9kg,$4.90,549,A2,22/12/2023,shelbourne-park
4936,3,Early News (5),P Cronin,33.3,0.9,6.2,4555.0,27.7kg,$2.00,549,A2,22/12/2023,shelbourne-park
4937,4,Abbeyville Meg (6),T Egan,33.51,3.9,6.19,5444.0,26.8kg,$3.90,549,A2,22/12/2023,shelbourne-park
4938,5,Templeville Mia (4),R Melia,33.52,4.0,6.06,2222.0,29.1kg,$3.10,549,A2,22/12/2023,shelbourne-park
4939,1,Good Hope (4),P Hennessy,30.0,0.0,3.54,2111,34.1kg,$3.00,503,A1,22/12/2023,shelbourne-park
4940,2,Now Were Talkin (6),J Ivory,30.24,3.4,3.57,3222,27.7kg,$3.50,503,A1,22/12/2023,shelbourne-park
4941,3,Mystical Messi (2),P Guilfoyle,30.25,3.6,3.67,6433,34.5kg,$0.00,503,A1,22/12/2023,shelbourne-park
4942,4,Adraville Best (1),D O'Sullivan,30.43,6.1,3.54,1344,30.9kg,$6.00,503,A1,22/12/2023,shelbourne-park
4943,5,Blue Rumble (3),N Deegan,30.92,13.1,3.64,5666,29.1kg,$7.00,503,A1,22/12/2023,shelbourne-park
4944,6,Rowlers Road (5),G Walsh,31.09,15.6,3.58,4555,29.1kg,$6.00,503,A1,22/12/2023,shelbourne-park
4945,1,Fantasy Moll (1),A Dunford,29.96,0.0,3.51,1111,25.5kg,$2.00,503,A1,22/12/2023,shelbourne-park
4946,2,Cornetto (2),P Sutcliffe,29.99,0.4,3.6,3222,29.1kg,$3.10,503,A1,22/12/2023,shelbourne-park
4947,3,Droopys De Luxe (6),B Boyle,30.41,6.4,3.51,2333,31.8kg,$6.00,503,A1,22/12/2023,shelbourne-park
4948,4,Sporty Bigman (4),J Hurley,30.55,8.4,3.62,6666,33.2kg,$4.00,503,A1,22/12/2023,shelbourne-park
4949,5,Ruffian Angel (5),P Sutcliffe,30.59,9.0,3.62,5555,28.6kg,$9.00,503,A1,22/12/2023,shelbourne-park
4950,6,Cluain Creed (3),D Cronin,30.64,9.7,3.57,4444,34.5kg,$6.00,503,A1,22/12/2023,shelbourne-park
4951,1,Droopys Kamari (5),M Leahy,28.6,0.0,2.1,1111,29.1kg,$4.10,480,OR,22/12/2023,shelbourne-park
4952,2,Lord Messi (1),T Woods,28.81,3.0,2.11,2222,32.3kg,$4.10,480,OR,22/12/2023,shelbourne-park
4953,3,Beepers Mary (2),L O'Hanlon,29.26,9.4,2.13,6433,30.0kg,$5.50,480,OR,22/12/2023,shelbourne-park
4954,4,Good Arminta (3),M Kennedy,29.54,13.4,2.13,4544,29.5kg,$4.00,480,OR,22/12/2023,shelbourne-park
4955,5,Ardnasool Raz (4),C Mcghee,29.61,14.4,2.17,4655,31.8kg,$0.00,480,OR,22/12/2023,shelbourne-park
4956,DNF,My Man Sam (6),J Dolan,,,2.1,3366,36.4kg,,480,OR,22/12/2023,shelbourne-park
4957,1,Sunshine Zoe (6),O Bray,28.75,0.0,2.1,2222,26.4kg,$5.00,480,OR,22/12/2023,shelbourne-park
4958,2,Uncle Tom (2),M Robinson,28.82,1.0,2.1,1111,34.1kg,$0.00,480,OR,22/12/2023,shelbourne-park
4959,3,Kilcolgan Chief (1),N O'Connell,28.96,3.0,2.12,4544,34.5kg,$4.90,480,OR,22/12/2023,shelbourne-park
4960,4,Barefoot Awesome (3),P Hennessy,29.1,5.0,2.17,6665,34.5kg,$3.50,480,OR,22/12/2023,shelbourne-park
4961,5,Maireads Best (5),F Black,29.11,5.1,2.12,3333,33.6kg,$6.00,480,OR,22/12/2023,shelbourne-park
4962,6,Tory Abbie (4),A Dunford,29.46,10.1,2.11,5456,30.5kg,$4.90,480,OR,22/12/2023,shelbourne-park
4963,1,Arent We All (6),D Murray,28.71,0.0,2.16,3111,32.3kg,$4.00,480,OR,22/12/2023,shelbourne-park
4964,2,Boylesports Coco (1),D Ruth,28.88,2.4,2.18,1222,29.1kg,$2.00,480,OR,22/12/2023,shelbourne-park
4965,3,Highview Honour (5),G Merriman,29.02,4.4,2.24,4444,27.3kg,$11.00,480,OR,22/12/2023,shelbourne-park
4966,4,Quivers Magic (2),A Dunford,29.2,7.0,2.14,2333,28.6kg,$4.10,480,OR,22/12/2023,shelbourne-park
4967,5,Ballymac Marcia (4),M Butler,29.62,13.0,2.14,6555,27.7kg,$11.00,480,OR,22/12/2023,shelbourne-park
4968,6,Lilywhite Queen (3),M Leahy,30.32,23.0,2.14,5666,26.8kg,$6.00,480,OR,22/12/2023,shelbourne-park
4969,1,Rathdown Molly (4),M Gilbert,28.39,0.0,2.06,1111,30.0kg,$2.50,480,OR,22/12/2023,shelbourne-park
4970,2,Droopys Nice One (6),M Leahy,28.67,4.0,2.1,6555,29.5kg,$4.50,480,OR,22/12/2023,shelbourne-park
4971,3,Delightful Izzy (2),R F Roberts,28.7,4.4,2.1,5662,30.0kg,$9.00,480,OR,22/12/2023,shelbourne-park
4972,4,Lets Go Bubbles (5),O McKenna,28.77,5.4,2.06,2443,28.2kg,$0.00,480,OR,22/12/2023,shelbourne-park
4973,5,Ballymac Run (3),L Dowling,29.05,9.4,2.07,3336,30.0kg,$7.50,480,OR,22/12/2023,shelbourne-park
4974,6,Sawdust Storm (1),M Leahy,29.06,9.6,2.2,4224,27.3kg,$9.50,480,OR,22/12/2023,shelbourne-park
4975,1,Hukum (3),A Dunford,31.1,0.0,4.76,1111,32.3kg,$3.10,526,OR,22/12/2023,shelbourne-park
4976,2,Good Maestro (6),J Kennedy,31.27,2.4,4.86,3322,33.6kg,$2.00,526,OR,22/12/2023,shelbourne-park
4977,3,Kyanite Kate (5),F Harvey,31.41,4.4,4.84,2233,26.8kg,$13.00,526,OR,22/12/2023,shelbourne-park
4978,4,Lima Rose (2),O Bray,31.45,5.0,4.88,5554,27.3kg,$9.00,526,OR,22/12/2023,shelbourne-park
4979,5,Kilcolgan Zeus (1),N O'Connell,31.66,8.0,4.89,4445,35.0kg,$6.00,526,OR,22/12/2023,shelbourne-park
4980,6,Da Bold Freddie (4),P Hennessy,31.8,10.0,5.14,6666,33.6kg,$11.00,526,OR,22/12/2023,shelbourne-park
4981,1,Ballinabola Jim (4),Bp Murphy,31.36,0.0,4.87,3111,40.9kg,$0.00,526,OR,22/12/2023,shelbourne-park
4982,2,Prince Lucius (1),O Bray,31.57,3.0,4.9,6433,34.1kg,$3.60,526,OR,22/12/2023,shelbourne-park
4983,3,Dapper Davy (6),H Mallon,31.58,3.1,4.81,1222,36.4kg,$4.10,526,OR,22/12/2023,shelbourne-park
4984,4,Goldcash Ice (2),J Meade,32.0,9.1,4.92,5666,30.0kg,$5.00,526,OR,22/12/2023,shelbourne-park
4985,5,My Wee Julie (3),S Robinson,32.02,9.4,4.85,4355,25.9kg,$6.00,526,OR,22/12/2023,shelbourne-park
4986,6,Foxmount Lough (5),L Power,32.03,9.6,4.81,2544,29.1kg,$4.50,526,OR,22/12/2023,shelbourne-park
4987,1,Another Holiday (3),M J O'Donovan,28.29,0.0,2.0,1111,33.2kg,$2.00,480,OR,22/12/2023,shelbourne-park
4988,2,Ballymun Boy (2),P Sutcliffe,28.74,6.4,2.1,4333,36.8kg,$4.50,480,OR,22/12/2023,shelbourne-park
4989,3,Dunnanelly Fred (6),D Maginn,29.09,11.4,2.0,2224,31.8kg,$4.40,480,OR,22/12/2023,shelbourne-park
4990,4,Lotto Other News (1),S Conway,29.1,11.6,2.08,3443,34.5kg,$3.90,480,OR,22/12/2023,shelbourne-park
4991,5,Capitan Garfio (5),K Busteed,29.45,16.6,2.53,6555,30.9kg,$9.00,480,OR,22/12/2023,shelbourne-park
4992,6,Storys Law (4),M Leahy,29.63,19.1,2.14,5666,34.1kg,$6.00,480,OR,22/12/2023,shelbourne-park
4993,1,Ballymac Finn (3),L Dowling,28.33,0.0,2.05,1111,33.6kg,$0.00,480,OR,22/12/2023,shelbourne-park
4994,2,Millroad Bolger (6),M Donnelly,28.54,3.0,2.09,5322,33.2kg,$10.00,480,OR,22/12/2023,shelbourne-park
4995,3,Daleroad Duke (4),P Guilfoyle,28.85,7.4,2.06,2433,33.2kg,$2.50,480,OR,22/12/2023,shelbourne-park
4996,4,Omuircheartaigh (5),E Reynolds,29.17,12.0,2.12,4444,35.0kg,$5.50,480,OR,22/12/2023,shelbourne-park
4997,5,Scotty Scheffler (2),R Melia,29.31,14.0,2.22,6666,34.5kg,$6.50,480,OR,22/12/2023,shelbourne-park
4998,6,Da Quiet Syd (1),Keeping-It-Civil-Syndicate,29.66,19.0,2.12,3255,35.9kg,$14.00,480,OR,22/12/2023,shelbourne-park
4999,1,Barnagrane Kay (5),G Strike,28.15,0.0,4.92,2211,29.4kg,$9.50,450,A4,22/12/2023,sunderland
5000,2,Coolpeach Billie (3),Y Bell,28.21,0.75,4.92,1122,28.0kg,$0.00,450,A4,22/12/2023,sunderland
5001,3,Sportsmans Brid (1),C McNicholas,28.31,2.0,5.1,3555,24.1kg,$5.50,450,A4,22/12/2023,sunderland
5002,4,Sunset Charm (4),P Miller,28.32,2.25,4.98,5333,35.3kg,$4.00,450,A4,22/12/2023,sunderland
5003,5,Fawn Cuchulainn (2),D Blackbird,28.54,5.0,5.13,6666,33.8kg,$11.00,450,A4,22/12/2023,sunderland
5004,6,Conna Laughil (6),S Linley,28.64,6.25,4.96,4444,27.0kg,$4.50,450,A4,22/12/2023,sunderland
5005,1,Classy Cutie (3),G Strike,28.02,0.0,4.98,1111,26.7kg,$3.60,450,A4,22/12/2023,sunderland
5006,2,Noirs Story (1),E Lagan,28.24,2.75,5.24,4422,25.8kg,$0.00,450,A4,22/12/2023,sunderland
5007,3,Bosco Lass (6),D Blackbird,28.32,3.75,5.02,5233,25.5kg,$6.00,450,A4,22/12/2023,sunderland
5008,4,Rocky Bay Eske (5),C McNicholas,28.68,8.25,5.09,6655,32.0kg,$5.00,450,A4,22/12/2023,sunderland
5009,5,Mahoonagh Finn (2),R Thompson,28.74,9.0,5.02,2344,30.7kg,$9.00,450,A4,22/12/2023,sunderland
5010,6,Charlies Angel (4),P Miller,28.94,11.5,5.1,3566,28.4kg,$6.00,450,A4,22/12/2023,sunderland
5011,1,New Moors Jomac (2),J Sutherst,16.04,0.0,,1-1-,29.3kg,$3.25,261,D2,22/12/2023,sunderland
5012,2,Quivers Maria (1),Y Bell,16.24,2.5,,3-3-,29.8kg,$7.00,261,D2,22/12/2023,sunderland
5013,3,Cozimo Salah (3),R Thompson,16.42,4.75,,2-2-,34.9kg,$8.00,261,D2,22/12/2023,sunderland
5014,4,Chicken Wings (4),Y Bell,16.48,5.5,,5-4-,23.4kg,$3.75,261,D2,22/12/2023,sunderland
5015,5,Witton Ash (6),J Sutherst,16.74,8.75,,4-6-,28.0kg,$13.00,261,D2,22/12/2023,sunderland
