,track,MENU_HINT,date,name,BSP,MORNINGWAP,PPTRADEDVOL
1213,horsham,Horsham (AUS) 27th Jan,2024-01-27,what a doll,15.65411748,9.286,723.64
1218,horsham,Horsham (AUS) 27th Jan,2024-01-27,miss gravity,8.74799273,4.0633,771.51
1221,ipswich,Ipswich (AUS) 27th Jan,2024-01-27,allegation,2.95194608,2.1609,5466.11
1222,ipswich,Ipswich (AUS) 27th Jan,2024-01-27,black ascender,75.50442843,29.1683,189.41
1228,richmond,Richmond (AUS) 27th Jan,2024-01-27,brute banner,3.3122476,2.2757,2752.71
1229,the meadows,The Meadows (AUS) 27th Jan,2024-01-27,aston mead,212.18179378,135.7039,63.16
1230,ipswich,Ipswich (AUS) 27th Jan,2024-01-27,ringbark razor,4.42768498,3.2842,2083.6
1235,the gardens,The Gardens (AUS) 27th Jan,2024-01-27,teapot scandal,25.0,12.9091,281.68
1236,launceston,Launceston (AUS) 27th Jan,2024-01-27,finloch cash,72.62667822,32.8255,157.71
1237,horsham,Horsham (AUS) 27th Jan,2024-01-27,major molly,108.54993492,49.0893,254.29
1238,cannington,Cannington (AUS) 27th Jan,2024-01-27,wooden hands,8.26320046,1.0,2028.17
1242,launceston,Launceston (AUS) 27th Jan,2024-01-27, juno another way,4.92205197,1.0,2666.52
1245,ipswich,Ipswich (AUS) 27th Jan,2024-01-27,gold sequani,4.60321386,3.0492,2289.32
1250,the meadows,The Meadows (AUS) 27th Jan,2024-01-27,kisauni,5.93408891,4.0098,2569.27
1253,the meadows,The Meadows (AUS) 27th Jan,2024-01-27,edi bale,30.0,13.9129,359.61
1254,the meadows,The Meadows (AUS) 27th Jan,2024-01-27,jalpa bale,7.6,5.6641,2108.4
1255,launceston,Launceston (AUS) 27th Jan,2024-01-27,hey thunder,5.28726778,3.6931,3130.58
1259,horsham,Horsham (AUS) 27th Jan,2024-01-27,jacquinot jet,511.13914094,99.724,69.88
1260,ipswich,Ipswich (AUS) 27th Jan,2024-01-27,beastly enforcer,560.0,112.7669,59.86
1265,wentworth park,Wentworth Park (AUS) 27th Jan,2024-01-27,mrs chop,31.44389354,8.3241,360.78
1266,ipswich,Ipswich (AUS) 27th Jan,2024-01-27,barefoot dave,4.12572062,2.6735,4113.08
1276,ipswich,Ipswich (AUS) 27th Jan,2024-01-27,blue steel,9.49859792,4.741,1543.18
1277,wentworth park,Wentworth Park (AUS) 27th Jan,2024-01-27,spring honour,11.5,8.7143,1242.13
1281,the gardens,The Gardens (AUS) 27th Jan,2024-01-27,rolled you,9.66380944,5.3066,2822.32
1282,the meadows,The Meadows (AUS) 27th Jan,2024-01-27,xylan bale,7.64736962,4.8322,5689.26
1284,horsham,Horsham (AUS) 27th Jan,2024-01-27,solar toby,19.08121686,9.2777,389.61
1285,ipswich,Ipswich (AUS) 27th Jan,2024-01-27,thats nuts,3.20395153,2.4841,5588.74
1286,cannington,Cannington (AUS) 27th Jan,2024-01-27,yamasaki bale,12.0,1.0,1316.8
1288,cannington,Cannington (AUS) 27th Jan,2024-01-27,inside scoop,11.81433514,1.0,1888.74
1295,horsham,Horsham (AUS) 27th Jan,2024-01-27,pyrenees chateau,13.0,8.5264,632.81
1296,the meadows,The Meadows (AUS) 27th Jan,2024-01-27,breakdown,4.51900674,2.0362,5292.52
1297,horsham,Horsham (AUS) 27th Jan,2024-01-27,top notch scotch,4.92583223,2.8751,2129.63
1304,ipswich,Ipswich (AUS) 27th Jan,2024-01-27,taylas lass,22.0,1.0,413.95
1311,cannington,Cannington (AUS) 27th Jan,2024-01-27,golden bullet,11.9533357,1.0,776.67
1312,cannington,Cannington (AUS) 27th Jan,2024-01-27,over zealous,445.61173447,1.0,33.29
1319,launceston,Launceston (AUS) 27th Jan,2024-01-27,aquiline nose,8.02275451,1.0,1860.59
1329,horsham,Horsham (AUS) 27th Jan,2024-01-27,rowcliffe ruslie,3.40997192,2.4392,2523.9
1330,ipswich,Ipswich (AUS) 27th Jan,2024-01-27,bye bye dreamer,30.0,13.2848,431.0
1334,horsham,Horsham (AUS) 27th Jan,2024-01-27,banana joe,180.0,53.6655,76.78
1336,ipswich,Ipswich (AUS) 27th Jan,2024-01-27,kia kaha,3.95,4.5502,3246.55
1338,ipswich,Ipswich (AUS) 27th Jan,2024-01-27,comedy act,3.35,2.1878,5741.57
1339,the meadows,The Meadows (AUS) 27th Jan,2024-01-27,stella girl,12.71691621,7.1246,2666.51
1347,launceston,Launceston (AUS) 27th Jan,2024-01-27,blazer express,5.38768915,3.004,2816.34
1348,launceston,Launceston (AUS) 27th Jan,2024-01-27,my baby black,16.99262932,1.0,1066.89
1349,launceston,Launceston (AUS) 27th Jan,2024-01-27,ready to sting,2.84313448,1.0,5753.64
1351,the gardens,The Gardens (AUS) 27th Jan,2024-01-27,happy potter,169.75760777,56.7191,101.97
1352,wentworth park,Wentworth Park (AUS) 27th Jan,2024-01-27,historys coming,1.34917986,1.2375,15302.93
1359,the gardens,The Gardens (AUS) 27th Jan,2024-01-27,tarawi lock star,230.0,113.9032,77.35
1360,horsham,Horsham (AUS) 27th Jan,2024-01-27,farlow bale,2.44080759,2.0494,5422.03
1361,cannington,Cannington (AUS) 27th Jan,2024-01-27,penny magic,9.6,1.0,1165.53
1363,wentworth park,Wentworth Park (AUS) 27th Jan,2024-01-27, papa joe,290.0,57.9152,129.46
1364,horsham,Horsham (AUS) 27th Jan,2024-01-27,readiness,2.02571557,1.6273,5539.74
1374,ipswich,Ipswich (AUS) 27th Jan,2024-01-27,hooked on torque,7.8,4.8333,1974.23
1375,wentworth park,Wentworth Park (AUS) 27th Jan,2024-01-27,anjo typhoon,63.5743122,35.4697,242.41
1376,cannington,Cannington (AUS) 27th Jan,2024-01-27,super charge,14.5,1.0,831.99
1379,horsham,Horsham (AUS) 27th Jan,2024-01-27,alphy fernando,11.5,6.9295,674.48
1380,ipswich,Ipswich (AUS) 27th Jan,2024-01-27,go seek murphy,15.0,8.952,474.19
1382,horsham,Horsham (AUS) 27th Jan,2024-01-27,lucy jane,2.00105324,1.4713,3025.84
1383,wentworth park,Wentworth Park (AUS) 27th Jan,2024-01-27,salem sweetheart,21.22613999,8.5085,885.33
1387,cannington,Cannington (AUS) 27th Jan,2024-01-27,dandalup opal,1.79961791,1.0,10731.97
1393,horsham,Horsham (AUS) 27th Jan,2024-01-27,maybe spaghetti,5.3,4.2632,3139.93
1394,wentworth park,Wentworth Park (AUS) 27th Jan,2024-01-27,oro rojo,17.0,10.3239,583.88
1400,the gardens,The Gardens (AUS) 27th Jan,2024-01-27,winlock piper,5.10300092,2.5579,1951.76
1401,the gardens,The Gardens (AUS) 27th Jan,2024-01-27,cool ash,2.51187686,1.816,5158.78
1402,ipswich,Ipswich (AUS) 27th Jan,2024-01-27,spiderbait,4.45137066,2.4433,2277.97
1403,ipswich,Ipswich (AUS) 27th Jan,2024-01-27,mischievous lou,10.5,7.3549,2409.78
1404,ipswich,Ipswich (AUS) 27th Jan,2024-01-27,rubys and pearls,38.91798437,19.273,205.31
1409,launceston,Launceston (AUS) 27th Jan,2024-01-27,rojo hayley,6.2,3.2246,1946.76
1411,cannington,Cannington (AUS) 27th Jan,2024-01-27,clifton cruz,9.56703578,1.0,1934.97
1415,horsham,Horsham (AUS) 27th Jan,2024-01-27,crackerjack pa,43.07850236,18.6062,164.98
1416,the gardens,The Gardens (AUS) 27th Jan,2024-01-27,hooked on jack,29.06524588,19.4317,608.98
1419,cannington,Cannington (AUS) 27th Jan,2024-01-27,molfetta drive,7.4,1.0,1291.75
1427,cannington,Cannington (AUS) 27th Jan,2024-01-27,kryptonite,4.4,1.0,1620.92
1429,wentworth park,Wentworth Park (AUS) 27th Jan,2024-01-27,charcoal cheetah,2.60638373,1.6906,5978.63
1430,launceston,Launceston (AUS) 27th Jan,2024-01-27,outright,15.0,1.0,800.17
1437,the meadows,The Meadows (AUS) 27th Jan,2024-01-27,king eternal,5.23060308,3.5102,2958.03
1438,the gardens,The Gardens (AUS) 27th Jan,2024-01-27,winlock bottles,5.46424394,4.0516,1378.6
1439,the gardens,The Gardens (AUS) 27th Jan,2024-01-27,once or twice,33.53364253,13.0426,297.97
1444,ipswich,Ipswich (AUS) 27th Jan,2024-01-27,gone on green,3.00795228,2.5363,5601.92
1445,the gardens,The Gardens (AUS) 27th Jan,2024-01-27,hes my angel,14.94535268,6.2001,1453.9
1446,the meadows,The Meadows (AUS) 27th Jan,2024-01-27,iberia bale,110.0,48.1124,176.06
1447,horsham,Horsham (AUS) 27th Jan,2024-01-27,thunder pie,7.8,3.8108,1135.86
1448,cannington,Cannington (AUS) 27th Jan,2024-01-27,flying freda,1.53395069,1.0,20095.2
1449,cannington,Cannington (AUS) 27th Jan,2024-01-27,wise barra,8.41157624,1.0,2472.98
1454,the gardens,The Gardens (AUS) 27th Jan,2024-01-27,im groot,170.0,64.691,44.89
1455,richmond,Richmond (AUS) 27th Jan,2024-01-27,spread sheet,400.0,79.5877,120.77
1456,the meadows,The Meadows (AUS) 27th Jan,2024-01-27,westside warrior,74.23800548,1.0,378.84
1462,ipswich,Ipswich (AUS) 27th Jan,2024-01-27,miss adventurer,16.5,10.3096,880.79
1463,launceston,Launceston (AUS) 27th Jan,2024-01-27,ariarne,8.4,1.0,2394.01
1472,richmond,Richmond (AUS) 27th Jan,2024-01-27,stop it,2.84,2.1583,6170.07
1474,the meadows,The Meadows (AUS) 27th Jan,2024-01-27,korda,40.0,18.8749,432.3
1480,the gardens,The Gardens (AUS) 27th Jan,2024-01-27,for the kids,6.71553934,5.1724,1447.87
1,gawler,Gawler (AUS) 28th Jan,2024-01-28,casting,5.1,2.1146,753.96
2,grafton,Grafton (AUS) 28th Jan,2024-01-28,frans time,8.8,5.9859,1438.49
3,sale,Sale (AUS) 28th Jan,2024-01-28,kepler bale,32.77573205,16.1691,293.86
7,sandown park,Sandown Park (AUS) 28th Jan,2024-01-28,aviswood,22.0,13.7815,689.68
8,muswellbrook,Muswellbrook (AUS) 28th Jan,2024-01-28,glenreagh burner,151.39305383,62.7094,87.16
9,grafton,Grafton (AUS) 28th Jan,2024-01-28,spooky rebel,9.2058711,4.6885,3549.12
10,cannington,Cannington (AUS) 28th Jan,2024-01-28,red ned gundi,60.61051917,31.0802,194.94
11,sale,Sale (AUS) 28th Jan,2024-01-28,projector,5.78834071,3.6739,1422.22
14,richmond,Richmond (AUS) 28th Jan,2024-01-28,thundering blue,501.05092653,161.7404,34.72
20,healesville,Healesville (AUS) 28th Jan,2024-01-28,dr jethro,23.98987425,20.3181,599.76
21,darwin,Darwin (AUS) 28th Jan,2024-01-28,not all there,9.8,4.4684,797.69
24,muswellbrook,Muswellbrook (AUS) 28th Jan,2024-01-28,tara swift,130.6787731,74.3889,150.91
25,healesville,Healesville (AUS) 28th Jan,2024-01-28,ring a dusty,80.0,30.3046,288.9
32,gawler,Gawler (AUS) 28th Jan,2024-01-28,zambora blaze,12.42246094,8.1171,1335.4
33,albion park,Albion Park (AUS) 28th Jan,2024-01-28,borneo brave,4.8,2.8757,2411.81
34,albion park,Albion Park (AUS) 28th Jan,2024-01-28,burrum rose,16.80599933,12.3739,732.01
40,mount gambier,Mount Gambier (AUS) 28th Jan,2024-01-28,lakeview heather,6.43795142,4.7575,4139.66
41,cannington,Cannington (AUS) 28th Jan,2024-01-28,hugo gundi,5.0,3.6725,1767.87
42,cannington,Cannington (AUS) 28th Jan,2024-01-28,send it uno,26.43368337,17.2101,309.1
44,richmond,Richmond (AUS) 28th Jan,2024-01-28,best of sally,17.0,10.0233,451.24
47,mount gambier,Mount Gambier (AUS) 28th Jan,2024-01-28,archer four,61.2893605,20.1499,151.56
48,sandown park,Sandown Park (AUS) 28th Jan,2024-01-28,deep fever,8.6,6.3117,1578.38
49,gawler,Gawler (AUS) 28th Jan,2024-01-28,lost at sea,8.6,5.9035,950.35
51,mount gambier,Mount Gambier (AUS) 28th Jan,2024-01-28,space cadet,3.45699604,2.1713,1852.08
58,grafton,Grafton (AUS) 28th Jan,2024-01-28,nangar express,3.21496524,1.9106,6768.82
59,richmond,Richmond (AUS) 28th Jan,2024-01-28,irish actor,12.43899938,7.2954,803.57
61,albion park,Albion Park (AUS) 28th Jan,2024-01-28,lord yuri,8.57639398,6.7805,1841.03
62,cannington,Cannington (AUS) 28th Jan,2024-01-28,adventure queen,7.6,1.0,1254.94
66,grafton,Grafton (AUS) 28th Jan,2024-01-28,lightning rod,15.98418848,9.2522,489.31
67,sale,Sale (AUS) 28th Jan,2024-01-28,valencia jim,6.2,3.5752,1153.08
68,sale,Sale (AUS) 28th Jan,2024-01-28,betsie bale,5.87589726,4.124,1783.92
73,richmond,Richmond (AUS) 28th Jan,2024-01-28,little eva,11.0,7.7325,903.13
74,cannington,Cannington (AUS) 28th Jan,2024-01-28,wise emperor,8.8,5.9056,1046.16
75,darwin,Darwin (AUS) 28th Jan,2024-01-28,black daniels,36.0,1.0,289.01
76,healesville,Healesville (AUS) 28th Jan,2024-01-28,sailplane,12.5,6.3617,529.37
77,cannington,Cannington (AUS) 28th Jan,2024-01-28,hello im sassy,3.2,1.8237,1760.3
81,cannington,Cannington (AUS) 28th Jan,2024-01-28,obsessed much,11.0,1.0,759.18
83,richmond,Richmond (AUS) 28th Jan,2024-01-28,berry battler,44.0,27.1402,299.95
89,albion park,Albion Park (AUS) 28th Jan,2024-01-28,stylish rico,25.0,14.356,486.55
91,gawler,Gawler (AUS) 28th Jan,2024-01-28,aston monica,29.00947003,13.3253,416.44
92,darwin,Darwin (AUS) 28th Jan,2024-01-28,heavenly sal,5.53203398,4.1925,8758.23
93,sale,Sale (AUS) 28th Jan,2024-01-28,royal mint,8.81228978,6.9036,1626.01
97,richmond,Richmond (AUS) 28th Jan,2024-01-28,bugatti bree,24.2070179,15.5188,430.13
98,grafton,Grafton (AUS) 28th Jan,2024-01-28,true character,34.0,25.192,396.83
105,grafton,Grafton (AUS) 28th Jan,2024-01-28,kemp street,15.5,12.5743,732.82
106,cannington,Cannington (AUS) 28th Jan,2024-01-28,only beard,8.2,4.4777,608.13
115,grafton,Grafton (AUS) 28th Jan,2024-01-28,last choice,210.0,53.1788,41.76
116,sandown park,Sandown Park (AUS) 28th Jan,2024-01-28,sandy basa,10.41012571,6.1674,928.39
117,gawler,Gawler (AUS) 28th Jan,2024-01-28,slimy trout,19.5,13.8677,600.22
118,cannington,Cannington (AUS) 28th Jan,2024-01-28,maximum kuna,3.35,1.0,7216.06
121,mount gambier,Mount Gambier (AUS) 28th Jan,2024-01-28,compton lass,11.0,3.7279,417.23
122,gawler,Gawler (AUS) 28th Jan,2024-01-28,janet rose,4.7,2.8541,4085.81
126,healesville,Healesville (AUS) 28th Jan,2024-01-28,man of fire,167.22363156,52.5409,149.15
127,healesville,Healesville (AUS) 28th Jan,2024-01-28,action girl,1.76,1.4703,8152.9
128,mount gambier,Mount Gambier (AUS) 28th Jan,2024-01-28,sweet lynette,26.0,17.9328,635.05
129,grafton,Grafton (AUS) 28th Jan,2024-01-28,hes half ours,2.879665,2.1586,2643.82
130,cannington,Cannington (AUS) 28th Jan,2024-01-28,shinboner carey,85.0,41.3454,105.45
134,darwin,Darwin (AUS) 28th Jan,2024-01-28,aussie bullseye,87.75075359,1.0,121.43
135,cannington,Cannington (AUS) 28th Jan,2024-01-28,dont tell dasha,7.31116551,1.0,3832.18
137,muswellbrook,Muswellbrook (AUS) 28th Jan,2024-01-28,danseuse,6.13244136,5.1142,2506.74
141,sandown park,Sandown Park (AUS) 28th Jan,2024-01-28,kamali,29.65301131,17.8892,406.7
142,muswellbrook,Muswellbrook (AUS) 28th Jan,2024-01-28,sugar hit zara,276.77468405,60.7845,95.98
143,albion park,Albion Park (AUS) 28th Jan,2024-01-28,cosmic camper,10.80329569,6.9155,1550.52
144,sale,Sale (AUS) 28th Jan,2024-01-28,zarude bale,11.0,6.816,893.41
147,richmond,Richmond (AUS) 28th Jan,2024-01-28,steady teddy,65.0,23.3465,126.14
148,darwin,Darwin (AUS) 28th Jan,2024-01-28,thanks joan,74.35846744,35.5222,188.9
149,albion park,Albion Park (AUS) 28th Jan,2024-01-28,fernando dusty,1.91436081,1.0,8115.52
151,albion park,Albion Park (AUS) 28th Jan,2024-01-28,princess haven,85.0,1.0,177.6
152,albion park,Albion Park (AUS) 28th Jan,2024-01-28,no personality,25.02271518,1.0,305.22
156,sandown park,Sandown Park (AUS) 28th Jan,2024-01-28,blazing frankie,135.93704791,32.6195,126.38
158,mount gambier,Mount Gambier (AUS) 28th Jan,2024-01-28,kiwi to burn,3.11915927,1.8823,2881.32
159,muswellbrook,Muswellbrook (AUS) 28th Jan,2024-01-28,we back,9.0,5.9029,1372.97
160,grafton,Grafton (AUS) 28th Jan,2024-01-28,choice words,2.45161725,1.9129,5288.63
165,muswellbrook,Muswellbrook (AUS) 28th Jan,2024-01-28,turbo power,23.83920758,12.3746,387.84
166,cannington,Cannington (AUS) 28th Jan,2024-01-28,care factor,2.29640726,1.4748,7725.54
167,gawler,Gawler (AUS) 28th Jan,2024-01-28,flying foo foo,26.40157457,12.2933,250.16
168,albion park,Albion Park (AUS) 28th Jan,2024-01-28,tomahawk hayze,4.20265532,3.1623,2486.61
169,gawler,Gawler (AUS) 28th Jan,2024-01-28,chuckles,150.71796632,54.9421,195.25
172,grafton,Grafton (AUS) 28th Jan,2024-01-28,crimson rosette,11.5,7.4709,788.43
173,cannington,Cannington (AUS) 28th Jan,2024-01-28,commander mack,2.6229517,1.5073,4138.66
174,albion park,Albion Park (AUS) 28th Jan,2024-01-28,swift revenge,9.0,1.0,1806.25
178,sandown park,Sandown Park (AUS) 28th Jan,2024-01-28,big stacks,10.5,5.4055,773.28
179,muswellbrook,Muswellbrook (AUS) 28th Jan,2024-01-28,winsome chloe,3.89248969,2.0966,3377.53
180,muswellbrook,Muswellbrook (AUS) 28th Jan,2024-01-28,miss tallowood,170.0,60.6249,127.47
181,gawler,Gawler (AUS) 28th Jan,2024-01-28,zinfandel austin,7.0,4.2953,1309.38
182,grafton,Grafton (AUS) 28th Jan,2024-01-28,ivy rules,34.0,18.7737,332.69
187,sale,Sale (AUS) 28th Jan,2024-01-28,rotten ronnie,23.0,13.5762,471.76
188,gawler,Gawler (AUS) 28th Jan,2024-01-28,fianchetto,5.67803653,4.1875,2518.07
189,gawler,Gawler (AUS) 28th Jan,2024-01-28,long gully angel,3.34061988,1.7227,6874.51
192,muswellbrook,Muswellbrook (AUS) 28th Jan,2024-01-28,fernando on tap,19.16496053,9.8527,615.69
194,richmond,Richmond (AUS) 28th Jan,2024-01-28,bear the beast,4.01894246,2.4475,3407.07
195,cannington,Cannington (AUS) 28th Jan,2024-01-28,cant catch kati,3.68853777,1.7048,6602.15
197,muswellbrook,Muswellbrook (AUS) 28th Jan,2024-01-28,show some dash,3.05,2.1578,2471.99
198,albion park,Albion Park (AUS) 28th Jan,2024-01-28,dancing stars,7.8,5.7635,1695.05
201,gawler,Gawler (AUS) 28th Jan,2024-01-28,unholy reign,2.4,2.0179,4773.14
202,sale,Sale (AUS) 28th Jan,2024-01-28,dr credence,18.5,9.9413,462.5
203,darwin,Darwin (AUS) 28th Jan,2024-01-28,kanji service,14.0,8.9452,886.2
206,sale,Sale (AUS) 28th Jan,2024-01-28,freaky freddie,240.0,168.068,95.22
208,healesville,Healesville (AUS) 28th Jan,2024-01-28,indiana phones,90.0,21.0873,133.39
210,gawler,Gawler (AUS) 28th Jan,2024-01-28,cawbourne joey,6.6,2.4909,518.0
214,healesville,Healesville (AUS) 28th Jan,2024-01-28,legendary spyro,4.3,3.077,2785.94
215,mount gambier,Mount Gambier (AUS) 28th Jan,2024-01-28,emerley aussie,14.43169088,5.625,354.34
216,darwin,Darwin (AUS) 28th Jan,2024-01-28,wildly excited,2.03705458,1.6768,6192.25
221,sandown park,Sandown Park (AUS) 28th Jan,2024-01-28,lala quick,29.0,21.7783,588.02
222,gawler,Gawler (AUS) 28th Jan,2024-01-28,aston encanto,28.0,16.0401,335.86
227,albion park,Albion Park (AUS) 28th Jan,2024-01-28,maroney,10.5,8.1236,1073.94
228,healesville,Healesville (AUS) 28th Jan,2024-01-28,hustle hustle,15.5,8.8037,626.83
230,albion park,Albion Park (AUS) 28th Jan,2024-01-28,pikelet spirit,5.82343428,4.2062,2540.84
236,grafton,Grafton (AUS) 28th Jan,2024-01-28,kingsbrae midget,110.0,42.7847,71.97
237,darwin,Darwin (AUS) 28th Jan,2024-01-28,queen bonnie,170.0,50.3171,142.41
238,sale,Sale (AUS) 28th Jan,2024-01-28,mandingo,3.19781162,2.5291,3417.77
239,cannington,Cannington (AUS) 28th Jan,2024-01-28,early worm,15.80496738,1.0,480.21
241,sale,Sale (AUS) 28th Jan,2024-01-28,collinda air,5.6,4.5984,2334.92
242,darwin,Darwin (AUS) 28th Jan,2024-01-28,overhyped,30.0,17.9987,380.51
243,darwin,Darwin (AUS) 28th Jan,2024-01-28,shian silva,8.91508029,1.0,1512.73
244,darwin,Darwin (AUS) 28th Jan,2024-01-28,roma bella,4.7,1.0,1749.85
247,sale,Sale (AUS) 28th Jan,2024-01-28,gaskin bale,40.0,25.2534,592.76
248,albion park,Albion Park (AUS) 28th Jan,2024-01-28,whiskey on ice,109.59881352,39.9794,202.63
249,albion park,Albion Park (AUS) 28th Jan,2024-01-28,hopes zone,1.98468782,1.7285,7098.36
250,cannington,Cannington (AUS) 28th Jan,2024-01-28,pad up astro,4.4,2.9922,2409.85
253,sandown park,Sandown Park (AUS) 28th Jan,2024-01-28,hot shuffle,7.2,3.7684,1245.68
254,cannington,Cannington (AUS) 28th Jan,2024-01-28,lady day star,9.4,5.9873,742.63
255,healesville,Healesville (AUS) 28th Jan,2024-01-28,lawless,3.1,1.6157,3468.21
260,sale,Sale (AUS) 28th Jan,2024-01-28,mr wallace,38.0,17.6321,449.35
261,sandown park,Sandown Park (AUS) 28th Jan,2024-01-28,whatever he said,2.69427783,1.8924,4160.4
262,mount gambier,Mount Gambier (AUS) 28th Jan,2024-01-28,artificial blue,5.32689453,2.4116,1232.82
263,grafton,Grafton (AUS) 28th Jan,2024-01-28,bear bonus,210.0,87.1237,89.44
269,richmond,Richmond (AUS) 28th Jan,2024-01-28,caddies girl,3.2,2.204,1542.36
270,richmond,Richmond (AUS) 28th Jan,2024-01-28,skyla blue,32.64226723,14.3054,260.08
272,richmond,Richmond (AUS) 28th Jan,2024-01-28,zipping hermione,5.67327962,3.665,1157.06
275,richmond,Richmond (AUS) 28th Jan,2024-01-28,aussie survivor,8.2,4.2086,2318.52
280,muswellbrook,Muswellbrook (AUS) 28th Jan,2024-01-28,kingston apache,55.0,27.9864,247.93
282,gawler,Gawler (AUS) 28th Jan,2024-01-28,mischka molly,5.97106654,4.0103,1257.52
286,cannington,Cannington (AUS) 28th Jan,2024-01-28,kishka,5.139888,2.5444,1675.27
288,healesville,Healesville (AUS) 28th Jan,2024-01-28,myola nick,9.84549838,6.2125,1022.23
289,healesville,Healesville (AUS) 28th Jan,2024-01-28,penny blue demon,14.5,10.1342,1280.87
290,gawler,Gawler (AUS) 28th Jan,2024-01-28,keep it zipped,10.04967033,5.642,937.27
291,albion park,Albion Park (AUS) 28th Jan,2024-01-28,noble gambler,18.0,10.7579,485.32
294,richmond,Richmond (AUS) 28th Jan,2024-01-28,ziggy stardust,10.57526904,6.2335,812.21
295,richmond,Richmond (AUS) 28th Jan,2024-01-28,to my core,4.70678935,3.2942,1710.07
297,mount gambier,Mount Gambier (AUS) 28th Jan,2024-01-28, bert deeds,42.0,18.8665,202.55
299,muswellbrook,Muswellbrook (AUS) 28th Jan,2024-01-28,sweet zeal,470.0,143.3979,52.04
300,richmond,Richmond (AUS) 28th Jan,2024-01-28,stylish shamrock,17.0,11.0635,444.26
301,muswellbrook,Muswellbrook (AUS) 28th Jan,2024-01-28,minmi express,3.4,2.203,2036.66
302,richmond,Richmond (AUS) 28th Jan,2024-01-28,another choice,2.15464739,1.6995,7457.89
303,richmond,Richmond (AUS) 28th Jan,2024-01-28,lee keeping,200.0,74.0146,77.29
310,mount gambier,Mount Gambier (AUS) 28th Jan,2024-01-28,captain rosie,1.83536597,1.6055,7398.2
311,sale,Sale (AUS) 28th Jan,2024-01-28,need you now,5.93591256,3.8057,2370.89
314,healesville,Healesville (AUS) 28th Jan,2024-01-28,matetsi,928.59968644,353.2151,14.13
315,mount gambier,Mount Gambier (AUS) 28th Jan,2024-01-28,tiggers run,29.76614475,11.1129,221.21
318,healesville,Healesville (AUS) 28th Jan,2024-01-28,on a mission,7.0,4.4417,1302.73
319,gawler,Gawler (AUS) 28th Jan,2024-01-28,romantic prince,22.0,11.1445,442.64
320,cannington,Cannington (AUS) 28th Jan,2024-01-28,mustang sparkles,7.63839894,5.1238,887.23
321,albion park,Albion Park (AUS) 28th Jan,2024-01-28,drop pin,6.02976926,4.1593,1857.92
324,sandown park,Sandown Park (AUS) 28th Jan,2024-01-28,you yang yaala,161.73682333,47.5327,145.63
326,richmond,Richmond (AUS) 28th Jan,2024-01-28,blakey boy,29.4242925,16.2949,446.63
331,darwin,Darwin (AUS) 28th Jan,2024-01-28,white amazon,5.44849586,2.1285,3025.58
336,gawler,Gawler (AUS) 28th Jan,2024-01-28,chewdini,24.01472031,14.0628,1289.73
337,darwin,Darwin (AUS) 28th Jan,2024-01-28,poor wally,8.4,5.6748,1495.96
338,muswellbrook,Muswellbrook (AUS) 28th Jan,2024-01-28,unacceptable les,85.0,31.928,119.47
339,richmond,Richmond (AUS) 28th Jan,2024-01-28,not so silent,5.98222529,4.557,2144.69
340,sale,Sale (AUS) 28th Jan,2024-01-28,omega austin,2.23860282,2.3053,17668.27
341,albion park,Albion Park (AUS) 28th Jan,2024-01-28,pretty baby,2.34385693,1.6526,9997.7
342,albion park,Albion Park (AUS) 28th Jan,2024-01-28,jackie chiles,3.57650691,3.5071,4859.4
345,mount gambier,Mount Gambier (AUS) 28th Jan,2024-01-28,wasting time,7.168182,4.3274,1208.32
346,sale,Sale (AUS) 28th Jan,2024-01-28,dr benedict,3.8,2.7333,5532.49
353,sale,Sale (AUS) 28th Jan,2024-01-28,big lex,131.09916531,59.2831,117.94
356,grafton,Grafton (AUS) 28th Jan,2024-01-28,milkman mav,38.0,24.2021,370.82
360,healesville,Healesville (AUS) 28th Jan,2024-01-28,legal bud,301.38137475,57.7843,123.52
361,richmond,Richmond (AUS) 28th Jan,2024-01-28,zipping myrtle,17.18779128,13.1686,1123.89
362,grafton,Grafton (AUS) 28th Jan,2024-01-28,lil miss miles,4.0,2.8398,3245.03
366,richmond,Richmond (AUS) 28th Jan,2024-01-28,stretch around,44.0,21.9859,339.47
367,grafton,Grafton (AUS) 28th Jan,2024-01-28,ferocious ezmae,76.61185657,30.8831,250.29
372,cannington,Cannington (AUS) 28th Jan,2024-01-28,rev on russell,13.5,8.1728,749.21
373,mount gambier,Mount Gambier (AUS) 28th Jan,2024-01-28,magic nancy,26.0,13.3167,241.04
374,healesville,Healesville (AUS) 28th Jan,2024-01-28,hill top jonnie,32.0,13.2778,386.86
375,gawler,Gawler (AUS) 28th Jan,2024-01-28,aston honey,18.60315333,9.8472,309.73
376,cannington,Cannington (AUS) 28th Jan,2024-01-28,flaming gas,10.5,5.3232,577.41
377,gawler,Gawler (AUS) 28th Jan,2024-01-28,long gully ash,1.48820198,1.3144,6231.99
380,sale,Sale (AUS) 28th Jan,2024-01-28,dr zepher,2.27716228,1.7205,10213.72
384,grafton,Grafton (AUS) 28th Jan,2024-01-28,elysian boy,110.0,31.8582,144.56
385,sandown park,Sandown Park (AUS) 28th Jan,2024-01-28,haytowns girl,5.3,3.295,2061.29
386,gawler,Gawler (AUS) 28th Jan,2024-01-28,boom boom jinx,6.63636692,4.9204,5653.45
