,track,MENU_HINT,date,name,BSP,MORNINGWAP,PPTRADEDVOL
1338,cannington,Cannington (AUS) 24th Feb,2024-02-24,chloe ant,4.5,1.0,1505.67
1339,cannington,Cannington (AUS) 24th Feb,2024-02-24,tahiti dreams,9.29165207,1.0,656.89
1340,townsville,Townsville (AUS) 24th Feb,2024-02-24,hard to get,3.19296202,1.689,3749.97
1343,warragul,Warragul (AUS) 24th Feb,2024-02-24,winter storm,310.0,81.3074,34.35
1345,the meadows,The Meadows (AUS) 24th Feb,2024-02-24,cain bale,5.1442704,3.396,7659.28
1356,ipswich,Ipswich (AUS) 24th Feb,2024-02-24,allegation,13.27498181,4.6787,542.78
1359,the gardens,The Gardens (AUS) 24th Feb,2024-02-24,ethical miss,118.91714683,44.9823,134.32
1363,warragul,Warragul (AUS) 24th Feb,2024-02-24,jimmy the pumper,7.84655749,5.0676,1036.59
1368,wentworth park,Wentworth Park (AUS) 24th Feb,2024-02-24,secret mrs,6.45132477,4.7349,2986.42
1369,wentworth park,Wentworth Park (AUS) 24th Feb,2024-02-24,stonewashed,6.11900799,3.9543,3621.8
1370,ipswich,Ipswich (AUS) 24th Feb,2024-02-24,im refined,40.43127188,23.9007,286.82
1382,wentworth park,Wentworth Park (AUS) 24th Feb,2024-02-24,esme watson,10.77567419,7.3045,685.87
1386,warragul,Warragul (AUS) 24th Feb,2024-02-24,funny old fellow,3.73467635,3.0797,4702.46
1387,cannington,Cannington (AUS) 24th Feb,2024-02-24,sand patch,4.49861535,1.0,3420.88
1389,dubbo,Dubbo (AUS) 24th Feb,2024-02-24,marking time,81.72645501,48.8341,138.1
1394,wentworth park,Wentworth Park (AUS) 24th Feb,2024-02-24,fascinate trump,50.0,20.4208,420.46
1399,wentworth park,Wentworth Park (AUS) 24th Feb,2024-02-24,freds way,40.0,22.6631,320.3
1400,the gardens,The Gardens (AUS) 24th Feb,2024-02-24,kiarni bolt,43.15671223,23.793,106.63
1404,cannington,Cannington (AUS) 24th Feb,2024-02-24,argyle queen,3.52642903,1.0,4406.64
1405,cannington,Cannington (AUS) 24th Feb,2024-02-24,timon lane,4.2,1.0,1406.4
1406,the meadows,The Meadows (AUS) 24th Feb,2024-02-24,quest for pace,4.34818034,1.0,6534.62
1409,dubbo,Dubbo (AUS) 24th Feb,2024-02-24,bomber carney,490.0,142.717,64.82
1411,wentworth park,Wentworth Park (AUS) 24th Feb,2024-02-24,cambridge king,7.09689789,5.183,3194.65
1412,cannington,Cannington (AUS) 24th Feb,2024-02-24,sunset mirage,2.59659499,1.0,8470.89
1414,richmond,Richmond (AUS) 24th Feb,2024-02-24,stadiums,60.0,24.9093,373.32
1417,wentworth park,Wentworth Park (AUS) 24th Feb,2024-02-24,supreme identity,327.55510027,105.192,118.4
1418,the gardens,The Gardens (AUS) 24th Feb,2024-02-24,cheap rolex,5.3,3.7348,1416.47
1419,dubbo,Dubbo (AUS) 24th Feb,2024-02-24,juice master,4.4988271,3.5391,3212.39
1421,the gardens,The Gardens (AUS) 24th Feb,2024-02-24,siakam,73.96289534,35.1616,163.1
1424,wentworth park,Wentworth Park (AUS) 24th Feb,2024-02-24,draco,244.82830021,131.5997,95.44
1425,wentworth park,Wentworth Park (AUS) 24th Feb,2024-02-24,leg press,17.5,14.1883,1071.17
1426,wentworth park,Wentworth Park (AUS) 24th Feb,2024-02-24,snowman,10.0,6.9441,1051.51
1428,the gardens,The Gardens (AUS) 24th Feb,2024-02-24,sunshine chick,3.15850018,1.592,2483.82
1429,the gardens,The Gardens (AUS) 24th Feb,2024-02-24,blazin bad zula,18.0,9.8489,390.21
1431,warragul,Warragul (AUS) 24th Feb,2024-02-24,she can dream,5.2,3.534,1053.65
1432,warragul,Warragul (AUS) 24th Feb,2024-02-24,bourbon bullet,3.17022958,2.6221,6650.79
1433,cannington,Cannington (AUS) 24th Feb,2024-02-24,nice wicket,8.2,1.0,1035.94
1434,richmond,Richmond (AUS) 24th Feb,2024-02-24,range key,60.0,19.0487,212.73
1435,ipswich,Ipswich (AUS) 24th Feb,2024-02-24,jameson bay,2.25758313,1.8897,4091.62
1439,the gardens,The Gardens (AUS) 24th Feb,2024-02-24,lauries alonso,3.95,3.2869,3055.6
1441,townsville,Townsville (AUS) 24th Feb,2024-02-24,bobbie jean,290.0,17.7098,99.57
1446,ipswich,Ipswich (AUS) 24th Feb,2024-02-24,hills legend,3.9,3.0969,3932.68
1448,the gardens,The Gardens (AUS) 24th Feb,2024-02-24,blubber guts,16.0,11.8377,524.37
1452,dubbo,Dubbo (AUS) 24th Feb,2024-02-24,speed strike,29.77010609,20.4045,518.81
1454,wentworth park,Wentworth Park (AUS) 24th Feb,2024-02-24,zipping sylvia,40.0,25.7255,370.91
1455,the gardens,The Gardens (AUS) 24th Feb,2024-02-24,shadow doll,190.86271795,54.6895,83.88
1461,cannington,Cannington (AUS) 24th Feb,2024-02-24,lady sherwood,40.0,1.0,187.62
1464,wentworth park,Wentworth Park (AUS) 24th Feb,2024-02-24,throssell bale,86.85210511,48.294,260.94
1465,the gardens,The Gardens (AUS) 24th Feb,2024-02-24,lil patti,40.0,15.8137,92.53
1471,townsville,Townsville (AUS) 24th Feb,2024-02-24,dave ricciardo,3.65,2.0391,2235.17
1475,warragul,Warragul (AUS) 24th Feb,2024-02-24,irish nikki,5.80009995,3.7079,1640.57
1478,ipswich,Ipswich (AUS) 24th Feb,2024-02-24,haras luna,1.62270933,1.4029,6647.49
1481,the meadows,The Meadows (AUS) 24th Feb,2024-02-24,you done,24.11151514,15.8234,1074.13
1482,cannington,Cannington (AUS) 24th Feb,2024-02-24,start up ando,25.0,1.0,205.91
1483,dubbo,Dubbo (AUS) 24th Feb,2024-02-24,michelle keeping,2.71022043,2.1231,2504.71
1485,wentworth park,Wentworth Park (AUS) 24th Feb,2024-02-24,you never lose,2.16318739,1.9892,14213.37
1486,the gardens,The Gardens (AUS) 24th Feb,2024-02-24,lochinvar tiger,1.35668402,1.2352,6249.76
1487,the gardens,The Gardens (AUS) 24th Feb,2024-02-24,space girl,12.0,1.0,1037.66
1490,the meadows,The Meadows (AUS) 24th Feb,2024-02-24,here comes milli,12.51471588,7.627,3952.74
1491,the meadows,The Meadows (AUS) 24th Feb,2024-02-24,schillaci,10.44692075,7.1093,5979.05
1492,townsville,Townsville (AUS) 24th Feb,2024-02-24,balts ordeal,52.87599622,25.3776,223.09
1493,dubbo,Dubbo (AUS) 24th Feb,2024-02-24,peter taro,9.8,7.6337,1242.58
1494,richmond,Richmond (AUS) 24th Feb,2024-02-24,pinch point,12.0,7.5088,717.41
1504,the meadows,The Meadows (AUS) 24th Feb,2024-02-24,fast minardi,4.34667038,3.3173,5825.17
1505,the meadows,The Meadows (AUS) 24th Feb,2024-02-24,morton,2.81116906,2.1672,21903.03
1507,the gardens,The Gardens (AUS) 24th Feb,2024-02-24,call me frankie,60.05827187,48.8353,283.43
1508,the gardens,The Gardens (AUS) 24th Feb,2024-02-24,songar pearl,3.21968494,2.7603,2624.54
1511,cannington,Cannington (AUS) 24th Feb,2024-02-24,flashing kuna,17.86432155,1.0,344.03
1519,wentworth park,Wentworth Park (AUS) 24th Feb,2024-02-24,aussie warpath,30.82591818,17.5511,446.85
1520,ipswich,Ipswich (AUS) 24th Feb,2024-02-24,come on jo,17.44281789,13.3816,896.03
1522,cannington,Cannington (AUS) 24th Feb,2024-02-24,pudding monelli,10.5,1.0,1836.84
1523,cannington,Cannington (AUS) 24th Feb,2024-02-24,dusty deluxe,5.82762217,1.0,1586.58
1524,the meadows,The Meadows (AUS) 24th Feb,2024-02-24,meatball molly,10.69895309,6.9894,2199.17
1526,ipswich,Ipswich (AUS) 24th Feb,2024-02-24,cash handy,10.01050517,8.903,1103.29
1527,wentworth park,Wentworth Park (AUS) 24th Feb,2024-02-24,hannah hawke,26.0,13.2139,372.79
1528,ipswich,Ipswich (AUS) 24th Feb,2024-02-24,lads lad,65.0,40.1931,274.93
1529,dubbo,Dubbo (AUS) 24th Feb,2024-02-24,karinya kellina,13.55349306,7.3324,367.88
1530,wentworth park,Wentworth Park (AUS) 24th Feb,2024-02-24,go go ethics,14.7122727,7.3389,1419.06
1533,ipswich,Ipswich (AUS) 24th Feb,2024-02-24,snowy waugh,5.1,3.77,2853.74
1539,warragul,Warragul (AUS) 24th Feb,2024-02-24,easily amused,6.94855853,4.0802,1295.75
1543,ipswich,Ipswich (AUS) 24th Feb,2024-02-24,blue rex,23.0,18.2536,527.76
1546,townsville,Townsville (AUS) 24th Feb,2024-02-24,polarizer,23.02324755,11.2121,582.24
1547,ipswich,Ipswich (AUS) 24th Feb,2024-02-24,tarawi lee,18.69795605,8.4977,380.12
1548,wentworth park,Wentworth Park (AUS) 24th Feb,2024-02-24,jimmy bale,8.66657097,6.7651,2418.93
1551,warragul,Warragul (AUS) 24th Feb,2024-02-24,quiet lakes,6.10878149,4.2529,1489.09
1552,warragul,Warragul (AUS) 24th Feb,2024-02-24,special sian,29.33204287,15.0879,520.96
1553,dubbo,Dubbo (AUS) 24th Feb,2024-02-24,secret treasure,2.83908391,2.5845,5010.93
1554,townsville,Townsville (AUS) 24th Feb,2024-02-24,baguette,11.0,3.8192,671.61
1555,ipswich,Ipswich (AUS) 24th Feb,2024-02-24,see it rock,450.0,182.8087,63.01
1557,warragul,Warragul (AUS) 24th Feb,2024-02-24,big pistol,22.02214762,16.4299,821.27
1558,dubbo,Dubbo (AUS) 24th Feb,2024-02-24,flash tiger,14.5,6.391,432.99
1560,ipswich,Ipswich (AUS) 24th Feb,2024-02-24,coominya kid,46.0,39.5115,425.65
1562,wentworth park,Wentworth Park (AUS) 24th Feb,2024-02-24,mortified,3.15,2.3225,9010.81
1563,ipswich,Ipswich (AUS) 24th Feb,2024-02-24,nana marie,46.0,29.4978,173.61
1564,dubbo,Dubbo (AUS) 24th Feb,2024-02-24,red hot frankie,22.0,8.9087,429.73
1567,the meadows,The Meadows (AUS) 24th Feb,2024-02-24,shima current,5.57832631,4.3881,5282.16
1569,warragul,Warragul (AUS) 24th Feb,2024-02-24,riley coin,100.0,44.4668,203.49
1570,warragul,Warragul (AUS) 24th Feb,2024-02-24,hot hand,7.2,3.7692,1755.1
1571,warragul,Warragul (AUS) 24th Feb,2024-02-24,alphy fernando,7.2,3.4146,598.0
1572,dubbo,Dubbo (AUS) 24th Feb,2024-02-24,zipping orlando,13.0,7.8381,1293.68
1574,the gardens,The Gardens (AUS) 24th Feb,2024-02-24,canya inferno,1.61038329,1.4279,6653.04
1576,warragul,Warragul (AUS) 24th Feb,2024-02-24,pacific rock,9.09868271,4.1763,512.74
1577,wentworth park,Wentworth Park (AUS) 24th Feb,2024-02-24,forever star,10.5,8.038,1837.6
1578,ipswich,Ipswich (AUS) 24th Feb,2024-02-24,blue oregon,9.8,6.1338,575.12
1582,the gardens,The Gardens (AUS) 24th Feb,2024-02-24,tootsie tears,1.27737769,1.1997,10978.47
1583,the gardens,The Gardens (AUS) 24th Feb,2024-02-24,winlock piper,3.64702297,1.0,8485.68
1586,cannington,Cannington (AUS) 24th Feb,2024-02-24,soul survivor,64.51061009,1.0,112.86
1592,the gardens,The Gardens (AUS) 24th Feb,2024-02-24,mekong ruby,56.48851332,21.0782,58.81
1597,wentworth park,Wentworth Park (AUS) 24th Feb,2024-02-24,jeanie cargo,5.22109095,3.1438,6275.77
1599,the gardens,The Gardens (AUS) 24th Feb,2024-02-24,miss augie,15.09873283,10.9509,471.5
1602,richmond,Richmond (AUS) 24th Feb,2024-02-24,summers dream,8.52766407,3.8838,778.59
1604,dubbo,Dubbo (AUS) 24th Feb,2024-02-24,roger the dodger,7.96734909,6.4552,1515.73
1607,warragul,Warragul (AUS) 24th Feb,2024-02-24,xarn bale,3.61358545,2.8014,1902.96
1608,richmond,Richmond (AUS) 24th Feb,2024-02-24,milo rules,3.16954511,2.223,3476.34
1609,the meadows,The Meadows (AUS) 24th Feb,2024-02-24,bakis bale,15.26181978,8.078,1452.02
1610,townsville,Townsville (AUS) 24th Feb,2024-02-24,mad maxine,5.3,3.7325,1799.16
1611,dubbo,Dubbo (AUS) 24th Feb,2024-02-24,armatree sparkle,12.0,6.7149,1079.79
1612,wentworth park,Wentworth Park (AUS) 24th Feb,2024-02-24,what can do,11.0,8.5208,911.07
1614,ipswich,Ipswich (AUS) 24th Feb,2024-02-24,georgie choo,7.46173844,3.7072,992.87
1621,warragul,Warragul (AUS) 24th Feb,2024-02-24,king pop,21.96572148,7.2397,747.96
1622,the meadows,The Meadows (AUS) 24th Feb,2024-02-24,lena jinx,7.46757836,5.1611,4612.55
1623,dubbo,Dubbo (AUS) 24th Feb,2024-02-24,nangar nellie,2.23663476,1.7129,13090.97
1628,warragul,Warragul (AUS) 24th Feb,2024-02-24,heavy load,170.0,52.3546,86.83
1629,the meadows,The Meadows (AUS) 24th Feb,2024-02-24,early boy,13.5,8.3758,1058.0
1630,townsville,Townsville (AUS) 24th Feb,2024-02-24,fire up tina,16.20232046,11.6896,954.09
1638,dubbo,Dubbo (AUS) 24th Feb,2024-02-24,who knows reg,9.90022833,7.8867,1201.48
1639,the gardens,The Gardens (AUS) 24th Feb,2024-02-24,red rolex,2.42,1.8041,5510.14
1645,dubbo,Dubbo (AUS) 24th Feb,2024-02-24,silvers fury,7.40966441,5.0111,1390.21
1647,the gardens,The Gardens (AUS) 24th Feb,2024-02-24,hooked on rum,13.01625335,7.6897,339.68
1650,the meadows,The Meadows (AUS) 24th Feb,2024-02-24,hector fawley,3.96665504,3.1526,10095.99
1652,cannington,Cannington (AUS) 24th Feb,2024-02-24,pingelly prince,6.16166477,1.0,2158.48
1653,cannington,Cannington (AUS) 24th Feb,2024-02-24,canya cracken,3.42881399,1.0,3088.44
1655,wentworth park,Wentworth Park (AUS) 24th Feb,2024-02-24,evie on gas,299.90269135,154.6675,136.72
1659,cannington,Cannington (AUS) 24th Feb,2024-02-24,penny magic,15.0,1.0,644.22
1660,dubbo,Dubbo (AUS) 24th Feb,2024-02-24,zipping lyris,35.96703492,13.7327,478.54
1662,the gardens,The Gardens (AUS) 24th Feb,2024-02-24,miss mila,5.2,3.7592,1231.05
1663,cannington,Cannington (AUS) 24th Feb,2024-02-24,tick tock moment,39.3850581,1.0,330.85
1665,warragul,Warragul (AUS) 24th Feb,2024-02-24,yarrell bale,68.82357082,27.0677,410.25
3,mount gambier,Mount Gambier (AUS) 25th Feb,2024-02-25,moonlight sid,3.45,2.602,3109.33
4,sandown park,Sandown Park (AUS) 25th Feb,2024-02-25,teddy box,4.44104131,3.1837,4150.61
5,sale,Sale (AUS) 25th Feb,2024-02-25,solace,6.82101489,4.2952,1736.22
6,albion park,Albion Park (AUS) 25th Feb,2024-02-25,milky way cloud,21.0,13.5719,288.51
9,capalaba,Capalaba (AUS) 25th Feb,2024-02-25,canya bellatrix,340.0,120.5887,29.03
10,richmond,Richmond (AUS) 25th Feb,2024-02-25,naths gift,9.29103654,7.6797,2156.18
14,healesville,Healesville (AUS) 25th Feb,2024-02-25,not bad yourself,150.0,57.5858,98.68
16,gawler,Gawler (AUS) 25th Feb,2024-02-25,springvale rex,4.62016606,3.5258,2535.63
17,sale,Sale (AUS) 25th Feb,2024-02-25,max fawn,14.0,9.0694,596.71
18,sandown park,Sandown Park (AUS) 25th Feb,2024-02-25,lochan aura,8.0,6.8125,2227.31
19,capalaba,Capalaba (AUS) 25th Feb,2024-02-25,blinky,25.20394086,8.9824,313.6
22,grafton,Grafton (AUS) 25th Feb,2024-02-25,high range,44.30590855,34.2039,553.41
24,sandown park,Sandown Park (AUS) 25th Feb,2024-02-25,lala quick,13.66117905,9.8832,1302.15
25,darwin,Darwin (AUS) 25th Feb,2024-02-25,little sciuto,15.04922992,10.1471,645.72
33,grafton,Grafton (AUS) 25th Feb,2024-02-25,lady virginia,5.49456961,3.3203,2604.95
34,gawler,Gawler (AUS) 25th Feb,2024-02-25,romantic prince,60.0,40.021,215.37
35,sale,Sale (AUS) 25th Feb,2024-02-25,stitch and shout,6.0,4.2699,2174.82
36,healesville,Healesville (AUS) 25th Feb,2024-02-25,dusk till dawn,14.5,9.0403,751.21
38,sandown park,Sandown Park (AUS) 25th Feb,2024-02-25,fly birdie,5.5,4.4469,2478.92
39,richmond,Richmond (AUS) 25th Feb,2024-02-25,skyla blue,128.41110477,68.5842,119.91
40,richmond,Richmond (AUS) 25th Feb,2024-02-25,night lighter,2.56102292,2.1032,9874.0
41,albion park,Albion Park (AUS) 25th Feb,2024-02-25,kamilaroi girl,51.7590188,37.2383,234.74
42,grafton,Grafton (AUS) 25th Feb,2024-02-25,darkseid,19.0,12.3751,1447.34
43,grafton,Grafton (AUS) 25th Feb,2024-02-25,master class,11.93172143,5.6366,2484.54
44,healesville,Healesville (AUS) 25th Feb,2024-02-25,antares tiger,116.20937634,41.998,159.32
45,healesville,Healesville (AUS) 25th Feb,2024-02-25,blue cristalle,30.38205406,16.6475,521.11
46,sandown park,Sandown Park (AUS) 25th Feb,2024-02-25,best of colour,9.74432562,7.1896,2415.3
47,capalaba,Capalaba (AUS) 25th Feb,2024-02-25,navada neveah,60.12056616,25.9109,238.65
51,healesville,Healesville (AUS) 25th Feb,2024-02-25,winston town,32.79644743,15.0078,368.77
54,sandown park,Sandown Park (AUS) 25th Feb,2024-02-25,twenty deep,32.0,15.3034,391.78
55,sandown park,Sandown Park (AUS) 25th Feb,2024-02-25,dishy di,3.8,2.6703,6256.23
56,sale,Sale (AUS) 25th Feb,2024-02-25,maverick marcia,4.24213611,3.7295,4080.78
57,albion park,Albion Park (AUS) 25th Feb,2024-02-25,on the tequila,21.0,10.8614,940.37
60,sale,Sale (AUS) 25th Feb,2024-02-25,dr queenie,2.76,2.4604,8657.65
61,darwin,Darwin (AUS) 25th Feb,2024-02-25,eight gifts,19.5,1.0,947.62
62,grafton,Grafton (AUS) 25th Feb,2024-02-25,social strategy,21.22005748,1.0,433.12
63,richmond,Richmond (AUS) 25th Feb,2024-02-25,prancing toro,10.0,8.8427,1267.92
64,richmond,Richmond (AUS) 25th Feb,2024-02-25,fantasia queen,10.5,4.8404,1211.6
65,albion park,Albion Park (AUS) 25th Feb,2024-02-25,samson power,19.15867209,12.9239,435.97
66,grafton,Grafton (AUS) 25th Feb,2024-02-25,brodies tiger,21.0,16.432,848.05
67,grafton,Grafton (AUS) 25th Feb,2024-02-25,cash run,3.55,2.4215,6484.21
69,sandown park,Sandown Park (AUS) 25th Feb,2024-02-25,spirit world,40.0,21.8172,507.3
70,capalaba,Capalaba (AUS) 25th Feb,2024-02-25,bedrock,11.5,9.0114,1520.56
71,darwin,Darwin (AUS) 25th Feb,2024-02-25,manawata,19.88806409,13.1377,646.42
75,capalaba,Capalaba (AUS) 25th Feb,2024-02-25,ecker road,15.5,6.949,486.6
76,darwin,Darwin (AUS) 25th Feb,2024-02-25,pollinate,42.0,24.6279,380.1
77,mandurah,Mandurah (AUS) 25th Feb,2024-02-25,nova girl,9.20769121,9.1388,789.7
79,mount gambier,Mount Gambier (AUS) 25th Feb,2024-02-25,belair ric,26.75760587,13.5158,386.52
81,capalaba,Capalaba (AUS) 25th Feb,2024-02-25,zipping parker,2.73344844,1.846,9283.79
85,mandurah,Mandurah (AUS) 25th Feb,2024-02-25,boom tux,13.00907899,9.6065,783.5
88,sandown park,Sandown Park (AUS) 25th Feb,2024-02-25,quebec bale,10.54725929,7.0186,1489.19
90,albion park,Albion Park (AUS) 25th Feb,2024-02-25,samsons delilah,10.5,6.5674,762.14
91,sale,Sale (AUS) 25th Feb,2024-02-25,our yogi,4.5,3.9971,2762.14
92,richmond,Richmond (AUS) 25th Feb,2024-02-25,lady laurene,11.99518101,9.6103,983.23
93,richmond,Richmond (AUS) 25th Feb,2024-02-25,lady luella,11.42632911,7.5543,793.53
94,albion park,Albion Park (AUS) 25th Feb,2024-02-25,lamia lynnie,5.9,4.5994,1644.89
95,albion park,Albion Park (AUS) 25th Feb,2024-02-25,lady leslie,7.8,4.5512,1291.71
96,albion park,Albion Park (AUS) 25th Feb,2024-02-25,black parade,140.0,45.7833,56.17
100,mount gambier,Mount Gambier (AUS) 25th Feb,2024-02-25,louis rose,6.2,4.8546,2198.09
102,richmond,Richmond (AUS) 25th Feb,2024-02-25,winning rebel,3.54377433,2.9813,5438.45
103,richmond,Richmond (AUS) 25th Feb,2024-02-25,unleash havoc,32.0,19.5035,341.7
108,darwin,Darwin (AUS) 25th Feb,2024-02-25,queen lina,14.26950522,7.6397,905.65
109,darwin,Darwin (AUS) 25th Feb,2024-02-25,miss enigma,1.88369901,1.4043,7811.73
112,albion park,Albion Park (AUS) 25th Feb,2024-02-25,sneaky jim,14.35683459,12.0298,933.2
113,mount gambier,Mount Gambier (AUS) 25th Feb,2024-02-25,cadillac ragtop,7.6,3.839,1700.56
115,sandown park,Sandown Park (AUS) 25th Feb,2024-02-25,urana zoom,109.4115794,77.8829,180.52
116,capalaba,Capalaba (AUS) 25th Feb,2024-02-25,amarula sunset,85.0,35.1407,298.62
120,richmond,Richmond (AUS) 25th Feb,2024-02-25,zingy chick,39.14600798,17.1016,478.44
126,albion park,Albion Park (AUS) 25th Feb,2024-02-25,long cool sally,34.0,15.4875,232.7
128,mandurah,Mandurah (AUS) 25th Feb,2024-02-25,rocky balboa,7.6,4.6018,714.47
134,richmond,Richmond (AUS) 25th Feb,2024-02-25,tasty snack,6.2,3.9736,1159.25
142,sale,Sale (AUS) 25th Feb,2024-02-25,whisky ninja,4.5,3.7437,2881.23
143,capalaba,Capalaba (AUS) 25th Feb,2024-02-25,up beat,33.14138257,25.3398,470.37
145,grafton,Grafton (AUS) 25th Feb,2024-02-25,phantom bob,4.47610788,5.5999,1458.04
151,sale,Sale (AUS) 25th Feb,2024-02-25,rocket bale,4.81414689,2.6956,2816.97
153,sandown park,Sandown Park (AUS) 25th Feb,2024-02-25,got my mojo,515.69557601,252.6693,45.03
154,richmond,Richmond (AUS) 25th Feb,2024-02-25,shy sheena,4.4,2.8291,2274.86
155,richmond,Richmond (AUS) 25th Feb,2024-02-25,proud aussie,8.87914837,6.2067,2482.73
159,mandurah,Mandurah (AUS) 25th Feb,2024-02-25,our aim,6.0,3.5902,663.21
160,healesville,Healesville (AUS) 25th Feb,2024-02-25,hes no slouch,1.60199652,1.3158,6768.1
161,capalaba,Capalaba (AUS) 25th Feb,2024-02-25,lenny large,2.99750722,2.1966,3929.15
164,sale,Sale (AUS) 25th Feb,2024-02-25,teos girl,22.33853842,11.4094,857.41
166,darwin,Darwin (AUS) 25th Feb,2024-02-25,green la la,3.9977964,1.0,3773.38
168,mandurah,Mandurah (AUS) 25th Feb,2024-02-25,torpedo girl,82.48225605,41.254,118.72
170,sale,Sale (AUS) 25th Feb,2024-02-25,our mabel,13.1801942,8.1853,1240.47
171,capalaba,Capalaba (AUS) 25th Feb,2024-02-25,galway charm,6.2,4.994,3006.22
172,albion park,Albion Park (AUS) 25th Feb,2024-02-25,miss gledhill,23.50172306,17.5542,662.4
175,grafton,Grafton (AUS) 25th Feb,2024-02-25,lucky colour,23.0,11.3794,946.18
176,healesville,Healesville (AUS) 25th Feb,2024-02-25,on a mission,7.2,3.8974,2371.26
178,gawler,Gawler (AUS) 25th Feb,2024-02-25,princess cordite,14.14213007,12.0582,739.34
179,capalaba,Capalaba (AUS) 25th Feb,2024-02-25,rhythm and blues,15.5,9.5891,596.8
180,mount gambier,Mount Gambier (AUS) 25th Feb,2024-02-25,skye made me,5.5,3.7385,1831.16
184,darwin,Darwin (AUS) 25th Feb,2024-02-25,roma blue,7.50712214,1.0,1208.54
185,albion park,Albion Park (AUS) 25th Feb,2024-02-25,lamia blue,60.0,30.0724,142.33
187,mandurah,Mandurah (AUS) 25th Feb,2024-02-25,beautiful babe,10.5,1.0,1221.92
188,sandown park,Sandown Park (AUS) 25th Feb,2024-02-25,frankly fever,14.5,9.3576,845.09
189,sale,Sale (AUS) 25th Feb,2024-02-25,jessica gem,180.0,180.8715,76.44
190,richmond,Richmond (AUS) 25th Feb,2024-02-25,simply cassius,5.74266095,2.7818,3181.44
194,healesville,Healesville (AUS) 25th Feb,2024-02-25,dr lionel,5.65253182,3.1363,3829.74
196,sandown park,Sandown Park (AUS) 25th Feb,2024-02-25,premium equity,5.03176173,3.5314,3450.27
198,gawler,Gawler (AUS) 25th Feb,2024-02-25,aston gillon,99.6716905,51.4845,143.23
199,richmond,Richmond (AUS) 25th Feb,2024-02-25,twelve men,16.0,12.8174,716.65
200,richmond,Richmond (AUS) 25th Feb,2024-02-25,sam does it,80.0,37.0611,247.9
201,darwin,Darwin (AUS) 25th Feb,2024-02-25,aaron keeping,9.0,5.5815,1865.64
202,mount gambier,Mount Gambier (AUS) 25th Feb,2024-02-25,raven macaw,7.2,4.6486,1338.34
205,albion park,Albion Park (AUS) 25th Feb,2024-02-25,easy beat,11.5,7.1224,951.0
206,grafton,Grafton (AUS) 25th Feb,2024-02-25,true character,190.0,114.449,105.79
209,sale,Sale (AUS) 25th Feb,2024-02-25,doctor minty,37.5356906,27.9319,367.09
211,mount gambier,Mount Gambier (AUS) 25th Feb,2024-02-25,iverson,60.0,33.7945,189.16
213,mandurah,Mandurah (AUS) 25th Feb,2024-02-25,mazuma mayhem,3.25,3.2983,2190.1
214,mandurah,Mandurah (AUS) 25th Feb,2024-02-25,super charge,10.0,1.0,1211.64
215,grafton,Grafton (AUS) 25th Feb,2024-02-25,its a zoo,10.5,7.7417,1232.49
216,sale,Sale (AUS) 25th Feb,2024-02-25,lakeview rosie,36.67457065,20.5071,238.46
218,mount gambier,Mount Gambier (AUS) 25th Feb,2024-02-25,magic nancy,25.9051259,11.9558,287.71
219,richmond,Richmond (AUS) 25th Feb,2024-02-25,maxie emgrand,6.2676847,4.257,1489.19
220,darwin,Darwin (AUS) 25th Feb,2024-02-25,our therapy,1.93988709,1.5463,6403.86
223,mount gambier,Mount Gambier (AUS) 25th Feb,2024-02-25,whipping along,26.0,14.2608,297.41
224,sandown park,Sandown Park (AUS) 25th Feb,2024-02-25,bingo beanie,25.61083063,13.9979,486.13
225,sale,Sale (AUS) 25th Feb,2024-02-25,maximum ang,30.0,24.8109,571.53
226,darwin,Darwin (AUS) 25th Feb,2024-02-25,quick shadow,3.25171418,1.0,3822.99
230,capalaba,Capalaba (AUS) 25th Feb,2024-02-25,ruby shines,23.0,12.3813,848.7
233,gawler,Gawler (AUS) 25th Feb,2024-02-25,glisten,2.12633116,1.8206,7994.16
235,albion park,Albion Park (AUS) 25th Feb,2024-02-25,queen of samson,44.03660509,29.5082,211.46
236,grafton,Grafton (AUS) 25th Feb,2024-02-25,lauries delight,20.53855545,10.7762,385.22
237,mount gambier,Mount Gambier (AUS) 25th Feb,2024-02-25,compton charlie,2.48265182,1.5389,6470.91
238,mount gambier,Mount Gambier (AUS) 25th Feb,2024-02-25,cadillac belle,12.0,4.6997,492.03
240,sandown park,Sandown Park (AUS) 25th Feb,2024-02-25,just a brew,22.0,15.5564,551.66
241,gawler,Gawler (AUS) 25th Feb,2024-02-25,palace prince,34.0,18.4559,436.15
243,richmond,Richmond (AUS) 25th Feb,2024-02-25,shinkansen,16.29651559,12.6246,617.95
246,mandurah,Mandurah (AUS) 25th Feb,2024-02-25,big girl kiki,72.99270422,49.1984,181.33
247,mandurah,Mandurah (AUS) 25th Feb,2024-02-25,minh smiley,9.4,1.0,773.23
248,sale,Sale (AUS) 25th Feb,2024-02-25,myall jack,3.20125053,2.4531,6422.79
249,sandown park,Sandown Park (AUS) 25th Feb,2024-02-25,darnum fox,28.2350153,19.6803,415.71
250,albion park,Albion Park (AUS) 25th Feb,2024-02-25,wheres the bar,3.55,2.6125,4268.9
254,gawler,Gawler (AUS) 25th Feb,2024-02-25,shining on fire,131.40792532,60.5607,91.52
